68	975000
40	775000
63	475000
50	800000
79	775000
71	975000
58	3000000
73	725000
67	1300000
54	350000
78	4099999
57	400000
78	2700000
66	700000
85	1100000
69	2600000
74	1900000
77	1700000
93	15000000
70	1900000
58	400000
65	240000
68	625000
61	500000
67	1700000
63	250000
77	625000
62	375000
87	2400000
60	1500000
57	550000
73	825000
63	525000
65	1000000
59	950000
66	1100000
84	1600000
76	2800000
83	1100000
64	725000
68	550000
78	925000
65	1900000
55	240000
66	475000
74	3800000
68	1000000
86	38500000
60	1100000
73	1800000
52	2300000
82	8500000
56	1400000
66	800000
47	1200000
72	725000
82	350000
60	300000
73	2100000
47	550000
71	2500000
62	1700000
69	1300000
78	3300000
55	475000
67	275000
52	3600000
78	20500000
68	1500000
70	1700000
73	1100000
80	12500000
65	2600000
80	1000000
72	825000
71	425000
85	950000
63	900000
64	450000
54	300000
65	500000
65	1600000
77	2200000
47	400000
78	3000000
65	1600000
75	2700000
74	600000
64	275000
73	12000000
63	475000
58	14000000
77	1300000
61	325000
68	2600000
66	600000
88	6000000
48	975000
70	650000
63	600000
61	6000000
54	2200000
59	950000
70	775000
60	400000
60	725000
44	2700000
65	450000
84	2300000
78	1300000
55	4200000
83	9500000
79	1600000
79	775000
74	475000
47	1900000
50	475000
53	1700000
74	400000
83	1200000
71	1300000
60	425000
75	2900000
72	2200000
78	150000
58	2400000
77	2600000
64	3100000
63	1600000
71	825000
68	160000
37	180000
56	1000000
74	1800000
66	800000
76	550000
67	230000
50	1100000
27	100000
77	130000
43	425000
74	575000
79	400000
54	1300000
63	1500000
68	1300000
67	1600000
64	350000
66	775000
72	1600000
56	550000
76	1600000
60	170000
55	350000
59	1000000
62	200000
58	3100000
88	3500000
38	725000
67	1000000
85	18500000
76	900000
76	1700000
55	550000
71	400000
68	1100000
41	625000
52	525000
62	4500000
66	1200000
71	2500000
68	3200000
81	1700000
47	80000
62	775000
77	3700000
75	1000000
65	1300000
62	300000
64	750000
68	2000000
64	3100000
63	850000
51	400000
72	675000
55	1500000
79	2200000
62	3500000
38	375000
64	675000
54	750000
53	1700000
87	350000
77	2500000
80	3600000
73	4700000
68	16000000
55	425000
49	1200000
60	8000000
75	675000
53	475000
75	4600000
42	100000
92	1500000
57	875000
66	600000
63	950000
77	700000
64	325000
65	1400000
39	500000
73	250000
42	140000
69	17000000
65	500000
90	1900000
53	625000
58	1100000
77	1300000
71	1700000
69	1600000
81	1200000
74	550000
72	3900000
72	210000
53	500000
58	1400000
72	1200000
50	150000
47	80000
64	2700000
84	2400000
77	1400000
64	1300000
61	6500000
54	1100000
38	110000
61	375000
50	950000
87	1300000
64	1600000
65	975000
52	2900000
53	475000
66	130000
66	3000000
59	300000
66	775000
48	525000
46	100000
68	700000
76	2500000
61	675000
60	925000
88	6000000
71	650000
66	1300000
82	30500000
71	200000
69	3600000
72	450000
79	1600000
63	325000
66	1300000
62	250000
58	250000
59	1600000
80	32500000
61	500000
30	35000
58	525000
65	1200000
70	2300000
91	5500000
58	1100000
74	2900000
75	1500000
63	475000
60	600000
55	275000
68	325000
61	2600000
61	925000
60	875000
73	4400000
57	350000
69	825000
57	9500000
47	1100000
55	180000
71	800000
57	2200000
73	900000
74	2100000
72	400000
64	300000
74	825000
42	100000
88	6500000
59	1000000
71	1700000
59	625000
81	3200000
57	800000
67	500000
57	650000
76	900000
58	1100000
65	2400000
68	4500000
75	1800000
67	925000
78	275000
60	425000
65	3000000
74	325000
76	2900000
66	230000
50	140000
77	120000
72	450000
70	8000000
53	1200000
79	4900000
54	725000
71	1300000
72	425000
66	20000000
63	1200000
85	11500000
78	8500000
57	1400000
73	925000
62	275000
70	220000
70	1600000
67	850000
74	300000
62	180000
70	750000
45	875000
74	1100000
65	1700000
64	725000
60	350000
84	1300000
71	1400000
51	180000
63	750000
58	1500000
62	800000
62	180000
38	325000
57	575000
67	650000
67	625000
68	375000
87	87000000
66	1700000
50	1600000
73	2600000
72	3800000
89	1600000
68	625000
69	1100000
52	950000
76	400000
50	1100000
74	2900000
74	1400000
47	500000
84	400000
70	325000
79	1700000
69	500000
59	1300000
58	700000
84	3100000
79	190000
65	3400000
81	1400000
74	675000
90	1600000
73	900000
62	750000
75	2600000
69	1000000
58	675000
64	150000
51	275000
78	19500000
90	1300000
74	625000
65	29000000
77	750000
49	925000
48	450000
27	100000
75	1400000
72	130000
59	1100000
75	1300000
69	2800000
57	30000
57	275000
74	2700000
88	17000000
59	700000
46	375000
74	2300000
66	350000
80	1100000
62	1100000
74	675000
80	3200000
65	425000
76	1000000
57	500000
54	3600000
45	875000
75	16000000
57	300000
40	250000
70	950000
45	400000
56	325000
40	700000
75	2000000
65	900000
71	3200000
67	575000
70	875000
79	2800000
58	170000
80	1800000
66	425000
83	9000000
75	1000000
76	2500000
73	450000
35	750000
57	275000
65	1800000
80	1100000
48	600000
72	775000
45	350000
65	450000
70	1400000
46	100000
82	2300000
68	2700000
66	350000
83	5500000
74	1000000
62	425000
78	18500000
68	375000
83	5500000
78	2100000
70	250000
90	2700000
66	180000
56	300000
59	450000
67	1200000
81	8000000
70	1000000
69	2800000
65	925000
60	4200000
58	3400000
80	2500000
66	130000
59	11500000
79	3500000
54	850000
58	1000000
39	800000
45	550000
85	2000000
74	625000
56	60000
61	1200000
46	425000
68	1200000
68	1000000
81	66500000
71	575000
68	450000
46	3300000
61	650000
51	550000
77	650000
75	1400000
56	1600000
61	950000
70	1800000
73	750000
71	325000
65	3500000
73	1600000
93	23000000
74	325000
28	60000
61	550000
85	1500000
79	17500000
73	525000
77	400000
56	725000
45	1200000
54	1100000
80	975000
65	1200000
76	7500000
77	800000
36	250000
54	150000
72	150000
80	1400000
75	475000
77	1100000
50	2300000
74	825000
56	150000
85	64500000
61	3200000
65	1500000
74	450000
57	350000
66	275000
58	325000
53	1000000
74	23000000
66	525000
59	110000
48	210000
60	1900000
56	1000000
64	23000000
74	6500000
69	450000
75	625000
69	375000
64	1600000
47	475000
67	500000
48	300000
60	450000
65	400000
73	950000
65	6000000
67	1100000
78	1200000
50	500000
54	525000
67	200000
65	2100000
66	2500000
78	2500000
69	2500000
65	825000
68	875000
83	12000000
67	9000000
72	190000
62	220000
62	475000
85	9000000
70	1600000
58	1900000
76	1300000
62	2400000
69	450000
74	1000000
63	550000
73	400000
84	4400000
83	1600000
67	525000
75	9000000
80	1100000
76	3000000
75	2500000
82	2700000
75	1400000
49	850000
74	975000
84	50500000
70	2000000
70	400000
72	15000000
85	7500000
84	35000000
75	10000000
56	575000
82	1200000
73	825000
74	1300000
60	850000
72	1000000
63	1600000
62	2400000
72	950000
59	275000
57	350000
77	2900000
46	210000
64	9500000
60	90000
66	1500000
57	2300000
82	6000000
79	1100000
74	180000
72	30500000
50	1800000
61	2400000
79	1100000
67	700000
73	1400000
67	1800000
56	750000
51	80000
68	3000000
72	625000
72	725000
77	750000
72	190000
73	1800000
66	1200000
66	6500000
43	100000
77	2700000
74	675000
64	475000
78	1800000
79	1800000
80	875000
77	1600000
64	1100000
45	400000
66	1400000
67	850000
65	675000
75	925000
74	450000
74	1500000
66	900000
88	12500000
56	325000
75	900000
68	850000
39	375000
47	120000
70	130000
72	900000
79	1400000
68	7000000
62	325000
55	275000
87	5500000
84	140000
83	1600000
75	230000
86	350000
68	550000
63	2300000
67	375000
70	2300000
57	2100000
66	925000
63	475000
81	1300000
63	425000
46	1800000
65	550000
53	150000
74	7000000
83	2200000
82	575000
70	600000
64	2000000
71	1200000
85	1500000
81	6000000
73	8500000
72	1800000
83	14000000
52	600000
56	400000
74	7000000
51	1300000
79	12000000
51	180000
68	550000
48	325000
66	625000
75	16500000
73	575000
69	350000
55	575000
55	2500000
62	1500000
72	1000000
72	47500000
45	475000
50	1600000
76	6000000
74	700000
59	800000
73	275000
64	975000
74	2900000
67	1300000
62	80000
57	925000
59	350000
64	1400000
71	2400000
78	850000
75	14000000
45	100000
72	250000
62	325000
61	325000
48	1300000
80	4000000
59	325000
68	1000000
37	120000
64	1000000
56	1800000
62	725000
71	190000
44	325000
51	1100000
72	1600000
68	325000
64	1200000
58	450000
68	825000
76	525000
46	600000
77	2300000
50	275000
83	1100000
34	325000
64	875000
69	300000
84	1100000
76	1900000
51	2100000
59	210000
83	35000000
44	210000
61	15000000
75	23000000
72	1300000
48	475000
45	110000
75	425000
62	200000
73	400000
57	1700000
55	3000000
55	1300000
89	28500000
61	525000
66	1700000
91	9000000
39	110000
74	6500000
49	400000
69	475000
76	2100000
65	300000
77	700000
85	16500000
90	7000000
81	2300000
85	1500000
70	24500000
79	2100000
78	775000
71	1300000
60	675000
76	1000000
65	1300000
46	1100000
42	2100000
75	2200000
41	240000
67	1500000
52	500000
81	725000
85	8500000
73	1600000
53	140000
44	240000
68	1200000
37	90000
67	950000
56	325000
73	625000
54	150000
55	18500000
75	250000
63	3100000
58	1100000
74	600000
73	375000
69	1800000
71	1600000
75	9000000
65	525000
84	2600000
73	21500000
79	3300000
66	2100000
82	2900000
60	1300000
68	2400000
66	250000
51	300000
65	2000000
56	325000
76	1000000
47	325000
57	120000
71	725000
65	6500000
72	850000
60	2300000
44	625000
68	1400000
72	825000
65	230000
66	850000
79	1100000
48	180000
40	400000
79	43000000
74	1800000
55	350000
38	170000
76	1100000
58	475000
68	3000000
78	1100000
70	1600000
62	375000
72	3900000
82	6000000
50	350000
82	1700000
73	1400000
34	90000
63	2300000
78	5500000
90	5000000
83	5500000
52	1300000
69	875000
66	180000
50	4900000
77	10500000
71	1100000
75	500000
64	1600000
85	38500000
63	210000
75	550000
74	375000
75	725000
50	9500000
83	1600000
56	1500000
72	1200000
58	1200000
51	220000
88	725000
83	16500000
78	3200000
70	8500000
65	2300000
66	400000
60	625000
53	475000
69	275000
77	1900000
75	21500000
42	90000
69	1200000
67	600000
81	1900000
58	500000
79	750000
70	1800000
77	1300000
53	1900000
70	475000
65	6500000
67	2000000
53	9000000
75	425000
70	475000
56	2300000
86	2000000
67	325000
49	16500000
84	25000000
47	750000
81	2100000
77	700000
42	1400000
67	800000
81	700000
67	5500000
71	10000000
51	300000
53	525000
76	1400000
76	875000
59	1300000
45	525000
61	250000
67	2700000
59	700000
71	1100000
63	160000
64	14500000
71	650000
80	1400000
68	575000
62	70000
69	550000
71	1500000
71	1100000
80	1100000
67	900000
75	4200000
55	375000
79	2000000
58	1500000
48	1200000
87	1200000
71	15000000
67	180000
80	5500000
77	2100000
74	1200000
80	1400000
71	2200000
68	190000
62	6000000
56	300000
62	240000
57	275000
50	2000000
60	1800000
66	1200000
68	1900000
52	1900000
37	300000
79	450000
80	1800000
72	325000
64	500000
59	1100000
38	450000
58	3100000
64	1400000
45	180000
73	6000000
49	2100000
93	3400000
84	2300000
69	4800000
78	1800000
57	1500000
78	1600000
52	375000
60	350000
73	750000
59	750000
71	1600000
44	110000
76	20000000
39	300000
69	170000
70	160000
58	2700000
64	4200000
54	325000
82	2000000
82	2400000
49	1400000
79	2400000
67	1100000
78	2900000
74	2300000
71	1800000
79	6000000
61	2300000
79	82000000
73	2100000
71	625000
67	1200000
75	1600000
84	21500000
77	3100000
85	2200000
44	375000
69	325000
74	1200000
62	450000
68	725000
60	475000
80	6500000
77	1200000
74	1900000
46	450000
65	475000
44	220000
77	2500000
87	3100000
38	900000
82	750000
69	900000
72	18500000
52	2300000
77	825000
76	1800000
57	120000
68	40500000
74	3100000
57	325000
73	600000
62	12000000
79	4200000
62	1100000
58	500000
71	1800000
60	1200000
61	1000000
60	300000
91	26500000
70	300000
67	750000
81	5500000
51	400000
79	2200000
77	1800000
76	775000
73	350000
65	1200000
53	775000
57	1900000
82	5500000
42	230000
71	900000
70	1600000
73	1500000
80	475000
47	450000
67	2600000
53	500000
60	575000
53	1900000
74	750000
71	700000
70	5500000
71	625000
70	1600000
53	800000
83	375000
79	2600000
37	130000
81	1100000
77	1200000
85	3900000
69	3700000
77	950000
69	1100000
49	1300000
64	1200000
69	1100000
53	10500000
88	10000000
50	525000
27	130000
58	775000
48	475000
72	750000
85	5000000
56	3100000
62	70000
85	55500000
70	725000
64	2000000
58	750000
70	1100000
77	3300000
57	1800000
74	1400000
75	3600000
38	130000
78	1100000
66	3100000
67	2000000
82	1300000
68	2600000
74	3800000
76	425000
69	8500000
38	550000
46	2500000
62	240000
61	600000
67	550000
82	3000000
68	1600000
78	3600000
57	1600000
77	1500000
77	1300000
64	925000
85	30000000
57	250000
55	1600000
85	5500000
59	13500000
77	1500000
67	2800000
66	625000
73	775000
77	650000
75	975000
66	4099999
74	2600000
89	30500000
87	775000
73	1200000
37	1100000
59	2300000
66	1500000
65	900000
56	170000
57	110000
80	27000000
69	950000
46	160000
64	4099999
56	575000
77	9500000
78	5000000
67	750000
63	1100000
76	2300000
79	2300000
69	2100000
80	4300000
84	925000
81	1600000
41	2300000
55	3500000
93	25500000
58	275000
75	8000000
62	13000000
64	300000
29	100000
68	2600000
63	1600000
73	550000
81	5000000
74	3600000
68	500000
63	200000
67	400000
37	550000
64	1500000
67	300000
54	200000
66	1400000
80	1600000
62	1200000
55	1000000
54	190000
64	6500000
85	2500000
83	9000000
79	18500000
39	100000
61	725000
70	850000
60	625000
60	2800000
72	600000
68	700000
70	1700000
57	650000
51	4000000
53	120000
49	450000
67	17000000
66	900000
82	1400000
54	300000
36	550000
70	4000000
57	600000
60	850000
71	5000000
53	240000
83	1900000
62	550000
72	3600000
53	2700000
60	1800000
61	15500000
71	1200000
71	1600000
74	550000
46	625000
79	1000000
73	1600000
52	2300000
68	3000000
60	425000
61	1500000
86	107000000
54	210000
78	5000000
63	2600000
71	1700000
60	220000
75	10500000
77	1400000
59	325000
81	5500000
69	2500000
57	325000
75	550000
77	2200000
74	725000
68	575000
78	500000
59	425000
73	10500000
60	400000
69	1700000
42	550000
68	525000
69	300000
62	475000
80	1200000
74	3200000
69	6500000
64	3400000
67	15000000
76	1700000
72	149500000
75	2300000
45	350000
76	425000
77	7000000
68	250000
72	1100000
80	475000
35	70000
69	230000
33	550000
57	1200000
60	850000
56	11500000
47	525000
50	300000
85	2900000
56	500000
52	80000
55	800000
73	1000000
57	1300000
77	1700000
66	1500000
53	775000
66	170000
65	275000
74	5500000
69	1900000
54	850000
63	1400000
79	1400000
81	950000
76	975000
58	1500000
72	275000
63	1600000
52	210000
74	230000
80	4200000
47	120000
59	550000
71	350000
63	2200000
62	2800000
64	11500000
70	725000
71	250000
76	2400000
65	1500000
72	700000
67	1500000
47	725000
70	425000
66	550000
68	1700000
74	825000
48	350000
56	775000
48	180000
69	1500000
60	6000000
51	210000
57	750000
30	250000
38	220000
79	2500000
45	100000
75	1700000
64	150000
45	140000
61	275000
58	550000
69	975000
72	118500000
37	130000
54	450000
73	725000
81	2000000
67	11000000
56	2300000
74	1700000
75	1300000
61	450000
41	240000
60	200000
75	10000000
87	2700000
59	900000
62	2200000
36	110000
60	1500000
55	22500000
57	800000
84	26500000
74	2400000
65	550000
63	2300000
76	1700000
75	275000
67	450000
69	2500000
83	9000000
46	575000
60	950000
74	475000
55	325000
72	1400000
60	1600000
67	11500000
58	500000
62	3100000
77	6500000
74	2600000
75	3300000
66	825000
58	525000
59	550000
72	2200000
54	275000
78	1700000
66	600000
67	325000
60	600000
66	375000
48	600000
48	2800000
74	875000
51	350000
71	14500000
52	275000
77	2700000
53	350000
72	1100000
64	1200000
49	1400000
75	1500000
47	190000
81	5500000
76	600000
74	3700000
55	550000
50	300000
58	1100000
74	170000
49	130000
80	1900000
72	1900000
66	4200000
75	600000
75	725000
83	2600000
58	850000
71	725000
63	550000
85	10500000
65	825000
89	17000000
70	1000000
71	1800000
86	1900000
76	1500000
66	600000
79	1200000
68	4300000
83	15500000
58	275000
52	475000
70	2000000
83	725000
53	100000
78	2000000
52	1600000
86	3400000
58	275000
78	1000000
70	2100000
77	975000
67	250000
79	3600000
54	550000
56	300000
59	975000
64	230000
53	250000
65	1200000
49	100000
53	1200000
56	550000
63	1400000
72	825000
73	525000
69	9000000
80	7000000
66	875000
75	140000
61	2300000
65	1800000
78	525000
79	2800000
63	14000000
56	1500000
74	650000
74	1300000
65	275000
57	300000
65	1400000
37	220000
73	1900000
68	1900000
69	300000
76	1600000
71	2300000
77	1000000
71	375000
62	33500000
70	600000
43	350000
64	325000
76	450000
74	6500000
66	2500000
66	1400000
73	1300000
87	900000
79	8500000
76	3600000
60	900000
63	850000
58	47500000
83	2200000
70	1100000
71	2100000
76	975000
76	1400000
67	1800000
74	925000
78	2600000
59	750000
47	60000
55	475000
72	1800000
72	1200000
65	1300000
77	400000
81	22500000
71	3100000
67	925000
73	1300000
73	1100000
59	11500000
73	1900000
71	1400000
65	1000000
77	950000
72	31000000
93	4099999
79	42000000
60	825000
57	1100000
44	1000000
63	700000
82	73500000
68	450000
49	70000
75	775000
71	325000
58	3000000
39	240000
49	7000000
49	1400000
51	450000
66	8000000
50	1100000
84	5500000
82	15000000
75	1900000
52	3100000
85	750000
66	850000
77	1100000
46	275000
54	100000
80	5000000
71	2700000
46	1400000
62	900000
72	1300000
61	350000
53	375000
72	400000
51	400000
56	525000
65	525000
66	475000
56	350000
81	425000
81	7000000
88	23000000
64	1300000
70	500000
73	3500000
81	4600000
59	750000
56	2200000
62	1100000
74	450000
66	500000
74	6500000
67	850000
53	1800000
65	850000
30	350000
79	4900000
58	3800000
68	1900000
49	300000
81	1700000
73	575000
51	625000
83	17500000
79	2600000
78	20000000
59	675000
59	575000
54	3500000
43	800000
73	1100000
49	600000
73	1300000
57	975000
49	475000
64	450000
77	3600000
75	1600000
55	950000
65	100000
54	825000
76	1800000
58	1800000
75	500000
67	875000
84	27000000
75	1700000
82	1500000
74	800000
53	550000
66	1300000
74	775000
45	1200000
68	500000
60	62000000
68	950000
68	400000
64	425000
62	250000
58	2900000
70	350000
63	230000
72	16500000
69	975000
71	400000
38	1200000
68	950000
76	10000000
67	100000
68	30000000
72	1700000
57	950000
54	190000
54	40000
76	1300000
77	1700000
85	23000000
76	2200000
73	900000
86	21000000
69	3600000
70	9000000
56	450000
78	5500000
78	400000
82	4900000
83	22000000
80	2100000
87	29500000
71	110000
75	1300000
74	2600000
42	575000
72	1000000
56	675000
47	1800000
66	2100000
59	500000
71	4200000
56	190000
50	100000
70	750000
50	500000
40	110000
57	1500000
79	1100000
67	1600000
62	525000
70	2300000
52	950000
69	3100000
62	1300000
39	100000
62	425000
70	1100000
81	11500000
58	1300000
49	180000
80	1300000
52	1100000
90	7500000
28	100000
73	3600000
68	650000
50	350000
79	3300000
58	425000
48	1900000
72	1500000
73	160000
75	350000
81	1400000
77	2500000
57	1300000
91	29000000
80	8500000
65	230000
65	700000
71	1100000
70	275000
73	700000
61	400000
69	675000
81	1600000
84	9500000
74	800000
79	1300000
72	425000
84	3000000
57	90000
76	1900000
87	2300000
83	54500000
62	200000
64	5000000
53	750000
75	575000
66	550000
72	1200000
73	325000
27	110000
69	625000
78	1100000
75	12500000
90	111000000
71	1600000
40	500000
58	200000
73	1100000
80	5500000
62	130000
66	1000000
67	2500000
62	2300000
60	925000
72	2300000
59	375000
80	2900000
67	1100000
80	11500000
82	2100000
74	240000
58	600000
60	300000
42	210000
76	1600000
67	2700000
76	4099999
84	2200000
62	1100000
70	525000
66	3000000
67	180000
68	1800000
49	210000
62	525000
69	2800000
71	500000
60	3300000
61	1300000
67	2000000
68	4000000
64	1500000
76	775000
61	850000
63	525000
61	1300000
73	1000000
58	210000
66	550000
66	425000
63	1800000
44	675000
77	2600000
74	625000
82	550000
73	575000
49	400000
52	800000
70	12000000
79	3500000
65	475000
73	1400000
88	625000
37	180000
78	875000
74	120000
86	24000000
66	13500000
66	6500000
51	2300000
73	425000
57	275000
79	750000
72	375000
68	425000
73	750000
48	100000
71	575000
66	825000
66	12000000
79	1300000
73	1600000
68	375000
75	750000
78	725000
53	775000
78	2500000
63	1500000
56	90000
55	200000
83	1000000
72	130000
71	275000
82	1300000
68	3000000
74	750000
65	1800000
77	130000
61	775000
76	900000
82	3900000
52	70000
64	1300000
71	1100000
68	3200000
43	350000
67	325000
62	2100000
59	3000000
79	4200000
89	2000000
63	2700000
75	6000000
84	1600000
74	950000
62	2900000
71	13500000
70	525000
75	3100000
70	1800000
48	2800000
52	1200000
69	1400000
75	4700000
59	650000
66	1000000
91	20000000
76	3000000
89	975000
54	325000
71	2400000
82	1000000
73	1200000
77	1200000
81	1300000
77	7500000
58	7000000
66	750000
77	1100000
75	21500000
80	3400000
72	13500000
72	8500000
79	1400000
91	2200000
82	1300000
88	5500000
77	500000
56	1200000
71	1600000
66	2300000
48	625000
82	2700000
78	2900000
72	1000000
70	1300000
51	450000
74	1100000
66	2400000
85	1200000
71	1300000
74	2100000
88	3500000
74	475000
72	1900000
78	1900000
79	1000000
76	2100000
78	1000000
73	1200000
56	725000
86	29500000
77	300000
47	140000
68	1300000
74	900000
62	11000000
72	475000
68	550000
69	725000
75	3000000
77	3000000
68	1500000
64	950000
64	70000
51	1100000
73	325000
62	1200000
68	675000
83	1400000
60	300000
68	4200000
73	2700000
73	350000
67	1600000
86	8500000
58	1000000
80	14500000
72	1300000
71	2000000
71	2400000
70	900000
70	600000
73	700000
77	1200000
62	400000
73	3500000
72	1900000
67	1300000
61	475000
67	1200000
77	1300000
55	800000
35	275000
68	2500000
72	1000000
55	80000
78	400000
63	1200000
62	500000
55	475000
50	1400000
65	1600000
56	850000
63	1100000
58	1900000
61	2100000
61	500000
72	1300000
68	1100000
56	350000
82	7500000
49	100000
47	210000
80	550000
76	1400000
69	600000
60	300000
47	525000
48	300000
75	1100000
69	1300000
29	190000
79	1800000
71	800000
69	9500000
83	1100000
56	110000
56	300000
64	7500000
74	12000000
60	1300000
72	1500000
81	9000000
66	400000
42	250000
70	400000
75	475000
58	750000
73	2300000
62	350000
63	750000
82	45500000
81	10500000
77	925000
63	2500000
79	1400000
49	850000
52	90000
73	9000000
63	675000
69	1300000
57	120000
60	850000
60	1000000
66	230000
69	1100000
72	700000
59	10000000
84	1300000
43	170000
75	3600000
80	16500000
72	1600000
51	300000
78	950000
77	1000000
53	220000
45	950000
80	20500000
59	600000
37	110000
65	275000
74	250000
85	2200000
88	24000000
38	575000
59	700000
66	2100000
55	825000
76	2700000
44	300000
82	18500000
57	1400000
55	400000
58	325000
80	9000000
67	120000
49	150000
76	23000000
62	850000
61	1300000
64	550000
68	575000
70	500000
79	3500000
70	1100000
58	900000
73	825000
76	3000000
80	2300000
72	700000
76	2100000
53	1100000
59	850000
69	7000000
88	1200000
77	2000000
68	425000
71	4000000
61	550000
62	475000
74	650000
73	1100000
54	2100000
68	240000
56	1800000
53	100000
65	675000
63	825000
55	1400000
74	350000
75	1500000
60	400000
76	3100000
67	1800000
82	1300000
86	2100000
59	220000
36	90000
69	2200000
71	1200000
50	190000
54	550000
46	120000
83	9000000
45	475000
67	180000
76	425000
74	18500000
63	10000000
69	1100000
73	550000
68	475000
52	475000
64	725000
72	2000000
65	400000
63	850000
61	750000
75	525000
63	2900000
59	1400000
71	525000
74	6500000
68	2300000
65	875000
68	230000
66	900000
79	1700000
66	1900000
48	500000
85	15500000
78	825000
71	1300000
50	300000
79	1100000
56	525000
51	725000
50	1100000
72	2400000
84	1600000
72	38500000
79	10000000
58	170000
65	425000
89	1800000
83	6500000
89	54500000
76	2300000
74	1300000
59	425000
80	2300000
59	950000
91	1900000
60	3500000
75	475000
65	925000
70	775000
42	350000
81	2700000
82	1500000
69	1000000
61	750000
63	675000
69	575000
67	4600000
64	925000
61	550000
53	180000
68	1200000
72	1600000
79	3500000
69	550000
55	625000
45	575000
71	1500000
71	1000000
71	525000
81	925000
81	4800000
81	6000000
66	1600000
75	400000
84	2700000
73	4900000
70	2000000
66	850000
64	1000000
80	3800000
71	375000
72	800000
50	950000
78	35500000
70	1500000
68	170000
56	525000
56	475000
75	2500000
75	925000
66	925000
71	275000
67	1900000
53	800000
67	2000000
81	625000
37	110000
73	3900000
77	975000
73	1400000
64	1300000
51	350000
47	170000
52	12000000
76	1600000
76	3800000
70	1900000
87	6000000
81	18500000
58	3500000
62	300000
67	600000
59	1000000
77	1700000
66	400000
56	575000
58	1200000
71	700000
83	825000
55	375000
69	1800000
70	725000
79	625000
59	600000
66	350000
61	400000
77	4500000
80	1500000
63	525000
68	1400000
82	1600000
75	1400000
45	550000
70	650000
47	350000
78	3500000
73	300000
68	5000000
74	450000
65	1700000
78	21500000
76	900000
63	875000
69	925000
70	1500000
80	2200000
46	120000
60	1500000
62	275000
76	1100000
72	230000
47	220000
69	1200000
65	700000
64	230000
76	875000
80	1500000
59	725000
79	12500000
65	475000
92	1600000
60	1600000
66	1800000
85	2700000
73	525000
66	500000
64	1900000
68	1400000
50	475000
71	425000
79	3900000
74	350000
64	725000
54	1800000
62	12500000
82	775000
88	2700000
76	450000
66	10500000
43	100000
46	400000
71	875000
70	850000
68	2100000
68	575000
68	600000
70	2500000
78	1000000
71	1100000
66	750000
68	2400000
71	575000
59	1300000
85	1500000
63	1300000
63	875000
61	2800000
50	525000
83	1800000
45	500000
60	400000
50	100000
68	975000
77	400000
81	2100000
53	1300000
77	825000
40	110000
64	750000
73	7500000
70	875000
81	650000
75	1800000
85	62500000
44	600000
71	1300000
67	4500000
71	525000
48	500000
70	275000
81	8000000
73	110000
82	2500000
69	1200000
41	240000
34	375000
69	15000000
63	2500000
76	11500000
91	2800000
79	1200000
72	1300000
80	1600000
75	10500000
79	1400000
35	120000
55	525000
69	650000
72	3600000
79	2000000
71	600000
70	2200000
64	525000
63	400000
71	475000
74	1500000
72	1900000
53	1000000
40	375000
74	425000
65	325000
64	1200000
48	550000
44	500000
86	6000000
50	220000
71	625000
86	5500000
69	170000
48	325000
72	275000
69	6000000
42	375000
72	550000
56	475000
41	1500000
65	575000
58	1500000
59	575000
70	1700000
85	11500000
74	1200000
74	18000000
68	500000
67	2100000
72	1500000
74	1400000
71	5000000
66	1500000
70	1600000
68	850000
84	22500000
68	600000
63	475000
71	450000
79	2500000
74	1300000
74	8500000
69	550000
51	2000000
74	120000
60	850000
71	750000
59	230000
73	3400000
76	32500000
84	2000000
57	750000
75	9000000
42	60000
73	9500000
74	5500000
70	325000
84	9000000
67	975000
53	900000
46	950000
42	110000
59	21500000
63	625000
53	575000
46	450000
84	875000
86	2500000
55	850000
65	1100000
66	1800000
68	2300000
55	350000
64	525000
71	5500000
73	1400000
63	925000
83	1600000
63	12000000
67	2600000
67	2500000
60	140000
77	925000
87	31500000
70	1000000
66	3000000
71	1100000
50	300000
60	1000000
64	1500000
88	26000000
62	250000
79	3000000
75	875000
71	975000
73	475000
87	1600000
69	2900000
62	8000000
43	650000
57	1600000
59	1900000
64	500000
78	180000
71	950000
83	1100000
51	275000
82	275000
78	1400000
69	975000
84	2000000
85	15500000
64	240000
55	875000
70	975000
87	725000
65	1900000
74	325000
73	575000
65	150500000
68	1400000
62	375000
63	4000000
61	2600000
81	2000000
40	550000
60	150000
67	220000
72	575000
74	1200000
69	975000
74	1100000
68	300000
73	7500000
71	2400000
66	700000
52	250000
72	975000
82	8000000
67	1600000
74	1300000
68	400000
68	950000
68	2300000
83	9000000
78	1200000
79	10000000
81	575000
72	1000000
48	625000
60	1400000
53	500000
66	625000
77	1000000
68	575000
74	1900000
64	1900000
68	650000
69	500000
91	85500000
81	2700000
76	475000
76	1000000
67	2700000
39	475000
45	1100000
78	1200000
86	22500000
35	275000
46	475000
64	325000
61	1600000
56	350000
71	350000
72	2300000
45	625000
66	275000
65	1200000
65	950000
68	1100000
76	650000
63	3100000
78	750000
73	250000
71	975000
52	475000
63	18500000
67	2400000
66	300000
77	1700000
68	400000
38	325000
73	2100000
69	4099999
48	240000
64	425000
66	4000000
52	80000
62	1700000
54	475000
81	3500000
76	400000
70	2200000
61	275000
76	1700000
37	325000
72	3000000
