63	975000
23	775000
10	475000
22	800000
62	775000
64	975000
70	3000000
28	725000
60	1300000
53	350000
24	4099999
39	400000
65	2700000
66	700000
29	1100000
37	2600000
19	1900000
62	1700000
20	15000000
22	1900000
50	400000
20	240000
61	625000
57	500000
60	1700000
55	250000
28	625000
56	375000
33	2400000
59	1500000
56	550000
66	825000
57	525000
62	1000000
41	950000
60	1100000
41	1600000
43	2800000
73	1100000
46	725000
60	550000
62	925000
64	1900000
58	240000
55	475000
54	3800000
61	1000000
83	38500000
67	1100000
24	1800000
66	2300000
69	8500000
36	1400000
66	800000
22	1200000
66	725000
39	350000
56	300000
66	2100000
29	550000
64	2500000
60	1700000
34	1300000
77	3300000
56	475000
60	275000
68	3600000
69	20500000
65	1500000
22	1700000
40	1100000
84	12500000
70	2600000
24	1000000
55	825000
56	425000
20	950000
65	900000
61	450000
52	300000
57	500000
61	1600000
69	2200000
51	400000
66	3000000
65	1600000
68	2700000
24	600000
58	275000
75	12000000
52	475000
39	14000000
68	1300000
18	325000
68	2600000
65	600000
41	6000000
59	975000
59	650000
63	600000
57	6000000
33	2200000
42	950000
52	775000
58	400000
56	725000
29	2700000
59	450000
32	2300000
19	1300000
75	4200000
73	9500000
67	1600000
62	775000
65	475000
27	1900000
62	475000
62	1700000
22	400000
26	1200000
70	1300000
56	425000
69	2900000
58	2200000
57	150000
66	2400000
70	2600000
66	3100000
59	1600000
30	825000
59	160000
49	180000
26	1000000
61	1800000
70	800000
77	550000
18	230000
37	1100000
49	100000
65	130000
31	425000
55	575000
27	400000
55	1300000
65	1500000
70	1300000
33	1600000
44	350000
61	775000
59	1600000
59	550000
49	1600000
57	170000
53	350000
52	1000000
15	200000
63	3100000
74	3500000
17	725000
61	1000000
72	18500000
65	900000
68	1700000
23	550000
52	400000
64	1100000
58	625000
55	525000
58	4500000
63	1200000
74	2500000
41	3200000
59	1700000
28	80000
62	775000
73	3700000
64	1000000
51	1300000
53	300000
62	750000
66	2000000
64	3100000
57	850000
19	400000
57	675000
30	1500000
58	2200000
70	3500000
26	375000
62	675000
40	750000
20	1700000
23	350000
64	2500000
65	3600000
45	4700000
70	16000000
59	425000
20	1200000
62	8000000
61	675000
47	475000
76	4600000
50	100000
71	1500000
65	875000
58	600000
14	950000
29	700000
57	325000
59	1400000
30	500000
27	250000
52	140000
41	17000000
13	500000
21	1900000
17	625000
32	1100000
68	1300000
64	1700000
70	1600000
26	1200000
78	550000
77	3900000
19	210000
54	500000
62	1400000
24	1200000
44	150000
27	80000
51	2700000
46	2400000
67	1400000
30	1300000
71	6500000
56	1100000
23	110000
19	375000
29	950000
65	1300000
49	1600000
60	975000
26	2900000
58	475000
46	130000
69	3000000
58	300000
16	775000
56	525000
52	100000
58	700000
73	2500000
64	675000
49	925000
73	6000000
28	650000
67	1300000
79	30500000
52	200000
69	3600000
65	450000
28	1600000
22	325000
64	1300000
20	250000
41	250000
56	1600000
44	32500000
30	500000
54	35000
61	525000
66	1200000
63	2300000
35	5500000
62	1100000
64	2900000
63	1500000
58	475000
65	600000
53	275000
55	325000
66	2600000
39	925000
34	875000
64	4400000
57	350000
62	825000
23	9500000
59	1100000
54	180000
58	800000
25	2200000
60	900000
23	2100000
56	400000
61	300000
62	825000
40	100000
68	6500000
59	1000000
70	1700000
53	625000
72	3200000
61	800000
65	500000
65	650000
63	900000
61	1100000
58	2400000
63	4500000
65	1800000
64	925000
24	275000
59	425000
66	3000000
22	325000
72	2900000
64	230000
54	140000
37	120000
60	450000
77	8000000
20	1200000
68	4900000
18	725000
61	1300000
39	425000
68	20000000
12	1200000
78	11500000
74	8500000
27	1400000
56	925000
22	275000
69	220000
61	1600000
62	850000
64	300000
56	180000
60	750000
28	875000
63	1100000
63	1700000
57	725000
23	350000
66	1300000
54	1400000
47	180000
60	750000
59	1500000
49	800000
16	180000
21	325000
58	575000
62	650000
60	625000
54	375000
42	87000000
38	1700000
30	1600000
65	2600000
68	3800000
36	1600000
61	625000
65	1100000
55	950000
16	400000
65	1100000
64	2900000
68	1400000
23	500000
46	400000
62	325000
19	1700000
59	500000
66	1300000
59	700000
59	3100000
64	190000
63	3400000
69	1400000
66	675000
72	1600000
20	900000
59	750000
70	2600000
66	1000000
63	675000
65	150000
52	275000
82	19500000
21	1300000
14	625000
69	29000000
62	750000
33	925000
18	450000
48	100000
22	1400000
61	130000
21	1100000
73	1300000
65	2800000
52	30000
55	275000
75	2700000
38	17000000
54	700000
57	375000
72	2300000
56	350000
61	1100000
29	1100000
61	675000
69	3200000
56	425000
16	1000000
62	500000
45	3600000
24	875000
74	16000000
58	300000
54	250000
66	950000
19	400000
27	325000
40	700000
21	2000000
17	900000
25	3200000
61	575000
60	875000
61	2800000
32	170000
25	1800000
59	425000
36	9000000
18	1000000
22	2500000
58	450000
12	750000
45	275000
66	1800000
68	1100000
26	600000
63	775000
45	350000
12	450000
58	1400000
48	100000
69	2300000
64	2700000
58	350000
21	5500000
10	1000000
54	425000
81	18500000
38	375000
32	5500000
70	2100000
59	250000
33	2700000
52	180000
52	300000
59	450000
15	1200000
36	8000000
65	1000000
64	2800000
61	925000
55	4200000
65	3400000
12	2500000
47	130000
61	11500000
68	3500000
61	850000
15	1000000
51	800000
33	550000
31	2000000
17	625000
14	60000
61	1200000
52	425000
63	1200000
69	1000000
88	66500000
35	575000
16	450000
50	3300000
63	650000
50	550000
62	650000
68	1400000
39	1600000
18	950000
34	1800000
57	750000
65	325000
26	3500000
67	1600000
45	23000000
75	325000
18	60000
34	550000
62	1500000
83	17500000
29	525000
57	400000
60	725000
23	1200000
25	1100000
10	975000
61	1200000
70	7500000
66	800000
24	250000
28	150000
54	150000
67	1400000
63	475000
64	1100000
19	2300000
10	825000
47	150000
86	64500000
67	3200000
30	1500000
52	450000
56	350000
40	275000
61	325000
55	1000000
74	23000000
57	525000
55	110000
49	210000
16	1900000
60	1000000
32	23000000
76	6500000
70	450000
15	625000
37	375000
62	1600000
29	475000
48	500000
30	300000
57	450000
60	400000
18	950000
73	6000000
63	1100000
30	1200000
58	500000
57	525000
33	200000
70	2100000
54	2500000
69	2500000
65	2500000
56	825000
59	875000
77	12000000
70	9000000
55	190000
26	220000
47	475000
29	9000000
63	1600000
68	1900000
69	1300000
63	2400000
61	450000
61	1000000
53	550000
19	400000
71	4400000
18	1600000
60	525000
50	9000000
45	1100000
18	3000000
67	2500000
75	2700000
65	1400000
58	850000
65	975000
83	50500000
24	2000000
58	400000
84	15000000
72	7500000
31	35000000
74	10000000
50	575000
28	1200000
20	825000
52	1300000
58	850000
57	1000000
27	1600000
56	2400000
13	950000
27	275000
21	350000
66	2900000
27	210000
33	9500000
53	90000
48	1500000
46	2300000
75	6000000
70	1100000
57	180000
57	30500000
36	1800000
31	2400000
24	1100000
62	700000
69	1400000
63	1800000
45	750000
50	80000
64	3000000
63	625000
61	725000
60	750000
60	190000
65	1800000
17	1200000
73	6500000
50	100000
18	2700000
58	675000
56	475000
69	1800000
60	1800000
58	875000
69	1600000
32	1100000
40	400000
21	1400000
21	850000
62	675000
53	925000
20	450000
60	1500000
65	900000
76	12500000
51	325000
57	900000
59	850000
25	375000
48	120000
32	130000
58	900000
70	1400000
66	7000000
49	325000
48	275000
48	5500000
50	140000
63	1600000
61	230000
31	350000
69	550000
68	2300000
58	375000
27	2300000
53	2100000
60	925000
59	475000
24	1300000
58	425000
63	1800000
57	550000
16	150000
54	7000000
66	2200000
43	575000
62	600000
68	2000000
64	1200000
36	1500000
26	6000000
58	8500000
61	1800000
67	14000000
28	600000
62	400000
73	7000000
31	1300000
77	12000000
56	180000
14	550000
44	325000
16	625000
78	16500000
56	575000
57	350000
57	575000
57	2500000
67	1500000
66	1000000
80	47500000
61	475000
35	1600000
22	6000000
62	700000
57	800000
69	275000
65	975000
35	2900000
28	1300000
52	80000
62	925000
48	350000
63	1400000
71	2400000
69	850000
36	14000000
41	100000
56	250000
54	325000
58	325000
31	1300000
71	4000000
54	325000
55	1000000
18	120000
64	1000000
64	1800000
55	725000
62	190000
42	325000
41	1100000
58	1600000
49	325000
24	1200000
57	450000
67	825000
54	525000
25	600000
68	2300000
25	275000
33	1100000
52	325000
61	875000
40	300000
14	1100000
74	1900000
22	2100000
49	210000
39	35000000
40	210000
32	15000000
49	23000000
67	1300000
36	475000
46	110000
57	425000
53	200000
63	400000
62	1700000
21	3000000
33	1300000
18	28500000
25	525000
66	1700000
29	9000000
39	110000
70	6500000
43	400000
33	475000
70	2100000
57	300000
44	700000
39	16500000
74	7000000
63	2300000
49	1500000
76	24500000
72	2100000
64	775000
65	1300000
61	675000
33	1000000
69	1300000
28	1100000
18	2100000
69	2200000
43	240000
63	1500000
17	500000
18	725000
74	8500000
28	1600000
13	140000
52	240000
69	1200000
16	90000
16	950000
62	325000
65	625000
37	150000
64	18500000
71	250000
36	3100000
21	1100000
64	600000
58	375000
64	1800000
62	1600000
72	9000000
19	525000
17	2600000
77	21500000
70	3300000
65	2100000
22	2900000
58	1300000
64	2400000
52	250000
20	300000
57	2000000
56	325000
63	1000000
50	325000
52	120000
63	725000
46	6500000
69	850000
50	2300000
26	625000
62	1400000
62	825000
51	230000
58	850000
72	1100000
36	180000
56	400000
83	43000000
58	1800000
48	350000
26	170000
67	1100000
47	475000
67	3000000
17	1100000
59	1600000
40	375000
66	3900000
54	6000000
45	350000
68	1700000
62	1400000
22	90000
64	2300000
82	5500000
79	5000000
71	5500000
22	1300000
70	875000
60	180000
76	4900000
60	10500000
24	1100000
22	500000
65	1600000
80	38500000
57	210000
37	550000
57	375000
27	725000
39	9500000
38	1600000
60	1500000
20	1200000
25	1200000
55	220000
61	725000
77	16500000
69	3200000
72	8500000
64	2300000
24	400000
63	625000
55	475000
54	275000
20	1900000
74	21500000
51	90000
67	1200000
50	600000
66	1900000
18	500000
45	750000
64	1800000
63	1300000
63	1900000
63	475000
72	6500000
62	2000000
33	9000000
55	425000
14	475000
57	2300000
69	2000000
62	325000
58	16500000
84	25000000
59	750000
67	2100000
65	700000
44	1400000
71	800000
17	700000
72	5500000
73	10000000
57	300000
57	525000
28	1400000
12	875000
25	1300000
60	525000
53	250000
64	2700000
51	700000
65	1100000
16	160000
32	14500000
59	650000
72	1400000
55	575000
52	70000
64	550000
69	1500000
23	1100000
66	1100000
13	900000
49	4200000
58	375000
29	2000000
22	1500000
40	1200000
64	1200000
75	15000000
48	180000
74	5500000
63	2100000
66	1200000
34	1400000
65	2200000
52	190000
71	6000000
31	300000
65	240000
55	275000
13	2000000
23	1800000
59	1200000
69	1900000
20	1900000
46	300000
25	450000
63	1800000
33	325000
16	500000
58	1100000
19	450000
27	3100000
43	1400000
47	180000
20	6000000
45	2100000
73	3400000
20	2300000
47	4800000
67	1800000
62	1500000
62	1600000
54	375000
32	350000
66	750000
54	750000
73	1600000
11	110000
79	20000000
18	300000
58	170000
60	160000
16	2700000
70	4200000
49	325000
69	2000000
78	2400000
25	1400000
32	2400000
64	1100000
71	2900000
37	2300000
22	1800000
68	6000000
64	2300000
55	82000000
13	2100000
58	625000
31	1200000
25	1600000
80	21500000
23	3100000
67	2200000
20	375000
10	325000
63	1200000
59	450000
66	725000
55	475000
35	6500000
65	1200000
75	1900000
26	450000
19	475000
33	220000
73	2500000
73	3100000
49	900000
75	750000
22	900000
24	18500000
23	2300000
62	825000
58	1800000
48	120000
79	40500000
69	3100000
57	325000
63	600000
21	12000000
40	4200000
23	1100000
30	500000
22	1800000
21	1200000
37	1000000
57	300000
25	26500000
50	300000
62	750000
73	5500000
54	400000
70	2200000
63	1800000
65	775000
19	350000
28	1200000
39	775000
46	1900000
81	5500000
53	230000
67	900000
64	1600000
68	1500000
38	475000
15	450000
63	2600000
59	500000
32	575000
52	1900000
62	750000
60	700000
58	5500000
61	625000
66	1600000
59	800000
23	375000
57	2600000
23	130000
72	1100000
58	1200000
75	3900000
70	3700000
65	950000
59	1100000
27	1300000
60	1200000
62	1100000
21	10500000
74	10000000
20	525000
29	130000
51	775000
53	475000
73	750000
52	5000000
58	3100000
59	70000
23	55500000
17	725000
74	2000000
61	750000
58	1100000
75	3300000
64	1800000
63	1400000
25	3600000
18	130000
60	1100000
17	3100000
63	2000000
21	1300000
60	2600000
43	3800000
73	425000
66	8500000
53	550000
47	2500000
53	240000
55	600000
59	550000
40	3000000
69	1600000
34	3600000
48	1600000
56	1500000
15	1300000
17	925000
82	30000000
48	250000
46	1600000
15	5500000
38	13500000
63	1500000
28	2800000
52	625000
24	775000
32	650000
16	975000
68	4099999
69	2600000
44	30500000
60	775000
29	1200000
53	1100000
60	2300000
61	1500000
63	900000
17	170000
58	110000
78	27000000
21	950000
24	160000
78	4099999
23	575000
75	9500000
35	5000000
61	750000
59	1100000
66	2300000
16	2300000
49	2100000
16	4300000
16	925000
62	1600000
20	2300000
57	3500000
11	25500000
59	275000
74	8000000
79	13000000
49	300000
48	100000
68	2600000
59	1600000
58	550000
72	5000000
48	3600000
62	500000
31	200000
58	400000
17	550000
71	1500000
52	300000
64	200000
59	1400000
65	1600000
39	1200000
29	1000000
31	190000
30	6500000
60	2500000
76	9000000
77	18500000
18	100000
58	725000
64	850000
23	625000
25	2800000
68	600000
64	700000
61	1700000
61	650000
21	4000000
48	120000
44	450000
76	17000000
11	900000
76	1400000
58	300000
20	550000
80	4000000
60	600000
55	850000
68	5000000
55	240000
28	1900000
55	550000
70	3600000
65	2700000
73	1800000
53	15500000
67	1200000
55	1600000
35	550000
42	625000
26	1000000
65	1600000
26	2300000
58	3000000
61	425000
30	1500000
52	107000000
53	210000
69	5000000
32	2600000
23	1700000
52	220000
77	10500000
70	1400000
56	325000
37	5500000
64	2500000
56	325000
25	550000
68	2200000
60	725000
28	575000
66	500000
29	425000
60	10500000
53	400000
23	1700000
35	550000
61	525000
56	300000
57	475000
68	1200000
75	3200000
77	6500000
72	3400000
59	15000000
68	1700000
87	149500000
24	2300000
19	350000
63	425000
68	7000000
53	250000
68	1100000
19	475000
42	70000
68	230000
30	550000
23	1200000
61	850000
58	11500000
63	525000
52	300000
70	2900000
52	500000
54	80000
45	800000
58	1000000
30	1300000
31	1700000
40	1500000
28	775000
54	170000
48	275000
72	5500000
45	1900000
60	850000
60	1400000
23	1400000
62	950000
68	975000
25	1500000
60	275000
48	1600000
58	210000
33	230000
24	4200000
20	120000
20	550000
63	350000
61	2200000
20	2800000
44	11500000
59	725000
56	250000
69	2400000
62	1500000
22	700000
65	1500000
29	725000
22	425000
61	550000
63	1700000
22	825000
53	350000
33	775000
49	180000
65	1500000
64	6000000
52	210000
57	750000
18	250000
51	220000
72	2500000
52	100000
68	1700000
60	150000
47	140000
54	275000
18	550000
58	975000
62	118500000
26	130000
21	450000
60	725000
62	2000000
67	11000000
68	2300000
68	1700000
55	1300000
56	450000
36	240000
52	200000
75	10000000
27	2700000
52	900000
60	2200000
40	110000
63	1500000
65	22500000
24	800000
80	26500000
69	2400000
36	550000
68	2300000
22	1700000
43	275000
65	450000
61	2500000
36	9000000
65	575000
58	950000
62	475000
33	325000
65	1400000
20	1600000
29	11500000
26	500000
32	3100000
71	6500000
69	2600000
73	3300000
24	825000
57	525000
56	550000
67	2200000
26	275000
67	1700000
20	600000
52	325000
60	600000
69	375000
29	600000
19	2800000
22	875000
43	350000
50	14500000
59	275000
63	2700000
24	350000
63	1100000
62	1200000
64	1400000
25	1500000
49	190000
49	5500000
60	600000
61	3700000
30	550000
16	300000
55	1100000
53	170000
52	130000
33	1900000
59	1900000
66	4200000
58	600000
61	725000
67	2600000
18	850000
59	725000
16	550000
74	10500000
61	825000
41	17000000
30	1000000
51	1800000
43	1900000
68	1500000
17	600000
75	1200000
70	4300000
77	15500000
53	275000
53	475000
64	2000000
63	725000
49	100000
73	2000000
62	1600000
48	3400000
52	275000
64	1000000
68	2100000
59	975000
44	250000
21	3600000
59	550000
57	300000
60	975000
53	230000
51	250000
60	1200000
50	100000
45	1200000
17	550000
33	1400000
57	825000
57	525000
42	9000000
80	7000000
60	875000
19	140000
68	2300000
30	1800000
70	525000
69	2800000
49	14000000
41	1500000
62	650000
60	1300000
61	275000
56	300000
57	1400000
24	220000
33	1900000
59	1900000
21	300000
71	1600000
25	2300000
20	1000000
32	375000
48	33500000
64	600000
24	350000
50	325000
63	450000
76	6500000
75	2500000
65	1400000
23	1300000
69	900000
78	8500000
34	3600000
60	900000
58	850000
29	47500000
71	2200000
74	1100000
60	2100000
66	975000
65	1400000
72	1800000
38	925000
68	2600000
64	750000
41	60000
56	475000
70	1800000
62	1200000
58	1300000
59	400000
74	22500000
73	3100000
64	925000
68	1300000
65	1100000
76	11500000
80	1900000
65	1400000
61	1000000
20	950000
35	31000000
34	4099999
42	42000000
60	825000
28	1100000
50	1000000
66	700000
82	73500000
68	450000
46	70000
31	775000
65	325000
22	3000000
11	240000
58	7000000
21	1400000
32	450000
74	8000000
50	1100000
67	5500000
34	15000000
67	1900000
50	3100000
60	750000
54	850000
66	1100000
59	275000
46	100000
24	5000000
47	2700000
55	1400000
12	900000
26	1300000
44	350000
72	375000
30	400000
18	400000
62	525000
54	525000
57	475000
52	350000
70	425000
77	7000000
43	23000000
65	1300000
62	500000
75	3500000
77	4600000
59	750000
51	2200000
53	1100000
57	450000
57	500000
75	6500000
68	850000
71	1800000
54	850000
27	350000
70	4900000
63	3800000
65	1900000
13	300000
26	1700000
56	575000
53	625000
79	17500000
62	2600000
76	20000000
56	675000
29	575000
67	3500000
29	800000
65	1100000
43	600000
18	1300000
55	975000
55	475000
57	450000
69	3600000
68	1600000
33	950000
51	100000
59	825000
65	1800000
26	1800000
57	500000
13	875000
35	27000000
66	1700000
69	1500000
74	800000
54	550000
67	1300000
56	775000
63	1200000
59	500000
57	62000000
58	950000
49	400000
59	425000
58	250000
73	2900000
60	350000
50	230000
37	16500000
16	975000
77	400000
24	1200000
17	950000
76	10000000
60	100000
38	30000000
65	1700000
51	950000
52	190000
55	40000
66	1300000
64	1700000
76	23000000
71	2200000
38	900000
26	21000000
38	3600000
30	9000000
57	450000
26	5500000
27	400000
72	4900000
76	22000000
65	2100000
80	29500000
51	110000
64	1300000
70	2600000
48	575000
63	1000000
65	675000
33	1800000
56	2100000
51	500000
66	4200000
53	190000
47	100000
63	750000
60	500000
50	110000
40	1500000
21	1100000
69	1600000
38	525000
69	2300000
59	950000
70	3100000
11	1300000
49	100000
15	425000
73	1100000
28	11500000
58	1300000
45	180000
69	1300000
50	1100000
16	7500000
44	100000
68	3600000
28	650000
40	350000
72	3300000
57	425000
30	1900000
66	1500000
58	160000
19	350000
62	1400000
49	2500000
31	1300000
77	29000000
42	8500000
57	230000
60	700000
60	1100000
26	275000
20	700000
42	400000
33	675000
74	1600000
78	9500000
59	800000
66	1300000
53	425000
39	3000000
50	90000
28	1900000
19	2300000
38	54500000
54	200000
45	5000000
60	750000
19	575000
56	550000
35	1200000
46	325000
22	110000
63	625000
69	1100000
19	12500000
38	111000000
67	1600000
54	500000
20	200000
68	1100000
74	5500000
51	130000
19	1000000
69	2500000
53	2300000
56	925000
63	2300000
58	375000
71	2900000
66	1100000
75	11500000
66	2100000
60	240000
58	600000
57	300000
42	210000
24	1600000
48	2700000
73	4099999
70	2200000
69	1100000
29	525000
30	3000000
18	180000
62	1800000
50	210000
56	525000
74	2800000
70	500000
60	3300000
29	1300000
64	2000000
70	4000000
65	1500000
35	775000
56	850000
17	525000
57	1300000
67	1000000
65	210000
15	550000
69	425000
65	1800000
63	675000
41	2600000
61	625000
57	550000
16	575000
56	400000
28	800000
79	12000000
45	3500000
51	475000
27	1400000
40	625000
39	180000
63	875000
57	120000
14	24000000
71	13500000
66	6500000
15	2300000
56	425000
18	275000
60	750000
63	375000
58	425000
63	750000
44	100000
61	575000
57	825000
30	12000000
16	1300000
69	1600000
57	375000
57	750000
66	725000
43	775000
67	2500000
58	1500000
18	90000
51	200000
62	1000000
62	130000
59	275000
20	1300000
69	3000000
20	750000
67	1800000
62	130000
63	775000
15	900000
72	3900000
50	70000
65	1300000
54	1100000
75	3200000
20	350000
65	325000
64	2100000
68	3000000
19	4200000
68	2000000
65	2700000
67	6000000
23	1600000
56	950000
25	2900000
76	13500000
59	525000
67	3100000
62	1800000
27	2800000
56	1200000
61	1400000
72	4700000
68	650000
62	1000000
74	20000000
73	3000000
11	975000
30	325000
53	2400000
27	1000000
57	1200000
21	1200000
37	1300000
41	7500000
59	7000000
41	750000
40	1100000
74	21500000
71	3400000
57	13500000
75	8500000
32	1400000
63	2200000
38	1300000
22	5500000
61	500000
63	1200000
65	1600000
60	2300000
56	625000
64	2700000
76	2900000
59	1000000
65	1300000
25	450000
58	1100000
66	2400000
19	1200000
67	1300000
66	2100000
55	3500000
16	475000
67	1900000
52	1900000
69	1000000
25	2100000
66	1000000
64	1200000
30	725000
80	29500000
68	300000
62	140000
20	1300000
15	900000
36	11000000
65	475000
66	550000
16	725000
16	3000000
68	3000000
74	1500000
58	950000
60	70000
17	1100000
60	325000
66	1200000
15	675000
64	1400000
56	300000
69	4200000
67	2700000
25	350000
65	1600000
20	8500000
39	1000000
85	14500000
11	1300000
69	2000000
15	2400000
60	900000
71	600000
20	700000
66	1200000
42	400000
70	3500000
57	1900000
21	1300000
60	475000
61	1200000
41	1300000
55	800000
29	275000
49	2500000
70	1000000
45	80000
35	400000
67	1200000
66	500000
13	475000
37	1400000
62	1600000
60	850000
62	1100000
40	1900000
19	2100000
58	500000
65	1300000
15	1100000
56	350000
72	7500000
39	100000
44	210000
60	550000
65	1400000
64	600000
56	300000
23	525000
55	300000
69	1100000
57	1300000
19	190000
25	1800000
61	800000
68	9500000
62	1100000
51	110000
56	300000
35	7500000
77	12000000
44	1300000
64	1500000
72	9000000
59	400000
43	250000
60	400000
58	475000
34	750000
40	2300000
58	350000
57	750000
35	45500000
34	10500000
62	925000
72	2500000
16	1400000
23	850000
48	90000
80	9000000
19	675000
34	1300000
17	120000
18	850000
51	1000000
61	230000
39	1100000
64	700000
35	10000000
20	1300000
25	170000
78	3600000
78	16500000
59	1600000
55	300000
74	950000
70	1000000
27	220000
35	950000
78	20500000
42	600000
19	110000
16	275000
68	250000
24	2200000
81	24000000
57	575000
65	700000
42	2100000
30	825000
64	2700000
18	300000
78	18500000
58	1400000
12	400000
15	325000
71	9000000
50	120000
49	150000
76	23000000
28	850000
30	1300000
58	550000
34	575000
58	500000
70	3500000
21	1100000
52	900000
64	825000
71	3000000
61	2300000
63	700000
61	2100000
59	1100000
60	850000
69	7000000
64	1200000
67	2000000
55	425000
67	4000000
58	550000
46	475000
57	650000
25	1100000
70	2100000
61	240000
64	1800000
22	100000
59	675000
57	825000
63	1400000
70	350000
64	1500000
21	400000
73	3100000
61	1800000
76	1300000
30	2100000
54	220000
18	90000
74	2200000
62	1200000
37	190000
45	550000
12	120000
77	9000000
26	475000
57	180000
59	425000
88	18500000
74	10000000
32	1100000
58	550000
58	475000
25	475000
66	725000
62	2000000
58	400000
55	850000
18	750000
24	525000
69	2900000
24	1400000
63	525000
74	6500000
28	2300000
64	875000
65	230000
58	900000
71	1700000
64	1900000
55	500000
80	15500000
68	825000
62	1300000
63	300000
63	1100000
28	525000
18	725000
21	1100000
42	2400000
25	1600000
71	38500000
79	10000000
51	170000
59	425000
37	1800000
71	6500000
89	54500000
59	2300000
72	1300000
45	425000
24	2300000
55	950000
68	1900000
73	3500000
55	475000
54	925000
41	775000
24	350000
69	2700000
54	1500000
61	1000000
60	750000
58	675000
56	575000
72	4600000
29	925000
59	550000
50	180000
68	1200000
64	1600000
74	3500000
63	550000
57	625000
29	575000
71	1500000
65	1000000
50	525000
23	925000
65	4800000
74	6000000
13	1600000
23	400000
32	2700000
69	4900000
69	2000000
46	850000
48	1000000
68	3800000
56	375000
54	800000
18	950000
23	35500000
47	1500000
17	170000
61	525000
57	475000
40	2500000
59	925000
23	925000
71	275000
66	1900000
24	800000
67	2000000
22	625000
20	110000
70	3900000
69	975000
67	1400000
61	1300000
32	350000
23	170000
50	12000000
25	1600000
64	3800000
59	1900000
75	6000000
74	18500000
43	3500000
54	300000
55	600000
67	1000000
62	1700000
57	400000
20	575000
68	1200000
56	700000
69	825000
57	375000
62	1800000
24	725000
27	625000
53	600000
32	350000
63	400000
71	4500000
65	1500000
51	525000
67	1400000
36	1600000
24	1400000
21	550000
64	650000
24	350000
25	3500000
30	300000
64	5000000
39	450000
62	1700000
74	21500000
15	900000
64	875000
66	925000
65	1500000
72	2200000
52	120000
65	1500000
46	275000
23	1100000
66	230000
60	220000
65	1200000
60	700000
65	230000
34	875000
67	1500000
62	725000
75	12500000
61	475000
24	1600000
58	1600000
29	1800000
42	2700000
59	525000
53	500000
68	1900000
63	1400000
64	475000
65	425000
75	3900000
58	350000
58	725000
62	1800000
53	12500000
28	775000
19	2700000
23	450000
43	10500000
45	100000
21	400000
13	875000
24	850000
66	2100000
61	575000
68	600000
67	2500000
30	1000000
42	1100000
55	750000
66	2400000
66	575000
24	1300000
70	1500000
38	1300000
65	875000
63	2800000
56	525000
67	1800000
55	500000
57	400000
49	100000
62	975000
60	400000
34	2100000
70	1300000
61	825000
16	110000
27	750000
52	7500000
60	875000
28	650000
24	1800000
86	62500000
21	600000
62	1300000
67	4500000
45	525000
55	500000
55	275000
73	8000000
56	110000
22	2500000
56	1200000
44	240000
21	375000
79	15000000
67	2500000
72	11500000
49	2800000
68	1200000
55	1300000
65	1600000
38	10500000
65	1400000
38	120000
17	525000
64	650000
77	3600000
66	2000000
64	600000
60	2200000
57	525000
30	400000
65	475000
40	1500000
34	1900000
37	1000000
26	375000
55	425000
54	325000
59	1200000
62	550000
53	500000
25	6000000
56	220000
59	625000
75	5500000
55	170000
56	325000
55	275000
74	6000000
60	375000
59	550000
21	475000
43	1500000
26	575000
20	1500000
62	575000
66	1700000
78	11500000
64	1200000
78	18000000
18	500000
65	2100000
63	1500000
51	1400000
68	5000000
63	1500000
30	1600000
60	850000
71	22500000
20	600000
59	475000
46	450000
68	2500000
69	1300000
78	8500000
66	550000
16	2000000
49	120000
65	850000
62	750000
34	230000
71	3400000
26	32500000
70	2000000
64	750000
71	9000000
15	60000
76	9500000
21	5500000
67	325000
78	9000000
66	975000
59	900000
63	950000
26	110000
40	21500000
20	625000
49	575000
55	450000
23	875000
28	2500000
62	850000
22	1100000
59	1800000
28	2300000
45	350000
42	525000
72	5500000
68	1400000
64	925000
66	1600000
75	12000000
74	2600000
64	2500000
16	140000
63	925000
78	31500000
51	1000000
63	3000000
69	1100000
58	300000
58	1000000
61	1500000
84	26000000
50	250000
40	3000000
39	875000
63	975000
63	475000
68	1600000
77	2900000
71	8000000
58	650000
61	1600000
55	1900000
22	500000
67	180000
61	950000
66	1100000
49	275000
10	275000
67	1400000
66	975000
76	2000000
29	15500000
58	240000
56	875000
14	975000
62	725000
63	1900000
60	325000
64	575000
55	150500000
65	1400000
23	375000
64	4000000
40	2600000
71	2000000
59	550000
48	150000
57	220000
66	575000
68	1200000
33	975000
74	1100000
11	300000
72	7500000
66	2400000
54	700000
51	250000
64	975000
73	8000000
65	1600000
62	1300000
62	400000
30	950000
65	2300000
72	9000000
64	1200000
77	10000000
66	575000
21	1000000
42	625000
15	1400000
58	500000
14	625000
32	1000000
52	575000
65	1900000
60	1900000
51	650000
66	500000
86	85500000
61	2700000
50	475000
60	1000000
66	2700000
16	475000
22	1100000
70	1200000
35	22500000
16	275000
56	475000
56	325000
43	1600000
24	350000
67	350000
12	2300000
22	625000
57	275000
63	1200000
71	950000
71	1100000
18	650000
52	3100000
69	750000
19	250000
22	975000
52	475000
38	18500000
63	2400000
58	300000
65	1700000
46	400000
37	325000
68	2100000
25	4099999
35	240000
60	425000
65	4000000
50	80000
27	1700000
39	475000
70	3500000
61	400000
57	2200000
52	275000
70	1700000
22	325000
72	3000000
