64	975000
85	775000
60	475000
77	800000
53	775000
61	975000
86	3000000
57	725000
77	1300000
63	350000
74	4099999
73	400000
64	2700000
53	700000
67	1100000
75	2600000
74	1900000
75	1700000
66	15000000
66	1900000
60	400000
79	240000
58	625000
75	500000
78	1700000
45	250000
68	625000
77	375000
57	2400000
75	1500000
67	550000
55	825000
71	525000
63	1000000
63	950000
55	1100000
75	1600000
74	2800000
64	1100000
64	725000
55	550000
81	925000
69	1900000
57	240000
54	475000
72	3800000
68	1000000
71	38500000
68	1100000
78	1800000
82	2300000
66	8500000
77	1400000
61	800000
75	1200000
65	725000
60	350000
63	300000
70	2100000
64	550000
70	2500000
64	1700000
77	1300000
61	3300000
56	475000
34	275000
80	3600000
76	20500000
72	1500000
90	1700000
78	1100000
51	12500000
72	2600000
54	1000000
74	825000
75	425000
73	950000
62	900000
70	450000
68	300000
43	500000
72	1600000
65	2200000
63	400000
60	3000000
62	1600000
77	2700000
56	600000
58	275000
63	12000000
73	475000
73	14000000
60	1300000
79	325000
45	2600000
62	600000
62	6000000
80	975000
73	650000
57	600000
86	6000000
77	2200000
65	950000
69	775000
49	400000
63	725000
72	2700000
78	450000
74	2300000
64	1300000
80	4200000
60	9500000
64	1600000
69	775000
66	475000
80	1900000
61	475000
71	1700000
79	400000
60	1200000
58	1300000
47	425000
62	2900000
85	2200000
49	150000
67	2400000
40	2600000
69	3100000
75	1600000
74	825000
47	160000
73	180000
72	1000000
45	1800000
51	800000
61	550000
54	230000
67	1100000
51	100000
58	130000
67	425000
55	575000
54	400000
83	1300000
76	1500000
85	1300000
72	1600000
65	350000
46	775000
78	1600000
76	550000
79	1600000
64	170000
55	350000
82	1000000
63	200000
70	3100000
62	3500000
68	725000
53	1000000
81	18500000
61	900000
55	1700000
72	550000
75	400000
43	1100000
81	625000
74	525000
76	4500000
51	1200000
74	2500000
86	3200000
78	1700000
47	80000
86	775000
39	3700000
73	1000000
75	1300000
62	300000
64	750000
73	2000000
73	3100000
65	850000
73	400000
56	675000
80	1500000
74	2200000
80	3500000
73	375000
53	675000
80	750000
76	1700000
45	350000
90	2500000
66	3600000
79	4700000
76	16000000
58	425000
70	1200000
82	8000000
52	675000
69	475000
47	4600000
59	100000
68	1500000
58	875000
67	600000
70	950000
59	700000
39	325000
71	1400000
73	500000
71	250000
67	140000
85	17000000
61	500000
64	1900000
66	625000
72	1100000
70	1300000
69	1700000
75	1600000
55	1200000
34	550000
67	3900000
76	210000
63	500000
81	1400000
72	1200000
51	150000
65	80000
67	2700000
54	2400000
49	1400000
87	1300000
73	6500000
70	1100000
59	110000
81	375000
58	950000
60	1300000
86	1600000
65	975000
72	2900000
54	475000
61	130000
79	3000000
41	300000
67	775000
55	525000
38	100000
49	700000
67	2500000
60	675000
70	925000
48	6000000
80	650000
64	1300000
79	30500000
73	200000
72	3600000
68	450000
77	1600000
57	325000
82	1300000
56	250000
60	250000
73	1600000
90	32500000
79	500000
39	35000
78	525000
75	1200000
64	2300000
86	5500000
76	1100000
70	2900000
36	1500000
66	475000
73	600000
59	275000
49	325000
69	2600000
65	925000
85	875000
70	4400000
74	350000
60	825000
80	9500000
80	1100000
48	180000
74	800000
90	2200000
49	900000
67	2100000
64	400000
48	300000
74	825000
51	100000
65	6500000
73	1000000
42	1700000
60	625000
65	3200000
66	800000
33	500000
57	650000
40	900000
60	1100000
77	2400000
80	4500000
69	1800000
48	925000
67	275000
71	425000
74	3000000
68	325000
67	2900000
37	230000
56	140000
69	120000
72	450000
74	8000000
83	1200000
53	4900000
60	725000
72	1300000
75	425000
81	20000000
55	1200000
53	11500000
35	8500000
67	1400000
69	925000
70	275000
33	220000
58	1600000
49	850000
78	300000
43	180000
40	750000
76	875000
61	1100000
58	1700000
77	725000
60	350000
66	1300000
75	1400000
70	180000
60	750000
67	1500000
58	800000
46	180000
57	325000
70	575000
58	650000
49	625000
56	375000
67	87000000
79	1700000
66	1600000
75	2600000
64	3800000
73	1600000
56	625000
47	1100000
64	950000
54	400000
76	1100000
70	2900000
65	1400000
90	500000
87	400000
61	325000
69	1700000
71	500000
50	1300000
66	700000
81	3100000
58	190000
72	3400000
59	1400000
63	675000
53	1600000
55	900000
80	750000
69	2600000
54	1000000
67	675000
46	150000
58	275000
60	19500000
61	1300000
57	625000
82	29000000
70	750000
57	925000
73	450000
55	100000
74	1400000
34	130000
59	1100000
49	1300000
87	2800000
35	30000
58	275000
58	2700000
85	17000000
80	700000
78	375000
50	2300000
52	350000
62	1100000
68	1100000
56	675000
62	3200000
61	425000
60	1000000
71	500000
82	3600000
76	875000
67	16000000
53	300000
58	250000
58	950000
68	400000
70	325000
72	700000
78	2000000
60	900000
74	3200000
61	575000
56	875000
74	2800000
74	170000
58	1800000
61	425000
69	9000000
66	1000000
61	2500000
69	450000
61	750000
61	275000
55	1800000
63	1100000
78	600000
53	775000
62	350000
51	450000
58	1400000
38	100000
51	2300000
82	2700000
82	350000
80	5500000
77	1000000
58	425000
65	18500000
62	375000
81	5500000
73	2100000
68	250000
71	2700000
70	180000
76	300000
36	450000
57	1200000
75	8000000
55	1000000
70	2800000
61	925000
69	4200000
59	3400000
47	2500000
73	130000
67	11500000
76	3500000
61	850000
86	1000000
81	800000
77	550000
77	2000000
67	625000
57	60000
63	1200000
72	425000
87	1200000
69	1000000
76	66500000
70	575000
55	450000
88	3300000
66	650000
63	550000
66	650000
88	1400000
83	1600000
72	950000
62	1800000
61	750000
37	325000
82	3500000
43	1600000
68	23000000
61	325000
49	60000
74	550000
40	1500000
60	17500000
59	525000
37	400000
72	725000
69	1200000
68	1100000
60	975000
70	1200000
76	7500000
72	800000
51	250000
57	150000
54	150000
35	1400000
72	475000
54	1100000
86	2300000
70	825000
63	150000
62	64500000
68	3200000
72	1500000
62	450000
46	350000
68	275000
60	325000
74	1000000
80	23000000
58	525000
53	110000
62	210000
80	1900000
81	1000000
91	23000000
70	6500000
60	450000
58	625000
72	375000
78	1600000
66	475000
54	500000
61	300000
47	450000
54	400000
61	950000
73	6000000
63	1100000
75	1200000
63	500000
62	525000
64	200000
70	2100000
73	2500000
60	2500000
68	2500000
73	825000
54	875000
71	12000000
72	9000000
67	190000
68	220000
79	475000
75	9000000
58	1600000
59	1900000
69	1300000
83	2400000
55	450000
55	1000000
75	550000
66	400000
69	4400000
54	1600000
61	525000
62	9000000
84	1100000
60	3000000
62	2500000
66	2700000
66	1400000
57	850000
38	975000
72	50500000
72	2000000
56	400000
61	15000000
44	7500000
85	35000000
69	10000000
64	575000
70	1200000
77	825000
77	1300000
78	850000
70	1000000
83	1600000
68	2400000
55	950000
74	275000
60	350000
65	2900000
71	210000
84	9500000
50	90000
90	1500000
64	2300000
63	6000000
66	1100000
63	180000
89	30500000
81	1800000
61	2400000
66	1100000
54	700000
53	1400000
67	1800000
78	750000
58	80000
66	3000000
67	625000
69	725000
56	750000
43	190000
51	1800000
83	1200000
66	6500000
50	100000
66	2700000
71	675000
53	475000
64	1800000
64	1800000
63	875000
68	1600000
82	1100000
77	400000
74	1400000
68	850000
57	675000
67	925000
61	450000
38	1500000
58	900000
76	12500000
63	325000
72	900000
72	850000
77	375000
66	120000
64	130000
81	900000
69	1400000
87	7000000
78	325000
76	275000
61	5500000
34	140000
58	1600000
47	230000
54	350000
54	550000
73	2300000
45	375000
66	2300000
72	2100000
57	925000
63	475000
68	1300000
49	425000
79	1800000
49	550000
53	150000
79	7000000
54	2200000
64	575000
49	600000
84	2000000
75	1200000
70	1500000
76	6000000
67	8500000
71	1800000
68	14000000
61	600000
83	400000
73	7000000
80	1300000
67	12000000
63	180000
63	550000
76	325000
59	625000
86	16500000
69	575000
76	350000
70	575000
86	2500000
64	1500000
78	1000000
82	47500000
51	475000
75	1600000
90	6000000
81	700000
86	800000
59	275000
44	975000
69	2900000
82	1300000
54	80000
75	925000
58	350000
67	1400000
53	2400000
71	850000
89	14000000
68	100000
57	250000
53	325000
71	325000
92	1300000
71	4000000
60	325000
77	1000000
56	120000
73	1000000
61	1800000
64	725000
64	190000
58	325000
70	1100000
65	1600000
53	325000
75	1200000
51	450000
37	825000
50	525000
66	600000
47	2300000
63	275000
69	1100000
77	325000
66	875000
78	300000
62	1100000
44	1900000
83	2100000
51	210000
87	35000000
55	210000
85	15000000
84	23000000
45	1300000
80	475000
55	110000
56	425000
81	200000
44	400000
56	1700000
81	3000000
77	1300000
79	28500000
73	525000
72	1700000
66	9000000
71	110000
68	6500000
72	400000
64	475000
34	2100000
75	300000
69	700000
77	16500000
53	7000000
73	2300000
64	1500000
86	24500000
54	2100000
52	775000
65	1300000
54	675000
77	1000000
69	1300000
93	1100000
79	2100000
47	2200000
57	240000
60	1500000
50	500000
79	725000
49	8500000
60	1600000
68	140000
60	240000
63	1200000
68	90000
54	950000
88	325000
59	625000
68	150000
87	18500000
42	250000
71	3100000
73	1100000
61	600000
60	375000
69	1800000
66	1600000
70	9000000
53	525000
82	2600000
65	21500000
68	3300000
75	2100000
78	2900000
69	1300000
73	2400000
66	250000
51	300000
81	2000000
79	325000
64	1000000
75	325000
56	120000
68	725000
85	6500000
60	850000
65	2300000
64	625000
63	1400000
47	825000
72	230000
77	850000
60	1100000
77	180000
65	400000
70	43000000
80	1800000
64	350000
62	170000
59	1100000
78	475000
75	3000000
71	1100000
40	1600000
77	375000
74	3900000
76	6000000
70	350000
70	1700000
71	1400000
64	90000
71	2300000
37	5500000
65	5000000
76	5500000
70	1300000
72	875000
64	180000
86	4900000
84	10500000
55	1100000
76	500000
73	1600000
73	38500000
58	210000
59	550000
76	375000
70	725000
82	9500000
64	1600000
82	1500000
69	1200000
65	1200000
46	220000
71	725000
69	16500000
76	3200000
66	8500000
74	2300000
62	400000
71	625000
71	475000
36	275000
62	1900000
80	21500000
53	90000
60	1200000
69	600000
58	1900000
60	500000
75	750000
64	1800000
56	1300000
73	1900000
56	475000
74	6500000
80	2000000
83	9000000
33	425000
52	475000
77	2300000
77	2000000
63	325000
81	16500000
52	25000000
61	750000
71	2100000
42	700000
83	1400000
59	800000
55	700000
56	5500000
71	10000000
46	300000
76	525000
71	1400000
60	875000
72	1300000
68	525000
40	250000
78	2700000
73	700000
64	1100000
38	160000
76	14500000
32	650000
62	1400000
63	575000
48	70000
50	550000
36	1500000
55	1100000
49	1100000
72	900000
79	4200000
59	375000
76	2000000
67	1500000
73	1200000
32	1200000
72	15000000
61	180000
63	5500000
53	2100000
70	1200000
73	1400000
76	2200000
60	190000
69	6000000
58	300000
60	240000
53	275000
70	2000000
85	1800000
52	1200000
55	1900000
81	1900000
69	300000
59	450000
49	1800000
70	325000
54	500000
65	1100000
53	450000
78	3100000
70	1400000
57	180000
83	6000000
69	2100000
66	3400000
68	2300000
84	4800000
54	1800000
83	1500000
54	1600000
64	375000
74	350000
82	750000
60	750000
65	1600000
61	110000
77	20000000
71	300000
61	170000
67	160000
75	2700000
75	4200000
68	325000
51	2000000
52	2400000
61	1400000
67	2400000
66	1100000
70	2900000
63	2300000
63	1800000
73	6000000
76	2300000
86	82000000
65	2100000
55	625000
91	1200000
73	1600000
69	21500000
72	3100000
59	2200000
72	375000
57	325000
76	1200000
80	450000
49	725000
74	475000
74	6500000
62	1200000
70	1900000
74	450000
51	475000
76	220000
70	2500000
64	3100000
82	900000
34	750000
73	900000
77	18500000
74	2300000
78	825000
82	1800000
42	120000
64	40500000
65	3100000
60	325000
47	600000
92	12000000
66	4200000
72	1100000
53	500000
64	1800000
66	1200000
77	1000000
77	300000
75	26500000
52	300000
59	750000
69	5500000
84	400000
40	2200000
68	1800000
48	775000
56	350000
80	1200000
66	775000
80	1900000
67	5500000
52	230000
62	900000
69	1600000
56	1500000
68	475000
68	450000
66	2600000
58	500000
72	575000
80	1900000
64	750000
42	700000
88	5500000
54	625000
74	1600000
76	800000
71	375000
77	2600000
63	130000
58	1100000
76	1200000
62	3900000
71	3700000
43	950000
74	1100000
72	1300000
73	1200000
62	1100000
91	10500000
44	10000000
77	525000
59	130000
72	775000
62	475000
58	750000
67	5000000
82	3100000
75	70000
80	55500000
52	725000
66	2000000
47	750000
82	1100000
60	3300000
81	1800000
49	1400000
80	3600000
59	130000
52	1100000
56	3100000
71	2000000
73	1300000
87	2600000
88	3800000
48	425000
84	8500000
49	550000
71	2500000
66	240000
72	600000
78	550000
80	3000000
65	1600000
68	3600000
63	1600000
46	1500000
61	1300000
63	925000
62	30000000
55	250000
73	1600000
70	5500000
91	13500000
52	1500000
76	2800000
72	625000
69	775000
79	650000
68	975000
76	4099999
67	2600000
77	30500000
57	775000
77	1200000
76	1100000
92	2300000
63	1500000
52	900000
73	170000
62	110000
76	27000000
66	950000
80	160000
64	4099999
66	575000
69	9500000
81	5000000
61	750000
71	1100000
56	2300000
72	2300000
81	2100000
81	4300000
59	925000
61	1600000
76	2300000
89	3500000
75	25500000
54	275000
33	8000000
67	13000000
46	300000
70	100000
66	2600000
55	1600000
59	550000
67	5000000
76	3600000
41	500000
64	200000
42	400000
81	550000
82	1500000
55	300000
64	200000
59	1400000
56	1600000
64	1200000
75	1000000
60	190000
89	6500000
67	2500000
63	9000000
83	18500000
50	100000
62	725000
58	850000
75	625000
85	2800000
72	600000
58	700000
76	1700000
69	650000
88	4000000
57	120000
72	450000
73	17000000
72	900000
59	1400000
69	300000
79	550000
72	4000000
61	600000
56	850000
62	5000000
57	240000
70	1900000
67	550000
75	3600000
76	2700000
75	1800000
79	15500000
68	1200000
66	1600000
59	550000
78	625000
66	1000000
65	1600000
81	2300000
72	3000000
56	425000
86	1500000
87	107000000
54	210000
71	5000000
76	2600000
53	1700000
69	220000
48	10500000
67	1400000
47	325000
77	5500000
68	2500000
59	325000
53	550000
40	2200000
48	725000
81	575000
72	500000
65	425000
80	10500000
55	400000
68	1700000
71	550000
75	525000
47	300000
69	475000
70	1200000
59	3200000
61	6500000
76	3400000
79	15000000
59	1700000
89	149500000
79	2300000
67	350000
68	425000
73	7000000
59	250000
45	1100000
67	475000
55	70000
47	230000
77	550000
86	1200000
63	850000
79	11500000
72	525000
71	300000
63	2900000
77	500000
51	80000
78	800000
87	1000000
86	1300000
70	1700000
84	1500000
76	775000
53	170000
57	275000
75	5500000
73	1900000
71	850000
66	1400000
87	1400000
35	950000
75	975000
72	1500000
58	275000
83	1600000
60	210000
64	230000
79	4200000
66	120000
77	550000
55	350000
70	2200000
91	2800000
82	11500000
56	725000
63	250000
64	2400000
62	1500000
76	700000
60	1500000
64	725000
65	425000
56	550000
73	1700000
79	825000
69	350000
63	775000
69	180000
63	1500000
80	6000000
60	210000
71	750000
66	250000
52	220000
48	2500000
72	100000
50	1700000
72	150000
67	140000
62	275000
51	550000
77	975000
85	118500000
71	130000
69	450000
67	725000
48	2000000
77	11000000
75	2300000
60	1700000
68	1300000
50	450000
71	240000
58	200000
84	10000000
80	2700000
62	900000
58	2200000
67	110000
72	1500000
87	22500000
75	800000
76	26500000
63	2400000
72	550000
53	2300000
83	1700000
60	275000
66	450000
65	2500000
63	9000000
77	575000
79	950000
51	475000
91	325000
72	1400000
72	1600000
87	11500000
77	500000
66	3100000
47	6500000
75	2600000
47	3300000
88	825000
60	525000
61	550000
66	2200000
78	275000
70	1700000
47	600000
50	325000
64	600000
43	375000
68	600000
82	2800000
66	875000
67	350000
84	14500000
60	275000
72	2700000
63	350000
54	1100000
56	1200000
68	1400000
76	1500000
74	190000
79	5500000
50	600000
76	3700000
65	550000
56	300000
78	1100000
79	170000
61	130000
66	1900000
70	1900000
81	4200000
66	600000
58	725000
65	2600000
57	850000
50	725000
52	550000
72	10500000
58	825000
75	17000000
75	1000000
84	1800000
65	1900000
36	1500000
62	600000
56	1200000
70	4300000
78	15500000
52	275000
74	475000
75	2000000
76	725000
57	100000
73	2000000
72	1600000
62	3400000
61	275000
55	1000000
49	2100000
65	975000
69	250000
91	3600000
76	550000
53	300000
73	975000
34	230000
63	250000
79	1200000
40	100000
81	1200000
54	550000
81	1400000
42	825000
64	525000
73	9000000
68	7000000
59	875000
79	140000
76	2300000
73	1800000
53	525000
84	2800000
89	14000000
90	1500000
63	650000
55	1300000
65	275000
48	300000
79	1400000
61	220000
78	1900000
85	1900000
54	300000
62	1600000
76	2300000
66	1000000
74	375000
84	33500000
66	600000
56	350000
71	325000
72	450000
38	6500000
54	2500000
68	1400000
74	1300000
64	900000
44	8500000
68	3600000
60	900000
66	850000
80	47500000
66	2200000
64	1100000
83	2100000
58	975000
75	1400000
56	1800000
70	925000
54	2600000
68	750000
65	60000
56	475000
78	1800000
68	1200000
63	1300000
61	400000
77	22500000
71	3100000
53	925000
47	1300000
57	1100000
79	11500000
51	1900000
72	1400000
65	1000000
70	950000
76	31000000
55	4099999
76	42000000
80	825000
67	1100000
65	1000000
60	700000
82	73500000
48	450000
57	70000
67	775000
80	325000
75	3000000
73	240000
87	7000000
67	1400000
74	450000
69	8000000
80	1100000
55	5500000
64	15000000
73	1900000
85	3100000
66	750000
62	850000
35	1100000
34	275000
49	100000
85	5000000
66	2700000
84	1400000
53	900000
82	1300000
62	350000
63	375000
67	400000
77	400000
45	525000
78	525000
53	475000
60	350000
34	425000
64	7000000
67	23000000
76	1300000
50	500000
56	3500000
54	4600000
76	750000
89	2200000
72	1100000
55	450000
51	500000
80	6500000
65	850000
70	1800000
70	850000
75	350000
75	4900000
64	3800000
67	1900000
72	300000
69	1700000
78	575000
75	625000
67	17500000
67	2600000
62	20000000
61	675000
92	575000
71	3500000
76	800000
34	1100000
80	600000
57	1300000
79	975000
66	475000
44	450000
72	3600000
56	1600000
67	950000
66	100000
71	825000
58	1800000
66	1800000
56	500000
58	875000
69	27000000
82	1700000
58	1500000
63	800000
60	550000
57	1300000
72	775000
91	1200000
57	500000
86	62000000
70	950000
53	400000
55	425000
46	250000
71	2900000
49	350000
46	230000
76	16500000
68	975000
52	400000
68	1200000
54	950000
35	10000000
45	100000
85	30000000
77	1700000
69	950000
65	190000
55	40000
62	1300000
42	1700000
49	23000000
46	2200000
70	900000
61	21000000
76	3600000
80	9000000
71	450000
60	5500000
51	400000
55	4900000
71	22000000
58	2100000
74	29500000
64	110000
60	1300000
69	2600000
50	575000
34	1000000
74	675000
85	1800000
58	2100000
66	500000
79	4200000
68	190000
57	100000
70	750000
58	500000
55	110000
83	1500000
62	1100000
80	1600000
87	525000
69	2300000
72	950000
77	3100000
85	1300000
52	100000
64	425000
46	1100000
80	11500000
68	1300000
53	180000
46	1300000
69	1100000
58	7500000
59	100000
82	3600000
66	650000
63	350000
65	3300000
37	425000
66	1900000
71	1500000
56	160000
66	350000
70	1400000
87	2500000
53	1300000
76	29000000
78	8500000
41	230000
65	700000
61	1100000
68	275000
80	700000
70	400000
75	675000
35	1600000
77	9500000
82	800000
71	1300000
67	425000
66	3000000
60	90000
79	1900000
66	2300000
88	54500000
65	200000
77	5000000
90	750000
58	575000
58	550000
81	1200000
84	325000
50	110000
78	625000
67	1100000
66	12500000
73	111000000
77	1600000
57	500000
64	200000
58	1100000
60	5500000
72	130000
66	1000000
81	2500000
79	2300000
76	925000
54	2300000
46	375000
42	2900000
67	1100000
77	11500000
69	2100000
54	240000
75	600000
48	300000
69	210000
82	1600000
70	2700000
69	4099999
55	2200000
74	1100000
59	525000
76	3000000
69	180000
63	1800000
60	210000
65	525000
41	2800000
65	500000
84	3300000
64	1300000
74	2000000
83	4000000
80	1500000
71	775000
67	850000
44	525000
80	1300000
62	1000000
81	210000
58	550000
70	425000
84	1800000
81	675000
80	2600000
75	625000
80	550000
67	575000
56	400000
51	800000
47	12000000
81	3500000
55	475000
74	1400000
73	625000
53	180000
53	875000
85	120000
78	24000000
78	13500000
90	6500000
86	2300000
60	425000
62	275000
63	750000
61	375000
60	425000
68	750000
56	100000
65	575000
79	825000
88	12000000
64	1300000
74	1600000
59	375000
62	750000
65	725000
70	775000
58	2500000
80	1500000
56	90000
70	200000
50	1000000
64	130000
62	275000
75	1300000
76	3000000
68	750000
64	1800000
58	130000
65	775000
60	900000
77	3900000
32	70000
77	1300000
82	1100000
72	3200000
59	350000
73	325000
78	2100000
62	3000000
61	4200000
62	2000000
80	2700000
78	6000000
61	1600000
76	950000
86	2900000
65	13500000
75	525000
33	3100000
60	1800000
73	2800000
72	1200000
61	1400000
65	4700000
61	650000
66	1000000
77	20000000
77	3000000
51	975000
77	325000
65	2400000
62	1000000
80	1200000
57	1200000
81	1300000
88	7500000
82	7000000
73	750000
67	1100000
78	21500000
63	3400000
86	13500000
67	8500000
78	1400000
81	2200000
82	1300000
38	5500000
55	500000
65	1200000
63	1600000
80	2300000
69	625000
59	2700000
42	2900000
83	1000000
75	1300000
60	450000
52	1100000
63	2400000
66	1200000
48	1300000
53	2100000
70	3500000
76	475000
35	1900000
75	1900000
45	1000000
69	2100000
61	1000000
62	1200000
86	725000
71	29500000
59	300000
76	140000
72	1300000
60	900000
85	11000000
52	475000
59	550000
67	725000
69	3000000
56	3000000
86	1500000
63	950000
68	70000
66	1100000
57	325000
71	1200000
55	675000
70	1400000
72	300000
72	4200000
79	2700000
58	350000
82	1600000
40	8500000
65	1000000
53	14500000
65	1300000
66	2000000
62	2400000
44	900000
34	600000
64	700000
65	1200000
69	400000
63	3500000
76	1900000
81	1300000
50	475000
63	1200000
80	1300000
66	800000
79	275000
91	2500000
65	1000000
61	80000
58	400000
66	1200000
56	500000
68	475000
70	1400000
79	1600000
65	850000
37	1100000
82	1900000
81	2100000
72	500000
73	1300000
62	1100000
65	350000
54	7500000
58	100000
70	210000
70	550000
60	1400000
60	600000
63	300000
72	525000
77	300000
56	1100000
70	1300000
53	190000
53	1800000
42	800000
74	9500000
60	1100000
60	110000
73	300000
91	7500000
70	12000000
65	1300000
60	1500000
76	9000000
63	400000
54	250000
46	400000
57	475000
58	750000
73	2300000
55	350000
72	750000
93	45500000
77	10500000
77	925000
72	2500000
55	1400000
76	850000
41	90000
54	9000000
67	675000
84	1300000
59	120000
78	850000
66	1000000
48	230000
60	1100000
31	700000
82	10000000
65	1300000
62	170000
68	3600000
59	16500000
71	1600000
67	300000
60	950000
71	1000000
62	220000
55	950000
80	20500000
66	600000
56	110000
61	275000
43	250000
83	2200000
74	24000000
90	575000
76	700000
70	2100000
65	825000
82	2700000
67	300000
60	18500000
65	1400000
59	400000
51	325000
44	9000000
44	120000
81	150000
86	23000000
66	850000
75	1300000
55	550000
85	575000
43	500000
36	3500000
63	1100000
81	900000
64	825000
62	3000000
85	2300000
50	700000
66	2100000
69	1100000
74	850000
63	7000000
43	1200000
53	2000000
56	425000
80	4000000
66	550000
70	475000
65	650000
76	1100000
78	2100000
67	240000
60	1800000
63	100000
67	675000
55	825000
55	1400000
63	350000
70	1500000
61	400000
54	3100000
75	1800000
71	1300000
61	2100000
59	220000
67	90000
71	2200000
68	1200000
72	190000
55	550000
66	120000
65	9000000
55	475000
57	180000
59	425000
78	18500000
89	10000000
65	1100000
69	550000
48	475000
69	475000
68	725000
80	2000000
56	400000
73	850000
64	750000
71	525000
70	2900000
76	1400000
62	525000
58	6500000
72	2300000
77	875000
55	230000
53	900000
66	1700000
76	1900000
71	500000
69	15500000
72	825000
59	1300000
58	300000
72	1100000
74	525000
76	725000
77	1100000
74	2400000
73	1600000
82	38500000
53	10000000
51	170000
46	425000
90	1800000
75	6500000
68	54500000
72	2300000
75	1300000
63	425000
54	2300000
63	950000
66	1900000
77	3500000
54	475000
71	925000
78	775000
56	350000
45	2700000
74	1500000
47	1000000
72	750000
60	675000
76	575000
76	4600000
74	925000
59	550000
56	180000
60	1200000
61	1600000
54	3500000
50	550000
66	625000
70	575000
56	1500000
53	1000000
68	525000
75	925000
79	4800000
57	6000000
57	1600000
57	400000
65	2700000
82	4900000
71	2000000
77	850000
65	1000000
55	3800000
47	375000
72	800000
69	950000
91	35500000
83	1500000
59	170000
65	525000
82	475000
77	2500000
46	925000
77	925000
45	275000
59	1900000
67	800000
63	2000000
51	625000
50	110000
51	3900000
54	975000
73	1400000
63	1300000
72	350000
65	170000
93	12000000
79	1600000
56	3800000
81	1900000
69	6000000
78	18500000
78	3500000
79	300000
52	600000
70	1000000
42	1700000
63	400000
55	575000
65	1200000
55	700000
57	825000
72	375000
76	1800000
68	725000
75	625000
65	600000
64	350000
57	400000
66	4500000
58	1500000
81	525000
65	1400000
65	1600000
74	1400000
65	550000
61	650000
63	350000
88	3500000
70	300000
75	5000000
51	450000
65	1700000
79	21500000
77	900000
85	875000
60	925000
50	1500000
75	2200000
68	120000
80	1500000
42	275000
85	1100000
55	230000
71	220000
75	1200000
52	700000
61	230000
67	875000
54	1500000
76	725000
70	12500000
48	475000
67	1600000
63	1600000
76	1800000
52	2700000
46	525000
75	500000
73	1900000
55	1400000
67	475000
71	425000
54	3900000
71	350000
70	725000
69	1800000
83	12500000
69	775000
79	2700000
77	450000
80	10500000
55	100000
57	400000
63	875000
45	850000
33	2100000
54	575000
73	600000
58	2500000
69	1000000
76	1100000
73	750000
69	2400000
63	575000
66	1300000
32	1500000
85	1300000
70	875000
73	2800000
90	525000
80	1800000
67	500000
71	400000
56	100000
72	975000
63	400000
61	2100000
78	1300000
68	825000
59	110000
58	750000
84	7500000
56	875000
70	650000
78	1800000
66	62500000
77	600000
76	1300000
82	4500000
52	525000
59	500000
41	275000
71	8000000
47	110000
73	2500000
60	1200000
66	240000
62	375000
76	15000000
72	2500000
74	11500000
83	2800000
66	1200000
50	1300000
60	1600000
88	10500000
58	1400000
69	120000
62	525000
49	650000
61	3600000
71	2000000
57	600000
75	2200000
64	525000
71	400000
66	475000
83	1500000
63	1900000
90	1000000
53	375000
70	425000
45	325000
63	1200000
84	550000
74	500000
63	6000000
65	220000
69	625000
67	5500000
65	170000
63	325000
68	275000
83	6000000
73	375000
41	550000
61	475000
83	1500000
70	575000
70	1500000
48	575000
66	1700000
72	11500000
73	1200000
82	18000000
67	500000
36	2100000
63	1500000
80	1400000
79	5000000
69	1500000
87	1600000
67	850000
90	22500000
59	600000
67	475000
67	450000
52	2500000
58	1300000
61	8500000
72	550000
87	2000000
40	120000
64	850000
48	750000
67	230000
65	3400000
80	32500000
63	2000000
56	750000
82	9000000
74	60000
68	9500000
83	5500000
38	325000
64	9000000
53	975000
70	900000
60	950000
70	110000
87	21500000
66	625000
57	575000
73	450000
64	875000
60	2500000
53	850000
71	1100000
70	1800000
77	2300000
47	350000
78	525000
74	5500000
71	1400000
64	925000
51	1600000
75	12000000
44	2600000
68	2500000
58	140000
67	925000
81	31500000
68	1000000
87	3000000
64	1100000
58	300000
73	1000000
61	1500000
69	26000000
76	250000
81	3000000
79	875000
73	975000
81	475000
62	1600000
60	2900000
85	8000000
71	650000
81	1600000
80	1900000
72	500000
52	180000
68	950000
54	1100000
75	275000
71	275000
58	1400000
42	975000
63	2000000
61	15500000
66	240000
65	875000
76	975000
63	725000
80	1900000
63	325000
62	575000
88	150500000
63	1400000
78	375000
72	4000000
73	2600000
58	2000000
87	550000
63	150000
56	220000
74	575000
39	1200000
70	975000
64	1100000
56	300000
79	7500000
68	2400000
85	700000
55	250000
65	975000
57	8000000
49	1600000
50	1300000
60	400000
68	950000
67	2300000
74	9000000
75	1200000
59	10000000
59	575000
70	1000000
80	625000
74	1400000
69	500000
50	625000
76	1000000
60	575000
80	1900000
74	1900000
72	650000
55	500000
70	85500000
73	2700000
70	475000
80	1000000
69	2700000
73	475000
74	1100000
66	1200000
86	22500000
63	275000
72	475000
52	325000
80	1600000
72	350000
62	350000
69	2300000
86	625000
52	275000
70	1200000
57	950000
65	1100000
70	650000
83	3100000
58	750000
65	250000
48	975000
65	475000
82	18500000
72	2400000
59	300000
53	1700000
75	400000
76	325000
86	2100000
72	4099999
63	240000
50	425000
78	4000000
71	80000
78	1700000
80	475000
60	3500000
53	400000
72	2200000
59	275000
59	1700000
59	325000
62	3000000
