60	975000
66	775000
59	475000
68	800000
57	775000
63	975000
72	3000000
64	725000
68	1300000
56	350000
74	4099999
61	400000
76	2700000
51	700000
66	1100000
74	2600000
72	1900000
67	1700000
80	15000000
77	1900000
60	400000
49	240000
62	625000
54	500000
65	1700000
45	250000
61	625000
63	375000
71	2400000
67	1500000
60	550000
53	825000
59	525000
65	1000000
65	950000
63	1100000
64	1600000
73	2800000
77	1100000
63	725000
41	550000
64	925000
68	1900000
46	240000
41	475000
72	3800000
60	1000000
78	38500000
72	1100000
70	1800000
73	2300000
66	8500000
65	1400000
69	800000
63	1200000
66	725000
66	350000
59	300000
68	2100000
63	550000
68	2500000
72	1700000
70	1300000
75	3300000
61	475000
42	275000
72	3600000
81	20500000
72	1500000
70	1700000
65	1100000
76	12500000
69	2600000
62	1000000
60	825000
61	425000
64	950000
67	900000
65	450000
62	300000
52	500000
59	1600000
62	2200000
53	400000
73	3000000
66	1600000
74	2700000
63	600000
61	275000
78	12000000
53	475000
80	14000000
68	1300000
55	325000
66	2600000
59	600000
72	6000000
66	975000
64	650000
68	600000
78	6000000
70	2200000
69	950000
70	775000
52	400000
66	725000
70	2700000
63	450000
71	2300000
63	1300000
75	4200000
74	9500000
73	1600000
59	775000
62	475000
73	1900000
67	475000
65	1700000
50	400000
69	1200000
63	1300000
51	425000
63	2900000
67	2200000
49	150000
71	2400000
45	2600000
73	3100000
71	1600000
65	825000
52	160000
50	180000
66	1000000
56	1800000
70	800000
70	550000
51	230000
66	1100000
52	100000
60	130000
67	425000
55	575000
64	400000
70	1300000
61	1500000
65	1300000
68	1600000
60	350000
56	775000
66	1600000
63	550000
67	1600000
58	170000
62	350000
64	1000000
58	200000
70	3100000
74	3500000
63	725000
51	1000000
79	18500000
60	900000
48	1700000
61	550000
61	400000
55	1100000
65	625000
67	525000
73	4500000
62	1200000
68	2500000
76	3200000
70	1700000
52	80000
45	775000
69	3700000
62	1000000
71	1300000
65	300000
68	750000
73	2000000
69	3100000
61	850000
61	400000
54	675000
65	1500000
67	2200000
79	3500000
58	375000
54	675000
65	750000
71	1700000
63	350000
70	2500000
70	3600000
78	4700000
82	16000000
57	425000
69	1200000
75	8000000
57	675000
62	475000
66	4600000
30	100000
63	1500000
66	875000
59	600000
63	950000
61	700000
39	325000
64	1400000
64	500000
62	250000
39	140000
79	17000000
60	500000
65	1900000
62	625000
67	1100000
63	1300000
69	1700000
72	1600000
68	1200000
52	550000
74	3900000
51	210000
57	500000
68	1400000
68	1200000
52	150000
52	80000
72	2700000
72	2400000
52	1400000
67	1300000
76	6500000
67	1100000
50	110000
55	375000
67	950000
64	1300000
74	1600000
69	975000
69	2900000
51	475000
54	130000
74	3000000
53	300000
61	775000
58	525000
48	100000
60	700000
69	2500000
67	675000
64	925000
67	6000000
58	650000
66	1300000
86	30500000
53	200000
64	3600000
53	450000
72	1600000
52	325000
72	1300000
47	250000
65	250000
72	1600000
84	32500000
58	500000
56	35000
61	525000
61	1200000
65	2300000
71	5500000
64	1100000
73	2900000
64	1500000
63	475000
64	600000
51	275000
41	325000
67	2600000
66	925000
69	875000
77	4400000
64	350000
58	825000
77	9500000
65	1100000
34	180000
61	800000
72	2200000
59	900000
70	2100000
60	400000
52	300000
65	825000
57	100000
70	6500000
63	1000000
62	1700000
65	625000
56	3200000
69	800000
52	500000
63	650000
49	900000
64	1100000
79	2400000
75	4500000
61	1800000
55	925000
61	275000
67	425000
72	3000000
59	325000
67	2900000
59	230000
54	140000
59	120000
60	450000
71	8000000
64	1200000
67	4900000
59	725000
63	1300000
64	425000
79	20000000
64	1200000
67	11500000
60	8500000
68	1400000
66	925000
59	275000
58	220000
66	1600000
61	850000
64	300000
50	180000
57	750000
71	875000
46	1100000
66	1700000
60	725000
64	350000
63	1300000
68	1400000
54	180000
60	750000
70	1500000
64	800000
49	180000
52	325000
60	575000
62	650000
58	625000
40	375000
87	87000000
70	1700000
66	1600000
67	2600000
73	3800000
68	1600000
59	625000
52	1100000
54	950000
63	400000
69	1100000
68	2900000
59	1400000
59	500000
62	400000
53	325000
69	1700000
63	500000
62	1300000
61	700000
70	3100000
54	190000
68	3400000
63	1400000
55	675000
32	1600000
61	900000
67	750000
72	2600000
64	1000000
66	675000
58	150000
50	275000
77	19500000
68	1300000
62	625000
80	29000000
57	750000
64	925000
62	450000
36	100000
63	1400000
58	130000
63	1100000
56	1300000
70	2800000
43	30000
59	275000
68	2700000
78	17000000
59	700000
60	375000
56	2300000
45	350000
58	1100000
63	1100000
60	675000
62	3200000
49	425000
66	1000000
60	500000
73	3600000
62	875000
78	16000000
58	300000
49	250000
69	950000
60	400000
60	325000
64	700000
70	2000000
58	900000
70	3200000
60	575000
63	875000
68	2800000
53	170000
74	1800000
55	425000
76	9000000
68	1000000
70	2500000
66	450000
75	750000
54	275000
59	1800000
70	1100000
65	600000
57	775000
57	350000
57	450000
73	1400000
48	100000
65	2300000
65	2700000
58	350000
71	5500000
63	1000000
57	425000
74	18500000
68	375000
76	5500000
73	2100000
56	250000
76	2700000
59	180000
52	300000
54	450000
67	1200000
74	8000000
57	1000000
71	2800000
63	925000
70	4200000
74	3400000
68	2500000
54	130000
77	11500000
72	3500000
55	850000
66	1000000
64	800000
60	550000
74	2000000
59	625000
49	60000
65	1200000
50	425000
67	1200000
62	1000000
87	66500000
68	575000
53	450000
74	3300000
70	650000
59	550000
68	650000
60	1400000
70	1600000
62	950000
66	1800000
52	750000
52	325000
73	3500000
63	1600000
77	23000000
68	325000
50	60000
61	550000
47	1500000
73	17500000
69	525000
55	400000
62	725000
69	1200000
66	1100000
58	975000
60	1200000
76	7500000
66	800000
56	250000
54	150000
39	150000
57	1400000
61	475000
57	1100000
75	2300000
62	825000
57	150000
75	64500000
71	3200000
71	1500000
61	450000
51	350000
60	275000
63	325000
62	1000000
80	23000000
60	525000
60	110000
57	210000
70	1900000
66	1000000
80	23000000
77	6500000
67	450000
60	625000
56	375000
70	1600000
62	475000
59	500000
60	300000
56	450000
65	400000
65	950000
77	6000000
59	1100000
67	1200000
57	500000
56	525000
62	200000
73	2100000
70	2500000
59	2500000
71	2500000
55	825000
66	875000
75	12000000
76	9000000
43	190000
60	220000
60	475000
75	9000000
69	1600000
70	1900000
66	1300000
78	2400000
58	450000
57	1000000
64	550000
61	400000
66	4400000
69	1600000
42	525000
82	9000000
69	1100000
67	3000000
65	2500000
71	2700000
64	1400000
64	850000
62	975000
81	50500000
66	2000000
58	400000
76	15000000
64	7500000
81	35000000
77	10000000
51	575000
62	1200000
66	825000
66	1300000
64	850000
66	1000000
64	1600000
70	2400000
61	950000
54	275000
59	350000
71	2900000
51	210000
80	9500000
54	90000
70	1500000
70	2300000
70	6000000
56	1100000
57	180000
88	30500000
70	1800000
70	2400000
69	1100000
54	700000
68	1400000
69	1800000
67	750000
48	80000
69	3000000
62	625000
65	725000
66	750000
50	190000
62	1800000
65	1200000
77	6500000
37	100000
67	2700000
65	675000
58	475000
67	1800000
55	1800000
64	875000
62	1600000
61	1100000
61	400000
64	1400000
63	850000
38	675000
66	925000
57	450000
65	1500000
49	900000
75	12500000
51	325000
64	900000
68	850000
63	375000
31	120000
57	130000
64	900000
66	1400000
78	7000000
61	325000
55	275000
73	5500000
56	140000
56	1600000
42	230000
60	350000
51	550000
72	2300000
46	375000
65	2300000
70	2100000
56	925000
64	475000
63	1300000
61	425000
70	1800000
55	550000
49	150000
79	7000000
62	2200000
61	575000
58	600000
76	2000000
63	1200000
67	1500000
75	6000000
80	8500000
72	1800000
72	14000000
67	600000
60	400000
72	7000000
69	1300000
69	12000000
63	180000
59	550000
56	325000
58	625000
79	16500000
62	575000
59	350000
65	575000
77	2500000
70	1500000
68	1000000
85	47500000
55	475000
66	1600000
73	6000000
64	700000
67	800000
60	275000
49	975000
67	2900000
62	1300000
38	80000
64	925000
58	350000
65	1400000
59	2400000
66	850000
83	14000000
53	100000
55	250000
40	325000
62	325000
68	1300000
72	4000000
56	325000
60	1000000
49	120000
66	1000000
68	1800000
63	725000
61	190000
55	325000
67	1100000
65	1600000
42	325000
60	1200000
59	450000
61	825000
60	525000
59	600000
62	2300000
58	275000
67	1100000
56	325000
59	875000
56	300000
59	1100000
63	1900000
68	2100000
51	210000
82	35000000
53	210000
79	15000000
83	23000000
55	1300000
65	475000
35	110000
39	425000
55	200000
47	400000
70	1700000
71	3000000
64	1300000
81	28500000
61	525000
67	1700000
74	9000000
50	110000
70	6500000
59	400000
55	475000
63	2100000
58	300000
69	700000
76	16500000
68	7000000
69	2300000
71	1500000
80	24500000
76	2100000
54	775000
68	1300000
63	675000
68	1000000
61	1300000
65	1100000
68	2100000
55	2200000
59	240000
68	1500000
62	500000
66	725000
65	8500000
60	1600000
50	140000
48	240000
59	1200000
42	90000
60	950000
58	325000
50	625000
56	150000
83	18500000
56	250000
75	3100000
64	1100000
55	600000
54	375000
60	1800000
62	1600000
75	9000000
56	525000
68	2600000
77	21500000
67	3300000
73	2100000
72	2900000
71	1300000
74	2400000
47	250000
63	300000
64	2000000
63	325000
59	1000000
56	325000
50	120000
63	725000
74	6500000
69	850000
68	2300000
63	625000
59	1400000
52	825000
57	230000
64	850000
65	1100000
49	180000
56	400000
80	43000000
73	1800000
61	350000
55	170000
68	1100000
62	475000
70	3000000
63	1100000
65	1600000
60	375000
72	3900000
75	6000000
58	350000
59	1700000
63	1400000
51	90000
69	2300000
64	5500000
66	5000000
75	5500000
64	1300000
76	875000
60	180000
81	4900000
80	10500000
70	1100000
63	500000
69	1600000
78	38500000
59	210000
55	550000
61	375000
60	725000
78	9500000
66	1600000
74	1500000
68	1200000
62	1200000
49	220000
51	725000
78	16500000
71	3200000
74	8500000
65	2300000
60	400000
64	625000
63	475000
46	275000
64	1900000
79	21500000
28	90000
75	1200000
62	600000
64	1900000
52	500000
76	750000
69	1800000
56	1300000
70	1900000
57	475000
72	6500000
67	2000000
78	9000000
50	425000
64	475000
65	2300000
68	2000000
63	325000
80	16500000
73	25000000
69	750000
71	2100000
59	700000
69	1400000
67	800000
59	700000
76	5500000
81	10000000
55	300000
61	525000
65	1400000
60	875000
64	1300000
64	525000
39	250000
72	2700000
61	700000
62	1100000
47	160000
77	14500000
50	650000
67	1400000
62	575000
50	70000
58	550000
58	1500000
70	1100000
59	1100000
64	900000
73	4200000
65	375000
71	2000000
71	1500000
64	1200000
64	1200000
80	15000000
39	180000
68	5500000
62	2100000
68	1200000
67	1400000
71	2200000
59	190000
74	6000000
58	300000
66	240000
50	275000
70	2000000
68	1800000
72	1200000
63	1900000
67	1900000
60	300000
50	450000
46	1800000
59	325000
61	500000
55	1100000
63	450000
73	3100000
69	1400000
51	180000
73	6000000
73	2100000
74	3400000
73	2300000
75	4800000
61	1800000
67	1500000
61	1600000
58	375000
57	350000
64	750000
65	750000
68	1600000
52	110000
75	20000000
56	300000
60	170000
61	160000
76	2700000
75	4200000
54	325000
60	2000000
65	2400000
69	1400000
70	2400000
65	1100000
70	2900000
74	2300000
61	1800000
73	6000000
69	2300000
90	82000000
64	2100000
62	625000
71	1200000
72	1600000
76	21500000
69	3100000
59	2200000
55	375000
46	325000
70	1200000
64	450000
50	725000
61	475000
74	6500000
55	1200000
73	1900000
62	450000
58	475000
52	220000
68	2500000
61	3100000
66	900000
62	750000
65	900000
79	18500000
71	2300000
57	825000
71	1800000
33	120000
84	40500000
62	3100000
61	325000
53	600000
82	12000000
75	4200000
67	1100000
57	500000
68	1800000
65	1200000
68	1000000
53	300000
80	26500000
40	300000
51	750000
61	5500000
56	400000
74	2200000
68	1800000
51	775000
50	350000
69	1200000
67	775000
68	1900000
75	5500000
51	230000
64	900000
67	1600000
59	1500000
61	475000
63	450000
72	2600000
60	500000
61	575000
73	1900000
61	750000
45	700000
76	5500000
49	625000
70	1600000
58	800000
53	375000
72	2600000
50	130000
58	1100000
65	1200000
72	3900000
67	3700000
45	950000
66	1100000
69	1300000
64	1200000
63	1100000
78	10500000
68	10000000
58	525000
56	130000
64	775000
57	475000
52	750000
78	5000000
71	3100000
60	70000
86	55500000
62	725000
68	2000000
51	750000
73	1100000
66	3300000
78	1800000
59	1400000
69	3600000
54	130000
58	1100000
70	3100000
63	2000000
64	1300000
67	2600000
70	3800000
58	425000
76	8500000
61	550000
75	2500000
51	240000
67	600000
61	550000
74	3000000
73	1600000
71	3600000
69	1600000
62	1500000
64	1300000
61	925000
77	30000000
54	250000
70	1600000
72	5500000
79	13500000
67	1500000
74	2800000
66	625000
68	775000
66	650000
62	975000
75	4099999
58	2600000
78	30500000
60	775000
72	1200000
70	1100000
74	2300000
66	1500000
60	900000
54	170000
55	110000
78	27000000
67	950000
66	160000
79	4099999
66	575000
75	9500000
73	5000000
44	750000
58	1100000
58	2300000
66	2300000
73	2100000
72	4300000
62	925000
61	1600000
73	2300000
73	3500000
77	25500000
68	275000
52	8000000
83	13000000
41	300000
45	100000
66	2600000
69	1600000
56	550000
73	5000000
72	3600000
60	500000
55	200000
52	400000
67	550000
67	1500000
60	300000
65	200000
67	1400000
58	1600000
64	1200000
60	1000000
55	190000
76	6500000
72	2500000
70	9000000
77	18500000
40	100000
65	725000
65	850000
64	625000
70	2800000
74	600000
54	700000
67	1700000
63	650000
77	4000000
48	120000
57	450000
76	17000000
65	900000
69	1400000
59	300000
61	550000
78	4000000
60	600000
62	850000
71	5000000
37	240000
69	1900000
57	550000
75	3600000
73	2700000
68	1800000
77	15500000
64	1200000
67	1600000
61	550000
65	625000
69	1000000
72	1600000
65	2300000
70	3000000
61	425000
72	1500000
88	107000000
43	210000
74	5000000
75	2600000
65	1700000
44	220000
77	10500000
69	1400000
52	325000
74	5500000
68	2500000
47	325000
60	550000
58	2200000
55	725000
65	575000
67	500000
62	425000
79	10500000
57	400000
64	1700000
59	550000
56	525000
44	300000
59	475000
65	1200000
59	3200000
74	6500000
70	3400000
77	15000000
54	1700000
91	149500000
68	2300000
56	350000
66	425000
74	7000000
61	250000
57	1100000
63	475000
45	70000
65	230000
64	550000
65	1200000
66	850000
79	11500000
45	525000
50	300000
72	2900000
60	500000
30	80000
62	800000
66	1000000
65	1300000
67	1700000
69	1500000
66	775000
60	170000
47	275000
71	5500000
68	1900000
66	850000
72	1400000
69	1400000
61	950000
64	975000
71	1500000
29	275000
70	1600000
58	210000
54	230000
75	4200000
51	120000
63	550000
53	350000
66	2200000
72	2800000
77	11500000
51	725000
56	250000
50	2400000
58	1500000
63	700000
64	1500000
60	725000
60	425000
45	550000
71	1700000
68	825000
51	350000
67	775000
50	180000
61	1500000
76	6000000
54	210000
58	750000
59	250000
56	220000
62	2500000
48	100000
59	1700000
65	150000
47	140000
53	275000
65	550000
63	975000
88	118500000
54	130000
62	450000
62	725000
56	2000000
80	11000000
75	2300000
63	1700000
59	1300000
61	450000
56	240000
56	200000
80	10000000
66	2700000
63	900000
71	2200000
33	110000
64	1500000
82	22500000
59	800000
78	26500000
67	2400000
62	550000
67	2300000
64	1700000
59	275000
63	450000
78	2500000
79	9000000
66	575000
70	950000
52	475000
57	325000
74	1400000
68	1600000
80	11500000
60	500000
73	3100000
72	6500000
75	2600000
69	3300000
66	825000
58	525000
61	550000
63	2200000
52	275000
66	1700000
63	600000
38	325000
59	600000
51	375000
63	600000
70	2800000
69	875000
54	350000
77	14500000
55	275000
69	2700000
65	350000
58	1100000
65	1200000
66	1400000
63	1500000
39	190000
78	5500000
58	600000
74	3700000
60	550000
58	300000
64	1100000
60	170000
48	130000
74	1900000
68	1900000
69	4200000
56	600000
41	725000
70	2600000
68	850000
49	725000
59	550000
72	10500000
49	825000
79	17000000
68	1000000
68	1800000
74	1900000
50	1500000
57	600000
71	1200000
72	4300000
74	15500000
45	275000
53	475000
67	2000000
74	725000
37	100000
69	2000000
69	1600000
71	3400000
45	275000
49	1000000
51	2100000
63	975000
60	250000
78	3600000
64	550000
47	300000
70	975000
48	230000
55	250000
64	1200000
28	100000
69	1200000
60	550000
67	1400000
59	825000
52	525000
83	9000000
79	7000000
64	875000
54	140000
68	2300000
71	1800000
60	525000
71	2800000
79	14000000
67	1500000
62	650000
66	1300000
61	275000
45	300000
68	1400000
60	220000
68	1900000
72	1900000
57	300000
65	1600000
76	2300000
67	1000000
53	375000
84	33500000
63	600000
54	350000
55	325000
61	450000
62	6500000
66	2500000
76	1400000
69	1300000
65	900000
69	8500000
69	3600000
64	900000
63	850000
81	47500000
57	2200000
67	1100000
63	2100000
63	975000
65	1400000
60	1800000
67	925000
53	2600000
64	750000
53	60000
51	475000
71	1800000
61	1200000
67	1300000
57	400000
75	22500000
70	3100000
54	925000
50	1300000
56	1100000
76	11500000
78	1900000
70	1400000
62	1000000
64	950000
78	31000000
70	4099999
81	42000000
63	825000
62	1100000
68	1000000
60	700000
86	73500000
51	450000
53	70000
64	775000
64	325000
68	3000000
54	240000
76	7000000
67	1400000
64	450000
80	8000000
65	1100000
74	5500000
85	15000000
70	1900000
75	3100000
50	750000
67	850000
51	1100000
53	275000
27	100000
74	5000000
69	2700000
67	1400000
63	900000
77	1300000
55	350000
78	375000
62	400000
55	400000
58	525000
64	525000
51	475000
65	350000
50	425000
71	7000000
79	23000000
72	1300000
54	500000
62	3500000
65	4600000
78	750000
70	2200000
66	1100000
51	450000
43	500000
67	6500000
73	850000
72	1800000
68	850000
55	350000
74	4900000
75	3800000
67	1900000
55	300000
68	1700000
63	575000
63	625000
75	17500000
72	2600000
79	20000000
57	675000
61	575000
77	3500000
64	800000
68	1100000
64	600000
61	1300000
67	975000
60	475000
51	450000
73	3600000
63	1600000
64	950000
52	100000
69	825000
59	1800000
65	1800000
50	500000
65	875000
80	27000000
72	1700000
67	1500000
74	800000
63	550000
69	1300000
62	775000
74	1200000
57	500000
87	62000000
62	950000
49	400000
40	425000
32	250000
71	2900000
49	350000
29	230000
82	16500000
64	975000
71	400000
65	1200000
58	950000
71	10000000
45	100000
82	30000000
71	1700000
67	950000
55	190000
54	40000
60	1300000
35	1700000
78	23000000
61	2200000
72	900000
80	21000000
76	3600000
79	9000000
59	450000
72	5500000
61	400000
73	4900000
66	22000000
56	2100000
82	29500000
51	110000
63	1300000
64	2600000
64	575000
67	1000000
64	675000
76	1800000
68	2100000
62	500000
74	4200000
55	190000
53	100000
61	750000
54	500000
28	110000
76	1500000
64	1100000
72	1600000
58	525000
70	2300000
68	950000
70	3100000
66	1300000
51	100000
57	425000
64	1100000
77	11500000
64	1300000
51	180000
59	1300000
65	1100000
74	7500000
41	100000
73	3600000
53	650000
55	350000
57	3300000
58	425000
72	1900000
70	1500000
56	160000
62	350000
69	1400000
73	2500000
70	1300000
78	29000000
78	8500000
45	230000
58	700000
67	1100000
50	275000
64	700000
55	400000
69	675000
68	1600000
77	9500000
67	800000
65	1300000
53	425000
72	3000000
42	90000
66	1900000
71	2300000
87	54500000
52	200000
76	5000000
66	750000
57	575000
55	550000
71	1200000
60	325000
44	110000
64	625000
69	1100000
72	12500000
87	111000000
70	1600000
63	500000
47	200000
68	1100000
66	5500000
53	130000
67	1000000
73	2500000
71	2300000
66	925000
60	2300000
51	375000
63	2900000
66	1100000
71	11500000
63	2100000
59	240000
64	600000
42	300000
60	210000
70	1600000
69	2700000
73	4099999
56	2200000
74	1100000
64	525000
73	3000000
53	180000
68	1800000
58	210000
61	525000
72	2800000
65	500000
64	3300000
68	1300000
67	2000000
76	4000000
70	1500000
64	775000
60	850000
64	525000
65	1300000
66	1000000
56	210000
57	550000
70	425000
72	1800000
61	675000
72	2600000
59	625000
59	550000
56	575000
51	400000
66	800000
68	12000000
75	3500000
60	475000
68	1400000
52	625000
59	180000
60	875000
58	120000
76	24000000
79	13500000
76	6500000
72	2300000
58	425000
52	275000
53	750000
47	375000
60	425000
61	750000
52	100000
66	575000
63	825000
76	12000000
58	1300000
66	1600000
48	375000
48	750000
63	725000
62	775000
61	2500000
61	1500000
53	90000
52	200000
51	1000000
62	130000
58	275000
66	1300000
71	3000000
55	750000
67	1800000
59	130000
66	775000
63	900000
68	3900000
34	70000
68	1300000
64	1100000
78	3200000
52	350000
67	325000
69	2100000
70	3000000
74	4200000
56	2000000
75	2700000
75	6000000
69	1600000
59	950000
73	2900000
77	13500000
58	525000
63	3100000
52	1800000
72	2800000
71	1200000
60	1400000
74	4700000
71	650000
61	1000000
76	20000000
75	3000000
65	975000
53	325000
73	2400000
65	1000000
65	1200000
65	1200000
70	1300000
81	7500000
76	7000000
64	750000
64	1100000
80	21500000
59	3400000
78	13500000
74	8500000
67	1400000
61	2200000
69	1300000
72	5500000
55	500000
67	1200000
72	1600000
69	2300000
60	625000
64	2700000
60	2900000
62	1000000
73	1300000
60	450000
45	1100000
71	2400000
68	1200000
62	1300000
61	2100000
75	3500000
61	475000
50	1900000
75	1900000
64	1000000
69	2100000
61	1000000
68	1200000
58	725000
82	29500000
70	300000
56	140000
72	1300000
69	900000
77	11000000
52	475000
59	550000
65	725000
68	3000000
58	3000000
73	1500000
70	950000
61	70000
62	1100000
56	325000
70	1200000
59	675000
65	1400000
63	300000
72	4200000
70	2700000
60	350000
69	1600000
71	8500000
69	1000000
78	14500000
68	1300000
67	2000000
67	2400000
58	900000
65	600000
61	700000
65	1200000
62	400000
65	3500000
68	1900000
70	1300000
52	475000
63	1200000
65	1300000
55	800000
55	275000
68	2500000
69	1000000
44	80000
66	400000
70	1200000
63	500000
55	475000
70	1400000
66	1600000
65	850000
51	1100000
67	1900000
70	2100000
58	500000
66	1300000
63	1100000
56	350000
68	7500000
47	100000
54	210000
64	550000
59	1400000
62	600000
60	300000
56	525000
52	300000
51	1100000
61	1300000
51	190000
73	1800000
51	800000
76	9500000
60	1100000
54	110000
56	300000
76	7500000
75	12000000
66	1300000
57	1500000
81	9000000
61	400000
50	250000
55	400000
46	475000
67	750000
72	2300000
55	350000
59	750000
88	45500000
80	10500000
63	925000
74	2500000
65	1400000
65	850000
44	90000
74	9000000
59	675000
70	1300000
47	120000
66	850000
67	1000000
46	230000
66	1100000
39	700000
77	10000000
64	1300000
53	170000
73	3600000
65	16500000
64	1600000
53	300000
75	950000
66	1000000
61	220000
65	950000
82	20500000
66	600000
51	110000
54	275000
60	250000
72	2200000
78	24000000
64	575000
70	700000
65	2100000
62	825000
73	2700000
58	300000
72	18500000
62	1400000
61	400000
59	325000
66	9000000
42	120000
54	150000
82	23000000
63	850000
68	1300000
60	550000
61	575000
53	500000
62	3500000
61	1100000
64	900000
64	825000
69	3000000
72	2300000
51	700000
58	2100000
69	1100000
69	850000
78	7000000
49	1200000
67	2000000
57	425000
63	4000000
61	550000
65	475000
58	650000
66	1100000
73	2100000
67	240000
70	1800000
50	100000
66	675000
64	825000
66	1400000
51	350000
64	1500000
61	400000
68	3100000
74	1800000
59	1300000
60	2100000
56	220000
51	90000
71	2200000
66	1200000
48	190000
67	550000
43	120000
77	9000000
66	475000
54	180000
64	425000
80	18500000
79	10000000
72	1100000
62	550000
54	475000
67	475000
64	725000
71	2000000
60	400000
52	850000
61	750000
57	525000
74	2900000
66	1400000
59	525000
74	6500000
71	2300000
67	875000
60	230000
55	900000
69	1700000
72	1900000
61	500000
69	15500000
62	825000
57	1300000
65	300000
63	1100000
62	525000
66	725000
68	1100000
68	2400000
69	1600000
84	38500000
62	10000000
43	170000
54	425000
72	1800000
73	6500000
79	54500000
65	2300000
65	1300000
56	425000
68	2300000
66	950000
61	1900000
78	3500000
42	475000
59	925000
72	775000
56	350000
56	2700000
67	1500000
63	1000000
71	750000
61	675000
57	575000
79	4600000
64	925000
55	550000
49	180000
53	1200000
62	1600000
73	3500000
55	550000
60	625000
68	575000
69	1500000
58	1000000
74	525000
58	925000
71	4800000
67	6000000
70	1600000
61	400000
70	2700000
73	4900000
70	2000000
65	850000
69	1000000
75	3800000
31	375000
71	800000
64	950000
87	35500000
70	1500000
56	170000
65	525000
57	475000
71	2500000
45	925000
71	925000
69	275000
68	1900000
62	800000
66	2000000
59	625000
54	110000
69	3900000
63	975000
71	1400000
64	1300000
52	350000
49	170000
80	12000000
68	1600000
73	3800000
66	1900000
70	6000000
81	18500000
77	3500000
62	300000
56	600000
57	1000000
50	1700000
62	400000
61	575000
71	1200000
48	700000
55	825000
58	375000
70	1800000
61	725000
63	625000
66	600000
59	350000
59	400000
66	4500000
56	1500000
57	525000
71	1400000
65	1600000
69	1400000
66	550000
62	650000
55	350000
72	3500000
64	300000
72	5000000
54	450000
63	1700000
80	21500000
67	900000
65	875000
61	925000
57	1500000
71	2200000
38	120000
70	1500000
40	275000
64	1100000
55	230000
61	220000
69	1200000
58	700000
63	230000
66	875000
58	1500000
64	725000
79	12500000
37	475000
66	1600000
70	1600000
75	1800000
72	2700000
54	525000
64	500000
75	1900000
65	1400000
67	475000
68	425000
61	3900000
60	350000
64	725000
67	1800000
79	12500000
66	775000
71	2700000
64	450000
80	10500000
47	100000
63	400000
60	875000
57	850000
57	2100000
59	575000
71	600000
68	2500000
63	1000000
67	1100000
60	750000
68	2400000
63	575000
65	1300000
60	1500000
72	1300000
66	875000
72	2800000
57	525000
72	1800000
60	500000
65	400000
48	100000
66	975000
55	400000
78	2100000
78	1300000
59	825000
50	110000
59	750000
77	7500000
51	875000
66	650000
70	1800000
76	62500000
66	600000
59	1300000
70	4500000
63	525000
63	500000
43	275000
74	8000000
48	110000
74	2500000
62	1200000
53	240000
61	375000
77	15000000
67	2500000
75	11500000
72	2800000
57	1200000
58	1300000
65	1600000
78	10500000
50	1400000
50	120000
59	525000
46	650000
74	3600000
78	2000000
60	600000
64	2200000
59	525000
61	400000
64	475000
67	1500000
67	1900000
69	1000000
67	375000
58	425000
39	325000
65	1200000
64	550000
56	500000
74	6000000
55	220000
61	625000
60	5500000
57	170000
56	325000
50	275000
80	6000000
55	375000
58	550000
61	475000
73	1500000
59	575000
65	1500000
48	575000
64	1700000
78	11500000
66	1200000
77	18000000
61	500000
53	2100000
68	1500000
70	1400000
74	5000000
68	1500000
72	1600000
63	850000
74	22500000
63	600000
67	475000
52	450000
64	2500000
68	1300000
76	8500000
65	550000
74	2000000
43	120000
59	850000
54	750000
59	230000
72	3400000
84	32500000
66	2000000
53	750000
75	9000000
52	60000
77	9500000
77	5500000
56	325000
68	9000000
70	975000
70	900000
58	950000
49	110000
79	21500000
62	625000
58	575000
65	450000
60	875000
71	2500000
63	850000
65	1100000
66	1800000
74	2300000
61	350000
60	525000
77	5500000
72	1400000
68	925000
70	1600000
79	12000000
53	2600000
68	2500000
52	140000
65	925000
81	31500000
64	1000000
69	3000000
51	1100000
50	300000
61	1000000
64	1500000
77	26000000
44	250000
73	3000000
70	875000
59	975000
64	475000
66	1600000
71	2900000
80	8000000
62	650000
70	1600000
65	1900000
56	500000
67	180000
70	950000
61	1100000
60	275000
62	275000
69	1400000
59	975000
66	2000000
77	15500000
52	240000
64	875000
65	975000
55	725000
75	1900000
60	325000
63	575000
92	150500000
71	1400000
58	375000
73	4000000
69	2600000
65	2000000
64	550000
47	150000
57	220000
65	575000
61	1200000
70	975000
62	1100000
60	300000
76	7500000
66	2400000
65	700000
58	250000
66	975000
74	8000000
56	1600000
51	1300000
58	400000
70	950000
63	2300000
75	9000000
64	1200000
68	10000000
60	575000
63	1000000
63	625000
65	1400000
63	500000
61	625000
65	1000000
64	575000
66	1900000
67	1900000
63	650000
56	500000
81	85500000
75	2700000
67	475000
67	1000000
68	2700000
59	475000
68	1100000
62	1200000
85	22500000
63	275000
58	475000
53	325000
69	1600000
56	350000
50	350000
68	2300000
61	625000
55	275000
68	1200000
63	950000
74	1100000
58	650000
78	3100000
53	750000
52	250000
59	975000
58	475000
76	18500000
73	2400000
49	300000
62	1700000
62	400000
56	325000
74	2100000
75	4099999
57	240000
48	425000
76	4000000
57	80000
72	1700000
68	475000
68	3500000
55	400000
68	2200000
48	275000
63	1700000
57	325000
66	3000000
