65	975000
40	775000
58	475000
40	800000
79	775000
74	975000
68	3000000
77	725000
60	1300000
56	350000
73	4099999
61	400000
64	2700000
64	700000
83	1100000
62	2600000
62	1900000
79	1700000
90	15000000
60	1900000
55	400000
56	240000
76	625000
60	500000
60	1700000
68	250000
67	625000
61	375000
90	2400000
50	1500000
70	550000
79	825000
56	525000
63	1000000
53	950000
72	1100000
78	1600000
61	2800000
81	1100000
62	725000
69	550000
73	925000
73	1900000
51	240000
67	475000
69	3800000
57	1000000
82	38500000
69	1100000
63	1800000
59	2300000
80	8500000
55	1400000
70	800000
47	1200000
70	725000
81	350000
56	300000
69	2100000
45	550000
72	2500000
55	1700000
61	1300000
80	3300000
65	475000
89	275000
47	3600000
77	20500000
69	1500000
56	1700000
61	1100000
88	12500000
62	2600000
83	1000000
66	825000
62	425000
78	950000
66	900000
59	450000
56	300000
70	500000
70	1600000
84	2200000
52	400000
74	3000000
59	1600000
77	2700000
80	600000
69	275000
75	12000000
63	475000
61	14000000
77	1300000
70	325000
70	2600000
70	600000
91	6000000
42	975000
52	650000
72	600000
52	6000000
46	2200000
60	950000
69	775000
57	400000
53	725000
35	2700000
66	450000
82	2300000
80	1300000
51	4200000
78	9500000
80	1600000
73	775000
77	475000
41	1900000
57	475000
51	1700000
60	400000
86	1200000
80	1300000
55	425000
77	2900000
61	2200000
72	150000
69	2400000
79	2600000
61	3100000
62	1600000
59	825000
72	160000
35	180000
52	1000000
80	1800000
69	800000
82	550000
71	230000
54	1100000
35	100000
80	130000
34	425000
70	575000
77	400000
56	1300000
54	1500000
58	1300000
52	1600000
59	350000
63	775000
61	1600000
55	550000
67	1600000
61	170000
48	350000
58	1000000
63	200000
68	3100000
84	3500000
43	725000
67	1000000
65	18500000
75	900000
78	1700000
52	550000
68	400000
67	1100000
34	625000
60	525000
42	4500000
64	1200000
70	2500000
51	3200000
76	1700000
64	80000
64	775000
82	3700000
69	1000000
61	1300000
52	300000
58	750000
64	2000000
64	3100000
65	850000
45	400000
84	675000
46	1500000
74	2200000
67	3500000
39	375000
77	675000
54	750000
43	1700000
91	350000
61	2500000
76	3600000
61	4700000
59	16000000
57	425000
44	1200000
55	8000000
72	675000
50	475000
80	4600000
50	100000
84	1500000
65	875000
71	600000
63	950000
78	700000
70	325000
60	1400000
43	500000
64	250000
49	140000
52	17000000
63	500000
83	1900000
56	625000
54	1100000
80	1300000
64	1700000
59	1600000
84	1200000
86	550000
71	3900000
63	210000
50	500000
59	1400000
65	1200000
51	150000
59	80000
57	2700000
87	2400000
80	1400000
56	1300000
66	6500000
62	1100000
49	110000
62	375000
51	950000
77	1300000
59	1600000
70	975000
49	2900000
65	475000
60	130000
60	3000000
74	300000
61	775000
52	525000
49	100000
72	700000
73	2500000
63	675000
59	925000
81	6000000
70	650000
75	1300000
65	30500000
79	200000
70	3600000
73	450000
74	1600000
63	325000
60	1300000
68	250000
56	250000
55	1600000
59	32500000
59	500000
38	35000
66	525000
61	1200000
53	2300000
61	5500000
63	1100000
59	2900000
84	1500000
60	475000
60	600000
59	275000
73	325000
66	2600000
58	925000
44	875000
73	4400000
54	350000
71	825000
54	9500000
42	1100000
68	180000
71	800000
49	2200000
77	900000
68	2100000
76	400000
62	300000
66	825000
47	100000
82	6500000
57	1000000
74	1700000
65	625000
86	3200000
62	800000
77	500000
61	650000
78	900000
78	1100000
72	2400000
63	4500000
74	1800000
65	925000
82	275000
69	425000
65	3000000
72	325000
75	2900000
79	230000
60	140000
71	120000
74	450000
74	8000000
49	1200000
84	4900000
49	725000
68	1300000
55	425000
62	20000000
58	1200000
81	11500000
91	8500000
59	1400000
66	925000
57	275000
75	220000
70	1600000
65	850000
67	300000
76	180000
69	750000
42	875000
79	1100000
70	1700000
62	725000
61	350000
81	1300000
66	1400000
57	180000
66	750000
62	1500000
62	800000
74	180000
45	325000
54	575000
66	650000
78	625000
71	375000
86	87000000
64	1700000
55	1600000
76	2600000
74	3800000
80	1600000
71	625000
69	1100000
48	950000
74	400000
46	1100000
72	2900000
75	1400000
30	500000
60	400000
71	325000
67	1700000
69	500000
61	1300000
65	700000
77	3100000
77	190000
55	3400000
73	1400000
84	675000
86	1600000
72	900000
63	750000
74	2600000
75	1000000
54	675000
74	150000
63	275000
78	19500000
88	1300000
73	625000
62	29000000
77	750000
55	925000
46	450000
40	100000
66	1400000
87	130000
61	1100000
73	1300000
67	2800000
58	30000
60	275000
75	2700000
81	17000000
52	700000
50	375000
79	2300000
65	350000
75	1100000
56	1100000
84	675000
74	3200000
74	425000
71	1000000
70	500000
52	3600000
47	875000
83	16000000
63	300000
36	250000
76	950000
42	400000
58	325000
42	700000
62	2000000
55	900000
58	3200000
75	575000
60	875000
72	2800000
47	170000
86	1800000
64	425000
75	9000000
74	1000000
73	2500000
73	450000
32	750000
58	275000
58	1800000
84	1100000
34	600000
75	775000
49	350000
65	450000
70	1400000
56	100000
78	2300000
53	2700000
59	350000
66	5500000
58	1000000
56	425000
79	18500000
73	375000
69	5500000
74	2100000
63	250000
90	2700000
72	180000
52	300000
67	450000
58	1200000
70	8000000
91	1000000
62	2800000
68	925000
57	4200000
67	3400000
80	2500000
67	130000
71	11500000
77	3500000
55	850000
63	1000000
34	800000
43	550000
82	2000000
69	625000
59	60000
66	1200000
50	425000
60	1200000
67	1000000
80	66500000
69	575000
75	450000
34	3300000
69	650000
53	550000
76	650000
66	1400000
50	1600000
58	950000
63	1800000
73	750000
90	325000
61	3500000
83	1600000
81	23000000
70	325000
35	60000
57	550000
92	1500000
79	17500000
71	525000
85	400000
58	725000
42	1200000
50	1100000
75	975000
61	1200000
64	7500000
80	800000
47	250000
63	150000
75	150000
89	1400000
74	475000
82	1100000
41	2300000
76	825000
70	150000
89	64500000
65	3200000
70	1500000
71	450000
65	350000
63	275000
68	325000
49	1000000
73	23000000
65	525000
76	110000
48	210000
55	1900000
32	1000000
48	23000000
71	6500000
82	450000
79	625000
62	375000
56	1600000
44	475000
61	500000
48	300000
57	450000
65	400000
63	950000
61	6000000
67	1100000
65	1200000
45	500000
66	525000
72	200000
66	2100000
62	2500000
78	2500000
60	2500000
63	825000
69	875000
72	12000000
59	9000000
73	190000
61	220000
55	475000
81	9000000
66	1600000
76	1900000
74	1300000
65	2400000
77	450000
75	1000000
57	550000
67	400000
79	4400000
80	1600000
73	525000
77	9000000
73	1100000
70	3000000
66	2500000
78	2700000
71	1400000
53	850000
75	975000
82	50500000
65	2000000
73	400000
78	15000000
86	7500000
72	35000000
82	10000000
52	575000
79	1200000
70	825000
70	1300000
53	850000
65	1000000
60	1600000
60	2400000
70	950000
57	275000
49	350000
72	2900000
54	210000
63	9500000
60	90000
58	1500000
45	2300000
74	6000000
81	1100000
77	180000
60	30500000
45	1800000
57	2400000
85	1100000
85	700000
73	1400000
57	1800000
33	750000
61	80000
63	3000000
76	625000
72	725000
72	750000
80	190000
72	1800000
45	1200000
73	6500000
51	100000
71	2700000
73	675000
61	475000
74	1800000
82	1800000
76	875000
78	1600000
49	1100000
44	400000
69	1400000
64	850000
69	675000
74	925000
77	450000
73	1500000
71	900000
75	12500000
54	325000
71	900000
71	850000
32	375000
47	120000
72	130000
66	900000
76	1400000
48	7000000
60	325000
51	275000
81	5500000
91	140000
83	1600000
79	230000
89	350000
73	550000
60	2300000
69	375000
71	2300000
52	2100000
57	925000
57	475000
79	1300000
67	425000
41	1800000
63	550000
53	150000
66	7000000
84	2200000
82	575000
83	600000
60	2000000
72	1200000
81	1500000
68	6000000
66	8500000
71	1800000
67	14000000
40	600000
52	400000
74	7000000
41	1300000
76	12000000
56	180000
69	550000
52	325000
57	625000
64	16500000
70	575000
59	350000
41	575000
46	2500000
63	1500000
69	1000000
67	47500000
49	475000
37	1600000
70	6000000
73	700000
56	800000
76	275000
61	975000
68	2900000
67	1300000
73	80000
57	925000
54	350000
70	1400000
82	2400000
77	850000
60	14000000
54	100000
74	250000
66	325000
58	325000
32	1300000
74	4000000
64	325000
60	1000000
46	120000
64	1000000
56	1800000
60	725000
69	190000
49	325000
53	1100000
69	1600000
74	325000
55	1200000
58	450000
66	825000
74	525000
54	600000
81	2300000
49	275000
92	1100000
37	325000
57	875000
51	300000
81	1100000
72	1900000
43	2100000
59	210000
63	35000000
55	210000
61	15000000
65	23000000
69	1300000
48	475000
58	110000
80	425000
58	200000
83	400000
53	1700000
46	3000000
38	1300000
77	28500000
59	525000
68	1700000
84	9000000
52	110000
78	6500000
47	400000
60	475000
83	2100000
54	300000
72	700000
67	16500000
88	7000000
77	2300000
85	1500000
52	24500000
88	2100000
82	775000
78	1300000
58	675000
68	1000000
55	1300000
32	1100000
34	2100000
79	2200000
46	240000
70	1500000
59	500000
76	725000
90	8500000
77	1600000
56	140000
50	240000
63	1200000
43	90000
67	950000
67	325000
78	625000
58	150000
49	18500000
89	250000
68	3100000
62	1100000
71	600000
72	375000
68	1800000
68	1600000
75	9000000
69	525000
69	2600000
71	21500000
82	3300000
60	2100000
71	2900000
61	1300000
69	2400000
72	250000
59	300000
58	2000000
67	325000
71	1000000
52	325000
63	120000
74	725000
52	6500000
79	850000
67	2300000
40	625000
71	1400000
71	825000
62	230000
60	850000
82	1100000
47	180000
44	400000
81	43000000
63	1800000
62	350000
48	170000
87	1100000
57	475000
67	3000000
68	1100000
69	1600000
60	375000
72	3900000
80	6000000
53	350000
76	1700000
61	1400000
39	90000
56	2300000
83	5500000
78	5000000
76	5500000
56	1300000
72	875000
71	180000
47	4900000
61	10500000
82	1100000
73	500000
67	1600000
87	38500000
66	210000
75	550000
76	375000
75	725000
39	9500000
84	1600000
41	1500000
64	1200000
58	1200000
53	220000
76	725000
75	16500000
72	3200000
69	8500000
55	2300000
58	400000
65	625000
48	475000
74	275000
69	1900000
66	21500000
48	90000
76	1200000
64	600000
80	1900000
53	500000
60	750000
61	1800000
77	1300000
55	1900000
84	475000
63	6500000
59	2000000
36	9000000
84	425000
68	475000
50	2300000
82	2000000
75	325000
49	16500000
80	25000000
56	750000
71	2100000
86	700000
33	1400000
64	800000
79	700000
55	5500000
57	10000000
53	300000
43	525000
76	1400000
75	875000
59	1300000
31	525000
69	250000
62	2700000
59	700000
77	1100000
68	160000
54	14500000
76	650000
82	1400000
69	575000
71	70000
75	550000
85	1500000
72	1100000
75	1100000
67	900000
67	4200000
59	375000
72	2000000
47	1500000
43	1200000
92	1200000
72	15000000
71	180000
75	5500000
80	2100000
66	1200000
75	1400000
67	2200000
76	190000
60	6000000
56	300000
73	240000
61	275000
65	2000000
48	1800000
75	1200000
70	1900000
47	1900000
44	300000
71	450000
77	1800000
62	325000
61	500000
45	1100000
42	450000
57	3100000
59	1400000
51	180000
72	6000000
65	2100000
85	3400000
88	2300000
74	4800000
79	1800000
45	1500000
81	1600000
54	375000
59	350000
68	750000
64	750000
70	1600000
45	110000
72	20000000
45	300000
73	170000
66	160000
40	2700000
69	4200000
64	325000
86	2000000
82	2400000
41	1400000
72	2400000
59	1100000
71	2900000
80	2300000
85	1800000
81	6000000
54	2300000
75	82000000
58	2100000
68	625000
33	1200000
66	1600000
78	21500000
80	3100000
81	2200000
47	375000
68	325000
69	1200000
51	450000
63	725000
54	475000
71	6500000
79	1200000
72	1900000
44	450000
58	475000
46	220000
78	2500000
83	3100000
37	900000
88	750000
65	900000
72	18500000
48	2300000
60	825000
63	1800000
69	120000
74	40500000
73	3100000
67	325000
80	600000
50	12000000
79	4200000
56	1100000
69	500000
60	1800000
57	1200000
60	1000000
69	300000
84	26500000
74	300000
61	750000
88	5500000
50	400000
80	2200000
70	1800000
81	775000
81	350000
63	1200000
52	775000
58	1900000
77	5500000
49	230000
71	900000
72	1600000
75	1500000
71	475000
45	450000
66	2600000
53	500000
60	575000
51	1900000
72	750000
75	700000
62	5500000
73	625000
73	1600000
49	800000
81	375000
62	2600000
38	130000
84	1100000
64	1200000
84	3900000
67	3700000
85	950000
68	1100000
49	1300000
57	1200000
75	1100000
35	10500000
85	10000000
57	525000
34	130000
45	775000
48	475000
82	750000
85	5000000
59	3100000
58	70000
69	55500000
65	725000
58	2000000
59	750000
63	1100000
79	3300000
52	1800000
79	1400000
62	3600000
47	130000
83	1100000
54	3100000
63	2000000
72	1300000
54	2600000
59	3800000
79	425000
56	8500000
46	550000
44	2500000
63	240000
54	600000
67	550000
73	3000000
74	1600000
83	3600000
55	1600000
71	1500000
78	1300000
51	925000
81	30000000
57	250000
69	1600000
72	5500000
44	13500000
77	1500000
58	2800000
70	625000
66	775000
66	650000
71	975000
63	4099999
80	2600000
79	30500000
83	775000
62	1200000
35	1100000
52	2300000
62	1500000
64	900000
54	170000
73	110000
77	27000000
60	950000
57	160000
72	4099999
56	575000
66	9500000
69	5000000
69	750000
61	1100000
78	2300000
64	2300000
56	2100000
67	4300000
79	925000
85	1600000
50	2300000
40	3500000
87	25500000
70	275000
92	8000000
67	13000000
63	300000
40	100000
67	2600000
60	1600000
80	550000
73	5000000
66	3600000
67	500000
71	200000
65	400000
34	550000
44	1500000
74	300000
73	200000
65	1400000
80	1600000
48	1200000
52	1000000
50	190000
65	6500000
74	2500000
84	9000000
68	18500000
38	100000
58	725000
74	850000
51	625000
49	2800000
71	600000
78	700000
63	1700000
68	650000
48	4000000
57	120000
54	450000
68	17000000
57	900000
83	1400000
56	300000
31	550000
69	4000000
55	600000
58	850000
74	5000000
68	240000
75	1900000
62	550000
63	3600000
57	2700000
48	1800000
49	15500000
72	1200000
62	1600000
76	550000
44	625000
72	1000000
75	1600000
51	2300000
66	3000000
56	425000
57	1500000
72	107000000
53	210000
73	5000000
57	2600000
66	1700000
59	220000
81	10500000
80	1400000
56	325000
68	5500000
67	2500000
58	325000
72	550000
90	2200000
75	725000
60	575000
77	500000
54	425000
67	10500000
58	400000
58	1700000
45	550000
68	525000
75	300000
62	475000
75	1200000
73	3200000
69	6500000
52	3400000
55	15000000
77	1700000
73	149500000
63	2300000
50	350000
72	425000
79	7000000
71	250000
77	1100000
75	475000
41	70000
72	230000
34	550000
51	1200000
53	850000
50	11500000
37	525000
58	300000
84	2900000
58	500000
63	80000
55	800000
59	1000000
58	1300000
72	1700000
67	1500000
48	775000
62	170000
72	275000
69	5500000
57	1900000
54	850000
63	1400000
63	1400000
80	950000
78	975000
62	1500000
89	275000
47	1600000
54	210000
72	230000
73	4200000
60	120000
50	550000
77	350000
61	2200000
46	2800000
58	11500000
68	725000
74	250000
90	2400000
61	1500000
64	700000
69	1500000
45	725000
65	425000
70	550000
68	1700000
68	825000
51	350000
52	775000
57	180000
68	1500000
47	6000000
67	210000
55	750000
28	250000
30	220000
84	2500000
49	100000
89	1700000
65	150000
46	140000
61	275000
50	550000
59	975000
68	118500000
34	130000
51	450000
75	725000
89	2000000
65	11000000
67	2300000
77	1700000
70	1300000
55	450000
35	240000
52	200000
64	10000000
83	2700000
67	900000
71	2200000
45	110000
47	1500000
46	22500000
50	800000
74	26500000
73	2400000
60	550000
73	2300000
67	1700000
76	275000
64	450000
62	2500000
85	9000000
55	575000
65	950000
80	475000
34	325000
62	1400000
51	1600000
58	11500000
49	500000
56	3100000
74	6500000
66	2600000
85	3300000
50	825000
58	525000
54	550000
70	2200000
36	275000
75	1700000
70	600000
70	325000
55	600000
83	375000
50	600000
42	2800000
72	875000
56	350000
61	14500000
52	275000
75	2700000
64	350000
78	1100000
69	1200000
49	1400000
60	1500000
49	190000
66	5500000
79	600000
58	3700000
51	550000
46	300000
41	1100000
67	170000
60	130000
81	1900000
74	1900000
59	4200000
75	600000
80	725000
79	2600000
46	850000
66	725000
56	550000
74	10500000
69	825000
77	17000000
62	1000000
60	1800000
84	1900000
89	1500000
62	600000
82	1200000
67	4300000
70	15500000
61	275000
46	475000
67	2000000
76	725000
65	100000
73	2000000
59	1600000
91	3400000
65	275000
88	1000000
69	2100000
77	975000
61	250000
73	3600000
61	550000
53	300000
63	975000
72	230000
62	250000
60	1200000
66	100000
50	1200000
47	550000
63	1400000
84	825000
73	525000
80	9000000
79	7000000
66	875000
79	140000
52	2300000
47	1800000
81	525000
70	2800000
37	14000000
48	1500000
68	650000
70	1300000
67	275000
56	300000
67	1400000
46	220000
70	1900000
55	1900000
75	300000
78	1600000
69	2300000
77	1000000
55	375000
58	33500000
71	600000
51	350000
61	325000
74	450000
78	6500000
72	2500000
68	1400000
62	1300000
89	900000
79	8500000
69	3600000
57	900000
58	850000
45	47500000
79	2200000
72	1100000
60	2100000
76	975000
71	1400000
68	1800000
75	925000
81	2600000
66	750000
53	60000
58	475000
64	1800000
65	1200000
79	1300000
78	400000
80	22500000
73	3100000
83	925000
78	1300000
76	1100000
48	11500000
80	1900000
64	1400000
67	1000000
73	950000
60	31000000
86	4099999
76	42000000
58	825000
49	1100000
44	1000000
55	700000
79	73500000
79	450000
59	70000
74	775000
70	325000
50	3000000
40	240000
34	7000000
50	1400000
57	450000
68	8000000
44	1100000
82	5500000
86	15000000
75	1900000
46	3100000
75	750000
65	850000
90	1100000
48	275000
59	100000
72	5000000
62	2700000
38	1400000
52	900000
55	1300000
58	350000
55	375000
73	400000
44	400000
48	525000
55	525000
66	475000
58	350000
83	425000
79	7000000
84	23000000
59	1300000
81	500000
75	3500000
82	4600000
59	750000
50	2200000
55	1100000
82	450000
62	500000
69	6500000
67	850000
57	1800000
61	850000
32	350000
72	4900000
54	3800000
70	1900000
42	300000
77	1700000
68	575000
56	625000
77	17500000
72	2600000
78	20000000
57	675000
39	575000
54	3500000
41	800000
77	1100000
33	600000
73	1300000
54	975000
54	475000
70	450000
71	3600000
75	1600000
49	950000
57	100000
55	825000
75	1800000
61	1800000
71	500000
60	875000
81	27000000
66	1700000
77	1500000
63	800000
48	550000
61	1300000
71	775000
44	1200000
73	500000
54	62000000
59	950000
68	400000
68	425000
67	250000
60	2900000
80	350000
69	230000
66	16500000
62	975000
74	400000
32	1200000
68	950000
69	10000000
85	100000
68	30000000
62	1700000
55	950000
64	190000
66	40000
79	1300000
85	1700000
83	23000000
76	2200000
73	900000
83	21000000
59	3600000
61	9000000
52	450000
75	5500000
80	400000
80	4900000
82	22000000
81	2100000
82	29500000
74	110000
79	1300000
81	2600000
50	575000
82	1000000
65	675000
37	1800000
65	2100000
55	500000
64	4200000
59	190000
57	100000
76	750000
48	500000
52	110000
48	1500000
75	1100000
68	1600000
59	525000
64	2300000
45	950000
74	3100000
61	1300000
49	100000
58	425000
79	1100000
71	11500000
61	1300000
54	180000
85	1300000
52	1100000
85	7500000
37	100000
72	3600000
70	650000
55	350000
75	3300000
69	425000
45	1900000
73	1500000
74	160000
73	350000
86	1400000
60	2500000
54	1300000
73	29000000
76	8500000
66	230000
59	700000
63	1100000
63	275000
61	700000
58	400000
60	675000
88	1600000
72	9500000
64	800000
72	1300000
66	425000
82	3000000
71	90000
67	1900000
81	2300000
69	54500000
72	200000
70	5000000
53	750000
75	575000
65	550000
59	1200000
66	325000
43	110000
62	625000
81	1100000
74	12500000
79	111000000
69	1600000
34	500000
61	200000
71	1100000
76	5500000
70	130000
60	1000000
59	2500000
47	2300000
70	925000
81	2300000
58	375000
81	2900000
73	1100000
83	11500000
75	2100000
82	240000
49	600000
61	300000
54	210000
61	1600000
64	2700000
78	4099999
84	2200000
64	1100000
71	525000
51	3000000
61	180000
63	1800000
52	210000
75	525000
82	2800000
73	500000
54	3300000
75	1300000
70	2000000
68	4000000
71	1500000
65	775000
61	850000
67	525000
48	1300000
74	1000000
56	210000
65	550000
64	425000
70	1800000
46	675000
65	2600000
72	625000
74	550000
67	575000
49	400000
54	800000
87	12000000
72	3500000
64	475000
63	1400000
82	625000
56	180000
81	875000
78	120000
79	24000000
66	13500000
62	6500000
32	2300000
72	425000
55	275000
72	750000
72	375000
74	425000
68	750000
56	100000
68	575000
57	825000
63	12000000
80	1300000
63	1600000
69	375000
79	750000
75	725000
59	775000
78	2500000
49	1500000
68	90000
52	200000
89	1000000
79	130000
74	275000
81	1300000
68	3000000
68	750000
71	1800000
70	130000
59	775000
76	900000
77	3900000
72	70000
64	1300000
55	1100000
53	3200000
47	350000
64	325000
50	2100000
64	3000000
78	4200000
91	2000000
57	2700000
69	6000000
83	1600000
64	950000
59	2900000
75	13500000
66	525000
92	3100000
73	1800000
43	2800000
45	1200000
73	1400000
76	4700000
73	650000
65	1000000
90	20000000
71	3000000
91	975000
46	325000
72	2400000
90	1000000
69	1200000
78	1200000
72	1300000
64	7500000
48	7000000
64	750000
70	1100000
66	21500000
76	3400000
63	13500000
66	8500000
63	1400000
85	2200000
76	1300000
95	5500000
80	500000
58	1200000
68	1600000
59	2300000
49	625000
80	2700000
78	2900000
72	1000000
65	1300000
53	450000
72	1100000
64	2400000
87	1200000
72	1300000
73	2100000
84	3500000
69	475000
79	1900000
71	1900000
91	1000000
74	2100000
79	1000000
76	1200000
53	725000
81	29500000
82	300000
46	140000
60	1300000
72	900000
54	11000000
83	475000
64	550000
56	725000
82	3000000
76	3000000
74	1500000
72	950000
74	70000
56	1100000
79	325000
59	1200000
70	675000
81	1400000
69	300000
69	4200000
67	2700000
78	350000
43	1600000
93	8500000
59	1000000
80	14500000
60	1300000
66	2000000
69	2400000
76	900000
84	600000
72	700000
72	1200000
61	400000
76	3500000
65	1900000
59	1300000
60	475000
72	1200000
65	1300000
57	800000
28	275000
56	2500000
81	1000000
64	80000
83	400000
55	1200000
71	500000
36	475000
47	1400000
58	1600000
57	850000
74	1100000
58	1900000
39	2100000
61	500000
66	1300000
61	1100000
54	350000
84	7500000
63	100000
49	210000
84	550000
74	1400000
73	600000
67	300000
53	525000
33	300000
75	1100000
65	1300000
40	190000
87	1800000
74	800000
55	9500000
76	1100000
68	110000
69	300000
62	7500000
75	12000000
58	1300000
69	1500000
74	9000000
72	400000
49	250000
74	400000
72	475000
58	750000
62	2300000
66	350000
55	750000
63	45500000
74	10500000
71	925000
55	2500000
74	1400000
48	850000
57	90000
77	9000000
57	675000
67	1300000
59	120000
55	850000
65	1000000
64	230000
60	1100000
93	700000
33	10000000
86	1300000
57	170000
64	3600000
77	16500000
62	1600000
51	300000
73	950000
78	1000000
57	220000
46	950000
78	20500000
66	600000
45	110000
60	275000
90	250000
79	2200000
71	24000000
32	575000
70	700000
54	2100000
55	825000
75	2700000
37	300000
88	18500000
47	1400000
54	400000
56	325000
80	9000000
65	120000
53	150000
69	23000000
59	850000
59	1300000
61	550000
56	575000
85	500000
80	3500000
73	1100000
52	900000
76	825000
78	3000000
64	2300000
85	700000
68	2100000
53	1100000
61	850000
69	7000000
85	1200000
84	2000000
66	425000
62	4000000
60	550000
55	475000
68	650000
64	1100000
61	2100000
74	240000
65	1800000
56	100000
70	675000
67	825000
55	1400000
84	350000
60	1500000
65	400000
77	3100000
66	1800000
81	1300000
83	2100000
67	220000
43	90000
67	2200000
71	1200000
56	190000
55	550000
47	120000
84	9000000
51	475000
70	180000
73	425000
72	18500000
52	10000000
62	1100000
64	550000
67	475000
49	475000
68	725000
64	2000000
62	400000
68	850000
51	750000
78	525000
75	2900000
51	1400000
73	525000
70	6500000
64	2300000
58	875000
71	230000
69	900000
70	1700000
62	1900000
55	500000
85	15500000
78	825000
69	1300000
57	300000
77	1100000
47	525000
41	725000
50	1100000
66	2400000
76	1600000
62	38500000
77	10000000
70	170000
70	425000
58	1800000
80	6500000
79	54500000
72	2300000
69	1300000
55	425000
82	2300000
59	950000
74	1900000
63	3500000
90	475000
68	925000
68	775000
36	350000
84	2700000
70	1500000
74	1000000
61	750000
58	675000
62	575000
63	4600000
59	925000
58	550000
57	180000
62	1200000
70	1600000
80	3500000
70	550000
55	625000
47	575000
75	1500000
77	1000000
72	525000
73	925000
77	4800000
80	6000000
58	1600000
80	400000
83	2700000
61	4900000
72	2000000
56	850000
60	1000000
78	3800000
66	375000
70	800000
51	950000
66	35500000
60	1500000
65	170000
49	525000
58	475000
65	2500000
69	925000
60	925000
85	275000
66	1900000
56	800000
63	2000000
87	625000
45	110000
76	3900000
85	975000
69	1400000
61	1300000
57	350000
56	170000
43	12000000
66	1600000
74	3800000
60	1900000
76	6000000
70	18500000
58	3500000
50	300000
69	600000
51	1000000
67	1700000
67	400000
50	575000
56	1200000
78	700000
75	825000
53	375000
58	1800000
68	725000
72	625000
63	600000
58	350000
72	400000
67	4500000
71	1500000
46	525000
70	1400000
84	1600000
66	1400000
54	550000
71	650000
50	350000
64	3500000
67	300000
55	5000000
89	450000
58	1700000
75	21500000
67	900000
57	875000
69	925000
67	1500000
75	2200000
48	120000
61	1500000
68	275000
69	1100000
72	230000
68	220000
69	1200000
65	700000
65	230000
72	875000
85	1500000
72	725000
74	12500000
70	475000
74	1600000
57	1600000
71	1800000
83	2700000
76	525000
61	500000
60	1900000
65	1400000
64	475000
71	425000
88	3900000
72	350000
66	725000
42	1800000
51	12500000
77	775000
84	2700000
61	450000
62	10500000
59	100000
52	400000
68	875000
69	850000
71	2100000
71	575000
72	600000
71	2500000
72	1000000
59	1100000
59	750000
69	2400000
72	575000
55	1300000
92	1500000
59	1300000
59	875000
59	2800000
36	525000
71	1800000
44	500000
64	400000
50	100000
66	975000
80	400000
84	2100000
63	1300000
72	825000
51	110000
60	750000
68	7500000
69	875000
73	650000
66	1800000
87	62500000
36	600000
70	1300000
56	4500000
72	525000
44	500000
80	275000
77	8000000
72	110000
72	2500000
72	1200000
40	240000
38	375000
68	15000000
55	2500000
73	11500000
76	2800000
75	1200000
70	1300000
74	1600000
76	10500000
81	1400000
36	120000
46	525000
72	650000
70	3600000
71	2000000
77	600000
68	2200000
67	525000
71	400000
68	475000
60	1500000
62	1900000
34	1000000
46	375000
61	425000
68	325000
64	1200000
45	550000
37	500000
84	6000000
59	220000
65	625000
81	5500000
60	170000
57	325000
79	275000
57	6000000
48	375000
80	550000
46	475000
42	1500000
59	575000
48	1500000
56	575000
72	1700000
67	11500000
72	1200000
67	18000000
63	500000
84	2100000
75	1500000
81	1400000
68	5000000
74	1500000
49	1600000
71	850000
74	22500000
73	600000
62	475000
63	450000
80	2500000
82	1300000
59	8500000
65	550000
34	2000000
80	120000
59	850000
71	750000
57	230000
73	3400000
69	32500000
82	2000000
47	750000
72	9000000
49	60000
68	9500000
64	5500000
85	325000
79	9000000
75	975000
67	900000
49	950000
52	110000
45	21500000
65	625000
45	575000
48	450000
84	875000
80	2500000
64	850000
64	1100000
58	1800000
61	2300000
59	350000
58	525000
58	5500000
65	1400000
71	925000
82	1600000
75	12000000
86	2600000
55	2500000
59	140000
79	925000
85	31500000
81	1000000
54	3000000
65	1100000
57	300000
61	1000000
67	1500000
77	26000000
58	250000
64	3000000
77	875000
69	975000
59	475000
90	1600000
79	2900000
52	8000000
44	650000
56	1600000
47	1900000
59	500000
76	180000
69	950000
83	1100000
59	275000
63	275000
86	1400000
79	975000
76	2000000
80	15500000
67	240000
52	875000
63	975000
83	725000
56	1900000
77	325000
78	575000
59	150500000
65	1400000
73	375000
65	4000000
60	2600000
80	2000000
37	550000
69	150000
76	220000
69	575000
83	1200000
70	975000
73	1100000
56	300000
61	7500000
68	2400000
65	700000
50	250000
79	975000
79	8000000
64	1600000
76	1300000
68	400000
60	950000
64	2300000
73	9000000
75	1200000
79	10000000
86	575000
68	1000000
45	625000
51	1400000
54	500000
58	625000
65	1000000
69	575000
70	1900000
54	1900000
69	650000
67	500000
85	85500000
78	2700000
77	475000
67	1000000
62	2700000
37	475000
33	1100000
75	1200000
72	22500000
32	275000
40	475000
70	325000
67	1600000
44	350000
73	350000
74	2300000
42	625000
71	275000
64	1200000
62	950000
68	1100000
67	650000
60	3100000
83	750000
75	250000
74	975000
57	475000
64	18500000
56	2400000
64	300000
77	1700000
57	400000
35	325000
65	2100000
61	4099999
48	240000
72	425000
49	4000000
64	80000
58	1700000
34	475000
78	3500000
85	400000
63	2200000
65	275000
81	1700000
45	325000
65	3000000
