4.0	3.0
205.0	49.0
11.0	10.0
110.0	15.0
0.0	1.0
110.0	42.0
6.0	1.0
19.0	5.0
68.0	14.0
20.0	8.0
101.0	24.0
128.0	19.0
78.0	22.0
2.0	1.0
34.0	8.0
193.0	37.0
10.0	3.0
336.0	62.0
549.0	112.0
286.0	63.0
108.0	29.0
8.0	4.0
132.0	33.0
350.0	41.0
1.0	1.0
1.0	0.0
97.0	20.0
17.0	7.0
195.0	53.0
48.0	14.0
152.0	31.0
112.0	23.0
12.0	2.0
39.0	14.0
9.0	5.0
561.0	98.0
154.0	37.0
76.0	16.0
112.0	29.0
75.0	22.0
9.0	2.0
7.0	3.0
124.0	15.0
131.0	39.0
349.0	68.0
127.0	35.0
151.0	37.0
238.0	34.0
5.0	2.0
157.0	34.0
137.0	21.0
87.0	9.0
81.0	23.0
131.0	29.0
184.0	45.0
3.0	3.0
53.0	20.0
39.0	5.0
84.0	15.0
77.0	20.0
7.0	6.0
212.0	50.0
248.0	29.0
62.0	30.0
17.0	8.0
77.0	18.0
85.0	15.0
124.0	62.0
47.0	11.0
190.0	31.0
69.0	29.0
189.0	64.0
26.0	8.0
44.0	17.0
75.0	18.0
163.0	42.0
90.0	16.0
107.0	23.0
19.0	3.0
159.0	35.0
73.0	25.0
30.0	7.0
7.0	3.0
70.0	14.0
16.0	5.0
12.0	4.0
20.0	7.0
7.0	6.0
73.0	19.0
68.0	22.0
151.0	48.0
240.0	42.0
4.0	3.0
356.0	82.0
70.0	24.0
0.0	0.0
74.0	27.0
90.0	31.0
179.0	45.0
65.0	9.0
33.0	7.0
59.0	16.0
62.0	14.0
44.0	16.0
143.0	29.0
110.0	32.0
46.0	13.0
89.0	29.0
109.0	25.0
107.0	27.0
40.0	13.0
127.0	35.0
74.0	17.0
37.0	8.0
266.0	62.0
143.0	30.0
9.0	2.0
9.0	3.0
273.0	61.0
68.0	30.0
134.0	40.0
12.0	6.0
219.0	35.0
457.0	92.0
129.0	24.0
273.0	40.0
13.0	5.0
129.0	23.0
160.0	43.0
7.0	1.0
164.0	35.0
101.0	30.0
117.0	25.0
9.0	6.0
337.0	63.0
26.0	16.0
90.0	23.0
49.0	14.0
74.0	17.0
21.0	10.0
31.0	5.0
132.0	25.0
141.0	36.0
73.0	19.0
106.0	29.0
26.0	13.0
69.0	18.0
309.0	64.0
45.0	9.0
142.0	28.0
89.0	27.0
42.0	8.0
125.0	35.0
23.0	6.0
35.0	8.0
242.0	70.0
129.0	29.0
386.0	76.0
229.0	40.0
259.0	34.0
71.0	18.0
56.0	10.0
117.0	13.0
60.0	16.0
161.0	34.0
63.0	22.0
68.0	19.0
34.0	6.0
239.0	39.0
35.0	9.0
129.0	53.0
56.0	17.0
171.0	54.0
73.0	17.0
167.0	44.0
135.0	32.0
119.0	34.0
33.0	17.0
67.0	20.0
51.0	26.0
35.0	12.0
185.0	30.0
78.0	15.0
77.0	23.0
118.0	20.0
53.0	12.0
117.0	31.0
15.0	2.0
53.0	15.0
129.0	25.0
9.0	2.0
195.0	45.0
50.0	13.0
80.0	34.0
10.0	3.0
27.0	7.0
200.0	31.0
70.0	22.0
19.0	4.0
140.0	35.0
113.0	21.0
81.0	19.0
182.0	42.0
188.0	55.0
4.0	2.0
77.0	18.0
37.0	16.0
54.0	23.0
30.0	15.0
65.0	9.0
39.0	8.0
168.0	30.0
74.0	19.0
317.0	50.0
148.0	37.0
29.0	15.0
122.0	30.0
72.0	17.0
46.0	10.0
124.0	18.0
207.0	53.0
130.0	22.0
105.0	13.0
90.0	33.0
26.0	7.0
99.0	23.0
219.0	54.0
168.0	40.0
65.0	24.0
4.0	2.0
68.0	14.0
52.0	15.0
157.0	43.0
11.0	3.0
54.0	10.0
10.0	5.0
14.0	9.0
25.0	8.0
350.0	53.0
143.0	29.0
321.0	44.0
26.0	12.0
51.0	23.0
163.0	37.0
75.0	24.0
176.0	50.0
92.0	47.0
81.0	21.0
15.0	8.0
156.0	43.0
44.0	15.0
110.0	26.0
205.0	49.0
257.0	48.0
32.0	16.0
114.0	22.0
68.0	19.0
48.0	9.0
77.0	20.0
198.0	34.0
107.0	25.0
93.0	25.0
48.0	14.0
126.0	49.0
136.0	23.0
19.0	6.0
18.0	6.0
154.0	41.0
25.0	12.0
153.0	33.0
24.0	8.0
71.0	17.0
23.0	3.0
32.0	8.0
10.0	4.0
16.0	8.0
81.0	14.0
179.0	49.0
170.0	27.0
162.0	33.0
41.0	6.0
38.0	10.0
131.0	38.0
244.0	72.0
153.0	36.0
251.0	50.0
90.0	11.0
89.0	36.0
55.0	27.0
44.0	25.0
52.0	10.0
51.0	20.0
76.0	16.0
26.0	9.0
34.0	11.0
132.0	30.0
78.0	26.0
20.0	7.0
159.0	36.0
143.0	43.0
101.0	27.0
487.0	66.0
30.0	16.0
28.0	7.0
40.0	12.0
168.0	52.0
50.0	16.0
3.0	2.0
123.0	18.0
15.0	4.0
168.0	26.0
78.0	9.0
29.0	6.0
125.0	31.0
33.0	5.0
60.0	25.0
33.0	9.0
250.0	66.0
181.0	41.0
80.0	18.0
169.0	39.0
81.0	25.0
35.0	10.0
125.0	34.0
2.0	1.0
58.0	18.0
48.0	19.0
63.0	13.0
79.0	20.0
291.0	70.0
352.0	80.0
368.0	60.0
173.0	29.0
79.0	17.0
64.0	20.0
74.0	25.0
151.0	29.0
68.0	21.0
40.0	12.0
72.0	44.0
61.0	19.0
31.0	11.0
45.0	20.0
19.0	5.0
128.0	25.0
24.0	8.0
19.0	7.0
346.0	71.0
57.0	14.0
79.0	18.0
184.0	46.0
13.0	4.0
542.0	53.0
108.0	52.0
74.0	17.0
72.0	32.0
172.0	29.0
199.0	56.0
39.0	19.0
34.0	12.0
186.0	32.0
172.0	41.0
170.0	44.0
217.0	54.0
64.0	19.0
347.0	93.0
35.0	9.0
68.0	22.0
27.0	6.0
7.0	3.0
26.0	5.0
83.0	23.0
38.0	11.0
4.0	3.0
53.0	17.0
113.0	35.0
53.0	19.0
65.0	12.0
71.0	17.0
28.0	14.0
203.0	36.0
161.0	46.0
120.0	32.0
101.0	35.0
84.0	9.0
69.0	17.0
30.0	11.0
61.0	10.0
48.0	10.0
64.0	11.0
140.0	37.0
198.0	57.0
73.0	12.0
12.0	7.0
51.0	21.0
32.0	14.0
261.0	37.0
88.0	38.0
471.0	68.0
17.0	7.0
41.0	7.0
177.0	30.0
34.0	11.0
176.0	55.0
75.0	36.0
54.0	20.0
63.0	19.0
125.0	14.0
30.0	3.0
208.0	40.0
27.0	18.0
34.0	11.0
65.0	14.0
334.0	41.0
49.0	16.0
17.0	7.0
1.0	0.0
28.0	9.0
6.0	5.0
161.0	37.0
70.0	24.0
200.0	34.0
93.0	44.0
5.0	1.0
39.0	7.0
2.0	0.0
100.0	32.0
49.0	15.0
107.0	35.0
82.0	27.0
16.0	12.0
83.0	26.0
37.0	11.0
195.0	40.0
277.0	52.0
24.0	5.0
162.0	47.0
62.0	18.0
494.0	86.0
128.0	36.0
50.0	14.0
19.0	3.0
74.0	27.0
87.0	28.0
75.0	14.0
118.0	24.0
217.0	36.0
27.0	10.0
75.0	22.0
82.0	24.0
49.0	8.0
117.0	22.0
149.0	46.0
171.0	42.0
35.0	7.0
7.0	3.0
8.0	2.0
132.0	26.0
187.0	36.0
79.0	27.0
58.0	18.0
96.0	26.0
45.0	13.0
110.0	15.0
185.0	50.0
69.0	12.0
7.0	3.0
252.0	37.0
61.0	14.0
186.0	39.0
224.0	56.0
58.0	8.0
114.0	39.0
37.0	15.0
84.0	16.0
8.0	1.0
163.0	31.0
64.0	14.0
10.0	8.0
114.0	24.0
205.0	32.0
47.0	9.0
5.0	1.0
219.0	53.0
60.0	18.0
20.0	4.0
50.0	11.0
54.0	19.0
136.0	29.0
56.0	27.0
137.0	29.0
132.0	26.0
43.0	25.0
21.0	2.0
143.0	27.0
62.0	22.0
174.0	49.0
64.0	20.0
255.0	40.0
44.0	14.0
35.0	11.0
115.0	27.0
169.0	37.0
121.0	27.0
116.0	25.0
191.0	57.0
194.0	50.0
43.0	12.0
161.0	29.0
72.0	11.0
247.0	62.0
230.0	41.0
70.0	10.0
92.0	23.0
34.0	18.0
89.0	17.0
10.0	3.0
199.0	41.0
2.0	1.0
148.0	35.0
179.0	54.0
94.0	12.0
20.0	7.0
204.0	35.0
173.0	34.0
114.0	20.0
16.0	6.0
121.0	31.0
112.0	21.0
58.0	15.0
99.0	34.0
147.0	41.0
18.0	9.0
40.0	12.0
58.0	12.0
41.0	20.0
55.0	8.0
57.0	19.0
123.0	36.0
15.0	5.0
5.0	2.0
35.0	9.0
203.0	45.0
17.0	7.0
96.0	39.0
14.0	6.0
99.0	22.0
4.0	1.0
175.0	61.0
175.0	42.0
39.0	7.0
140.0	57.0
116.0	13.0
43.0	13.0
146.0	29.0
171.0	44.0
41.0	10.0
45.0	11.0
94.0	24.0
151.0	31.0
96.0	16.0
46.0	9.0
11.0	3.0
33.0	11.0
55.0	21.0
129.0	34.0
48.0	10.0
122.0	33.0
48.0	6.0
39.0	19.0
22.0	4.0
37.0	9.0
29.0	10.0
104.0	19.0
225.0	71.0
85.0	16.0
87.0	18.0
165.0	51.0
125.0	28.0
37.0	12.0
53.0	11.0
83.0	27.0
343.0	63.0
16.0	6.0
121.0	21.0
279.0	52.0
40.0	6.0
12.0	4.0
110.0	46.0
66.0	29.0
35.0	15.0
5.0	4.0
183.0	37.0
51.0	8.0
53.0	15.0
95.0	20.0
99.0	23.0
341.0	43.0
28.0	16.0
118.0	60.0
42.0	9.0
205.0	29.0
34.0	8.0
163.0	23.0
33.0	13.0
98.0	23.0
59.0	16.0
12.0	4.0
49.0	12.0
225.0	45.0
109.0	11.0
283.0	70.0
181.0	73.0
128.0	27.0
135.0	32.0
34.0	14.0
127.0	35.0
22.0	15.0
15.0	4.0
57.0	15.0
73.0	25.0
129.0	28.0
384.0	60.0
54.0	9.0
5.0	2.0
7.0	1.0
87.0	38.0
341.0	57.0
44.0	10.0
35.0	14.0
165.0	49.0
113.0	29.0
19.0	3.0
43.0	8.0
107.0	24.0
43.0	6.0
181.0	61.0
110.0	20.0
42.0	11.0
143.0	44.0
71.0	29.0
52.0	16.0
83.0	24.0
50.0	10.0
33.0	9.0
4.0	2.0
166.0	30.0
143.0	35.0
127.0	22.0
101.0	18.0
31.0	10.0
106.0	35.0
31.0	5.0
77.0	19.0
1.0	1.0
90.0	11.0
77.0	22.0
9.0	2.0
12.0	2.0
67.0	19.0
57.0	21.0
21.0	6.0
281.0	60.0
284.0	51.0
157.0	34.0
88.0	26.0
0.0	2.0
83.0	16.0
25.0	13.0
106.0	29.0
49.0	19.0
138.0	51.0
132.0	44.0
51.0	12.0
114.0	26.0
21.0	8.0
86.0	20.0
9.0	2.0
122.0	36.0
7.0	2.0
35.0	16.0
27.0	9.0
14.0	11.0
60.0	18.0
58.0	18.0
165.0	29.0
181.0	59.0
98.0	23.0
65.0	23.0
50.0	17.0
37.0	6.0
28.0	8.0
29.0	6.0
153.0	42.0
136.0	34.0
33.0	16.0
47.0	13.0
37.0	8.0
99.0	32.0
18.0	7.0
34.0	7.0
24.0	5.0
61.0	26.0
62.0	20.0
139.0	32.0
10.0	4.0
280.0	40.0
119.0	34.0
79.0	19.0
481.0	99.0
13.0	5.0
24.0	4.0
110.0	23.0
6.0	6.0
23.0	8.0
74.0	15.0
120.0	30.0
74.0	20.0
190.0	36.0
67.0	32.0
40.0	15.0
7.0	1.0
23.0	11.0
134.0	27.0
43.0	12.0
153.0	32.0
54.0	11.0
38.0	13.0
104.0	13.0
233.0	41.0
64.0	12.0
49.0	16.0
180.0	54.0
44.0	15.0
32.0	17.0
357.0	62.0
66.0	27.0
40.0	7.0
17.0	8.0
28.0	9.0
97.0	19.0
103.0	28.0
72.0	19.0
150.0	50.0
86.0	31.0
116.0	24.0
23.0	5.0
39.0	22.0
33.0	8.0
49.0	9.0
167.0	29.0
119.0	45.0
103.0	15.0
118.0	36.0
31.0	6.0
14.0	3.0
275.0	48.0
75.0	24.0
4.0	2.0
231.0	53.0
35.0	9.0
18.0	5.0
70.0	8.0
90.0	30.0
207.0	33.0
13.0	3.0
80.0	16.0
54.0	22.0
120.0	28.0
44.0	19.0
72.0	25.0
36.0	14.0
145.0	31.0
193.0	46.0
79.0	17.0
145.0	23.0
82.0	19.0
88.0	19.0
33.0	7.0
44.0	12.0
126.0	25.0
7.0	2.0
49.0	12.0
73.0	27.0
109.0	35.0
12.0	6.0
45.0	7.0
20.0	12.0
235.0	49.0
41.0	6.0
78.0	37.0
106.0	30.0
35.0	9.0
85.0	29.0
97.0	24.0
118.0	25.0
155.0	33.0
132.0	13.0
54.0	13.0
10.0	2.0
43.0	23.0
84.0	22.0
88.0	25.0
42.0	12.0
139.0	29.0
78.0	23.0
97.0	36.0
77.0	22.0
22.0	4.0
41.0	10.0
15.0	9.0
89.0	37.0
109.0	17.0
58.0	7.0
153.0	34.0
203.0	36.0
86.0	28.0
60.0	10.0
12.0	7.0
66.0	9.0
74.0	18.0
657.0	108.0
134.0	35.0
40.0	10.0
85.0	27.0
68.0	17.0
393.0	70.0
335.0	58.0
122.0	41.0
87.0	25.0
58.0	7.0
57.0	32.0
189.0	42.0
8.0	4.0
35.0	10.0
111.0	19.0
344.0	74.0
47.0	18.0
5.0	2.0
12.0	3.0
97.0	33.0
111.0	20.0
7.0	3.0
7.0	2.0
65.0	25.0
400.0	60.0
145.0	29.0
13.0	4.0
8.0	2.0
41.0	18.0
50.0	12.0
17.0	5.0
78.0	28.0
91.0	27.0
82.0	28.0
29.0	4.0
86.0	21.0
45.0	35.0
65.0	7.0
30.0	5.0
171.0	21.0
52.0	32.0
20.0	7.0
110.0	50.0
36.0	10.0
11.0	7.0
50.0	16.0
48.0	9.0
1.0	0.0
106.0	20.0
75.0	12.0
81.0	24.0
21.0	6.0
207.0	41.0
81.0	23.0
34.0	10.0
17.0	5.0
137.0	30.0
166.0	36.0
150.0	39.0
125.0	25.0
101.0	26.0
249.0	37.0
32.0	7.0
303.0	59.0
246.0	69.0
54.0	14.0
258.0	57.0
43.0	13.0
88.0	15.0
82.0	28.0
150.0	28.0
94.0	26.0
134.0	24.0
113.0	36.0
14.0	7.0
37.0	12.0
99.0	22.0
202.0	61.0
62.0	8.0
274.0	42.0
23.0	6.0
141.0	16.0
6.0	5.0
75.0	18.0
200.0	49.0
285.0	49.0
213.0	61.0
18.0	9.0
36.0	9.0
257.0	47.0
70.0	19.0
28.0	8.0
44.0	11.0
133.0	20.0
189.0	33.0
51.0	13.0
281.0	68.0
166.0	35.0
13.0	2.0
30.0	14.0
12.0	3.0
457.0	99.0
13.0	4.0
398.0	61.0
6.0	3.0
66.0	18.0
109.0	30.0
9.0	3.0
31.0	15.0
328.0	50.0
34.0	9.0
33.0	13.0
117.0	31.0
135.0	33.0
24.0	12.0
25.0	8.0
89.0	25.0
78.0	10.0
141.0	33.0
170.0	41.0
170.0	44.0
33.0	10.0
107.0	41.0
394.0	62.0
184.0	43.0
82.0	26.0
35.0	12.0
97.0	18.0
68.0	30.0
46.0	15.0
113.0	25.0
46.0	20.0
37.0	19.0
148.0	36.0
94.0	45.0
71.0	16.0
116.0	18.0
36.0	4.0
20.0	10.0
259.0	86.0
32.0	14.0
116.0	20.0
112.0	35.0
50.0	8.0
145.0	44.0
25.0	5.0
157.0	31.0
84.0	15.0
158.0	44.0
72.0	26.0
208.0	43.0
43.0	8.0
36.0	18.0
62.0	10.0
207.0	31.0
157.0	43.0
63.0	20.0
166.0	23.0
23.0	6.0
134.0	25.0
71.0	21.0
137.0	50.0
7.0	4.0
9.0	7.0
52.0	9.0
38.0	23.0
79.0	22.0
43.0	14.0
12.0	1.0
34.0	10.0
56.0	17.0
58.0	20.0
50.0	10.0
125.0	24.0
29.0	18.0
22.0	6.0
94.0	22.0
51.0	11.0
155.0	48.0
50.0	12.0
31.0	6.0
174.0	39.0
15.0	16.0
55.0	23.0
223.0	41.0
1.0	0.0
72.0	15.0
13.0	5.0
113.0	37.0
123.0	39.0
56.0	16.0
23.0	6.0
80.0	30.0
35.0	13.0
106.0	39.0
0.0	0.0
84.0	21.0
81.0	14.0
29.0	13.0
97.0	25.0
57.0	22.0
33.0	11.0
20.0	9.0
56.0	19.0
9.0	6.0
118.0	40.0
103.0	36.0
14.0	7.0
24.0	8.0
42.0	9.0
142.0	44.0
164.0	48.0
49.0	7.0
20.0	4.0
30.0	19.0
82.0	27.0
97.0	22.0
151.0	32.0
11.0	4.0
94.0	24.0
54.0	9.0
34.0	7.0
67.0	11.0
26.0	6.0
83.0	15.0
50.0	14.0
146.0	30.0
13.0	4.0
156.0	26.0
489.0	42.0
52.0	10.0
127.0	48.0
70.0	28.0
66.0	10.0
116.0	17.0
164.0	55.0
49.0	15.0
122.0	18.0
57.0	14.0
15.0	5.0
165.0	42.0
17.0	2.0
35.0	13.0
296.0	46.0
50.0	11.0
37.0	16.0
85.0	17.0
107.0	23.0
13.0	2.0
39.0	7.0
430.0	73.0
59.0	19.0
100.0	15.0
58.0	11.0
170.0	24.0
25.0	7.0
343.0	76.0
80.0	18.0
16.0	8.0
17.0	5.0
19.0	12.0
438.0	109.0
133.0	64.0
133.0	23.0
93.0	26.0
0.0	1.0
25.0	9.0
21.0	3.0
99.0	26.0
56.0	16.0
352.0	51.0
63.0	21.0
174.0	50.0
81.0	13.0
72.0	20.0
83.0	25.0
42.0	15.0
76.0	17.0
322.0	50.0
34.0	8.0
65.0	22.0
52.0	13.0
149.0	42.0
24.0	6.0
99.0	27.0
94.0	35.0
8.0	8.0
287.0	56.0
88.0	14.0
120.0	26.0
69.0	24.0
80.0	28.0
39.0	9.0
177.0	28.0
56.0	17.0
31.0	7.0
59.0	16.0
49.0	23.0
116.0	35.0
98.0	16.0
24.0	9.0
89.0	20.0
217.0	50.0
24.0	11.0
209.0	35.0
29.0	7.0
16.0	4.0
71.0	22.0
477.0	85.0
130.0	27.0
72.0	21.0
53.0	20.0
169.0	33.0
121.0	17.0
47.0	17.0
110.0	33.0
184.0	47.0
186.0	35.0
76.0	11.0
89.0	33.0
25.0	7.0
143.0	25.0
32.0	9.0
6.0	1.0
2.0	2.0
109.0	50.0
141.0	30.0
46.0	14.0
2.0	0.0
51.0	10.0
2.0	0.0
61.0	21.0
260.0	38.0
42.0	12.0
200.0	54.0
320.0	66.0
13.0	2.0
76.0	22.0
134.0	40.0
199.0	37.0
44.0	8.0
31.0	10.0
12.0	2.0
141.0	35.0
15.0	4.0
75.0	18.0
316.0	60.0
186.0	52.0
197.0	54.0
15.0	3.0
69.0	20.0
24.0	9.0
116.0	28.0
165.0	37.0
39.0	16.0
17.0	6.0
31.0	11.0
63.0	31.0
125.0	28.0
71.0	9.0
86.0	25.0
77.0	21.0
210.0	52.0
58.0	11.0
151.0	35.0
313.0	52.0
86.0	28.0
195.0	36.0
329.0	63.0
181.0	44.0
55.0	21.0
125.0	22.0
8.0	1.0
35.0	9.0
63.0	23.0
105.0	29.0
73.0	18.0
16.0	9.0
1.0	0.0
49.0	12.0
274.0	53.0
98.0	11.0
22.0	15.0
111.0	31.0
107.0	22.0
89.0	29.0
73.0	20.0
95.0	31.0
112.0	39.0
6.0	2.0
115.0	23.0
47.0	13.0
22.0	13.0
163.0	31.0
18.0	16.0
80.0	16.0
62.0	17.0
231.0	62.0
226.0	43.0
43.0	8.0
45.0	7.0
497.0	99.0
463.0	94.0
78.0	34.0
184.0	46.0
6.0	0.0
100.0	26.0
115.0	37.0
121.0	26.0
90.0	18.0
203.0	67.0
27.0	14.0
141.0	23.0
19.0	8.0
140.0	32.0
67.0	14.0
3.0	1.0
287.0	50.0
22.0	5.0
199.0	42.0
238.0	44.0
30.0	10.0
114.0	35.0
73.0	19.0
55.0	11.0
90.0	18.0
129.0	17.0
215.0	42.0
176.0	48.0
209.0	39.0
299.0	80.0
19.0	5.0
140.0	34.0
82.0	22.0
67.0	23.0
19.0	8.0
30.0	7.0
88.0	22.0
7.0	2.0
58.0	12.0
19.0	11.0
69.0	19.0
107.0	31.0
8.0	4.0
77.0	16.0
14.0	7.0
97.0	25.0
42.0	7.0
24.0	8.0
221.0	42.0
133.0	30.0
115.0	25.0
46.0	18.0
73.0	16.0
39.0	8.0
91.0	21.0
22.0	5.0
76.0	29.0
35.0	24.0
111.0	35.0
25.0	10.0
19.0	11.0
56.0	12.0
166.0	49.0
47.0	7.0
40.0	8.0
42.0	17.0
191.0	24.0
122.0	31.0
49.0	13.0
26.0	10.0
94.0	17.0
87.0	27.0
4.0	1.0
251.0	55.0
240.0	51.0
29.0	9.0
70.0	22.0
70.0	20.0
267.0	85.0
66.0	22.0
153.0	62.0
62.0	15.0
118.0	27.0
19.0	6.0
195.0	39.0
233.0	40.0
157.0	39.0
92.0	23.0
158.0	55.0
297.0	64.0
229.0	41.0
41.0	14.0
243.0	44.0
61.0	15.0
33.0	9.0
168.0	36.0
60.0	24.0
26.0	9.0
170.0	55.0
92.0	19.0
179.0	34.0
90.0	38.0
380.0	79.0
320.0	31.0
147.0	33.0
11.0	4.0
7.0	2.0
131.0	31.0
11.0	2.0
68.0	18.0
170.0	34.0
16.0	4.0
184.0	38.0
115.0	40.0
35.0	10.0
67.0	21.0
10.0	3.0
156.0	64.0
80.0	24.0
159.0	44.0
42.0	16.0
31.0	8.0
228.0	38.0
105.0	54.0
173.0	35.0
28.0	10.0
25.0	4.0
613.0	146.0
80.0	25.0
45.0	8.0
325.0	78.0
36.0	14.0
203.0	34.0
127.0	24.0
29.0	6.0
121.0	36.0
66.0	12.0
139.0	29.0
7.0	5.0
454.0	83.0
12.0	5.0
209.0	46.0
191.0	40.0
219.0	42.0
1.0	1.0
52.0	18.0
129.0	37.0
98.0	25.0
74.0	14.0
150.0	45.0
8.0	1.0
33.0	8.0
35.0	6.0
124.0	33.0
9.0	6.0
122.0	38.0
39.0	15.0
43.0	9.0
301.0	64.0
192.0	33.0
40.0	23.0
242.0	42.0
97.0	14.0
140.0	38.0
255.0	43.0
77.0	16.0
27.0	21.0
138.0	24.0
48.0	18.0
153.0	32.0
108.0	26.0
6.0	5.0
45.0	14.0
198.0	43.0
117.0	24.0
152.0	43.0
100.0	21.0
98.0	26.0
109.0	38.0
56.0	20.0
11.0	4.0
6.0	2.0
101.0	33.0
50.0	24.0
100.0	21.0
162.0	54.0
84.0	20.0
66.0	12.0
32.0	18.0
30.0	6.0
238.0	49.0
34.0	12.0
51.0	9.0
53.0	13.0
365.0	70.0
58.0	20.0
0.0	0.0
134.0	26.0
40.0	10.0
148.0	36.0
201.0	50.0
28.0	8.0
136.0	30.0
27.0	10.0
12.0	6.0
41.0	10.0
73.0	17.0
52.0	16.0
59.0	31.0
31.0	7.0
89.0	17.0
34.0	9.0
111.0	21.0
320.0	75.0
134.0	38.0
73.0	25.0
72.0	23.0
242.0	43.0
58.0	29.0
256.0	54.0
66.0	8.0
147.0	37.0
97.0	28.0
211.0	48.0
70.0	24.0
68.0	19.0
95.0	23.0
40.0	8.0
71.0	10.0
176.0	46.0
95.0	22.0
42.0	19.0
33.0	11.0
319.0	52.0
41.0	11.0
118.0	25.0
41.0	10.0
31.0	14.0
137.0	20.0
18.0	6.0
216.0	41.0
78.0	22.0
95.0	32.0
74.0	25.0
122.0	22.0
81.0	20.0
112.0	24.0
140.0	28.0
139.0	39.0
117.0	52.0
52.0	12.0
130.0	33.0
87.0	16.0
53.0	35.0
171.0	42.0
191.0	33.0
58.0	20.0
49.0	14.0
102.0	29.0
90.0	33.0
114.0	28.0
180.0	76.0
58.0	15.0
35.0	10.0
28.0	8.0
16.0	5.0
54.0	16.0
251.0	48.0
44.0	10.0
233.0	39.0
18.0	7.0
203.0	53.0
41.0	15.0
83.0	12.0
389.0	51.0
30.0	12.0
291.0	76.0
97.0	20.0
28.0	18.0
19.0	8.0
71.0	10.0
254.0	64.0
89.0	17.0
14.0	2.0
203.0	45.0
145.0	36.0
66.0	20.0
22.0	7.0
123.0	21.0
47.0	24.0
39.0	10.0
94.0	31.0
76.0	20.0
11.0	1.0
53.0	9.0
190.0	29.0
100.0	17.0
53.0	12.0
9.0	3.0
129.0	25.0
238.0	40.0
3.0	1.0
142.0	36.0
10.0	2.0
12.0	4.0
23.0	4.0
105.0	22.0
19.0	4.0
74.0	19.0
387.0	102.0
122.0	22.0
262.0	42.0
179.0	72.0
299.0	30.0
62.0	19.0
100.0	18.0
67.0	12.0
196.0	52.0
52.0	17.0
24.0	6.0
45.0	7.0
52.0	15.0
121.0	38.0
121.0	25.0
27.0	6.0
162.0	32.0
8.0	1.0
204.0	57.0
200.0	48.0
76.0	24.0
23.0	9.0
238.0	47.0
214.0	59.0
14.0	4.0
35.0	14.0
33.0	8.0
16.0	5.0
43.0	11.0
71.0	16.0
191.0	45.0
161.0	37.0
84.0	28.0
5.0	1.0
380.0	83.0
90.0	13.0
42.0	12.0
211.0	38.0
113.0	34.0
143.0	41.0
123.0	28.0
27.0	7.0
67.0	18.0
95.0	16.0
28.0	16.0
183.0	64.0
80.0	15.0
180.0	38.0
87.0	29.0
70.0	11.0
78.0	15.0
110.0	26.0
99.0	48.0
79.0	26.0
52.0	15.0
130.0	22.0
114.0	27.0
84.0	18.0
55.0	19.0
28.0	4.0
308.0	58.0
115.0	27.0
115.0	25.0
57.0	15.0
199.0	38.0
33.0	8.0
14.0	5.0
32.0	13.0
224.0	57.0
50.0	28.0
35.0	8.0
282.0	51.0
36.0	9.0
56.0	25.0
107.0	26.0
262.0	40.0
314.0	70.0
88.0	29.0
67.0	23.0
53.0	16.0
93.0	24.0
15.0	5.0
219.0	64.0
75.0	15.0
83.0	17.0
21.0	5.0
154.0	38.0
104.0	25.0
104.0	27.0
32.0	7.0
79.0	18.0
27.0	8.0
15.0	7.0
184.0	40.0
33.0	5.0
302.0	44.0
22.0	7.0
110.0	18.0
20.0	7.0
9.0	2.0
23.0	11.0
39.0	9.0
64.0	21.0
142.0	22.0
46.0	12.0
18.0	2.0
61.0	16.0
44.0	10.0
21.0	7.0
59.0	10.0
61.0	11.0
71.0	24.0
68.0	20.0
147.0	24.0
95.0	44.0
110.0	25.0
54.0	23.0
25.0	8.0
9.0	2.0
12.0	6.0
1.0	1.0
123.0	23.0
28.0	8.0
97.0	38.0
61.0	17.0
77.0	26.0
21.0	3.0
119.0	30.0
131.0	26.0
219.0	39.0
55.0	27.0
36.0	12.0
27.0	14.0
13.0	7.0
64.0	24.0
17.0	6.0
34.0	11.0
58.0	20.0
40.0	9.0
65.0	20.0
30.0	26.0
104.0	41.0
87.0	20.0
83.0	18.0
18.0	9.0
8.0	2.0
9.0	3.0
5.0	1.0
148.0	37.0
24.0	9.0
114.0	22.0
18.0	2.0
27.0	7.0
78.0	18.0
81.0	27.0
64.0	37.0
359.0	61.0
277.0	58.0
14.0	9.0
79.0	18.0
176.0	50.0
120.0	45.0
88.0	15.0
40.0	15.0
60.0	13.0
19.0	4.0
218.0	41.0
110.0	53.0
126.0	42.0
191.0	63.0
59.0	21.0
14.0	2.0
141.0	24.0
97.0	18.0
203.0	50.0
91.0	31.0
35.0	5.0
274.0	48.0
57.0	27.0
230.0	26.0
85.0	21.0
114.0	35.0
58.0	26.0
30.0	8.0
38.0	8.0
19.0	8.0
114.0	46.0
249.0	53.0
111.0	34.0
61.0	12.0
11.0	5.0
18.0	6.0
26.0	5.0
48.0	14.0
51.0	6.0
12.0	1.0
3.0	6.0
36.0	5.0
74.0	18.0
152.0	32.0
153.0	31.0
33.0	7.0
138.0	45.0
36.0	7.0
1.0	1.0
146.0	32.0
76.0	20.0
36.0	7.0
27.0	5.0
90.0	19.0
14.0	6.0
16.0	3.0
30.0	10.0
154.0	28.0
65.0	18.0
101.0	29.0
58.0	16.0
89.0	14.0
134.0	25.0
