171.0	56.7
50.0	41.2
76.0	41.2
114.0	60.0
82.0	47.8
741.0	51.1
326.0	48.6
250.0	46.4
239.0	52.5
82.0	44.4
210.0	56.5
105.0	50.0
801.0	52.4
91.0	69.2
172.0	46.0
119.0	61.5
126.0	40.0
470.0	55.0
289.0	44.8
663.0	59.4
541.0	48.9
313.0	56.2
37.0	44.4
138.0	66.7
125.0	44.4
141.0	57.9
268.0	68.3
351.0	49.1
191.0	67.4
257.0	48.9
630.0	44.3
420.0	60.0
329.0	48.5
64.0	45.5
167.0	54.5
351.0	56.2
115.0	73.7
100.0	57.9
176.0	52.0
215.0	47.6
228.0	56.2
487.0	48.2
78.0	64.3
79.0	60.0
138.0	58.3
166.0	43.2
587.0	50.6
68.0	63.2
97.0	57.9
223.0	60.6
356.0	56.4
19.0	66.7
141.0	48.3
373.0	41.0
127.0	53.9
442.0	52.0
50.0	45.5
180.0	41.7
390.0	42.3
132.0	53.1
225.0	67.7
432.0	48.9
39.0	44.4
213.0	52.4
214.0	52.1
98.0	34.6
259.0	60.4
379.0	49.0
395.0	59.6
279.0	72.1
96.0	35.0
110.0	61.1
124.0	59.3
119.0	37.5
121.0	47.6
115.0	63.0
547.0	58.2
252.0	48.2
183.0	48.0
94.0	60.0
60.0	71.4
266.0	53.0
112.0	48.0
30.0	50.0
240.0	55.3
82.0	43.8
467.0	48.3
272.0	54.3
198.0	45.3
181.0	45.0
116.0	50.0
231.0	51.6
246.0	41.7
77.0	53.3
203.0	43.8
406.0	54.3
124.0	41.2
254.0	59.1
95.0	52.4
210.0	59.5
298.0	80.0
256.0	47.5
131.0	53.6
38.0	63.6
239.0	64.3
176.0	53.6
258.0	52.0
273.0	57.5
206.0	52.5
363.0	50.0
265.0	50.0
230.0	53.9
111.0	61.1
721.0	54.7
152.0	44.0
123.0	53.9
248.0	53.2
281.0	59.1
141.0	48.3
81.0	42.1
212.0	37.5
144.0	50.0
996.0	45.2
112.0	50.0
31.0	50.0
55.0	58.3
575.0	46.5
452.0	46.4
314.0	49.1
21.0	80.0
555.0	52.5
191.0	68.8
180.0	50.0
175.0	51.7
76.0	81.0
116.0	52.4
176.0	55.2
20.0	60.0
221.0	43.9
137.0	66.7
258.0	46.3
162.0	54.0
266.0	55.2
247.0	50.0
55.0	55.6
170.0	50.0
128.0	52.6
119.0	42.9
204.0	61.7
35.0	50.0
428.0	55.3
180.0	50.0
316.0	51.0
72.0	65.0
330.0	54.4
531.0	47.9
350.0	47.7
437.0	49.4
428.0	56.7
455.0	41.2
107.0	62.1
140.0	65.2
318.0	50.9
92.0	44.4
382.0	61.0
203.0	54.8
373.0	46.5
297.0	64.3
138.0	65.4
139.0	34.8
269.0	62.3
251.0	65.8
644.0	49.2
144.0	53.9
94.0	41.7
146.0	63.6
360.0	55.6
562.0	54.2
336.0	54.7
294.0	55.8
801.0	49.3
101.0	42.3
147.0	52.4
181.0	65.1
334.0	46.0
73.0	60.0
169.0	47.1
274.0	65.6
268.0	57.1
344.0	50.9
546.0	43.0
172.0	44.2
196.0	42.9
213.0	63.6
368.0	65.3
70.0	72.7
664.0	57.8
86.0	79.2
145.0	55.6
236.0	55.0
112.0	55.2
509.0	60.2
237.0	52.6
41.0	66.7
191.0	68.3
265.0	55.8
231.0	58.5
73.0	61.1
116.0	52.6
76.0	61.1
23.0	25.0
420.0	50.0
175.0	48.1
261.0	47.8
154.0	44.4
133.0	60.7
49.0	60.0
129.0	60.7
456.0	42.9
19.0	40.0
12.0	50.0
606.0	59.0
151.0	55.2
343.0	45.8
160.0	45.6
241.0	52.4
42.0	85.7
366.0	63.5
170.0	56.8
211.0	50.0
379.0	51.2
79.0	50.0
250.0	62.8
240.0	59.0
132.0	43.5
69.0	45.5
82.0	63.6
279.0	43.1
114.0	69.2
131.0	55.2
183.0	62.9
199.0	48.7
81.0	61.5
51.0	71.4
98.0	57.9
97.0	64.3
115.0	53.9
652.0	54.2
93.0	61.9
194.0	54.4
179.0	53.3
64.0	46.1
141.0	51.9
6.0	0.0
234.0	49.1
361.0	50.0
184.0	43.4
83.0	51.9
248.0	51.1
445.0	46.6
182.0	50.0
153.0	67.6
140.0	42.9
14.0	25.0
36.0	57.1
140.0	69.0
33.0	75.0
123.0	53.6
207.0	65.1
11.0	50.0
195.0	47.8
246.0	56.0
29.0	75.0
247.0	58.9
31.0	60.0
288.0	50.9
35.0	50.0
330.0	46.2
285.0	53.9
155.0	47.4
272.0	49.0
311.0	49.1
302.0	42.4
126.0	55.0
148.0	58.3
363.0	51.3
202.0	52.4
99.0	57.9
341.0	50.0
411.0	52.0
72.0	36.4
230.0	61.4
251.0	66.7
155.0	43.8
587.0	54.4
195.0	51.6
265.0	52.5
39.0	41.7
271.0	46.1
95.0	44.4
306.0	48.3
129.0	63.2
151.0	48.1
358.0	60.9
913.0	48.2
327.0	61.2
142.0	56.5
59.0	75.0
130.0	57.1
250.0	54.0
143.0	43.8
216.0	53.1
112.0	51.9
60.0	77.8
391.0	48.5
209.0	47.6
47.0	62.5
165.0	61.3
153.0	56.5
124.0	50.0
205.0	59.0
29.0	14.3
32.0	44.4
381.0	70.0
39.0	63.6
28.0	50.0
79.0	52.0
9.0	0.0
361.0	66.2
35.0	55.6
446.0	48.8
348.0	56.8
150.0	42.4
219.0	52.9
281.0	46.7
221.0	48.9
333.0	60.9
380.0	54.3
53.0	72.7
376.0	45.6
65.0	42.9
412.0	59.0
151.0	67.9
19.0	60.0
43.0	66.7
148.0	51.3
146.0	64.5
298.0	54.2
111.0	60.0
24.0	50.0
175.0	61.9
154.0	60.0
333.0	44.6
751.0	40.7
538.0	56.1
161.0	51.9
187.0	60.6
231.0	51.8
240.0	51.6
235.0	56.7
143.0	45.8
256.0	57.4
224.0	45.5
49.0	75.0
91.0	50.0
309.0	49.0
214.0	60.5
243.0	69.0
233.0	57.5
238.0	55.3
180.0	35.5
162.0	54.8
196.0	60.9
115.0	46.1
17.0	60.0
325.0	60.9
302.0	60.7
929.0	65.0
529.0	50.5
273.0	46.5
280.0	51.7
321.0	50.0
496.0	53.8
44.0	44.4
159.0	48.3
277.0	55.3
283.0	47.5
3.0	100.0
12.0	66.7
182.0	51.8
201.0	58.1
14.0	100.0
183.0	48.9
180.0	54.2
77.0	61.5
82.0	57.9
126.0	53.9
68.0	55.6
233.0	50.0
143.0	47.4
110.0	50.0
52.0	55.6
460.0	50.0
267.0	56.2
591.0	50.8
58.0	85.7
256.0	53.0
185.0	42.9
100.0	51.9
608.0	54.4
43.0	63.6
257.0	56.7
83.0	46.7
36.0	42.9
582.0	45.7
119.0	67.9
128.0	63.6
42.0	46.7
355.0	56.6
260.0	46.8
220.0	51.3
21.0	50.0
488.0	45.9
289.0	46.4
222.0	54.5
66.0	50.0
106.0	37.9
59.0	35.7
430.0	53.7
302.0	50.0
331.0	56.1
117.0	46.1
204.0	48.9
363.0	54.4
221.0	61.1
145.0	45.8
313.0	45.2
93.0	57.1
44.0	62.5
281.0	58.5
133.0	50.0
205.0	47.1
88.0	47.8
667.0	51.5
313.0	44.7
411.0	46.3
65.0	58.3
194.0	44.1
208.0	50.0
394.0	45.7
139.0	40.7
282.0	65.1
103.0	52.6
250.0	45.8
190.0	56.2
202.0	67.4
80.0	62.5
473.0	48.6
126.0	62.9
335.0	47.4
706.0	62.1
86.0	40.9
177.0	51.5
122.0	44.0
697.0	58.7
364.0	53.5
479.0	51.0
255.0	45.2
132.0	50.0
226.0	59.4
354.0	59.0
233.0	40.7
245.0	52.8
180.0	51.9
506.0	48.1
293.0	46.0
48.0	60.0
50.0	63.6
263.0	53.0
97.0	50.0
385.0	61.2
159.0	50.0
156.0	46.1
269.0	51.9
170.0	61.5
32.0	33.3
438.0	57.4
25.0	80.0
262.0	48.8
130.0	54.5
863.0	54.4
256.0	63.9
242.0	48.1
53.0	75.0
191.0	47.3
73.0	47.4
371.0	51.6
254.0	55.8
130.0	44.4
37.0	33.3
36.0	57.1
673.0	44.5
34.0	83.3
74.0	53.9
174.0	67.9
269.0	37.7
70.0	69.6
457.0	46.6
95.0	61.5
164.0	63.9
287.0	56.1
368.0	44.6
630.0	40.6
2.0	0.0
84.0	40.0
39.0	66.7
120.0	53.6
156.0	67.9
303.0	51.0
108.0	43.8
378.0	42.2
182.0	52.3
124.0	51.2
294.0	56.3
270.0	46.8
131.0	70.0
168.0	45.2
173.0	44.0
245.0	61.4
375.0	54.3
167.0	73.5
252.0	48.1
250.0	47.6
279.0	47.1
363.0	52.9
346.0	51.2
374.0	52.0
183.0	52.1
128.0	52.2
307.0	63.9
229.0	46.9
342.0	46.0
81.0	60.0
189.0	42.1
205.0	44.2
497.0	60.0
334.0	51.9
115.0	50.0
527.0	41.2
56.0	35.3
110.0	70.0
26.0	66.7
118.0	57.1
146.0	66.7
470.0	56.1
222.0	50.0
63.0	54.5
90.0	55.6
25.0	50.0
92.0	50.0
158.0	44.8
228.0	52.4
427.0	58.0
735.0	57.7
441.0	67.8
318.0	58.0
653.0	52.6
211.0	52.5
270.0	48.1
140.0	61.1
135.0	41.0
30.0	60.0
64.0	42.9
153.0	54.5
87.0	59.3
453.0	55.7
96.0	37.5
101.0	55.2
567.0	54.3
111.0	44.4
657.0	48.4
449.0	53.0
18.0	60.0
50.0	75.0
167.0	52.6
8.0	100.0
761.0	53.2
44.0	33.3
210.0	51.4
228.0	54.4
199.0	55.2
176.0	57.1
517.0	54.3
492.0	62.5
346.0	58.8
249.0	53.6
164.0	56.4
164.0	50.0
108.0	45.0
371.0	45.6
90.0	53.9
132.0	54.4
114.0	51.5
220.0	53.2
153.0	45.5
134.0	52.2
395.0	50.5
80.0	76.5
41.0	27.3
460.0	38.5
164.0	45.8
233.0	67.4
249.0	68.6
288.0	59.4
122.0	66.7
205.0	59.4
340.0	52.6
164.0	65.4
142.0	48.1
217.0	54.5
296.0	42.3
286.0	47.8
78.0	53.3
94.0	47.1
210.0	56.9
26.0	42.9
165.0	54.2
183.0	51.6
32.0	50.0
22.0	60.0
619.0	51.0
494.0	56.2
112.0	59.1
330.0	57.4
354.0	55.9
87.0	50.0
495.0	49.5
564.0	51.4
100.0	46.7
280.0	49.1
72.0	43.8
88.0	46.7
65.0	46.1
100.0	55.2
389.0	50.7
160.0	47.8
207.0	56.7
110.0	53.6
111.0	63.2
602.0	58.1
32.0	85.7
22.0	33.3
365.0	57.4
24.0	40.0
229.0	51.0
414.0	58.5
42.0	75.0
168.0	47.2
495.0	54.9
128.0	52.2
292.0	60.7
319.0	49.2
33.0	40.0
226.0	50.0
358.0	55.8
74.0	51.6
290.0	55.6
105.0	61.1
123.0	60.0
218.0	48.5
915.0	48.8
217.0	43.9
229.0	70.7
601.0	48.6
110.0	40.9
135.0	55.6
246.0	58.7
139.0	47.5
254.0	48.7
582.0	55.1
184.0	66.7
80.0	70.6
261.0	45.8
307.0	46.5
83.0	50.0
43.0	66.7
246.0	51.7
471.0	45.0
93.0	61.5
200.0	55.8
308.0	54.7
185.0	54.5
106.0	50.0
268.0	47.1
121.0	50.0
621.0	55.9
31.0	50.0
123.0	70.4
232.0	60.7
432.0	57.0
687.0	45.1
256.0	49.0
153.0	39.0
717.0	59.7
202.0	49.1
379.0	59.6
56.0	55.6
85.0	61.1
34.0	42.9
447.0	56.7
213.0	52.9
655.0	44.2
59.0	71.4
88.0	61.3
449.0	49.2
8.0	50.0
234.0	50.0
391.0	48.3
35.0	42.9
147.0	55.6
71.0	55.6
132.0	62.1
90.0	50.0
362.0	41.1
146.0	44.8
266.0	47.4
304.0	55.7
82.0	50.0
517.0	54.1
252.0	62.7
78.0	46.1
42.0	42.9
150.0	51.4
692.0	49.6
116.0	58.8
217.0	58.8
307.0	57.1
68.0	62.5
45.0	66.7
515.0	59.3
571.0	54.1
402.0	53.3
496.0	53.3
162.0	47.7
547.0	48.8
155.0	47.6
128.0	54.5
23.0	33.3
206.0	55.8
566.0	47.5
236.0	65.1
372.0	47.3
155.0	48.6
240.0	51.8
34.0	42.9
151.0	64.3
595.0	39.6
239.0	53.7
182.0	41.0
64.0	42.9
46.0	85.7
186.0	55.0
76.0	52.9
245.0	44.8
17.0	50.0
61.0	50.0
366.0	47.0
166.0	59.3
222.0	51.4
304.0	47.7
255.0	52.2
155.0	71.0
136.0	42.9
129.0	48.5
182.0	53.1
133.0	45.8
469.0	59.6
134.0	56.0
18.0	75.0
150.0	44.0
201.0	67.7
380.0	45.8
57.0	42.9
241.0	63.4
347.0	66.1
103.0	40.9
352.0	51.9
86.0	67.7
141.0	48.7
188.0	65.7
399.0	62.9
114.0	50.0
192.0	50.0
310.0	61.8
37.0	40.0
758.0	50.0
143.0	50.0
750.0	50.0
123.0	54.2
96.0	38.1
329.0	46.9
302.0	52.0
297.0	50.7
373.0	57.4
130.0	56.0
281.0	53.3
221.0	42.9
10.0	33.3
129.0	51.9
226.0	52.6
209.0	46.0
398.0	58.6
380.0	53.5
41.0	45.5
166.0	51.2
86.0	57.9
194.0	51.9
27.0	60.0
357.0	49.4
472.0	47.8
227.0	51.2
188.0	68.4
296.0	62.8
496.0	52.1
152.0	53.9
102.0	57.1
545.0	46.8
221.0	51.2
114.0	50.0
514.0	61.2
313.0	56.9
844.0	48.2
114.0	53.6
159.0	44.0
58.0	88.9
41.0	71.4
270.0	63.9
74.0	77.8
260.0	58.3
26.0	50.0
305.0	72.1
285.0	52.6
49.0	71.4
661.0	48.5
137.0	52.9
334.0	59.0
388.0	61.5
99.0	54.2
17.0	40.0
331.0	47.1
400.0	41.8
115.0	73.7
370.0	49.4
58.0	60.0
325.0	37.9
369.0	50.9
169.0	55.6
9.0	50.0
434.0	57.6
138.0	63.2
273.0	46.1
269.0	55.8
421.0	50.5
131.0	59.3
233.0	45.8
141.0	45.0
321.0	49.2
31.0	53.9
127.0	65.5
87.0	64.3
191.0	52.4
203.0	46.0
210.0	50.0
6.0	0.0
154.0	45.6
342.0	52.0
665.0	48.4
50.0	50.0
268.0	58.3
162.0	51.9
103.0	73.7
148.0	51.2
153.0	59.5
124.0	65.6
377.0	71.8
344.0	47.2
142.0	61.5
160.0	61.9
430.0	55.8
234.0	52.6
128.0	51.5
213.0	57.6
31.0	55.6
255.0	53.5
443.0	45.2
555.0	47.4
174.0	40.0
150.0	52.8
231.0	52.4
164.0	65.8
143.0	38.5
220.0	55.3
226.0	53.5
23.0	75.0
158.0	55.9
322.0	58.5
436.0	54.7
215.0	40.6
86.0	45.0
86.0	50.0
188.0	48.6
77.0	61.5
32.0	50.0
127.0	52.8
569.0	46.1
290.0	41.8
171.0	70.8
200.0	48.9
55.0	40.0
411.0	47.3
405.0	42.4
87.0	50.0
228.0	70.0
378.0	45.0
199.0	67.7
283.0	60.5
410.0	46.2
301.0	49.4
493.0	47.2
157.0	48.1
512.0	56.1
171.0	51.1
324.0	53.2
204.0	60.4
150.0	50.0
481.0	54.3
176.0	46.7
434.0	52.5
279.0	45.1
62.0	43.8
27.0	50.0
434.0	53.4
310.0	46.3
20.0	50.0
317.0	47.9
213.0	45.7
114.0	52.2
310.0	57.7
201.0	66.7
89.0	52.6
227.0	52.4
242.0	66.7
126.0	65.4
61.0	42.9
678.0	56.3
386.0	50.0
441.0	50.9
264.0	54.4
47.0	66.7
137.0	48.3
56.0	63.2
81.0	66.7
220.0	44.6
66.0	53.3
195.0	62.5
251.0	58.3
318.0	55.4
126.0	45.0
125.0	81.2
315.0	49.2
310.0	50.0
652.0	57.3
595.0	51.8
99.0	60.9
175.0	53.6
407.0	51.6
215.0	64.9
35.0	42.9
104.0	41.7
166.0	53.1
40.0	42.9
574.0	58.8
491.0	53.8
258.0	60.5
147.0	39.5
382.0	51.9
212.0	50.0
178.0	51.2
79.0	47.6
198.0	59.4
46.0	62.5
27.0	71.4
46.0	50.0
145.0	56.0
845.0	50.8
404.0	55.4
362.0	51.5
190.0	50.0
389.0	47.6
13.0	50.0
192.0	52.4
166.0	65.6
503.0	62.4
250.0	48.6
388.0	48.4
453.0	50.5
61.0	50.0
69.0	36.4
57.0	37.5
347.0	48.1
112.0	54.5
271.0	50.0
81.0	63.2
93.0	42.3
270.0	50.8
297.0	52.5
462.0	50.0
317.0	62.9
327.0	46.4
269.0	53.7
139.0	53.3
43.0	71.4
145.0	52.6
150.0	61.5
404.0	51.6
130.0	54.5
245.0	47.7
40.0	69.2
291.0	59.3
71.0	33.3
26.0	57.1
180.0	40.5
167.0	56.7
105.0	42.4
387.0	53.0
273.0	50.8
115.0	44.0
143.0	55.9
453.0	55.7
105.0	50.0
327.0	55.4
92.0	50.0
77.0	66.7
82.0	46.1
862.0	49.2
329.0	62.9
261.0	61.0
139.0	65.4
416.0	44.9
230.0	56.4
33.0	77.8
96.0	50.0
69.0	71.4
278.0	47.9
300.0	47.4
86.0	57.1
51.0	53.9
532.0	51.5
479.0	44.6
336.0	53.6
239.0	63.9
274.0	42.3
25.0	50.0
3.0	100.0
34.0	62.5
572.0	50.0
74.0	46.1
181.0	55.6
104.0	73.7
388.0	44.8
422.0	62.0
112.0	41.4
44.0	70.0
212.0	58.8
332.0	46.7
134.0	54.4
282.0	50.9
325.0	50.8
226.0	47.2
94.0	68.0
6.0	33.3
53.0	50.0
98.0	46.1
62.0	66.7
127.0	51.9
224.0	48.9
76.0	56.5
430.0	53.5
105.0	51.7
54.0	72.7
489.0	63.3
275.0	53.3
127.0	58.3
90.0	47.1
324.0	56.9
145.0	64.7
124.0	46.4
153.0	51.2
972.0	49.4
408.0	50.0
270.0	56.8
402.0	50.8
68.0	53.3
557.0	54.5
189.0	39.4
186.0	55.0
373.0	50.0
135.0	71.4
314.0	42.1
679.0	48.6
68.0	75.0
189.0	46.8
372.0	48.4
241.0	50.9
5.0	100.0
300.0	61.3
171.0	44.1
261.0	47.7
398.0	49.4
52.0	33.3
773.0	54.8
71.0	66.7
136.0	56.7
337.0	58.0
189.0	50.0
563.0	51.3
503.0	60.0
140.0	60.0
80.0	37.9
104.0	57.1
297.0	57.4
53.0	54.5
73.0	64.3
176.0	60.0
62.0	47.4
507.0	58.0
22.0	20.0
129.0	47.5
327.0	56.6
94.0	50.0
168.0	41.4
175.0	39.5
136.0	56.2
188.0	51.3
428.0	43.1
190.0	57.6
160.0	57.1
141.0	44.8
175.0	55.0
681.0	54.7
207.0	62.5
266.0	47.1
84.0	68.8
277.0	44.4
135.0	50.0
557.0	46.7
151.0	61.5
251.0	57.1
275.0	51.2
210.0	64.6
28.0	75.0
511.0	52.1
387.0	49.2
325.0	55.0
119.0	64.7
382.0	53.0
378.0	51.6
188.0	55.6
559.0	49.5
167.0	46.9
316.0	47.1
76.0	46.1
64.0	41.7
305.0	40.0
118.0	59.0
102.0	47.4
77.0	40.9
82.0	38.5
183.0	48.3
283.0	51.9
350.0	58.8
272.0	56.6
122.0	81.0
651.0	46.1
247.0	56.5
133.0	53.9
146.0	59.0
371.0	65.7
255.0	52.8
146.0	64.1
281.0	53.0
366.0	55.3
290.0	47.4
174.0	58.1
23.0	42.9
139.0	65.2
424.0	58.3
310.0	54.4
253.0	63.6
447.0	47.6
441.0	50.6
61.0	81.8
8.0	50.0
156.0	63.0
223.0	53.5
325.0	55.2
578.0	49.5
38.0	63.6
158.0	50.0
123.0	70.6
242.0	60.7
786.0	48.3
157.0	47.1
643.0	56.4
235.0	52.7
248.0	59.4
80.0	46.7
302.0	51.5
183.0	50.0
556.0	54.5
202.0	57.1
131.0	44.0
277.0	50.0
111.0	64.3
283.0	49.3
182.0	56.0
297.0	45.0
698.0	53.3
325.0	47.6
103.0	60.0
61.0	72.7
496.0	51.9
73.0	50.0
255.0	66.0
18.0	40.0
211.0	56.7
245.0	41.3
292.0	45.5
381.0	42.9
357.0	54.0
102.0	60.0
415.0	54.4
51.0	50.0
150.0	53.6
295.0	60.0
616.0	50.0
75.0	45.5
102.0	86.7
269.0	52.3
283.0	60.0
233.0	61.9
363.0	47.7
69.0	41.7
206.0	50.0
328.0	60.0
166.0	48.4
158.0	58.3
115.0	60.0
381.0	50.6
111.0	62.5
39.0	37.5
108.0	45.5
158.0	46.9
42.0	42.9
134.0	51.9
131.0	51.9
324.0	59.3
119.0	60.9
516.0	44.4
33.0	72.7
130.0	50.0
301.0	47.9
372.0	58.8
154.0	54.5
64.0	58.8
5.0	100.0
175.0	45.6
9.0	50.0
318.0	53.7
50.0	50.0
256.0	51.4
157.0	62.8
464.0	57.9
124.0	48.1
229.0	46.0
321.0	64.7
118.0	59.1
52.0	53.3
44.0	71.4
61.0	50.0
343.0	45.6
163.0	50.0
90.0	61.5
95.0	64.0
575.0	52.3
322.0	50.7
133.0	53.3
86.0	71.4
31.0	71.4
136.0	54.5
439.0	47.8
469.0	41.2
216.0	35.0
206.0	62.9
131.0	50.0
94.0	66.7
89.0	52.9
144.0	59.3
165.0	62.5
134.0	55.6
38.0	45.5
12.0	66.7
265.0	45.5
345.0	49.1
227.0	45.3
155.0	43.8
302.0	60.7
102.0	50.0
119.0	48.1
247.0	56.0
64.0	50.0
78.0	48.0
84.0	47.8
203.0	54.5
596.0	55.7
62.0	36.4
127.0	46.4
303.0	49.1
654.0	49.0
604.0	56.2
139.0	71.0
15.0	66.7
334.0	63.0
752.0	62.6
24.0	57.1
524.0	54.1
274.0	57.1
400.0	51.7
193.0	57.1
205.0	50.0
505.0	55.2
57.0	66.7
62.0	80.0
76.0	36.8
40.0	66.7
20.0	33.3
206.0	61.4
317.0	50.0
572.0	54.5
210.0	57.5
270.0	65.2
213.0	49.1
325.0	52.2
20.0	75.0
43.0	37.5
373.0	50.8
110.0	54.8
164.0	54.2
305.0	54.8
155.0	55.9
243.0	48.7
141.0	62.1
243.0	44.7
33.0	60.0
518.0	50.0
247.0	59.6
137.0	50.0
333.0	60.5
169.0	42.1
75.0	61.5
507.0	49.1
305.0	57.5
348.0	49.1
395.0	51.3
302.0	58.1
74.0	73.9
287.0	73.1
128.0	54.8
415.0	42.3
171.0	37.0
21.0	40.0
218.0	51.1
264.0	51.5
168.0	60.5
182.0	38.7
54.0	50.0
196.0	51.4
168.0	47.5
5.0	100.0
164.0	59.0
23.0	50.0
55.0	75.0
174.0	42.9
375.0	50.5
143.0	61.8
10.0	100.0
104.0	50.0
21.0	55.6
88.0	68.8
95.0	64.0
100.0	54.5
165.0	61.8
196.0	53.5
172.0	53.3
202.0	50.9
179.0	40.6
869.0	47.4
198.0	57.1
48.0	63.6
429.0	44.7
36.0	20.0
79.0	75.0
250.0	50.0
136.0	63.0
225.0	44.2
182.0	44.4
212.0	53.5
56.0	69.2
131.0	61.8
60.0	60.0
327.0	52.7
191.0	54.5
270.0	50.8
382.0	48.9
61.0	41.7
370.0	57.6
203.0	62.0
48.0	71.4
628.0	51.3
226.0	54.4
44.0	45.5
140.0	60.9
366.0	54.3
557.0	55.2
110.0	69.6
172.0	42.9
92.0	43.8
387.0	54.8
211.0	52.9
514.0	56.0
434.0	52.9
422.0	54.0
21.0	80.0
436.0	51.0
284.0	46.0
199.0	46.7
180.0	57.1
41.0	66.7
478.0	47.1
534.0	50.5
20.0	50.0
255.0	46.7
73.0	58.3
87.0	50.0
169.0	53.3
114.0	52.6
56.0	44.4
6.0	50.0
89.0	57.9
98.0	42.9
422.0	49.4
85.0	52.9
181.0	54.8
126.0	47.1
108.0	71.4
155.0	63.2
645.0	56.9
167.0	61.3
144.0	46.1
114.0	56.2
734.0	53.3
364.0	49.2
345.0	49.4
63.0	77.8
28.0	42.9
353.0	52.1
131.0	51.6
198.0	53.9
139.0	53.3
271.0	53.2
16.0	50.0
261.0	46.7
310.0	58.0
170.0	45.2
595.0	54.5
135.0	68.4
279.0	50.0
333.0	50.9
195.0	50.0
278.0	63.9
288.0	61.4
212.0	51.3
308.0	56.3
239.0	54.2
414.0	43.7
486.0	51.9
155.0	52.8
103.0	41.7
278.0	60.8
252.0	51.3
107.0	38.9
182.0	48.6
308.0	62.7
5.0	66.7
372.0	45.7
67.0	66.7
82.0	40.9
151.0	50.0
240.0	61.0
137.0	56.5
188.0	48.5
170.0	66.7
318.0	51.7
9.0	100.0
160.0	62.9
79.0	50.0
84.0	61.1
76.0	75.0
399.0	44.8
183.0	48.6
186.0	46.1
186.0	51.6
694.0	48.8
160.0	53.1
425.0	59.7
200.0	60.0
367.0	50.0
158.0	47.4
325.0	50.5
484.0	52.9
233.0	53.7
7.0	33.3
329.0	52.0
228.0	55.2
79.0	52.6
154.0	40.9
255.0	70.7
49.0	57.1
763.0	47.9
160.0	55.9
57.0	66.7
201.0	50.0
512.0	58.2
52.0	55.6
151.0	57.1
18.0	33.3
103.0	44.0
294.0	54.2
77.0	41.7
186.0	47.7
465.0	48.5
128.0	47.6
283.0	53.9
164.0	68.2
103.0	47.4
30.0	50.0
221.0	58.5
124.0	43.5
116.0	43.8
263.0	50.0
277.0	69.4
774.0	46.2
351.0	56.6
74.0	56.2
613.0	51.9
242.0	51.2
430.0	62.1
89.0	52.9
160.0	63.6
244.0	57.1
269.0	48.1
82.0	59.1
290.0	53.6
229.0	56.4
250.0	56.7
139.0	44.8
298.0	58.8
27.0	40.0
120.0	68.2
345.0	54.2
99.0	65.0
165.0	54.2
246.0	58.9
199.0	68.6
217.0	66.7
373.0	41.4
258.0	61.1
41.0	63.6
268.0	67.5
109.0	50.0
161.0	40.6
187.0	67.7
148.0	58.3
910.0	53.1
117.0	48.1
175.0	50.0
57.0	63.6
432.0	48.5
428.0	48.4
577.0	51.1
216.0	62.5
164.0	41.7
122.0	36.8
369.0	50.6
396.0	58.8
19.0	66.7
232.0	54.4
188.0	46.5
424.0	59.0
52.0	58.8
150.0	48.6
301.0	50.0
120.0	64.0
127.0	47.4
293.0	57.4
154.0	66.7
217.0	69.7
210.0	64.5
45.0	60.0
194.0	54.4
406.0	67.3
445.0	55.1
243.0	50.9
554.0	51.5
84.0	43.8
80.0	50.0
59.0	54.5
202.0	46.4
199.0	46.1
73.0	50.0
273.0	50.0
191.0	56.1
228.0	47.8
82.0	52.9
210.0	56.2
58.0	58.3
423.0	51.7
266.0	60.8
109.0	64.7
179.0	44.2
554.0	51.2
233.0	46.1
22.0	100.0
396.0	50.0
190.0	61.5
154.0	64.3
185.0	49.0
248.0	56.2
329.0	48.6
242.0	46.3
107.0	60.9
248.0	64.0
99.0	64.7
118.0	50.0
318.0	55.6
69.0	56.2
199.0	54.0
222.0	45.0
60.0	41.7
186.0	58.1
459.0	65.0
50.0	57.1
109.0	58.8
152.0	45.8
382.0	54.3
3.0	0.0
395.0	55.4
602.0	53.3
1.0	0.0
57.0	66.7
454.0	53.5
151.0	52.0
139.0	53.9
393.0	50.8
83.0	70.0
19.0	16.7
297.0	46.7
385.0	62.3
156.0	77.8
24.0	50.0
35.0	46.1
117.0	52.0
437.0	48.5
115.0	51.6
141.0	47.1
539.0	50.6
61.0	57.9
25.0	50.0
25.0	57.1
65.0	53.9
391.0	54.0
92.0	73.7
83.0	66.7
428.0	57.4
36.0	40.0
24.0	40.0
442.0	52.8
89.0	65.0
188.0	72.7
122.0	50.0
90.0	53.9
118.0	47.8
58.0	50.0
136.0	45.5
808.0	52.0
226.0	50.0
415.0	58.6
211.0	46.8
400.0	47.4
95.0	43.8
91.0	61.5
410.0	45.6
386.0	58.8
387.0	52.7
311.0	52.6
179.0	50.0
132.0	53.7
220.0	46.5
265.0	58.9
293.0	52.0
133.0	55.6
78.0	50.0
107.0	62.5
38.0	57.1
152.0	54.8
102.0	62.1
290.0	55.1
43.0	50.0
84.0	66.7
72.0	56.2
247.0	59.6
92.0	45.5
106.0	63.0
12.0	25.0
59.0	50.0
124.0	46.1
17.0	100.0
251.0	61.4
79.0	53.3
40.0	85.7
67.0	50.0
37.0	57.1
276.0	47.4
128.0	56.5
300.0	62.3
39.0	55.6
104.0	56.5
129.0	68.2
350.0	52.2
71.0	66.7
