method,parameters,Pair,score,weight,timestamp
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",2,-0.0023901410948907,0.166,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",3,-0.0564881319358484,0.167,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",4,-0.0571059666569029,0.166,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",5,0.2822303128823767,0.143,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",6,0.0691640095305809,0.143,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",7,0.2792387530575011,0.143,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",8,0.0798206966158862,0.143,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",9,0.0756173953142593,0.143,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",10,0.0593905739338463,0.143,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",11,0.0715933786213715,0.142,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",12,0.0115283031482318,0.5,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",13,-0.2912937710142709,0.25,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",14,-0.1222485830043899,0.25,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",15,-0.2479471543697806,0.25,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",16,-0.1081677599711154,0.25,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",17,-0.0439236483375145,0.5,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",18,-0.1281329157147178,1.0,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",19,-0.2218154725707823,1.0,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",20,-0.0198578443993005,0.166,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",21,-0.1206197147261571,0.167,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",22,0.1923951901061433,0.333,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",23,0.1164906990268565,0.333,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",24,0.1006360624689705,0.334,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",25,NA,0.125,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",26,0.0083998370460798,0.125,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",27,-0.0049619570338157,0.125,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",28,0.0668367126828595,0.125,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",29,-4.415022824140428e-16,0.125,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",30,0.0046252460696486,0.125,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",31,-0.0039681111473884,0.125,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",32,0.1980823917679093,0.125,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",33,6.590541317195132e-16,0.2,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",34,-0.0001769895980006,0.2,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",35,-0.0197443165696883,0.2,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",36,-0.0075798152472843,0.2,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",37,-0.0070522065554057,0.2,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",38,0.0203802347390883,0.25,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",39,-0.0028009881613464,0.25,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",40,0.0071505753254065,0.25,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",41,2.9799957463071043e-16,0.25,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",42,0.8122301645325936,0.5,2025-12-14 23:10:05
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",43,0.0071268164228583,0.25,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",44,0.0424989789442097,0.25,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",45,-0.0275749471871608,0.25,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",46,-0.049125970624099,0.25,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",47,-0.137933777261684,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",48,0.0252813565943406,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",49,0.0015335505549952,0.333,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",50,0.0188082057070195,0.333,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",51,-6.229415765568003e-16,0.334,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",52,NA,0.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",53,NA,0.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",54,NA,0.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",55,-0.0049543493712443,0.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",56,0.0428933297086082,0.083,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",57,0.0563309161410211,0.083,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",58,0.0305437602093266,0.084,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",59,0.04850539605704,0.083,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",60,0.0329709960822341,0.083,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",61,0.0483556919412849,0.084,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",62,0.0316567680177106,0.083,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",63,0.0524598068467305,0.083,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",64,0.0114890801330802,0.084,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",65,NA,0.333,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",66,0.005297811902945,0.333,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",67,-0.0005655650840683,0.334,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",68,0.4655461206188474,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",69,0.04162729613309,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",70,0.0152454605918906,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",71,NA,0.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",72,-0.0061595288288012,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",73,-0.3288197492984446,0.083,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",74,-0.3397078868593312,0.083,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",75,-0.0776244146599754,0.084,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",76,-0.0479860716055282,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",77,-0.0708259653104997,0.5,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",78,0.3401100021048409,0.3333,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",79,0.1602754671821021,0.3333,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",80,0.3560203384114404,0.3334,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",81,-0.0182060395732552,0.3333,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",82,-0.0607232024482599,0.3333,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",83,0.0455911903068004,0.3334,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",84,0.0110399087294291,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",85,0.0584617344936553,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",86,0.049567695652625,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",87,-0.0131251062416566,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",88,0.008258893796793,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",89,-0.0094248653643482,0.25,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",90,-0.0109900239291748,0.25,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",91,0.0385676043460762,0.25,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",92,-0.156588089348542,0.25,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",93,0.0983827333370085,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",94,0.0624218697561455,0.3333,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",95,0.0513571262633073,0.3333,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",96,-0.0396187312318609,0.3333,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",97,5.628061273347328e-16,0.2,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",98,0.0334018609339901,0.2,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",99,0.0047061818887121,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",100,0.0290585359345568,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",101,0.1704616020176645,0.5,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",102,-0.0330793969364988,0.2,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",103,-0.0016427743836277,0.2,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",104,-0.0185313997480689,0.2,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",105,NA,0.5,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",106,-0.1442746234525974,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",107,0.0130452417431866,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""rice"",""estimator"": ""hist"",""scaling"": ""normalize""}",108,-0.5250515411718857,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",1,0.0251258295652187,0.166,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",2,-0.0023901410948907,0.166,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",3,-0.0564881319358484,0.167,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",4,-0.0571059666569029,0.166,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",5,0.2822303128823767,0.143,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",6,0.0691640095305809,0.143,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",7,0.2792387530575011,0.143,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",8,0.0798206966158862,0.143,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",9,0.0756173953142593,0.143,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",10,0.0593905739338463,0.143,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",11,0.0715933786213715,0.142,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",12,0.0115283031482318,0.5,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",13,-0.2912937710142709,0.25,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",14,-0.1222485830043899,0.25,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",15,-0.2479471543697806,0.25,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",16,-0.1081677599711154,0.25,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",17,-0.0439236483375145,0.5,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",18,-0.1281329157147178,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",19,-0.2218154725707823,1.0,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",20,-0.0198578443993005,0.166,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",21,-0.1206197147261571,0.167,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",22,0.1923951901061433,0.333,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",23,0.1164906990268565,0.333,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",24,0.1006360624689705,0.334,2025-12-14 23:10:06
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",25,NA,0.125,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",26,0.0083998370460798,0.125,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",27,-0.0049619570338157,0.125,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",28,0.0668367126828595,0.125,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",29,-4.415022824140428e-16,0.125,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",30,0.0046252460696486,0.125,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",31,-0.0039681111473884,0.125,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",32,0.1980823917679093,0.125,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",33,6.590541317195132e-16,0.2,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",34,-0.0001769895980006,0.2,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",35,-0.0197443165696883,0.2,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",36,-0.0075798152472843,0.2,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",37,-0.0070522065554057,0.2,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",38,0.0203802347390883,0.25,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",39,-0.0028009881613464,0.25,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",40,0.0071505753254065,0.25,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",41,2.9799957463071043e-16,0.25,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",42,0.8122301645325936,0.5,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",43,0.0071268164228583,0.25,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",44,0.0424989789442097,0.25,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",45,-0.0275749471871608,0.25,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",46,-0.049125970624099,0.25,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",47,-0.137933777261684,1.0,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",48,0.0252813565943406,1.0,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",49,0.0015335505549952,0.333,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",50,0.0188082057070195,0.333,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",51,-6.229415765568003e-16,0.334,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",52,NA,0.0,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",53,NA,0.0,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",54,NA,0.0,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",55,-0.0049543493712443,0.0,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",56,0.0428933297086082,0.083,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",57,0.0563309161410211,0.083,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",58,0.0305437602093266,0.084,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",59,0.04850539605704,0.083,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",60,0.0329709960822341,0.083,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",61,0.0483556919412849,0.084,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",62,0.0316567680177106,0.083,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",63,0.0524598068467305,0.083,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",64,0.0114890801330802,0.084,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",65,NA,0.333,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",66,0.005297811902945,0.333,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",67,-0.0005655650840683,0.334,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",68,0.4655461206188474,1.0,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",69,0.04162729613309,1.0,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",70,0.0152454605918906,1.0,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",71,NA,0.0,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",72,-0.0061595288288012,1.0,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",73,-0.3288197492984446,0.083,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",74,-0.3397078868593312,0.083,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",75,-0.0776244146599754,0.084,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",76,-0.0479860716055282,1.0,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",77,-0.0708259653104997,0.5,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",78,0.3401100021048409,0.3333,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",79,0.1602754671821021,0.3333,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",80,0.3560203384114404,0.3334,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",81,-0.0182060395732552,0.3333,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",82,-0.0607232024482599,0.3333,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",83,0.0455911903068004,0.3334,2025-12-14 23:10:07
RDMDL,"{""delta"": ""scott"",""estimator"": ""hist"",""scaling"": ""normalize""}",84,0.0110399087294291,1.0,2025-12-14 23:10:07
