method,parameters,dataset,Pair,score,weight,timestamp
LOCI,,SIM-c,94,0.0001325199056456,1.0,2025-12-10 00:36:55
LOCI,,SIM-c,95,0.0101882847607418,1.0,2025-12-10 00:37:26
LOCI,,SIM-c,96,-0.0001876938256754,1.0,2025-12-10 00:37:56
LOCI,,SIM-c,97,-0.0012856314620667,1.0,2025-12-10 00:38:26
LOCI,,SIM-c,98,0.0003851291267113,1.0,2025-12-10 00:38:56
LOCI,,SIM-c,99,0.0011237435546811,1.0,2025-12-10 00:39:27
LOCI,,SIM-c,100,0.0028989632393945,1.0,2025-12-10 00:39:58
LOCI,,SIM-G,1,-0.0008193209701886,1.0,2025-12-10 00:40:28
LOCI,,SIM-G,2,5.484095352741188e-05,1.0,2025-12-10 00:40:59
LOCI,,SIM-G,3,0.0004886672035273,1.0,2025-12-10 00:41:30
LOCI,,SIM-G,4,-0.0002217325168352,1.0,2025-12-10 00:42:01
LOCI,,SIM-G,5,0.0014937203873583,1.0,2025-12-10 00:42:32
LOCI,,SIM-G,6,0.0067821177751797,1.0,2025-12-10 00:43:02
LOCI,,SIM-G,7,0.0020711743872232,1.0,2025-12-10 00:43:33
LOCI,,SIM-G,8,-0.0002507185233421,1.0,2025-12-10 00:44:05
LOCI,,SIM-G,9,0.0001642637539195,1.0,2025-12-10 00:44:36
LOCI,,SIM-G,10,0.0003005675688161,1.0,2025-12-10 00:45:08
LOCI,,SIM-G,11,-0.0004183619996579,1.0,2025-12-10 00:45:38
LOCI,,SIM-G,12,-5.499515439579266e-05,1.0,2025-12-10 00:46:09
LOCI,,SIM-G,13,9.794672491238534e-05,1.0,2025-12-10 00:46:41
LOCI,,SIM-G,14,0.0039641372784874,1.0,2025-12-10 00:47:11
LOCI,,SIM-G,15,-0.000311883148999,1.0,2025-12-10 00:47:42
LOCI,,SIM-G,16,0.0021682635950549,1.0,2025-12-10 00:48:12
LOCI,,SIM-G,17,0.0015404902501688,1.0,2025-12-10 00:48:43
LOCI,,SIM-G,18,0.0028563631686233,1.0,2025-12-10 00:49:14
LOCI,,SIM-G,19,6.69282734042273e-05,1.0,2025-12-10 00:49:44
LOCI,,SIM-G,20,0.0010134374293319,1.0,2025-12-10 00:50:15
LOCI,,SIM-G,21,0.0027159490470562,1.0,2025-12-10 00:50:46
LOCI,,SIM-G,22,-0.0001097323691557,1.0,2025-12-10 00:51:17
LOCI,,SIM-G,23,0.000583329313502,1.0,2025-12-10 00:51:48
LOCI,,SIM-G,24,-0.0011229901578863,1.0,2025-12-10 00:52:18
LOCI,,SIM-G,25,0.0049203959474291,1.0,2025-12-10 00:52:49
LOCI,,SIM-G,26,-0.0007291148335043,1.0,2025-12-10 00:53:19
LOCI,,SIM-G,27,0.00276329258381,1.0,2025-12-10 00:53:49
LOCI,,SIM-G,28,0.0006318537286827,1.0,2025-12-10 00:54:19
LOCI,,SIM-G,29,-0.0001946313968115,1.0,2025-12-10 00:54:50
LOCI,,SIM-G,30,8.096674868141534e-05,1.0,2025-12-10 00:55:19
LOCI,,SIM-G,31,0.0005339229221653,1.0,2025-12-10 00:55:51
LOCI,,SIM-G,32,-2.668666283832052e-05,1.0,2025-12-10 00:56:21
LOCI,,SIM-G,33,0.0131853984237977,1.0,2025-12-10 00:56:52
LOCI,,SIM-G,34,-0.0002101543168381,1.0,2025-12-10 00:57:15
LOCI,,SIM-G,35,1.4618924955375084e-06,1.0,2025-12-10 00:57:41
LOCI,,SIM-G,36,0.0034400600455768,1.0,2025-12-10 00:58:11
LOCI,,SIM-G,37,0.004282000523778,1.0,2025-12-10 00:58:41
LOCI,,SIM-G,38,0.0041161671128312,1.0,2025-12-10 00:59:13
LOCI,,SIM-G,39,-0.0001307934300149,1.0,2025-12-10 00:59:43
LOCI,,SIM-G,40,1.3776695773836235e-05,1.0,2025-12-10 01:00:13
LOCI,,SIM-G,41,-0.000434423274206,1.0,2025-12-10 01:00:44
LOCI,,SIM-G,42,6.0356048988889296e-05,1.0,2025-12-10 01:01:14
LOCI,,SIM-G,43,0.0049839748569892,1.0,2025-12-10 01:01:44
LOCI,,SIM-G,44,0.004072125337956,1.0,2025-12-10 01:02:15
LOCI,,SIM-G,45,0.004700839858498,1.0,2025-12-10 01:02:45
LOCI,,SIM-G,46,0.0001398927683809,1.0,2025-12-10 01:03:15
LOCI,,SIM-G,47,0.0025708930798513,1.0,2025-12-10 01:03:45
LOCI,,SIM-G,48,-0.0002619018141927,1.0,2025-12-10 01:04:16
LOCI,,SIM-G,49,-0.000327550371414,1.0,2025-12-10 01:04:46
LOCI,,SIM-G,50,-0.0002980131946954,1.0,2025-12-10 01:05:16
LOCI,,SIM-G,51,0.0014201845838056,1.0,2025-12-10 01:05:45
LOCI,,SIM-G,52,0.0003752748607321,1.0,2025-12-10 01:06:16
LOCI,,SIM-G,53,0.0042496247469593,1.0,2025-12-10 01:06:45
LOCI,,SIM-G,54,0.0002814408694265,1.0,2025-12-10 01:07:15
LOCI,,SIM-G,55,0.000866206768557,1.0,2025-12-10 01:07:45
LOCI,,SIM-G,56,0.0001539350226605,1.0,2025-12-10 01:08:15
LOCI,,SIM-G,57,-8.867490612665967e-06,1.0,2025-12-10 01:08:45
LOCI,,SIM-G,58,0.0016873319836148,1.0,2025-12-10 01:09:15
LOCI,,SIM-G,59,5.828429685925975e-05,1.0,2025-12-10 01:09:45
LOCI,,SIM-G,60,0.0025947399997737,1.0,2025-12-10 01:10:15
LOCI,,SIM-G,61,0.0007307699278009,1.0,2025-12-10 01:10:45
LOCI,,SIM-G,62,0.0003764136925353,1.0,2025-12-10 01:11:15
LOCI,,SIM-G,63,0.0003051560715783,1.0,2025-12-10 01:11:45
LOCI,,SIM-G,64,0.0002055863029308,1.0,2025-12-10 01:12:15
LOCI,,SIM-G,65,0.0003463091570911,1.0,2025-12-10 01:12:45
LOCI,,SIM-G,66,5.5339608656323645e-05,1.0,2025-12-10 01:13:15
LOCI,,SIM-G,67,0.0019058854519871,1.0,2025-12-10 01:13:46
LOCI,,SIM-G,68,-0.000232199857603,1.0,2025-12-10 01:14:16
LOCI,,SIM-G,69,0.0007217087829148,1.0,2025-12-10 01:14:46
LOCI,,SIM-G,70,6.224466644500301e-05,1.0,2025-12-10 01:15:16
LOCI,,SIM-G,71,-0.0001269413121391,1.0,2025-12-10 01:15:46
LOCI,,SIM-G,72,-8.757807621259293e-05,1.0,2025-12-10 01:16:16
LOCI,,SIM-G,73,-0.0002201929005539,1.0,2025-12-10 01:16:46
LOCI,,SIM-G,74,0.0025954593947914,1.0,2025-12-10 01:17:16
LOCI,,SIM-G,75,0.0002408928193028,1.0,2025-12-10 01:17:46
LOCI,,SIM-G,76,0.0076513660174665,1.0,2025-12-10 01:18:16
LOCI,,SIM-G,77,0.000731567631353,1.0,2025-12-10 01:18:47
LOCI,,SIM-G,78,9.800283376073484e-05,1.0,2025-12-10 01:19:17
LOCI,,SIM-G,79,0.0017726396720717,1.0,2025-12-10 01:19:47
LOCI,,SIM-G,80,0.0060571623600942,1.0,2025-12-10 01:20:17
LOCI,,SIM-G,81,-0.0003867888410324,1.0,2025-12-10 01:20:47
LOCI,,SIM-G,82,0.0005994792629544,1.0,2025-12-10 01:21:17
LOCI,,SIM-G,83,0.0003555682031255,1.0,2025-12-10 01:21:48
LOCI,,SIM-G,84,0.0010103609622382,1.0,2025-12-10 01:22:18
LOCI,,SIM-G,85,-7.806004582933915e-05,1.0,2025-12-10 01:22:48
LOCI,,SIM-G,86,-6.474217701291465e-05,1.0,2025-12-10 01:23:19
LOCI,,SIM-G,87,0.0033167654591523,1.0,2025-12-10 01:23:49
LOCI,,SIM-G,88,1.97568807713106e-06,1.0,2025-12-10 01:24:20
LOCI,,SIM-G,89,0.0046281554688009,1.0,2025-12-10 01:24:50
LOCI,,SIM-G,90,-0.0001884362364428,1.0,2025-12-10 01:25:21
LOCI,,SIM-G,91,-0.0003503052174625,1.0,2025-12-10 01:25:52
LOCI,,SIM-G,92,3.517088222813506e-05,1.0,2025-12-10 01:28:44
LOCI,,SIM-G,93,0.003048423365021,1.0,2025-12-10 01:28:59
LOCI,,SIM-G,94,2.032469985357695e-05,1.0,2025-12-10 01:29:15
LOCI,,SIM-G,95,0.0009410319519325,1.0,2025-12-10 01:29:30
LOCI,,SIM-G,96,0.0001243273713765,1.0,2025-12-10 01:29:45
LOCI,,SIM-G,97,0.0018946245852738,1.0,2025-12-10 01:30:01
LOCI,,SIM-G,98,0.000409230620556,1.0,2025-12-10 01:30:16
LOCI,,SIM-G,99,0.0002713312854603,1.0,2025-12-10 01:30:31
LOCI,,SIM-G,100,0.0003620184514142,1.0,2025-12-10 01:30:47
LOCI,,SIM-ln,1,0.0014915930960054,1.0,2025-12-10 01:31:02
LOCI,,SIM-ln,2,-0.0013457708838412,1.0,2025-12-10 01:31:17
LOCI,,SIM-ln,3,0.0018356820780458,1.0,2025-12-10 01:31:32
LOCI,,SIM-ln,4,0.0073191163515236,1.0,2025-12-10 01:31:48
LOCI,,SIM-ln,5,0.0004925330060047,1.0,2025-12-10 01:32:03
LOCI,,SIM-ln,6,0.007400937755228,1.0,2025-12-10 01:32:18
LOCI,,SIM-ln,7,-0.0059026882350397,1.0,2025-12-10 01:32:33
LOCI,,SIM-ln,8,0.0012076706619544,1.0,2025-12-10 01:32:49
LOCI,,SIM-ln,9,0.0027563549188103,1.0,2025-12-10 01:33:04
LOCI,,SIM-ln,10,-0.0002056541819769,1.0,2025-12-10 01:33:19
LOCI,,SIM-ln,11,-0.0006048660100188,1.0,2025-12-10 01:33:35
LOCI,,SIM-ln,12,-0.0006416107450503,1.0,2025-12-10 01:33:50
LOCI,,SIM-ln,13,0.0031218976211714,1.0,2025-12-10 01:34:05
LOCI,,SIM-ln,14,0.0003228947792607,1.0,2025-12-10 01:34:23
LOCI,,SIM-ln,15,0.0002698749801008,1.0,2025-12-10 01:34:42
LOCI,,SIM-ln,16,-3.294236417256862e-05,1.0,2025-12-10 01:35:00
LOCI,,SIM-ln,17,0.0004571045425456,1.0,2025-12-10 01:35:17
LOCI,,SIM-ln,18,0.003352493198594,1.0,2025-12-10 01:35:33
LOCI,,SIM-ln,19,0.0089215350632291,1.0,2025-12-10 01:35:49
LOCI,,SIM-ln,20,0.0236223537933517,1.0,2025-12-10 01:36:06
LOCI,,SIM-ln,21,0.002728966791913,1.0,2025-12-10 01:36:22
LOCI,,SIM-ln,22,0.0028903968000933,1.0,2025-12-10 01:36:38
LOCI,,SIM-ln,23,-0.0016675608551504,1.0,2025-12-10 01:36:54
LOCI,,SIM-ln,24,-0.0016914816425212,1.0,2025-12-10 01:37:10
LOCI,,SIM-ln,25,0.0110305181366694,1.0,2025-12-10 01:37:26
LOCI,,SIM-ln,26,-0.001532445619655,1.0,2025-12-10 01:37:41
LOCI,,SIM-ln,27,6.455358694438217e-05,1.0,2025-12-10 01:37:57
LOCI,,SIM-ln,28,0.0097951878472783,1.0,2025-12-10 01:38:12
LOCI,,SIM-ln,29,0.0008163215163253,1.0,2025-12-10 01:38:28
LOCI,,SIM-ln,30,0.0196281874796301,1.0,2025-12-10 01:38:43
LOCI,,SIM-ln,31,-0.0061344592123894,1.0,2025-12-10 01:38:59
LOCI,,SIM-ln,32,6.759307798875989e-05,1.0,2025-12-10 01:39:14
LOCI,,SIM-ln,33,0.027881097593843,1.0,2025-12-10 01:39:29
LOCI,,SIM-ln,34,-0.0004341779018759,1.0,2025-12-10 01:39:45
LOCI,,SIM-ln,35,0.0003408488759553,1.0,2025-12-10 01:40:00
LOCI,,SIM-ln,36,0.0009447400005277,1.0,2025-12-10 01:40:16
LOCI,,SIM-ln,37,0.0025652133703013,1.0,2025-12-10 01:40:32
LOCI,,SIM-ln,38,0.02865851821885,1.0,2025-12-10 01:40:47
LOCI,,SIM-ln,39,-0.0010934080639805,1.0,2025-12-10 01:41:03
LOCI,,SIM-ln,40,-0.0011510804202448,1.0,2025-12-10 01:41:19
LOCI,,SIM-ln,41,-0.0010211954597548,1.0,2025-12-10 01:41:34
LOCI,,SIM-ln,42,-0.0021709529756352,1.0,2025-12-10 01:41:50
LOCI,,SIM-ln,43,0.0001158399442772,1.0,2025-12-10 01:42:06
LOCI,,SIM-ln,44,0.0024178830296965,1.0,2025-12-10 01:42:21
LOCI,,SIM-ln,45,-0.0001822684059363,1.0,2025-12-10 01:42:37
LOCI,,SIM-ln,46,0.0018945273954024,1.0,2025-12-10 01:42:53
LOCI,,SIM-ln,47,0.0039826874875152,1.0,2025-12-10 01:43:08
LOCI,,SIM-ln,48,0.0056374618363905,1.0,2025-12-10 01:43:24
LOCI,,SIM-ln,49,0.0005906174384125,1.0,2025-12-10 01:43:39
LOCI,,SIM-ln,50,0.0013217534662523,1.0,2025-12-10 01:43:55
LOCI,,SIM-ln,51,0.0049920201745432,1.0,2025-12-10 01:44:11
LOCI,,SIM-ln,52,7.644168063557027e-05,1.0,2025-12-10 01:44:26
LOCI,,SIM-ln,53,0.0068764556510554,1.0,2025-12-10 01:44:42
LOCI,,SIM-ln,54,0.0027421207998365,1.0,2025-12-10 01:44:57
LOCI,,SIM-ln,55,0.0079142364152002,1.0,2025-12-10 01:45:13
LOCI,,SIM-ln,56,0.000205388693065,1.0,2025-12-10 01:45:29
LOCI,,SIM-ln,57,0.0035699443904431,1.0,2025-12-10 01:45:44
LOCI,,SIM-ln,58,0.0011972457914582,1.0,2025-12-10 01:46:00
LOCI,,SIM-ln,59,0.000536820077598,1.0,2025-12-10 01:46:16
LOCI,,SIM-ln,60,0.0076779337203265,1.0,2025-12-10 01:46:31
LOCI,,SIM-ln,61,0.0014210981956891,1.0,2025-12-10 01:46:47
LOCI,,SIM-ln,62,0.0040249757476424,1.0,2025-12-10 01:47:03
LOCI,,SIM-ln,63,0.0068377094864513,1.0,2025-12-10 01:47:18
LOCI,,SIM-ln,64,0.0083300718651458,1.0,2025-12-10 01:47:34
LOCI,,SIM-ln,65,0.0004324458861244,1.0,2025-12-10 01:47:50
LOCI,,SIM-ln,66,0.0028752165288433,1.0,2025-12-10 01:48:05
LOCI,,SIM-ln,67,0.006670477066643,1.0,2025-12-10 01:48:21
LOCI,,SIM-ln,68,0.0003965512776872,1.0,2025-12-10 01:48:37
LOCI,,SIM-ln,69,0.0132025740067171,1.0,2025-12-10 01:48:52
LOCI,,SIM-ln,70,0.0005332401952979,1.0,2025-12-10 01:49:08
LOCI,,SIM-ln,71,0.006469343111291,1.0,2025-12-10 01:49:23
LOCI,,SIM-ln,72,-0.0024386982723417,1.0,2025-12-10 01:49:39
LOCI,,SIM-ln,73,0.0109594159329477,1.0,2025-12-10 01:49:54
LOCI,,SIM-ln,74,0.0097440583722819,1.0,2025-12-10 01:50:10
LOCI,,SIM-ln,75,0.0027230882685025,1.0,2025-12-10 01:50:26
LOCI,,SIM-ln,76,-0.0060236985172552,1.0,2025-12-10 01:50:41
LOCI,,SIM-ln,77,0.0013096330866903,1.0,2025-12-10 01:50:57
LOCI,,SIM-ln,78,0.001868722473689,1.0,2025-12-10 01:51:13
LOCI,,SIM-ln,79,0.0053614530944511,1.0,2025-12-10 01:51:28
LOCI,,SIM-ln,80,0.0052579610957251,1.0,2025-12-10 01:51:44
LOCI,,SIM-ln,81,-8.970737181420514e-05,1.0,2025-12-10 01:51:59
LOCI,,SIM-ln,82,0.0023063380615302,1.0,2025-12-10 01:52:15
LOCI,,SIM-ln,83,0.0033353044256125,1.0,2025-12-10 01:52:30
LOCI,,SIM-ln,84,0.0012672466352939,1.0,2025-12-10 01:52:46
LOCI,,SIM-ln,85,-0.0004177330522257,1.0,2025-12-10 01:53:02
LOCI,,SIM-ln,86,-0.0114443032062113,1.0,2025-12-10 01:53:17
LOCI,,SIM-ln,87,0.0011382078476266,1.0,2025-12-10 01:53:33
LOCI,,SIM-ln,88,0.0007904948024641,1.0,2025-12-10 01:53:49
LOCI,,SIM-ln,89,-1.2194177402962206e-05,1.0,2025-12-10 01:54:05
LOCI,,SIM-ln,90,0.0005897995885065,1.0,2025-12-10 01:54:20
LOCI,,SIM-ln,91,0.0003526013919961,1.0,2025-12-10 01:54:36
LOCI,,SIM-ln,92,-0.0001745336308588,1.0,2025-12-10 01:54:52
LOCI,,SIM-ln,93,0.0129161076236693,1.0,2025-12-10 01:55:07
LOCI,,SIM-ln,94,0.0001573420232493,1.0,2025-12-10 01:55:23
LOCI,,SIM-ln,95,-0.0020584350657746,1.0,2025-12-10 01:55:38
LOCI,,SIM-ln,96,0.006686127126866,1.0,2025-12-10 01:55:54
LOCI,,SIM-ln,97,-0.0001431511297618,1.0,2025-12-10 01:56:10
LOCI,,SIM-ln,98,0.002945394192827,1.0,2025-12-10 01:56:25
LOCI,,SIM-ln,99,0.0023503965738269,1.0,2025-12-10 01:56:41
LOCI,,SIM-ln,100,-0.0004346619448133,1.0,2025-12-10 01:56:57
LCUBE,,SIM,1,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,2,6.842918958592236,1.0,2025-12-10 01:56:57
LCUBE,,SIM,3,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,4,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,5,-189.2918496426473,1.0,2025-12-10 01:56:57
LCUBE,,SIM,6,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,7,-22.763489784607373,1.0,2025-12-10 01:56:57
LCUBE,,SIM,8,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,9,94.95271443484648,1.0,2025-12-10 01:56:57
LCUBE,,SIM,10,37.4157790591755,1.0,2025-12-10 01:56:57
LCUBE,,SIM,11,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,12,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,13,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,14,152.20153647982124,1.0,2025-12-10 01:56:57
LCUBE,,SIM,15,476.2095719200371,1.0,2025-12-10 01:56:57
LCUBE,,SIM,16,-363.9983601663208,1.0,2025-12-10 01:56:57
LCUBE,,SIM,17,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,18,-145.81767649038363,1.0,2025-12-10 01:56:57
LCUBE,,SIM,19,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,20,715.998908135032,1.0,2025-12-10 01:56:57
LCUBE,,SIM,21,-174.92060228187597,1.0,2025-12-10 01:56:57
LCUBE,,SIM,22,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,23,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,24,35.97256169871582,1.0,2025-12-10 01:56:57
LCUBE,,SIM,25,947.2561483303608,1.0,2025-12-10 01:56:57
LCUBE,,SIM,26,93.3017915610983,1.0,2025-12-10 01:56:57
LCUBE,,SIM,27,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,28,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,29,591.1371246671422,1.0,2025-12-10 01:56:57
LCUBE,,SIM,30,165.20791648799388,1.0,2025-12-10 01:56:57
LCUBE,,SIM,31,-2.3785429563420166,1.0,2025-12-10 01:56:57
LCUBE,,SIM,32,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,33,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,34,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,35,-39.96912661260808,1.0,2025-12-10 01:56:57
LCUBE,,SIM,36,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,37,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,38,561.365494126904,1.0,2025-12-10 01:56:57
LCUBE,,SIM,39,48.522401340227134,1.0,2025-12-10 01:56:57
LCUBE,,SIM,40,62.323826323680805,1.0,2025-12-10 01:56:57
LCUBE,,SIM,41,-516.9596188431732,1.0,2025-12-10 01:56:57
LCUBE,,SIM,42,NA,1.0,2025-12-10 01:56:57
LCUBE,,SIM,43,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,44,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,45,116.00897620539854,1.0,2025-12-10 01:56:58
LCUBE,,SIM,46,-132.78294419411918,1.0,2025-12-10 01:56:58
LCUBE,,SIM,47,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,48,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,49,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,50,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,51,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,52,-130.2237503630256,1.0,2025-12-10 01:56:58
LCUBE,,SIM,53,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,54,50.58966359276333,1.0,2025-12-10 01:56:58
LCUBE,,SIM,55,285.1612056883677,1.0,2025-12-10 01:56:58
LCUBE,,SIM,56,143.6912863613053,1.0,2025-12-10 01:56:58
LCUBE,,SIM,57,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,58,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,59,-47.52760580087147,1.0,2025-12-10 01:56:58
LCUBE,,SIM,60,499.0062657333855,1.0,2025-12-10 01:56:58
LCUBE,,SIM,61,39.855135910481295,1.0,2025-12-10 01:56:58
LCUBE,,SIM,62,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,63,165.51907551013286,1.0,2025-12-10 01:56:58
LCUBE,,SIM,64,-12.526989450103205,1.0,2025-12-10 01:56:58
LCUBE,,SIM,65,311.2925926287213,1.0,2025-12-10 01:56:58
LCUBE,,SIM,66,-109.72086425830253,1.0,2025-12-10 01:56:58
LCUBE,,SIM,67,175.45488811956335,1.0,2025-12-10 01:56:58
LCUBE,,SIM,68,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,69,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,70,-25.27186106200565,1.0,2025-12-10 01:56:58
LCUBE,,SIM,71,10.55986345522615,1.0,2025-12-10 01:56:58
LCUBE,,SIM,72,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,73,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,74,109.533847494273,1.0,2025-12-10 01:56:58
LCUBE,,SIM,75,-3.4856007708584684,1.0,2025-12-10 01:56:58
LCUBE,,SIM,76,8.88182375540282,1.0,2025-12-10 01:56:58
LCUBE,,SIM,77,-41.8335554594986,1.0,2025-12-10 01:56:58
LCUBE,,SIM,78,1970.883976643925,1.0,2025-12-10 01:56:58
LCUBE,,SIM,79,321.9315723849287,1.0,2025-12-10 01:56:58
LCUBE,,SIM,80,796.2878645845404,1.0,2025-12-10 01:56:58
LCUBE,,SIM,81,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,82,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,83,NA,1.0,2025-12-10 01:56:58
LCUBE,,SIM,84,12.924173590668488,1.0,2025-12-10 01:56:58
LCUBE,,SIM,85,279.2168104952764,1.0,2025-12-10 01:56:58
LCUBE,,SIM,86,-45.10114746599447,1.0,2025-12-10 01:56:59
LCUBE,,SIM,87,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM,88,-1.078295565338749,1.0,2025-12-10 01:56:59
LCUBE,,SIM,89,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM,90,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM,91,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM,92,-76.04344550604469,1.0,2025-12-10 01:56:59
LCUBE,,SIM,93,477.324463986312,1.0,2025-12-10 01:56:59
LCUBE,,SIM,94,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM,95,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM,96,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM,97,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM,98,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM,99,125.45590544869184,1.0,2025-12-10 01:56:59
LCUBE,,SIM,100,-34.35200887084159,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,1,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,2,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,3,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,4,28.555774963569263,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,5,-54.09180724373424,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,6,107.83016843307246,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,7,175.884687719827,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,8,55.52343406037341,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,9,-86.14177868147033,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,10,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,11,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,12,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,13,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,14,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,15,413.9858439468519,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,16,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,17,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,18,-8.417272436555095,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,19,548.372731280013,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,20,1382.4339567965376,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,21,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,22,24.31983214617358,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,23,-10.04614995924726,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,24,-10.887752345753997,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,25,946.8471433678652,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,26,-45.28797274950534,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,27,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,28,NA,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,29,13.794193314927838,1.0,2025-12-10 01:56:59
LCUBE,,SIM-c,30,-45.9604843693229,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,31,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,32,13.328703962470854,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,33,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,34,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,35,472.0101589518721,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,36,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,37,354.8248166464323,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,38,173.62390524027194,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,39,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,40,-10.007198977113148,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,41,-139.51260488448403,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,42,328.6161660820401,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,43,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,44,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,45,358.1462341805135,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,46,749.2359074490417,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,47,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,48,869.9440268255731,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,49,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,50,NA,1.0,2025-12-10 01:57:00
