method,parameters,dataset,Pair,score,weight,timestamp
NNCL,,SIM-G,29,-1.01983777091299,1,2025-12-06T19:05:36Z
NNCL,,SIM-G,30,1.09646495103808,1,2025-12-06T19:05:36Z
NNCL,,SIM-G,31,-1.00454344446938,1,2025-12-06T19:05:36Z
NNCL,,SIM-G,32,1.1994869652275,1,2025-12-06T19:05:36Z
NNCL,,SIM-G,33,1.80996914754625,1,2025-12-06T19:05:36Z
NNCL,,SIM-G,34,-1.00675141901139,1,2025-12-06T19:05:36Z
NNCL,,SIM-G,35,1.012469737472,1,2025-12-06T19:05:36Z
NNCL,,SIM-G,36,5.64017312050585,1,2025-12-06T19:05:36Z
NNCL,,SIM-G,37,2.44464113565129,1,2025-12-06T19:05:36Z
NNCL,,SIM-G,38,1.33261919283434,1,2025-12-06T19:05:36Z
NNCL,,SIM-G,39,-1.00851386087059,1,2025-12-06T19:05:36Z
NNCL,,SIM-G,40,-1.00855733060785,1,2025-12-06T19:05:36Z
NNCL,,SIM-G,41,1.00285143252399,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,42,1.01048262052111,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,43,1.54420919719715,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,44,1.77151484938703,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,45,1.32548543699048,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,46,1.1318168432142,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,47,-1.67409255992584,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,48,1.13993376111341,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,49,5.61919409334517,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,50,2.16137005820863,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,51,370.221352776819,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,52,-1.05024005618123,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,53,-1.0900122977916,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,54,3.11141386355266,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,55,5.24420534557593,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,56,1.03277576529742,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,57,-1.04235339319201,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,58,1.45937990653319,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,59,-1.0058812040051,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,60,-1.0475473205386,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,61,-1.555836967625,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,62,-1.30775124864227,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,63,-1.03504460046375,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,64,1.81955429249141,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,65,1.41018452600858,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,66,-1.00061803052128,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,67,2.51293337549206,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,68,-1.00721567704666,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,69,-3.71103893297164,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,70,-1.0772715404304,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,71,1.00103823963639,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,72,1.05675573671878,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,73,-1.02797946333798,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,74,2.00637847283887,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,75,1.19907187785842,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,76,2.08019271589061,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,77,1.3085507718183,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,78,-1.00215323774463,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,79,-2.11516796677096,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,80,8.63461906776586,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,81,1.29041425764189,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,82,3.68250739147412,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,83,-1.91684090826325,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,84,1.00994542756776,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,85,1.23116998028696,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,86,-1.03040085360531,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,87,1.30567565850445,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,88,-1.01133477229004,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,89,1.73131694106571,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,90,1.07344535864923,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,91,1.01092539015636,1,2025-12-06T19:05:37Z
NNCL,,SIM-G,92,-1.01417072180092,1,2025-12-06T19:05:38Z
NNCL,,SIM-G,93,4.69174240428686,1,2025-12-06T19:05:38Z
NNCL,,SIM-G,94,1.20334756384913,1,2025-12-06T19:05:38Z
NNCL,,SIM-G,95,-1.0346997928468,1,2025-12-06T19:05:38Z
NNCL,,SIM-G,96,26.5849606436074,1,2025-12-06T19:05:38Z
NNCL,,SIM-G,97,-2.20420367721742,1,2025-12-06T19:05:38Z
NNCL,,SIM-G,98,1.05764734146833,1,2025-12-06T19:05:38Z
NNCL,,SIM-G,99,-1.0106038546278,1,2025-12-06T19:05:38Z
NNCL,,SIM-G,100,-1.03801055805821,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,1,-1.15965538369734,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,2,1.00014441988698,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,3,1.80295198779834,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,4,-1.09356715225575,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,5,-1.00003662723331,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,6,1.81675581304645,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,7,-1.00004465417614,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,8,1.73639712911185,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,9,-1.33907609760039,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,10,-1.00071980099452,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,11,-1.0000006550747,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,12,1.00006764145332,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,13,-2.47952024068438,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,14,-1,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,15,-1,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,16,-1.00023185590567,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,17,1.97059682113933,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,18,4.40536998776352,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,19,1.02380257092806,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,20,4.80971786461897,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,21,-1.00003316529903,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,22,1.39843794765089,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,23,1.00020034352527,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,24,-1.00001613412271,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,25,2.23463859499418,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,26,1.00230859683088,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,27,3.15421355293344,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,28,2.37605138220553,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,29,-1.00038848503883,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,30,1.68995062871253,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,31,-1.00076810028527,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,32,-1.00043357249457,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,33,1.39920234920831,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,34,1.00011989430878,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,35,-1.00991381252914,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,36,-1.57214716212511,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,37,1.06984718138897,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,38,2.48252688072475,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,39,-1.00001606749371,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,40,-1.00002534808724,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,41,-1,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,42,-1.00024643973137,1,2025-12-06T19:05:38Z
NNCL,,SIM-ln,43,-1.06204131058189,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,44,-1.08280905904383,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,45,-1.01892303671066,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,46,1.03004842312766,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,47,10.3518119100596,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,48,1.26174652383866,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,49,1.0185082009265,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,50,1.06369403551131,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,51,1.13375181722392,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,52,-1.00359654495264,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,53,1.19426546512018,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,54,1.40266616630393,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,55,1.80752904654664,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,56,-1.00035585078725,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,57,1.40694650609184,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,58,1.12635068610796,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,59,-1.00000005028695,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,60,-1.97862084730735,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,61,1.00355031439992,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,62,-1.00031184279581,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,63,-1.01358540717154,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,64,-1.00028700077797,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,65,1.17886504159043,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,66,1.0022263233574,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,67,5.65062058460882,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,68,-1.01124885360853,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,69,1.90858884034953,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,70,1.00038267060844,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,71,-1.00044104187389,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,72,1.12184690831026,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,73,-1.02612417295209,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,74,1.52015954967926,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,75,-1.10805892297538,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,76,-1.00005745585899,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,77,1.00008244951317,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,78,-1,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,79,1.34995967451852,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,80,5.95006463543912,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,81,1.00112612672762,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,82,1.64689371358176,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,83,1.00149937058533,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,84,1.00001374357824,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,85,-1.02106647884488,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,86,1.0062850111801,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,87,1.02476446343529,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,88,-1,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,89,-1.00072190135863,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,90,1.00327115659524,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,91,-1,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,92,-1.00000017024086,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,93,2.23716213607073,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,94,1.00027225290056,1,2025-12-06T19:05:39Z
NNCL,,SIM-ln,95,-1.00000285107135,1,2025-12-06T19:05:40Z
NNCL,,SIM-ln,96,19.0077569543024,1,2025-12-06T19:05:40Z
NNCL,,SIM-ln,97,-1.00004878058101,1,2025-12-06T19:05:40Z
NNCL,,SIM-ln,98,1.122714075309,1,2025-12-06T19:05:40Z
NNCL,,SIM-ln,99,1.27390577563617,1,2025-12-06T19:05:40Z
NNCL,,SIM-ln,100,-1.00013449425756,1,2025-12-06T19:05:40Z
SLOPE,,SIM-ln,1,-0.0237030007166179,1,2025-12-06T22:50:01Z
SLOPE,,SIM-ln,2,-0.0014063063649967,1,2025-12-06T22:50:02Z
SLOPE,,SIM-ln,3,-0.0144486569679268,1,2025-12-06T22:50:02Z
SLOPE,,SIM-ln,4,-0.0138469952180375,1,2025-12-06T22:50:03Z
SLOPE,,SIM-ln,5,-0.0003563352779358,1,2025-12-06T22:50:03Z
SLOPE,,SIM-ln,6,0.0077834516866283,1,2025-12-06T22:50:03Z
SLOPE,,SIM-ln,7,-0.001690911224714,1,2025-12-06T22:50:04Z
SLOPE,,SIM-ln,8,-0.0078468243825734,1,2025-12-06T22:50:04Z
SLOPE,,SIM-ln,9,-0.0033001239694891,1,2025-12-06T22:50:04Z
SLOPE,,SIM-ln,10,0.003772764731426,1,2025-12-06T22:50:05Z
SLOPE,,SIM-ln,11,-0.0005398994469112,1,2025-12-06T22:50:05Z
SLOPE,,SIM-ln,12,-0.0100765769437937,1,2025-12-06T22:50:05Z
SLOPE,,SIM-ln,13,0.0624494183950253,1,2025-12-06T22:50:06Z
SLOPE,,SIM-ln,14,-0.0007465025268724,1,2025-12-06T22:50:06Z
SLOPE,,SIM-ln,15,0.0002781703421972,1,2025-12-06T22:50:06Z
SLOPE,,SIM-ln,16,-0.0001461320650681,1,2025-12-06T22:50:07Z
SLOPE,,SIM-ln,17,-0.0204994849508697,1,2025-12-06T22:50:07Z
SLOPE,,SIM-ln,18,0.0044062541953977,1,2025-12-06T22:50:07Z
SLOPE,,SIM-ln,19,0.0090081370338163,1,2025-12-06T22:50:08Z
SLOPE,,SIM-ln,20,0.0016832994096348,1,2025-12-06T22:50:08Z
SLOPE,,SIM-ln,21,0.0014107852762097,1,2025-12-06T22:50:08Z
SLOPE,,SIM-ln,22,0.0022947671412512,1,2025-12-06T22:50:09Z
SLOPE,,SIM-ln,23,-0.0172056808048507,1,2025-12-06T22:50:09Z
SLOPE,,SIM-ln,24,-0.0016945832112787,1,2025-12-06T22:50:09Z
SLOPE,,SIM-ln,25,-0.0057035544194639,1,2025-12-06T22:50:10Z
SLOPE,,SIM-ln,26,0.0045531229219909,1,2025-12-06T22:50:10Z
SLOPE,,SIM-ln,27,-0.0254600499700347,1,2025-12-06T22:50:10Z
SLOPE,,SIM-ln,28,-0.020759419149424,1,2025-12-06T22:50:11Z
SLOPE,,SIM-ln,29,-0.0028767837429237,1,2025-12-06T22:50:11Z
SLOPE,,SIM-ln,30,0.0033984887001367,1,2025-12-06T22:50:11Z
SLOPE,,SIM-ln,31,-0.0280569721713292,1,2025-12-06T22:50:12Z
SLOPE,,SIM-ln,32,-0.0176839539690206,1,2025-12-06T22:50:12Z
SLOPE,,SIM-ln,33,-0.0087572889925747,1,2025-12-06T22:50:12Z
SLOPE,,SIM-ln,34,0.0406486059220267,1,2025-12-06T22:50:13Z
SLOPE,,SIM-ln,35,1.42500067966678e-05,1,2025-12-06T22:50:13Z
SLOPE,,SIM-ln,36,-0.0134817261105215,1,2025-12-06T22:50:14Z
SLOPE,,SIM-ln,37,0.0405480228945674,1,2025-12-06T22:50:14Z
SLOPE,,SIM-ln,38,0.0008903409692722,1,2025-12-06T22:50:14Z
SLOPE,,SIM-ln,39,0.0001226873886216,1,2025-12-06T22:50:15Z
SLOPE,,SIM-ln,40,-0.0017830595870179,1,2025-12-06T22:50:15Z
SLOPE,,SIM-ln,41,-0.0109301682038236,1,2025-12-06T22:50:16Z
SLOPE,,SIM-ln,42,-0.0004788448470351,1,2025-12-06T22:50:16Z
SLOPE,,SIM-ln,43,0.003672319728768,1,2025-12-06T22:50:16Z
SLOPE,,SIM-ln,44,-0.0119232552110598,1,2025-12-06T22:50:17Z
SLOPE,,SIM-ln,45,-0.0024442135702066,1,2025-12-06T22:50:17Z
SLOPE,,SIM-ln,46,-0.0155392735965299,1,2025-12-06T22:50:17Z
SLOPE,,SIM-ln,47,0.0126568215977395,1,2025-12-06T22:50:18Z
SLOPE,,SIM-ln,48,-0.0253401706469925,1,2025-12-06T22:50:18Z
SLOPE,,SIM-ln,49,0.0023827813346367,1,2025-12-06T22:50:18Z
SLOPE,,SIM-ln,50,0.020663249521442,1,2025-12-06T22:50:19Z
SLOPE,,SIM-ln,51,0.030603239942168,1,2025-12-06T22:50:19Z
SLOPE,,SIM-ln,52,-0.0028547052317764,1,2025-12-06T22:50:19Z
SLOPE,,SIM-ln,53,0.0034510799930276,1,2025-12-06T22:50:20Z
SLOPE,,SIM-ln,54,0.0361956529203799,1,2025-12-06T22:50:20Z
SLOPE,,SIM-ln,55,0.0331588793488302,1,2025-12-06T22:50:20Z
SLOPE,,SIM-ln,56,0.0008391555514039,1,2025-12-06T22:50:21Z
SLOPE,,SIM-ln,57,-0.0223941088239105,1,2025-12-06T22:50:21Z
SLOPE,,SIM-ln,58,-0.0157017609879174,1,2025-12-06T22:50:21Z
SLOPE,,SIM-ln,59,0.0006648923971019,1,2025-12-06T22:50:22Z
SLOPE,,SIM-ln,60,-0.0144321323556154,1,2025-12-06T22:50:22Z
SLOPE,,SIM-ln,61,0.0009735706148249,1,2025-12-06T22:50:22Z
SLOPE,,SIM-ln,62,0.0050775880962983,1,2025-12-06T22:50:23Z
SLOPE,,SIM-ln,63,0.0291227354410401,1,2025-12-06T22:50:23Z
SLOPE,,SIM-ln,64,0.0087703142302858,1,2025-12-06T22:50:23Z
SLOPE,,SIM-ln,65,-0.0013175653208681,1,2025-12-06T22:50:24Z
SLOPE,,SIM-ln,66,-0.028191675493892,1,2025-12-06T22:50:24Z
SLOPE,,SIM-ln,67,0.008497193752052,1,2025-12-06T22:50:24Z
SLOPE,,SIM-ln,68,-0.0089723279522916,1,2025-12-06T22:50:25Z
SLOPE,,SIM-ln,69,0.0197939519883199,1,2025-12-06T22:50:25Z
SLOPE,,SIM-ln,70,0.0220174940475866,1,2025-12-06T22:50:25Z
SLOPE,,SIM-ln,71,0.0096155036959278,1,2025-12-06T22:50:26Z
SLOPE,,SIM-ln,72,-0.0078350474722653,1,2025-12-06T22:50:26Z
SLOPE,,SIM-ln,73,-0.013966011446811,1,2025-12-06T22:50:27Z
SLOPE,,SIM-ln,74,0.0056818575240863,1,2025-12-06T22:50:27Z
SLOPE,,SIM-ln,75,0.004384843446327,1,2025-12-06T22:50:27Z
SLOPE,,SIM-ln,76,-0.0047934147752005,1,2025-12-06T22:50:28Z
SLOPE,,SIM-ln,77,0.001380341123741,1,2025-12-06T22:50:28Z
SLOPE,,SIM-ln,78,0.0267588169216757,1,2025-12-06T22:50:28Z
SLOPE,,SIM-ln,79,0.0033606240034644,1,2025-12-06T22:50:29Z
SLOPE,,SIM-ln,80,-0.0189649507977387,1,2025-12-06T22:50:29Z
SLOPE,,SIM-ln,81,-0.0238523188450645,1,2025-12-06T22:50:30Z
SLOPE,,SIM-ln,82,0.0104008455307611,1,2025-12-06T22:50:30Z
SLOPE,,SIM-ln,83,-0.0107457541101836,1,2025-12-06T22:50:30Z
SLOPE,,SIM-ln,84,-0.02293134410181,1,2025-12-06T22:50:31Z
SLOPE,,SIM-ln,85,-0.002362432392324,1,2025-12-06T22:50:31Z
SLOPE,,SIM-ln,86,-0.0036966367651574,1,2025-12-06T22:50:31Z
SLOPE,,SIM-ln,87,-0.0091706859014376,1,2025-12-06T22:50:32Z
SLOPE,,SIM-ln,88,0.0020188442572897,1,2025-12-06T22:50:32Z
SLOPE,,SIM-ln,89,-0.007005155508036,1,2025-12-06T22:50:33Z
SLOPE,,SIM-ln,90,0.0021942930993075,1,2025-12-06T22:50:33Z
SLOPE,,SIM-ln,91,-0.0052709933310328,1,2025-12-06T22:50:33Z
SLOPE,,SIM-ln,92,-0.0001845994780105,1,2025-12-06T22:50:34Z
SLOPE,,SIM-ln,93,-0.0065901201807322,1,2025-12-06T22:50:34Z
SLOPE,,SIM-ln,94,0.0153468350214918,1,2025-12-06T22:50:35Z
SLOPE,,SIM-ln,95,0.0070560213567809,1,2025-12-06T22:50:35Z
SLOPE,,SIM-ln,96,0.007155905882628,1,2025-12-06T22:50:35Z
SLOPE,,SIM-ln,97,0.0007662521706625,1,2025-12-06T22:50:36Z
SLOPE,,SIM-ln,98,-0.0301820386022735,1,2025-12-06T22:50:36Z
SLOPE,,SIM-ln,99,0.0052241093969678,1,2025-12-06T22:50:36Z
SLOPE,,SIM-ln,100,-0.0030719848810553,1,2025-12-06T22:50:37Z
SLOPE,,SIM,1,-0.0133085927263659,1,2025-12-07T02:31:16Z
SLOPE,,SIM,2,-3.69697075787156e-05,1,2025-12-07T02:31:16Z
SLOPE,,SIM,3,-0.0113062417624505,1,2025-12-07T02:31:17Z
SLOPE,,SIM,4,-0.0095805314790778,1,2025-12-07T02:31:17Z
SLOPE,,SIM,5,0.0048842084983836,1,2025-12-07T02:31:17Z
SLOPE,,SIM,6,0.0021888048333331,1,2025-12-07T02:31:17Z
SLOPE,,SIM,7,0.0007096937278495,1,2025-12-07T02:31:18Z
SLOPE,,SIM,8,-0.020630261656915,1,2025-12-07T02:31:18Z
SLOPE,,SIM,9,-0.0017010750336606,1,2025-12-07T02:31:18Z
SLOPE,,SIM,10,-0.0027057999464161,1,2025-12-07T02:31:19Z
SLOPE,,SIM,11,0.0110700530990022,1,2025-12-07T02:31:19Z
SLOPE,,SIM,12,-0.0021489678052557,1,2025-12-07T02:31:19Z
SLOPE,,SIM,13,0.0284906702207369,1,2025-12-07T02:31:19Z
SLOPE,,SIM,14,-0.0005206544414763,1,2025-12-07T02:31:20Z
SLOPE,,SIM,15,-0.0006940996071785,1,2025-12-07T02:31:20Z
SLOPE,,SIM,16,0.0029112984814733,1,2025-12-07T02:31:20Z
SLOPE,,SIM,17,-0.0135527864978606,1,2025-12-07T02:31:20Z
SLOPE,,SIM,18,-0.0021260585116291,1,2025-12-07T02:31:21Z
SLOPE,,SIM,19,0.0095599549280703,1,2025-12-07T02:31:21Z
SLOPE,,SIM,20,-0.000824681902051,1,2025-12-07T02:31:21Z
SLOPE,,SIM,21,0.0106395462529992,1,2025-12-07T02:31:21Z
SLOPE,,SIM,22,0.0024718415526192,1,2025-12-07T02:31:22Z
SLOPE,,SIM,23,0.0204811135849365,1,2025-12-07T02:31:22Z
SLOPE,,SIM,24,-0.0069414720646298,1,2025-12-07T02:31:22Z
SLOPE,,SIM,25,-0.0018032971065218,1,2025-12-07T02:31:23Z
SLOPE,,SIM,26,0.0047403933047642,1,2025-12-07T02:31:23Z
SLOPE,,SIM,27,-0.0173396883953611,1,2025-12-07T02:31:23Z
SLOPE,,SIM,28,-0.0169460536181589,1,2025-12-07T02:31:23Z
SLOPE,,SIM,29,0.0072328440674098,1,2025-12-07T02:31:24Z
SLOPE,,SIM,30,0.0093483603266666,1,2025-12-07T02:31:24Z
SLOPE,,SIM,31,-0.008614479853082,1,2025-12-07T02:31:24Z
SLOPE,,SIM,32,-0.0035454827111458,1,2025-12-07T02:31:25Z
SLOPE,,SIM,33,-0.0059676307177475,1,2025-12-07T02:31:25Z
SLOPE,,SIM,34,0.0081065917313595,1,2025-12-07T02:31:25Z
SLOPE,,SIM,35,0.0041506117399412,1,2025-12-07T02:31:26Z
SLOPE,,SIM,36,-0.0163660166880241,1,2025-12-07T02:31:26Z
SLOPE,,SIM,37,0.0240484867704898,1,2025-12-07T02:31:26Z
SLOPE,,SIM,38,0.0056790939256327,1,2025-12-07T02:31:26Z
SLOPE,,SIM,39,-0.0029479753710824,1,2025-12-07T02:31:27Z
SLOPE,,SIM,40,-0.0024861530461249,1,2025-12-07T02:31:27Z
SLOPE,,SIM,41,-0.0058088484958284,1,2025-12-07T02:31:27Z
SLOPE,,SIM,42,-0.0026912179932766,1,2025-12-07T02:31:27Z
SLOPE,,SIM,43,0.0144032537571062,1,2025-12-07T02:31:28Z
SLOPE,,SIM,44,-0.0052898542547922,1,2025-12-07T02:31:28Z
SLOPE,,SIM,45,0.0003452599940633,1,2025-12-07T02:31:28Z
SLOPE,,SIM,46,0.0029937316278602,1,2025-12-07T02:31:29Z
SLOPE,,SIM,47,0.007518048106293,1,2025-12-07T02:31:29Z
SLOPE,,SIM,48,-0.0129845070520917,1,2025-12-07T02:31:29Z
SLOPE,,SIM,49,0.0154378863291313,1,2025-12-07T02:31:30Z
SLOPE,,SIM,50,0.0156982494275933,1,2025-12-07T02:31:30Z
SLOPE,,SIM,51,0.0067812416398068,1,2025-12-07T02:31:30Z
SLOPE,,SIM,52,0.0018378138142524,1,2025-12-07T02:31:31Z
SLOPE,,SIM,53,0.0013506242887494,1,2025-12-07T02:31:31Z
SLOPE,,SIM,54,0.0105234360541229,1,2025-12-07T02:31:31Z
SLOPE,,SIM,55,-0.0003425165487961,1,2025-12-07T02:31:31Z
SLOPE,,SIM,56,-0.0016064855575643,1,2025-12-07T02:31:32Z
SLOPE,,SIM,57,-0.0196717272368154,1,2025-12-07T02:31:32Z
SLOPE,,SIM,58,-0.0160457080362245,1,2025-12-07T02:31:32Z
SLOPE,,SIM,59,-0.0005190660819148,1,2025-12-07T02:31:32Z
SLOPE,,SIM,60,-0.0228603431231116,1,2025-12-07T02:31:33Z
SLOPE,,SIM,61,-0.0003366386621791,1,2025-12-07T02:31:33Z
SLOPE,,SIM,62,0.0051685556851995,1,2025-12-07T02:31:33Z
SLOPE,,SIM,63,-0.00336571163976,1,2025-12-07T02:31:34Z
SLOPE,,SIM,64,0.0141931138443602,1,2025-12-07T02:31:34Z
SLOPE,,SIM,65,-0.0007618026352848,1,2025-12-07T02:31:34Z
SLOPE,,SIM,66,0.0013407849072827,1,2025-12-07T02:31:34Z
SLOPE,,SIM,67,0.0077206256101957,1,2025-12-07T02:31:35Z
SLOPE,,SIM,68,-0.0104565455088891,1,2025-12-07T02:31:35Z
SLOPE,,SIM,69,0.0093589229363039,1,2025-12-07T02:31:35Z
SLOPE,,SIM,70,0.0025376648199765,1,2025-12-07T02:31:36Z
SLOPE,,SIM,71,0.0041179926627878,1,2025-12-07T02:31:36Z
SLOPE,,SIM,72,0.0009394812590545,1,2025-12-07T02:31:36Z
SLOPE,,SIM,73,-0.0109129499581815,1,2025-12-07T02:31:37Z
