method,parameters,dataset,Pair,score,weight,timestamp
IGCI,,CE-Gauss,72,-0.1950854334916538,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,73,-0.5483871057688771,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,74,-0.6071576972059861,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,75,-0.3248719747809252,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,76,-0.0422505529128853,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,77,-0.1516302469524227,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,78,-0.012178645846939,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,79,-0.0050125297777298,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,80,-0.5591009209607671,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,81,0.2194336257253287,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,82,0.1226155536682966,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,83,-0.5003565124019945,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,84,-0.0586842013014861,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,85,0.1451720459626084,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,86,-0.530217338094836,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,87,-0.0485450591104479,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,88,0.066861547042496,0.0033333333333333,2025-12-06 05:06:45
IGCI,,CE-Gauss,89,-0.3130311333367501,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,90,-0.3811095460170309,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,91,0.2668340264465421,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,92,-0.1351879398277438,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,93,-0.3580085732137056,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,94,-0.2890563943400543,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,95,-0.0484995623340305,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,96,-0.1481908287002245,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,97,-0.536660980223531,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,98,-0.1751056973619196,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,99,-0.3776638780440534,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,100,-0.0987351097143189,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,101,-0.0189657124039612,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,102,-0.1791254327062263,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,103,-0.0844982525662619,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,104,-0.5595587484210122,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,105,0.2621497771334659,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,106,0.0131443027716509,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,107,-0.5963603287079707,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,108,-0.4272168517718001,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,109,0.0746883933269426,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,110,-0.1399681858448245,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,111,-0.4709044006835921,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,112,-0.2532542253935785,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,113,-0.1417054531787673,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,114,-0.3680879748401269,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,115,-0.4909070735059034,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,116,-0.2293113240199148,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,117,-0.3833184387161016,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,118,0.0286045972769031,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,119,-0.146605762859826,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,120,-0.1015324474553374,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,121,-0.2660563398966538,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,122,-0.0530392302020317,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,123,0.0461748036387144,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,124,-0.4067791952113361,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,125,-0.1670381490257781,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,126,0.1642133222824133,0.0033333333333333,2025-12-06 05:06:46
IGCI,,CE-Gauss,127,-0.2222545526468184,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,128,0.0047475641174274,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,129,-0.0617009108092041,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,130,-0.2594332924434325,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,131,-0.191712536446972,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,132,-0.1439653254842818,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,133,-0.1496695842162845,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,134,-0.2577655847988236,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,135,-0.4957575168510216,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,136,-0.4470037890013348,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,137,-0.8012418651207448,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,138,-0.3788426245720354,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,139,-0.0604294342613842,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,140,-0.0024624725098556,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,141,-0.2241467790896328,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,142,-0.066540548296353,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,143,-0.037016178080222,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,144,-0.1117176639009844,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,145,-0.1686072676150232,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,146,-0.0613971554677625,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,147,-0.4565523819054559,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,148,-0.1131346855430743,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,149,-0.0296725050336457,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,150,0.067940694700133,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,151,-0.0128225440593405,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,152,-0.0130468104693486,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,153,-0.7575604364338638,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,154,-1.0319357138048932,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,155,-0.4001240724830469,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,156,-0.0439221687760245,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,157,-0.0003148206720604,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,158,-0.3615896361983085,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,159,-0.0956530061230988,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,160,-0.1869234447020451,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,161,-0.3586611723403105,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,162,0.0539825985893696,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,163,-0.1091994618986751,0.0033333333333333,2025-12-06 05:06:47
IGCI,,CE-Gauss,164,-0.0926176376367458,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,165,-0.1701431945842406,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,166,0.0355275841947486,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,167,-0.3431377152717809,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,168,-0.244708352529634,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,169,-0.6049294394844605,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,170,0.7318058604452897,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,171,0.2078928748461121,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,172,-0.0957745363112526,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,173,-0.3844703936528154,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,174,-0.2496262620034705,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,175,-0.2646860361156911,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,176,-0.1343295515425077,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,177,-0.1636222827345337,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,178,-0.2203849429565219,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,179,-0.0830952478517472,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,180,0.0500131711510078,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,181,-0.0491059733519572,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,182,-0.2384770464228197,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,183,-0.1850870304021548,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,184,0.1743453732037458,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,185,0.0443856963171809,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,186,-0.3832895999520954,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,187,-0.1918695182937213,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,188,-0.1438075623038877,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,189,0.0858415030590622,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,190,-0.346387275692117,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,191,-0.3009999188491531,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,192,-0.2272471710619292,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,193,-0.0765441095382097,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,194,-0.0581112671559633,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,195,0.149177998821119,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,196,0.3048280693566781,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,197,-0.3754046101120777,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,198,-0.0570971293249824,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,199,-0.454841748417797,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,200,-0.8255337890903726,0.0033333333333333,2025-12-06 05:06:48
IGCI,,CE-Gauss,201,0.1887888012191663,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,202,-0.1293795601343639,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,203,0.1195307013272425,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,204,0.4390694042824757,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,205,0.0131232794361793,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,206,-0.5289524963502358,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,207,-0.2386995611057187,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,208,-0.0585497388895728,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,209,-0.1088501766326999,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,210,0.2718015361816182,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,211,-0.7342788859344632,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,212,-0.0830553130240447,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,213,-0.7821080499865055,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,214,-0.2464122843659231,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,215,-0.1345925473117217,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,216,-0.2157051799298877,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,217,-0.1355651122718359,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,218,0.221201145716412,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,219,-0.0315689528198879,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,220,-0.2101217205712622,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,221,-0.3882576264443153,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,222,-0.0520583175775399,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,223,-0.0346482505879599,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,224,0.0405827678693047,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,225,0.0575056047204514,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,226,-0.0809972634849955,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,227,-0.0107370961896782,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,228,0.0769931361707101,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,229,-0.1400357437285553,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,230,-0.1515041995993193,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,231,-0.1669470937391102,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,232,-0.2308257054216049,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,233,-0.1432072849009618,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,234,-0.2078331653959688,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,235,0.0940354295269498,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,236,-0.199374578792252,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,237,0.1975595856495076,0.0033333333333333,2025-12-06 05:06:49
IGCI,,CE-Gauss,238,0.4737307332432009,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,239,-0.4972993267746667,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,240,-0.1718353874944131,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,241,-0.2661403578365569,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,242,-0.203829183487791,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,243,-0.1274235183058366,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,244,-0.0767769478844524,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,245,0.6376714999801781,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,246,-0.1149327324650402,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,247,-0.3880552743174678,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,248,0.0228454007057496,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,249,-0.0864173891043131,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,250,-0.0697464291116602,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,251,-0.3436668814897049,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,252,-0.0783700860749396,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,253,-0.0715276521305074,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,254,0.0846397108725742,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,255,-0.0187757676844881,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,256,-0.040235565075954,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,257,-0.0141568908963121,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,258,-0.0333160263892339,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,259,-0.4959039562976536,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,260,-0.8253538933992751,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,261,0.0744049597713099,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,262,-0.1770343019642126,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,263,-0.1041866360311107,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,264,-0.1699207927705791,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,265,-0.4098102247106875,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,266,-0.1234310579626791,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,267,-0.1095204290492395,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,268,-0.3688133474825122,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,269,-0.6571379880597926,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,270,-0.6478283276395329,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,271,0.0842475049015645,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,272,-0.1062889997890614,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,273,-0.1791337201627207,0.0033333333333333,2025-12-06 05:06:50
IGCI,,CE-Gauss,274,-0.1147562696051665,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,275,0.1996893747552003,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,276,-0.194310203967456,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,277,-0.3779523560495094,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,278,-0.7020493856920175,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,279,-0.008668698026244,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,280,-0.36504208830876,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,281,-0.1489326128081156,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,282,0.0915707743378604,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,283,-0.3383409585074215,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,284,-0.1789170053783584,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,285,0.0410449042957941,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,286,0.31300352041774,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,287,-0.2120926380293645,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,288,0.0634677467342514,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,289,-0.2144703179807177,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,290,-0.3583977163971469,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,291,-0.3033769429639426,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,292,0.0430730498754616,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,293,-0.1208691307897753,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,294,-0.1894789191139523,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,295,-0.3153967792498138,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,296,-0.3715497760499139,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,297,-0.5692826293226226,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,298,-0.9705977843853136,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,299,-0.402118054108289,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Gauss,300,-0.0705329663607114,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Multi,1,0.0217663964875143,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Multi,2,-0.077424084123173,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Multi,3,1.4263681917090718,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Multi,4,0.1600238611517266,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Multi,5,0.9762743557598696,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Multi,6,0.0053164968545562,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Multi,7,-0.0594609343415815,0.0033333333333333,2025-12-06 05:06:51
IGCI,,CE-Multi,8,0.9665376659446172,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,9,-0.1148428229978577,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,10,-0.0726897917934472,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,11,-0.1388102722665012,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,12,0.0656547216476335,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,13,1.415012905788629,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,14,-0.0775607840476562,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,15,-0.0499266877079023,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,16,0.8839741674713321,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,17,0.2329225564928689,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,18,0.1036629266161686,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,19,-0.1177128378862066,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,20,2.4775847888960563,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,21,0.6520513175829067,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,22,-0.0428596298737016,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,23,-0.2066754224896572,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,24,0.1414806345944521,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,25,0.0883062884901972,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,26,0.0672534657587879,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,27,0.0239497843288063,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,28,0.2384053355952362,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,29,0.3752535298698038,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,30,-0.1868109365190777,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,31,0.001562479595571,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,32,0.6110618993373053,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,33,-0.1019811610828664,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,34,-0.0598788672461241,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,35,0.7096023887731134,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,36,-0.1115710025722744,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,37,-0.0457689073978899,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,38,1.984945057943052,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,39,0.1434967257839146,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,40,0.1846414976102144,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,41,0.6051936195134447,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,42,0.8255459383395455,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,43,1.466352547492483,0.0033333333333333,2025-12-06 05:06:52
IGCI,,CE-Multi,44,0.3603652134641173,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,45,0.0474584852046833,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,46,0.6223813008051343,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,47,1.2539829831406903,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,48,0.0022330293900054,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,49,2.429904018135116,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,50,-0.1864636818642884,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,51,2.406211828648076,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,52,-0.1218641506848792,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,53,-0.1484760521683288,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,54,0.1176273719948604,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,55,-0.0174936053816026,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,56,0.5522107650344042,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,57,0.5681123788517864,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,58,-0.1522303061763636,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,59,0.1550951317228852,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,60,1.7467682107929488,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,61,0.2061281934557524,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,62,0.4817311119907711,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,63,-0.1212195296083944,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,64,-0.0501091651429659,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,65,0.1629078918314306,0.0033333333333333,2025-12-06 05:06:53
IGCI,,CE-Multi,66,-0.1855465830618463,0.0033333333333333,2025-12-06 05:06:53
