method,parameters,dataset,Pair,score,weight,timestamp
loci,,CE-Multi,296,0.0007645569344568,0.0033333333333333,2025-12-06T10:04:43Z
loci,,CE-Multi,297,0.0019070618512943,0.0033333333333333,2025-12-06T10:05:03Z
loci,,CE-Multi,298,0.0018982910400827,0.0033333333333333,2025-12-06T10:05:23Z
loci,,CE-Multi,299,-6.07876316505509e-05,0.0033333333333333,2025-12-06T10:05:43Z
loci,,CE-Multi,300,0.0025452643156664,0.0033333333333333,2025-12-06T10:06:03Z
loci,,CE-Net,1,0.0021072298747615,0.0033333333333333,2025-12-06T10:06:23Z
loci,,CE-Net,2,0.0001941981121652,0.0033333333333333,2025-12-06T10:06:43Z
loci,,CE-Net,3,0.0134958181110706,0.0033333333333333,2025-12-06T10:07:03Z
loci,,CE-Net,4,0.0007198054923976,0.0033333333333333,2025-12-06T10:07:24Z
loci,,CE-Net,5,3.267443032726363e-05,0.0033333333333333,2025-12-06T10:07:44Z
loci,,CE-Net,6,0.000899068093271,0.0033333333333333,2025-12-06T10:08:04Z
loci,,CE-Net,7,0.0050593240018645,0.0033333333333333,2025-12-06T10:08:24Z
loci,,CE-Net,8,0.0017428782005765,0.0033333333333333,2025-12-06T10:08:44Z
loci,,CE-Net,9,0.0005466775899897,0.0033333333333333,2025-12-06T10:09:03Z
loci,,CE-Net,10,0.0002730142548564,0.0033333333333333,2025-12-06T10:09:23Z
loci,,CE-Net,11,0.0001323535334571,0.0033333333333333,2025-12-06T10:09:43Z
loci,,CE-Net,12,0.0073716740478765,0.0033333333333333,2025-12-06T10:10:04Z
loci,,CE-Net,13,-0.0002365664871753,0.0033333333333333,2025-12-06T10:10:24Z
loci,,CE-Net,14,-0.0002750579654196,0.0033333333333333,2025-12-06T10:10:44Z
loci,,CE-Net,15,0.0007003547352149,0.0033333333333333,2025-12-06T10:11:03Z
loci,,CE-Net,16,0.0019019573493721,0.0033333333333333,2025-12-06T10:11:23Z
loci,,CE-Net,17,0.0011613211081043,0.0033333333333333,2025-12-06T10:11:43Z
loci,,CE-Net,18,0.0012684962916225,0.0033333333333333,2025-12-06T10:12:03Z
loci,,CE-Net,19,0.0009612586951712,0.0033333333333333,2025-12-06T10:12:23Z
loci,,CE-Net,20,0.0068143867195911,0.0033333333333333,2025-12-06T10:12:43Z
loci,,CE-Net,21,-0.0001624199463307,0.0033333333333333,2025-12-06T10:13:02Z
loci,,CE-Net,22,0.000742849828907,0.0033333333333333,2025-12-06T10:13:22Z
loci,,CE-Net,23,-0.0001836141528015,0.0033333333333333,2025-12-06T10:13:42Z
loci,,CE-Net,24,-0.0001012650475122,0.0033333333333333,2025-12-06T10:14:02Z
loci,,CE-Net,25,0.0036017554240416,0.0033333333333333,2025-12-06T10:14:22Z
loci,,CE-Net,26,0.001628466094572,0.0033333333333333,2025-12-06T10:14:42Z
loci,,CE-Net,27,0.0031049253964906,0.0033333333333333,2025-12-06T10:15:01Z
loci,,CE-Net,28,0.0118342520423474,0.0033333333333333,2025-12-06T10:15:21Z
loci,,CE-Net,29,0.0011705903761395,0.0033333333333333,2025-12-06T10:15:41Z
loci,,CE-Net,30,-1.5954767421907587e-05,0.0033333333333333,2025-12-06T10:16:01Z
loci,,CE-Net,31,0.0109777745668393,0.0033333333333333,2025-12-06T10:16:21Z
loci,,CE-Net,32,-0.0001662659179645,0.0033333333333333,2025-12-06T10:16:40Z
loci,,CE-Net,33,0.0028039301539059,0.0033333333333333,2025-12-06T10:17:00Z
loci,,CE-Net,34,0.0179940498736867,0.0033333333333333,2025-12-06T10:17:19Z
loci,,CE-Net,35,0.00280497787868,0.0033333333333333,2025-12-06T10:17:39Z
loci,,CE-Net,36,-0.0001080982033321,0.0033333333333333,2025-12-06T10:17:59Z
loci,,CE-Net,37,-0.0001699895944378,0.0033333333333333,2025-12-06T10:18:19Z
loci,,CE-Net,38,-0.000921376056249,0.0033333333333333,2025-12-06T10:18:39Z
loci,,CE-Net,39,0.0173044892830961,0.0033333333333333,2025-12-06T10:18:58Z
loci,,CE-Net,40,0.0081759181192012,0.0033333333333333,2025-12-06T10:19:19Z
loci,,CE-Net,41,0.0071840441109039,0.0033333333333333,2025-12-06T10:19:38Z
loci,,CE-Net,42,-3.350084875912684e-05,0.0033333333333333,2025-12-06T10:19:58Z
loci,,CE-Net,43,0.0010160608098887,0.0033333333333333,2025-12-06T10:20:18Z
loci,,CE-Net,44,0.0009605710335732,0.0033333333333333,2025-12-06T10:20:38Z
loci,,CE-Net,45,0.0010507287716748,0.0033333333333333,2025-12-06T10:20:58Z
loci,,CE-Net,46,0.0006982215980705,0.0033333333333333,2025-12-06T10:21:18Z
loci,,CE-Net,47,-0.0002291034962026,0.0033333333333333,2025-12-06T10:21:39Z
loci,,CE-Net,48,0.0004666328396739,0.0033333333333333,2025-12-06T10:21:58Z
loci,,CE-Net,49,0.0002814763473959,0.0033333333333333,2025-12-06T10:22:18Z
loci,,CE-Net,50,0.0004028077052101,0.0033333333333333,2025-12-06T10:22:37Z
loci,,CE-Net,51,0.0007887262248366,0.0033333333333333,2025-12-06T10:22:57Z
loci,,CE-Net,52,0.0014283294826197,0.0033333333333333,2025-12-06T10:23:17Z
loci,,CE-Net,53,-0.0003155550074849,0.0033333333333333,2025-12-06T10:23:37Z
loci,,CE-Net,54,0.0058788023779471,0.0033333333333333,2025-12-06T10:23:57Z
loci,,CE-Net,55,0.0048038405939002,0.0033333333333333,2025-12-06T10:24:17Z
loci,,CE-Net,56,0.0003682789256109,0.0033333333333333,2025-12-06T10:24:37Z
loci,,CE-Net,57,0.0009810921227439,0.0033333333333333,2025-12-06T10:24:57Z
loci,,CE-Net,58,0.0010757530317719,0.0033333333333333,2025-12-06T10:25:16Z
loci,,CE-Net,59,0.0009688500956857,0.0033333333333333,2025-12-06T10:25:36Z
loci,,CE-Net,60,0.0042613406705764,0.0033333333333333,2025-12-06T10:25:56Z
loci,,CE-Net,61,0.0003213719696736,0.0033333333333333,2025-12-06T10:26:16Z
loci,,CE-Net,62,0.0172813833804164,0.0033333333333333,2025-12-06T10:26:36Z
loci,,CE-Net,63,0.0145982765614412,0.0033333333333333,2025-12-06T10:26:56Z
loci,,CE-Net,64,-0.0001129238535612,0.0033333333333333,2025-12-06T10:27:16Z
loci,,CE-Net,65,0.0007909837441041,0.0033333333333333,2025-12-06T10:27:35Z
loci,,CE-Net,66,0.0011752877887379,0.0033333333333333,2025-12-06T10:27:55Z
loci,,CE-Net,67,-0.0004712353515438,0.0033333333333333,2025-12-06T10:28:15Z
loci,,CE-Net,68,0.0003862484208095,0.0033333333333333,2025-12-06T10:28:35Z
loci,,CE-Net,69,0.0011060740460675,0.0033333333333333,2025-12-06T10:28:55Z
loci,,CE-Net,70,0.0008097625567079,0.0033333333333333,2025-12-06T10:29:14Z
loci,,CE-Net,71,0.0052376038464761,0.0033333333333333,2025-12-06T10:29:34Z
loci,,CE-Net,72,-0.0004546785649033,0.0033333333333333,2025-12-06T10:29:53Z
loci,,CE-Net,73,0.0004777480809582,0.0033333333333333,2025-12-06T10:30:13Z
loci,,CE-Net,74,-0.0004970974620942,0.0033333333333333,2025-12-06T10:30:33Z
loci,,CE-Net,75,0.0013357074551582,0.0033333333333333,2025-12-06T10:30:53Z
loci,,CE-Net,76,0.0041907541686813,0.0033333333333333,2025-12-06T10:31:13Z
loci,,CE-Net,77,0.0004943070674353,0.0033333333333333,2025-12-06T10:31:33Z
loci,,CE-Net,78,0.0037309607586437,0.0033333333333333,2025-12-06T10:31:52Z
loci,,CE-Net,79,0.0001072973440501,0.0033333333333333,2025-12-06T10:32:12Z
loci,,CE-Net,80,0.0001064993168037,0.0033333333333333,2025-12-06T10:32:32Z
loci,,CE-Net,81,-1.0103088454154396e-05,0.0033333333333333,2025-12-06T10:32:52Z
loci,,CE-Net,82,-0.0006628552096936,0.0033333333333333,2025-12-06T10:33:12Z
loci,,CE-Net,83,0.000794608233697,0.0033333333333333,2025-12-06T10:33:32Z
loci,,CE-Net,84,0.0003384554143745,0.0033333333333333,2025-12-06T10:33:52Z
loci,,CE-Net,85,-6.421887088198727e-05,0.0033333333333333,2025-12-06T10:34:12Z
loci,,CE-Net,86,0.0007297225754176,0.0033333333333333,2025-12-06T10:34:31Z
loci,,CE-Net,87,0.000339548690403,0.0033333333333333,2025-12-06T10:34:51Z
loci,,CE-Net,88,0.0056808876572301,0.0033333333333333,2025-12-06T10:35:11Z
loci,,CE-Net,89,0.0060605304908169,0.0033333333333333,2025-12-06T10:35:30Z
loci,,CE-Net,90,-0.0002042350535311,0.0033333333333333,2025-12-06T10:35:50Z
loci,,CE-Net,91,0.002438576889803,0.0033333333333333,2025-12-06T10:36:10Z
loci,,CE-Net,92,0.001032705913815,0.0033333333333333,2025-12-06T10:36:30Z
loci,,CE-Net,93,0.0007720162205569,0.0033333333333333,2025-12-06T10:36:50Z
loci,,CE-Net,94,0.0016745190966903,0.0033333333333333,2025-12-06T10:37:10Z
loci,,CE-Net,95,0.0032191130393948,0.0033333333333333,2025-12-06T10:37:31Z
loci,,CE-Net,96,-0.0006140498838923,0.0033333333333333,2025-12-06T10:37:51Z
loci,,CE-Net,97,0.0026208481129274,0.0033333333333333,2025-12-06T10:38:11Z
loci,,CE-Net,98,0.0035576419482188,0.0033333333333333,2025-12-06T10:38:30Z
loci,,CE-Net,99,0.0003000782728503,0.0033333333333333,2025-12-06T10:38:50Z
loci,,CE-Net,100,0.0001005885752918,0.0033333333333333,2025-12-06T10:39:09Z
loci,,CE-Net,101,0.0009598436211017,0.0033333333333333,2025-12-06T10:39:29Z
loci,,CE-Net,102,0.0008264880445304,0.0033333333333333,2025-12-06T10:39:50Z
loci,,CE-Net,103,0.0003200832076942,0.0033333333333333,2025-12-06T10:40:10Z
loci,,CE-Net,104,0.0007232730644829,0.0033333333333333,2025-12-06T10:40:30Z
loci,,CE-Net,105,0.0026891265749467,0.0033333333333333,2025-12-06T10:40:50Z
loci,,CE-Net,106,0.0002735650967441,0.0033333333333333,2025-12-06T10:41:09Z
loci,,CE-Net,107,-0.0001501862361295,0.0033333333333333,2025-12-06T10:41:30Z
loci,,CE-Net,108,0.0004293231187827,0.0033333333333333,2025-12-06T10:41:49Z
loci,,CE-Net,109,-0.0003955953434189,0.0033333333333333,2025-12-06T10:42:09Z
loci,,CE-Net,110,0.0018251947025884,0.0033333333333333,2025-12-06T10:42:29Z
loci,,CE-Net,111,0.0005995540701703,0.0033333333333333,2025-12-06T10:42:49Z
loci,,CE-Net,112,1.0268209972558672e-05,0.0033333333333333,2025-12-06T10:43:08Z
loci,,CE-Net,113,0.0003523323060062,0.0033333333333333,2025-12-06T10:43:28Z
loci,,CE-Net,114,0.0030354532628191,0.0033333333333333,2025-12-06T10:43:48Z
loci,,CE-Net,115,0.0013713544660107,0.0033333333333333,2025-12-06T10:44:08Z
loci,,CE-Net,116,-3.983767650649148e-06,0.0033333333333333,2025-12-06T10:44:28Z
loci,,CE-Net,117,0.0146120076585922,0.0033333333333333,2025-12-06T10:44:48Z
loci,,CE-Net,118,0.0177913107347798,0.0033333333333333,2025-12-06T10:45:07Z
loci,,CE-Net,119,0.0002236358653079,0.0033333333333333,2025-12-06T10:45:27Z
loci,,CE-Net,120,0.0030860753736648,0.0033333333333333,2025-12-06T10:45:47Z
loci,,CE-Net,121,0.0014825053600698,0.0033333333333333,2025-12-06T10:46:07Z
loci,,CE-Net,122,0.0046620426287577,0.0033333333333333,2025-12-06T10:46:27Z
loci,,CE-Net,123,-3.530834869751575e-05,0.0033333333333333,2025-12-06T10:46:47Z
loci,,CE-Net,124,0.0007973526005127,0.0033333333333333,2025-12-06T10:47:07Z
loci,,CE-Net,125,4.211584391926353e-05,0.0033333333333333,2025-12-06T10:47:27Z
loci,,CE-Net,126,0.0001400312653366,0.0033333333333333,2025-12-06T10:47:47Z
loci,,CE-Net,127,0.0005347202157332,0.0033333333333333,2025-12-06T10:48:07Z
loci,,CE-Net,128,0.0026504793666155,0.0033333333333333,2025-12-06T10:48:27Z
loci,,CE-Net,129,0.0002592842780532,0.0033333333333333,2025-12-06T10:48:47Z
loci,,CE-Net,130,0.0003754494106405,0.0033333333333333,2025-12-06T10:49:06Z
loci,,CE-Net,131,0.0002130285643131,0.0033333333333333,2025-12-06T10:49:26Z
loci,,CE-Net,132,0.0189589513162607,0.0033333333333333,2025-12-06T10:49:46Z
loci,,CE-Net,133,0.000361376198057,0.0033333333333333,2025-12-06T10:50:06Z
loci,,CE-Net,134,0.001189353570252,0.0033333333333333,2025-12-06T10:50:25Z
loci,,CE-Net,135,0.0001341298837575,0.0033333333333333,2025-12-06T10:50:45Z
loci,,CE-Net,136,0.0027693206385962,0.0033333333333333,2025-12-06T10:51:05Z
loci,,CE-Net,137,-2.107265601792766e-05,0.0033333333333333,2025-12-06T10:51:24Z
loci,,CE-Net,138,0.0002568793504377,0.0033333333333333,2025-12-06T10:51:44Z
loci,,CE-Net,139,0.0012770270038936,0.0033333333333333,2025-12-06T10:52:03Z
loci,,CE-Net,140,0.0007830375426736,0.0033333333333333,2025-12-06T10:52:23Z
loci,,CE-Net,141,0.0011664402755662,0.0033333333333333,2025-12-06T10:52:44Z
loci,,CE-Net,142,-0.0002954851532502,0.0033333333333333,2025-12-06T10:53:05Z
loci,,CE-Net,143,-0.0008100919697552,0.0033333333333333,2025-12-06T10:53:25Z
loci,,CE-Net,144,0.0008172652340252,0.0033333333333333,2025-12-06T10:53:45Z
loci,,CE-Net,145,0.0001492134412871,0.0033333333333333,2025-12-06T10:54:05Z
loci,,CE-Net,146,0.0004179715827339,0.0033333333333333,2025-12-06T10:54:25Z
loci,,CE-Net,147,-0.0003714702981374,0.0033333333333333,2025-12-06T10:54:44Z
loci,,CE-Net,148,4.863015712816944e-05,0.0033333333333333,2025-12-06T10:55:04Z
loci,,CE-Net,149,0.0019906308842686,0.0033333333333333,2025-12-06T10:55:24Z
loci,,CE-Net,150,0.0005827343278044,0.0033333333333333,2025-12-06T10:55:44Z
loci,,CE-Net,151,-0.0007271531756588,0.0033333333333333,2025-12-06T10:56:05Z
loci,,CE-Net,152,0.000156877957783,0.0033333333333333,2025-12-06T10:56:25Z
loci,,CE-Net,153,0.0154765076722651,0.0033333333333333,2025-12-06T10:56:44Z
loci,,CE-Net,154,0.000645844500281,0.0033333333333333,2025-12-06T10:57:04Z
loci,,CE-Net,155,0.011718541592399,0.0033333333333333,2025-12-06T10:57:24Z
loci,,CE-Net,156,-0.0003143471475164,0.0033333333333333,2025-12-06T10:57:44Z
loci,,CE-Net,157,0.0003873306576172,0.0033333333333333,2025-12-06T10:58:04Z
loci,,CE-Net,158,6.54421358365507e-05,0.0033333333333333,2025-12-06T10:58:25Z
loci,,CE-Net,159,3.18315780840205e-05,0.0033333333333333,2025-12-06T10:58:44Z
loci,,CE-Net,160,0.010135697617023,0.0033333333333333,2025-12-06T10:59:05Z
loci,,CE-Net,161,0.0012156254030185,0.0033333333333333,2025-12-06T10:59:24Z
loci,,CE-Net,162,0.0037924462569719,0.0033333333333333,2025-12-06T10:59:45Z
loci,,CE-Net,163,0.0002902729060578,0.0033333333333333,2025-12-06T11:00:05Z
loci,,CE-Net,164,7.205991248572497e-05,0.0033333333333333,2025-12-06T11:00:24Z
loci,,CE-Net,165,-0.0001246465582926,0.0033333333333333,2025-12-06T11:00:45Z
loci,,CE-Net,166,0.0006611698898203,0.0033333333333333,2025-12-06T11:01:05Z
loci,,CE-Net,167,0.0008108372021476,0.0033333333333333,2025-12-06T11:01:24Z
loci,,CE-Net,168,0.0008695940963843,0.0033333333333333,2025-12-06T11:01:44Z
loci,,CE-Net,169,0.0005916444545381,0.0033333333333333,2025-12-06T11:02:04Z
loci,,CE-Net,170,-0.0001517708283399,0.0033333333333333,2025-12-06T11:02:24Z
loci,,CE-Net,171,0.0005760914118651,0.0033333333333333,2025-12-06T11:02:44Z
loci,,CE-Net,172,0.0004929271666521,0.0033333333333333,2025-12-06T11:03:05Z
loci,,CE-Net,173,0.0030097494891828,0.0033333333333333,2025-12-06T11:03:24Z
loci,,CE-Net,174,0.0005919154011776,0.0033333333333333,2025-12-06T11:03:44Z
loci,,CE-Net,175,-0.0003133618549129,0.0033333333333333,2025-12-06T11:04:04Z
loci,,CE-Net,176,0.0090012740361613,0.0033333333333333,2025-12-06T11:04:24Z
loci,,CE-Net,177,0.0006009437019187,0.0033333333333333,2025-12-06T11:04:44Z
loci,,CE-Net,178,-0.0003344790258796,0.0033333333333333,2025-12-06T11:05:04Z
loci,,CE-Net,179,0.0028697998030256,0.0033333333333333,2025-12-06T11:05:25Z
loci,,CE-Net,180,-2.7545631601496928e-05,0.0033333333333333,2025-12-06T11:05:45Z
loci,,CE-Net,181,0.0019975170175994,0.0033333333333333,2025-12-06T11:06:05Z
loci,,CE-Net,182,0.0016770076839461,0.0033333333333333,2025-12-06T11:06:25Z
loci,,CE-Net,183,0.0007664938552144,0.0033333333333333,2025-12-06T11:06:45Z
loci,,CE-Net,184,0.0050536779666701,0.0033333333333333,2025-12-06T11:07:05Z
loci,,CE-Net,185,0.0030875563101989,0.0033333333333333,2025-12-06T11:07:25Z
loci,,CE-Net,186,0.0003453161990522,0.0033333333333333,2025-12-06T11:07:45Z
loci,,CE-Net,187,0.0003211005594992,0.0033333333333333,2025-12-06T11:08:05Z
loci,,CE-Net,188,0.0002902675249395,0.0033333333333333,2025-12-06T11:08:25Z
loci,,CE-Net,189,5.930539435153749e-05,0.0033333333333333,2025-12-06T11:08:45Z
loci,,CE-Net,190,0.0027280801261433,0.0033333333333333,2025-12-06T11:09:05Z
loci,,CE-Net,191,0.0006698612689307,0.0033333333333333,2025-12-06T11:09:24Z
loci,,CE-Net,192,0.0024662537244207,0.0033333333333333,2025-12-06T11:09:45Z
loci,,CE-Net,193,0.0007786103637329,0.0033333333333333,2025-12-06T11:10:05Z
rdmdl,,CE-Cha,1,2.3744781266985577,0.0033333333333333,2025-12-06T13:05:40Z
rdmdl,,CE-Cha,2,-0.2921711273026579,0.0033333333333333,2025-12-06T13:05:40Z
rdmdl,,CE-Cha,3,0.1414848273154599,0.0033333333333333,2025-12-06T13:05:40Z
rdmdl,,CE-Cha,4,1.429631439102805,0.0033333333333333,2025-12-06T13:05:40Z
rdmdl,,CE-Cha,5,1.0049792529779609,0.0033333333333333,2025-12-06T13:05:40Z
rdmdl,,CE-Cha,6,2.286518696209977,0.0033333333333333,2025-12-06T13:05:40Z
rdmdl,,CE-Cha,7,2.69824848413768,0.0033333333333333,2025-12-06T13:05:40Z
rdmdl,,CE-Cha,8,1.7473568572996565,0.0033333333333333,2025-12-06T13:05:40Z
rdmdl,,CE-Cha,9,2.442306702384173,0.0033333333333333,2025-12-06T13:05:40Z
rdmdl,,CE-Cha,10,1.0036404464356343,0.0033333333333333,2025-12-06T13:05:41Z
rdmdl,,CE-Cha,11,0.0913592275120997,0.0033333333333333,2025-12-06T13:05:41Z
rdmdl,,CE-Cha,12,3.1776261514308755,0.0033333333333333,2025-12-06T13:05:41Z
rdmdl,,CE-Cha,13,-1.034088322803731,0.0033333333333333,2025-12-06T13:05:41Z
rdmdl,,CE-Cha,14,0.3185926659414345,0.0033333333333333,2025-12-06T13:05:41Z
rdmdl,,CE-Cha,15,0.7096545276988551,0.0033333333333333,2025-12-06T13:05:41Z
rdmdl,,CE-Cha,16,-1.8340376162929648,0.0033333333333333,2025-12-06T13:05:41Z
rdmdl,,CE-Cha,17,0.0400204185044876,0.0033333333333333,2025-12-06T13:05:41Z
rdmdl,,CE-Cha,18,-0.0930134901005021,0.0033333333333333,2025-12-06T13:05:41Z
rdmdl,,CE-Cha,19,0.6760965062524941,0.0033333333333333,2025-12-06T13:05:41Z
rdmdl,,CE-Cha,20,0.720559590954861,0.0033333333333333,2025-12-06T13:05:41Z
rdmdl,,CE-Cha,21,0.8032269240040945,0.0033333333333333,2025-12-06T13:05:41Z
rdmdl,,CE-Cha,22,1.061426321304621,0.0033333333333333,2025-12-06T13:05:41Z
rdmdl,,CE-Cha,23,-0.2220077644643297,0.0033333333333333,2025-12-06T13:05:42Z
rdmdl,,CE-Cha,24,-0.4044127564317071,0.0033333333333333,2025-12-06T13:05:42Z
rdmdl,,CE-Cha,25,2.1295200112891246,0.0033333333333333,2025-12-06T13:05:42Z
rdmdl,,CE-Cha,26,0.9437327307347438,0.0033333333333333,2025-12-06T13:05:42Z
rdmdl,,CE-Cha,27,-0.056591426517881,0.0033333333333333,2025-12-06T13:05:42Z
rdmdl,,CE-Cha,28,0.529722619188592,0.0033333333333333,2025-12-06T13:05:42Z
rdmdl,,CE-Cha,29,0.7756327776521033,0.0033333333333333,2025-12-06T13:05:42Z
rdmdl,,CE-Cha,30,-0.1148151996578159,0.0033333333333333,2025-12-06T13:05:42Z
rdmdl,,CE-Cha,31,0.6458309133397082,0.0033333333333333,2025-12-06T13:05:42Z
rdmdl,,CE-Cha,32,-0.7967378867029765,0.0033333333333333,2025-12-06T13:05:42Z
rdmdl,,CE-Cha,33,0.2037296172357179,0.0033333333333333,2025-12-06T13:05:43Z
rdmdl,,CE-Cha,34,0.3339217566288356,0.0033333333333333,2025-12-06T13:05:43Z
rdmdl,,CE-Cha,35,-0.0241561864698257,0.0033333333333333,2025-12-06T13:05:43Z
rdmdl,,CE-Cha,36,-0.1177173705176889,0.0033333333333333,2025-12-06T13:05:43Z
rdmdl,,CE-Cha,37,0.1809179950333412,0.0033333333333333,2025-12-06T13:05:43Z
rdmdl,,CE-Cha,38,-1.092722240337317,0.0033333333333333,2025-12-06T13:05:43Z
rdmdl,,CE-Cha,39,-1.0911344351023409,0.0033333333333333,2025-12-06T13:05:43Z
rdmdl,,CE-Cha,40,0.3661323293533793,0.0033333333333333,2025-12-06T13:05:43Z
rdmdl,,CE-Cha,41,0.9665459177949306,0.0033333333333333,2025-12-06T13:05:43Z
rdmdl,,CE-Cha,42,1.24469275029866,0.0033333333333333,2025-12-06T13:05:43Z
rdmdl,,CE-Cha,43,0.8992839539255744,0.0033333333333333,2025-12-06T13:05:44Z
rdmdl,,CE-Cha,44,1.0709962554437658,0.0033333333333333,2025-12-06T13:05:44Z
rdmdl,,CE-Cha,45,-0.2429278332992028,0.0033333333333333,2025-12-06T13:05:44Z
rdmdl,,CE-Cha,46,-1.757739382668975,0.0033333333333333,2025-12-06T13:05:44Z
rdmdl,,CE-Cha,47,3.791507619069727,0.0033333333333333,2025-12-06T13:05:44Z
rdmdl,,CE-Cha,48,0.7324079003060503,0.0033333333333333,2025-12-06T13:05:44Z
rdmdl,,CE-Cha,49,0.0023758253684488,0.0033333333333333,2025-12-06T13:05:44Z
rdmdl,,CE-Cha,50,-0.4340153312136235,0.0033333333333333,2025-12-06T13:05:44Z
rdmdl,,CE-Cha,51,0.5043576826916454,0.0033333333333333,2025-12-06T13:05:44Z
rdmdl,,CE-Cha,52,0.1213479341307229,0.0033333333333333,2025-12-06T13:05:44Z
rdmdl,,CE-Cha,53,-0.1885561450575275,0.0033333333333333,2025-12-06T13:05:44Z
rdmdl,,CE-Cha,54,0.1064647953302337,0.0033333333333333,2025-12-06T13:05:45Z
rdmdl,,CE-Cha,55,0.4667076135288201,0.0033333333333333,2025-12-06T13:05:45Z
rdmdl,,CE-Cha,56,0.657420671988363,0.0033333333333333,2025-12-06T13:05:45Z
rdmdl,,CE-Cha,57,-0.6434719417593381,0.0033333333333333,2025-12-06T13:05:45Z
rdmdl,,CE-Cha,58,-0.545761176527546,0.0033333333333333,2025-12-06T13:05:45Z
rdmdl,,CE-Cha,59,-0.119848749889719,0.0033333333333333,2025-12-06T13:05:45Z
rdmdl,,CE-Cha,60,0.6117376280765426,0.0033333333333333,2025-12-06T13:05:45Z
rdmdl,,CE-Cha,61,1.8026670712722368,0.0033333333333333,2025-12-06T13:05:45Z
rdmdl,,CE-Cha,62,2.688705538064185,0.0033333333333333,2025-12-06T13:05:45Z
rdmdl,,CE-Cha,63,0.2671569911004938,0.0033333333333333,2025-12-06T13:05:45Z
rdmdl,,CE-Cha,64,-0.9366387934004564,0.0033333333333333,2025-12-06T13:05:45Z
rdmdl,,CE-Cha,65,0.6209506193966705,0.0033333333333333,2025-12-06T13:05:45Z
rdmdl,,CE-Cha,66,1.230928795410631,0.0033333333333333,2025-12-06T13:05:46Z
rdmdl,,CE-Cha,67,1.2553625629715104,0.0033333333333333,2025-12-06T13:05:46Z
rdmdl,,CE-Cha,68,-0.1721782915795944,0.0033333333333333,2025-12-06T13:05:46Z
rdmdl,,CE-Cha,69,0.0498995203707733,0.0033333333333333,2025-12-06T13:05:46Z
rdmdl,,CE-Cha,70,0.5306263609031675,0.0033333333333333,2025-12-06T13:05:46Z
rdmdl,,CE-Cha,71,-1.4997624938614291,0.0033333333333333,2025-12-06T13:05:46Z
rdmdl,,CE-Cha,72,0.5781790971509057,0.0033333333333333,2025-12-06T13:05:46Z
rdmdl,,CE-Cha,73,1.0957405717212705,0.0033333333333333,2025-12-06T13:05:46Z
rdmdl,,CE-Cha,74,0.2075188135537364,0.0033333333333333,2025-12-06T13:05:46Z
rdmdl,,CE-Cha,75,-0.1776183528621477,0.0033333333333333,2025-12-06T13:05:46Z
rdmdl,,CE-Cha,76,-0.2966388457507079,0.0033333333333333,2025-12-06T13:05:46Z
rdmdl,,CE-Cha,77,2.043976810282376,0.0033333333333333,2025-12-06T13:05:46Z
rdmdl,,CE-Cha,78,0.7649614342640504,0.0033333333333333,2025-12-06T13:05:46Z
rdmdl,,CE-Cha,79,0.4021762542942985,0.0033333333333333,2025-12-06T13:05:47Z
rdmdl,,CE-Cha,80,0.4769316391428283,0.0033333333333333,2025-12-06T13:05:47Z
rdmdl,,CE-Cha,81,0.3239966681011853,0.0033333333333333,2025-12-06T13:05:47Z
rdmdl,,CE-Cha,82,0.6919548817367852,0.0033333333333333,2025-12-06T13:05:47Z
rdmdl,,CE-Cha,83,-0.1755353743543161,0.0033333333333333,2025-12-06T13:05:47Z
rdmdl,,CE-Cha,84,-0.4420825857444094,0.0033333333333333,2025-12-06T13:05:47Z
rdmdl,,CE-Cha,85,0.4618100698805731,0.0033333333333333,2025-12-06T13:05:47Z
rdmdl,,CE-Cha,86,-1.6871604867472936,0.0033333333333333,2025-12-06T13:05:47Z
rdmdl,,CE-Cha,87,1.5810428587086265,0.0033333333333333,2025-12-06T13:05:47Z
rdmdl,,CE-Cha,88,2.0691286565603084,0.0033333333333333,2025-12-06T13:05:47Z
rdmdl,,CE-Cha,89,-2.759723558054068,0.0033333333333333,2025-12-06T13:05:47Z
rdmdl,,CE-Cha,90,0.906525279191192,0.0033333333333333,2025-12-06T13:05:47Z
rdmdl,,CE-Cha,91,0.948571658525726,0.0033333333333333,2025-12-06T13:05:48Z
rdmdl,,CE-Cha,92,-0.0300350706203541,0.0033333333333333,2025-12-06T13:05:48Z
rdmdl,,CE-Cha,93,0.2456890965912841,0.0033333333333333,2025-12-06T13:05:48Z
rdmdl,,CE-Cha,94,-0.1447543110534103,0.0033333333333333,2025-12-06T13:05:48Z
rdmdl,,CE-Cha,95,-0.8947644302864398,0.0033333333333333,2025-12-06T13:05:48Z
rdmdl,,CE-Cha,96,4.083475955086301,0.0033333333333333,2025-12-06T13:05:48Z
rdmdl,,CE-Cha,97,-0.7062524332949278,0.0033333333333333,2025-12-06T13:05:48Z
rdmdl,,CE-Cha,98,0.6250877763353474,0.0033333333333333,2025-12-06T13:05:48Z
rdmdl,,CE-Cha,99,0.1982024518850894,0.0033333333333333,2025-12-06T13:05:48Z
rdmdl,,CE-Cha,100,-0.4022753082710951,0.0033333333333333,2025-12-06T13:05:48Z
rdmdl,,CE-Cha,101,-0.0772852536999247,0.0033333333333333,2025-12-06T13:05:48Z
