method,parameters,dataset,Pair,score,weight,timestamp
reci,,CE-Net,277,-6.65596725073041e-05,0.0033333333333333,2025-12-06T15:51:07Z
reci,,CE-Net,278,0.0002793285540611,0.0033333333333333,2025-12-06T15:51:07Z
reci,,CE-Net,279,-0.0043396579293543,0.0033333333333333,2025-12-06T15:51:07Z
reci,,CE-Net,280,0.0069949344175634,0.0033333333333333,2025-12-06T15:51:07Z
reci,,CE-Net,281,-0.0024551127907329,0.0033333333333333,2025-12-06T15:51:07Z
reci,,CE-Net,282,0.0089969144201884,0.0033333333333333,2025-12-06T15:51:07Z
reci,,CE-Net,283,0.0184798770634224,0.0033333333333333,2025-12-06T15:51:07Z
reci,,CE-Net,284,0.0007436491112416,0.0033333333333333,2025-12-06T15:51:07Z
reci,,CE-Net,285,0.001545411811506,0.0033333333333333,2025-12-06T15:51:07Z
reci,,CE-Net,286,0.0096675619609481,0.0033333333333333,2025-12-06T15:51:07Z
reci,,CE-Net,287,-0.0019039172285314,0.0033333333333333,2025-12-06T15:51:07Z
reci,,CE-Net,288,0.0259927271366387,0.0033333333333333,2025-12-06T15:51:07Z
reci,,CE-Net,289,-0.0068716281584125,0.0033333333333333,2025-12-06T15:51:07Z
reci,,CE-Net,290,-0.0003028708100513,0.0033333333333333,2025-12-06T15:51:08Z
reci,,CE-Net,291,0.0028869988165782,0.0033333333333333,2025-12-06T15:51:08Z
reci,,CE-Net,292,-0.0009746266272625,0.0033333333333333,2025-12-06T15:51:08Z
reci,,CE-Net,293,-0.001061505834643,0.0033333333333333,2025-12-06T15:51:08Z
reci,,CE-Net,294,-0.0171636416191635,0.0033333333333333,2025-12-06T15:51:08Z
reci,,CE-Net,295,-0.0002054393649915,0.0033333333333333,2025-12-06T15:51:08Z
reci,,CE-Net,296,0.0087973548468934,0.0033333333333333,2025-12-06T15:51:08Z
reci,,CE-Net,297,0.0039307450132677,0.0033333333333333,2025-12-06T15:51:08Z
reci,,CE-Net,298,0.0005413786302688,0.0033333333333333,2025-12-06T15:51:08Z
reci,,CE-Net,299,-0.0410948786054168,0.0033333333333333,2025-12-06T15:51:08Z
reci,,CE-Net,300,-0.0042563696601719,0.0033333333333333,2025-12-06T15:51:08Z
nncl,,CE-Cha,1,10.367416427638,0.0033333333333333,2025-12-06T15:51:18Z
nncl,,CE-Cha,2,14.9453257407891,0.0033333333333333,2025-12-06T15:51:18Z
nncl,,CE-Cha,3,1.31277464962697,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,4,-1.30819939571388,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,5,-1.56608735983816,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,6,1.42395953803486,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,7,1.62508137947774,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,8,1.26459039054468,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,9,1.38081707216003,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,10,1.03246154528227,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,11,-1.72956907545114,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,12,-1.00155136647663,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,13,2.06240244844568,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,14,-1.16936118799165,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,15,-1.20526391766877,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,16,-1.22048964890613,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,17,-1.16790062827803,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,18,1.01368477430105,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,19,-1.13454568360687,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,20,-1.20411291315685,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,21,-1.41313431488617,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,22,1.00640811143263,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,23,1.18396520385038,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,24,2.93655236394267,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,25,1.12982616248567,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,26,-2.00086084195827,0.0033333333333333,2025-12-06T15:51:19Z
nncl,,CE-Cha,27,1.48751616435922,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,28,-1.66463546063917,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,29,-1.10315533025386,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,30,1.03272052182114,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,31,38.9968130556103,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,32,3.67067467201848,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,33,-1.36659567281522,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,34,1.43607888312086,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,35,-1.13659509190999,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,36,1.00251478010064,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,37,-34.5448429956268,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,38,-1.0808385583926,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,39,-1.5448027460832,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,40,-1.41045767124638,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,41,-1.34397636132408,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,42,1.00015984361127,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,43,3.88377066262353,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,44,-1.86375629060362,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,45,-3.17179017177128,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,46,-99.5814564523449,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,47,-2.65663480950576,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,48,-2.91096493621434,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,49,-1.42406479699458,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,50,1.79388516191719,0.0033333333333333,2025-12-06T15:51:20Z
nncl,,CE-Cha,51,1.59367282003166,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,52,9.14797722417822,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,53,-1.76195537648769,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,54,1.13788041946412,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,55,-1.07268194505415,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,56,-1.01772229620056,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,57,-1.4637907182348,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,58,5.47970939051696,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,59,1.77862012057832,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,60,1.36338348441438,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,61,-1.44896203170271,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,62,1.1268541320136,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,63,1.01778182925778,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,64,1.02271380307725,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,65,1.04765399936292,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,66,1.88993809660313,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,67,-1.4156851400002,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,68,-28.7762357289163,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,69,56.026938338508,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,70,-1.67107473114191,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,71,-1.34451402425623,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,72,171.420932783242,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,73,1.23238347954508,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,74,-1.38588756444089,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,75,18.6540093412676,0.0033333333333333,2025-12-06T15:51:21Z
nncl,,CE-Cha,76,-2.65238407977157,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,77,121.22368331079,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,78,1.15296376015319,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,79,-1.74525088933325,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,80,41.319250774981,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,81,1.05183142707166,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,82,1.03313291856216,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,83,1.11237287504493,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,84,-2.1265774772502,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,85,-1.33712902966408,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,86,-1.02232912093181,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,87,-3.27829611451535,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,88,1.22869255596289,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,89,-2.66261044073771,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,90,-1.48566649495274,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,91,-1.00472940097525,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,92,1.05074248657943,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,93,-1.20756330630025,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,94,3.64654974508827,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,95,-2.66348383121211,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,96,-1.15355221236259,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,97,1.39659891422,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,98,-2.10129190364743,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,99,-1.22533184703919,0.0033333333333333,2025-12-06T15:51:22Z
nncl,,CE-Cha,100,2.13879653332158,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,101,1.050168210443,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,102,4.92921421261589,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,103,1.07838783944557,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,104,2.78365951623654,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,105,-2.74280188654394,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,106,1.55703303656153,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,107,-1.11753924113184,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,108,-1.18505753933742,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,109,-1.96299284173579,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,110,1.08797592003307,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,111,-1.47738094795753,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,112,1.24580858650254,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,113,-1.01660911765553,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,114,-1.16290677595915,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,115,1.65391946457772,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,116,-1.74739533444609,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,117,-1.24713885041883,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,118,-1.70241450511189,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,119,-5.83940752754618,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,120,22.2698919238408,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,121,1.43098294769093,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,122,1.33615262123768,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,123,-1.20795781336995,0.0033333333333333,2025-12-06T15:51:23Z
nncl,,CE-Cha,124,-1.66200219605321,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,125,-1.23201982329953,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,126,-1.00824399519742,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,127,1.17548183064124,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,128,1.63571787956385,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,129,-1.0780046969968,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,130,-1.5110450293018,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,131,-1.86147063650284,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,132,1.29310251173879,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,133,1.02932436403164,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,134,-4.23317965290779,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,135,1.01712844716712,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,136,1.00629213189863,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,137,8.60555000677333,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,138,-1.24107982490104,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,139,1.32049915996555,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,140,-4.09897166089967,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,141,-1.2041299161529,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,142,-1.55915514342666,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,143,-7.19607757345344,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,144,1.13377269236419,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,145,-1.51359315073959,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,146,1.09170470433162,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,147,-37.848936536224,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,148,-1.2917932340162,0.0033333333333333,2025-12-06T15:51:24Z
nncl,,CE-Cha,149,-5.26007471639055,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,150,1.06829460364777,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,151,-1.61674921753474,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,152,-4.2242960704268,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,153,-49.2378010675388,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,154,-2.16168324718992,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,155,25.0763802780359,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,156,-1.21341955899824,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,157,3.55564721867541,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,158,1.11407586343065,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,159,-1.23042975533282,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,160,-1.16547795149662,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,161,-1.84005372091065,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,162,-1.27809263139244,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,163,-1.71885529949255,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,164,-1.19652783998537,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,165,-1.31387339378801,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,166,-4.4787196302681,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,167,1.27248028120169,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,168,1.00540105821018,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,169,1.11330958352909,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,170,1.2025164383414,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,171,-2.22086515512751,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,172,-444.89576829646,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,173,-1.04985178544764,0.0033333333333333,2025-12-06T15:51:25Z
nncl,,CE-Cha,174,-1.08027412440979,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,175,4.56141663200952,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,176,1.00270303424602,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,177,12.2428124112428,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,178,-1.03326058527106,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,179,1.15906013671049,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,180,3.03405631819767,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,181,-3.64913506571892,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,182,-1.08093302464826,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,183,-1.49240279535841,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,184,-38.5073074881432,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,185,1.77109382826501,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,186,1.15837207130466,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,187,5.60719938613151,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,188,7.29469184269016,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,189,7.59001781187601,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,190,1.1498900326385,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,191,1.84797258892943,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,192,-1.09310716337937,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,193,1.10163339455299,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,194,1.00872436970557,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,195,-1.4389471084248,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,196,1.39525342577092,0.0033333333333333,2025-12-06T15:51:26Z
nncl,,CE-Cha,197,1.44883519966685,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,198,1.15678116088901,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,199,1.13815417105678,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,200,32.9912022298548,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,201,2.30105068977444,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,202,-5.32984026409951,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,203,-1.08511532245684,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,204,-1.60437384756016,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,205,-1.85519069635825,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,206,-2.55799958564414,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,207,1.41278768788277,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,208,2.53404419038252,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,209,-1.00632629477009,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,210,-1.01596794903906,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,211,-1.70767651972274,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,212,1.00017404441169,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,213,2.7370135940073,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,214,2.16633556629819,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,215,1.24210674365852,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,216,1.19285097670047,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,217,-1.86615946462111,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,218,-1.18980672621849,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,219,-1.82876228564674,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,220,-1.36994364228971,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,221,-2.68532915351603,0.0033333333333333,2025-12-06T15:51:27Z
nncl,,CE-Cha,222,1.64570457196554,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,223,1.87960262113587,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,224,1.17720072487793,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,225,1.53610079654004,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,226,1.83964814510006,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,227,-1.10279576242947,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,228,4.04170488000191,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,229,1.05149360174323,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,230,1.49728900204176,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,231,-1.31749305494211,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,232,2.51510909144183,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,233,-1.24331072196018,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,234,-1.00751704816285,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,235,2.68644273639178,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,236,-1.44697004503135,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,237,-2.93088818232217,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,238,1.15271109576189,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,239,1.0318888666663,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,240,-1.44832129930745,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,241,1.3734765967624,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,242,-1.1504198635211,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,243,-1.01433735464146,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,244,1.26284423529467,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,245,-1.45327806133302,0.0033333333333333,2025-12-06T15:51:28Z
nncl,,CE-Cha,246,-1.39115885669181,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,247,1.11763059112882,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,248,-1.11347863013642,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,249,1.06449204041324,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,250,-1.65428113326874,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,251,-1.02265601233105,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,252,-1.13215957829516,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,253,-2.10904744341616,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,254,1.21486855339708,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,255,13.2179737405114,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,256,1.32114595462587,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,257,1.13383813869439,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,258,-1.02277875697375,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,259,-1.215699115115,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,260,-1.23605938786958,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,261,8.37637144357052,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,262,1.01105270324751,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,263,-1.07217851198138,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,264,1.19962890652092,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,265,1.42339390988573,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,266,-1.16026370539983,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,267,4.83964732097798,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,268,1.21908518300431,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,269,1.00339014885992,0.0033333333333333,2025-12-06T15:51:29Z
nncl,,CE-Cha,270,1.0201552869639,0.0033333333333333,2025-12-06T15:51:30Z
nncl,,CE-Cha,271,-1.12975351399994,0.0033333333333333,2025-12-06T15:51:30Z
nncl,,CE-Cha,272,1.11873128631186,0.0033333333333333,2025-12-06T15:51:30Z
nncl,,CE-Cha,273,4.69564668608161,0.0033333333333333,2025-12-06T15:51:30Z
nncl,,CE-Cha,274,4.84520410874085,0.0033333333333333,2025-12-06T15:51:30Z
nncl,,CE-Cha,275,-2.00941398446051,0.0033333333333333,2025-12-06T15:51:30Z
nncl,,CE-Cha,276,1.09664630521397,0.0033333333333333,2025-12-06T15:51:30Z
nncl,,CE-Cha,277,1.85527119251018,0.0033333333333333,2025-12-06T15:51:30Z
