method,parameters,dataset,Pair,score,weight,timestamp
CDS,,CE-Gauss,236,0.0135471781983467,0.0033333333333333,2025-12-05 13:46:32
CDS,,CE-Gauss,237,0.0166347006460908,0.0033333333333333,2025-12-05 13:46:32
CDS,,CE-Gauss,238,-0.0047556833002419,0.0033333333333333,2025-12-05 13:46:32
CDS,,CE-Gauss,239,0.0418624492032903,0.0033333333333333,2025-12-05 13:46:32
CDS,,CE-Gauss,240,0.0605722843091679,0.0033333333333333,2025-12-05 13:46:32
CDS,,CE-Gauss,241,0.0103196240737276,0.0033333333333333,2025-12-05 13:46:32
CDS,,CE-Gauss,242,0.0315097762341042,0.0033333333333333,2025-12-05 13:46:32
CDS,,CE-Gauss,243,0.0054342224619243,0.0033333333333333,2025-12-05 13:46:32
CDS,,CE-Gauss,244,0.0357174149135166,0.0033333333333333,2025-12-05 13:46:33
CDS,,CE-Gauss,245,-0.0185646174591863,0.0033333333333333,2025-12-05 13:46:33
CDS,,CE-Gauss,246,0.0318830106191229,0.0033333333333333,2025-12-05 13:46:33
CDS,,CE-Gauss,247,0.0615232989896884,0.0033333333333333,2025-12-05 13:46:33
CDS,,CE-Gauss,248,-0.0150301016393877,0.0033333333333333,2025-12-05 13:46:33
CDS,,CE-Gauss,249,0.0397899423590348,0.0033333333333333,2025-12-05 13:46:33
CDS,,CE-Gauss,250,0.0182460158420754,0.0033333333333333,2025-12-05 13:46:33
CDS,,CE-Gauss,251,0.0611571891257351,0.0033333333333333,2025-12-05 13:46:33
CDS,,CE-Gauss,252,0.0026383059058669,0.0033333333333333,2025-12-05 13:46:33
CDS,,CE-Gauss,253,0.0186355421313177,0.0033333333333333,2025-12-05 13:46:33
CDS,,CE-Gauss,254,-0.0152419173819744,0.0033333333333333,2025-12-05 13:46:33
CDS,,CE-Gauss,255,-0.0043286593949446,0.0033333333333333,2025-12-05 13:46:33
CDS,,CE-Gauss,256,0.0143717046922997,0.0033333333333333,2025-12-05 13:46:33
CDS,,CE-Gauss,257,-0.0005968647184339,0.0033333333333333,2025-12-05 13:46:34
CDS,,CE-Gauss,258,0.0001801881748605,0.0033333333333333,2025-12-05 13:46:34
CDS,,CE-Gauss,259,0.0746039597166241,0.0033333333333333,2025-12-05 13:46:34
CDS,,CE-Gauss,260,0.0845268685885832,0.0033333333333333,2025-12-05 13:46:34
CDS,,CE-Gauss,261,0.0083043275792321,0.0033333333333333,2025-12-05 13:46:34
CDS,,CE-Gauss,262,0.0323866760868171,0.0033333333333333,2025-12-05 13:46:34
CDS,,CE-Gauss,263,0.0400625059947733,0.0033333333333333,2025-12-05 13:46:34
CDS,,CE-Gauss,264,0.0524753837055473,0.0033333333333333,2025-12-05 13:46:34
CDS,,CE-Gauss,265,0.0760893875573129,0.0033333333333333,2025-12-05 13:46:34
CDS,,CE-Gauss,266,0.0275603715013285,0.0033333333333333,2025-12-05 13:46:34
CDS,,CE-Gauss,267,0.0165904209231859,0.0033333333333333,2025-12-05 13:46:34
CDS,,CE-Gauss,268,0.0372253071168772,0.0033333333333333,2025-12-05 13:46:34
CDS,,CE-Gauss,269,0.0517685137873243,0.0033333333333333,2025-12-05 13:46:35
CDS,,CE-Gauss,270,0.0098483883580854,0.0033333333333333,2025-12-05 13:46:35
CDS,,CE-Gauss,271,0.0105672000187128,0.0033333333333333,2025-12-05 13:46:35
CDS,,CE-Gauss,272,0.042499332090756,0.0033333333333333,2025-12-05 13:46:35
CDS,,CE-Gauss,273,0.0592129153348439,0.0033333333333333,2025-12-05 13:46:35
CDS,,CE-Gauss,274,0.0326944857353953,0.0033333333333333,2025-12-05 13:46:35
CDS,,CE-Gauss,275,-0.0096709149404542,0.0033333333333333,2025-12-05 13:46:35
CDS,,CE-Gauss,276,0.0447324076525121,0.0033333333333333,2025-12-05 13:46:35
CDS,,CE-Gauss,277,0.0631883825763713,0.0033333333333333,2025-12-05 13:46:35
CDS,,CE-Gauss,278,0.0838159626048085,0.0033333333333333,2025-12-05 13:46:35
CDS,,CE-Gauss,279,0.0058761042593045,0.0033333333333333,2025-12-05 13:46:35
CDS,,CE-Gauss,280,0.0627935291103156,0.0033333333333333,2025-12-05 13:46:35
CDS,,CE-Gauss,281,0.0383694914261895,0.0033333333333333,2025-12-05 13:46:35
CDS,,CE-Gauss,282,0.0197550070943927,0.0033333333333333,2025-12-05 13:46:36
CDS,,CE-Gauss,283,0.0426007227945454,0.0033333333333333,2025-12-05 13:46:36
CDS,,CE-Gauss,284,0.019390658767513,0.0033333333333333,2025-12-05 13:46:36
CDS,,CE-Gauss,285,0.0231668398263484,0.0033333333333333,2025-12-05 13:46:36
CDS,,CE-Gauss,286,-0.0202830224576236,0.0033333333333333,2025-12-05 13:46:36
CDS,,CE-Gauss,287,0.0141416739446391,0.0033333333333333,2025-12-05 13:46:36
CDS,,CE-Gauss,288,0.0019470901911422,0.0033333333333333,2025-12-05 13:46:36
CDS,,CE-Gauss,289,0.0148595380275128,0.0033333333333333,2025-12-05 13:46:36
CDS,,CE-Gauss,290,0.046142326690935,0.0033333333333333,2025-12-05 13:46:36
CDS,,CE-Gauss,291,0.0658369920506468,0.0033333333333333,2025-12-05 13:46:36
CDS,,CE-Gauss,292,0.0134847622810706,0.0033333333333333,2025-12-05 13:46:36
CDS,,CE-Gauss,293,0.0175847319119436,0.0033333333333333,2025-12-05 13:46:36
CDS,,CE-Gauss,294,0.0412421832425721,0.0033333333333333,2025-12-05 13:46:36
CDS,,CE-Gauss,295,0.0323505812347024,0.0033333333333333,2025-12-05 13:46:37
CDS,,CE-Gauss,296,0.0350897007810642,0.0033333333333333,2025-12-05 13:46:37
CDS,,CE-Gauss,297,0.0681059957627927,0.0033333333333333,2025-12-05 13:46:37
CDS,,CE-Gauss,298,0.0595358094234627,0.0033333333333333,2025-12-05 13:46:37
CDS,,CE-Gauss,299,0.0498950472959057,0.0033333333333333,2025-12-05 13:46:37
CDS,,CE-Gauss,300,-0.006777814529397,0.0033333333333333,2025-12-05 13:46:37
CDS,,CE-Multi,1,-0.0063013020956407,0.0033333333333333,2025-12-05 13:46:37
CDS,,CE-Multi,2,0.037540568240075,0.0033333333333333,2025-12-05 13:46:37
CDS,,CE-Multi,3,-0.0678518148545012,0.0033333333333333,2025-12-05 13:46:37
CDS,,CE-Multi,4,-0.0083372663198659,0.0033333333333333,2025-12-05 13:46:37
CDS,,CE-Multi,5,-0.0740558286969599,0.0033333333333333,2025-12-05 13:46:37
CDS,,CE-Multi,6,-0.0013789218935375,0.0033333333333333,2025-12-05 13:46:37
CDS,,CE-Multi,7,0.0505138259092587,0.0033333333333333,2025-12-05 13:46:38
CDS,,CE-Multi,8,-0.032352263869206,0.0033333333333333,2025-12-05 13:46:38
CDS,,CE-Multi,9,0.0570687392498534,0.0033333333333333,2025-12-05 13:46:38
CDS,,CE-Multi,10,0.0456181565507443,0.0033333333333333,2025-12-05 13:46:38
CDS,,CE-Multi,11,0.0693200625247838,0.0033333333333333,2025-12-05 13:46:38
CDS,,CE-Multi,12,-0.047708564574848,0.0033333333333333,2025-12-05 13:46:38
CDS,,CE-Multi,13,-0.0427630908728248,0.0033333333333333,2025-12-05 13:46:38
CDS,,CE-Multi,14,0.0470070223594616,0.0033333333333333,2025-12-05 13:46:38
CDS,,CE-Multi,15,0.0020799619572774,0.0033333333333333,2025-12-05 13:46:38
CDS,,CE-Multi,16,-0.0580072258896166,0.0033333333333333,2025-12-05 13:46:38
CDS,,CE-Multi,17,0.0509550201427798,0.0033333333333333,2025-12-05 13:46:38
CDS,,CE-Multi,18,-0.0081352644181574,0.0033333333333333,2025-12-05 13:46:38
CDS,,CE-Multi,19,0.0452577426077054,0.0033333333333333,2025-12-05 13:46:38
CDS,,CE-Multi,20,-0.0891503157165802,0.0033333333333333,2025-12-05 13:46:39
CDS,,CE-Multi,21,0.0733952526251926,0.0033333333333333,2025-12-05 13:46:39
CDS,,CE-Multi,22,0.0563954467502888,0.0033333333333333,2025-12-05 13:46:39
CDS,,CE-Multi,23,0.0622927554389069,0.0033333333333333,2025-12-05 13:46:39
CDS,,CE-Multi,24,-0.0276305898421002,0.0033333333333333,2025-12-05 13:46:39
CDS,,CE-Multi,25,-0.0456441764715998,0.0033333333333333,2025-12-05 13:46:39
CDS,,CE-Multi,26,-0.0160011937320857,0.0033333333333333,2025-12-05 13:46:39
CDS,,CE-Multi,27,0.0573845083176127,0.0033333333333333,2025-12-05 13:46:39
CDS,,CE-Multi,28,-0.0098870244886059,0.0033333333333333,2025-12-05 13:46:39
CDS,,CE-Multi,29,-0.0698407748443093,0.0033333333333333,2025-12-05 13:46:39
CDS,,CE-Multi,30,0.051116703970958,0.0033333333333333,2025-12-05 13:46:39
CDS,,CE-Multi,31,0.0001607055180178,0.0033333333333333,2025-12-05 13:46:39
CDS,,CE-Multi,32,-0.0449377089148268,0.0033333333333333,2025-12-05 13:46:39
CDS,,CE-Multi,33,0.0569842056210591,0.0033333333333333,2025-12-05 13:46:40
CDS,,CE-Multi,34,0.000719930377426,0.0033333333333333,2025-12-05 13:46:40
CDS,,CE-Multi,35,0.0012229290797146,0.0033333333333333,2025-12-05 13:46:40
CDS,,CE-Multi,36,0.0936295134996151,0.0033333333333333,2025-12-05 13:46:40
CDS,,CE-Multi,37,0.0082296273921431,0.0033333333333333,2025-12-05 13:46:40
CDS,,CE-Multi,38,-0.0779202898156436,0.0033333333333333,2025-12-05 13:46:40
CDS,,CE-Multi,39,-0.0413544100337689,0.0033333333333333,2025-12-05 13:46:40
CDS,,CE-Multi,40,0.0760211959342387,0.0033333333333333,2025-12-05 13:46:40
CDS,,CE-Multi,41,-0.0144888053133621,0.0033333333333333,2025-12-05 13:46:40
CDS,,CE-Multi,42,-0.0529151330380716,0.0033333333333333,2025-12-05 13:46:40
CDS,,CE-Multi,43,-0.0734218992842888,0.0033333333333333,2025-12-05 13:46:40
CDS,,CE-Multi,44,-0.0845406085963698,0.0033333333333333,2025-12-05 13:46:40
CDS,,CE-Multi,45,-0.0159903199490216,0.0033333333333333,2025-12-05 13:46:40
CDS,,CE-Multi,46,-0.0086108156039965,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,47,-0.0332805333531273,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,48,0.0102737652163065,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,49,-0.0915617470472282,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,50,0.0433404136690335,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,51,-0.0632206368230725,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,52,0.0707382711430119,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,53,0.0509130216122137,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,54,-0.0369251511297498,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,55,0.0020910495098053,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,56,-0.0612449103306999,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,57,0.0187805528942552,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,58,0.0571862488425887,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,59,0.0096751797000192,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,60,-0.069785621813373,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,61,-0.0366233969806983,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,62,-0.0752071088875359,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,63,0.0619654451416847,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,64,0.0279600755382539,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,65,0.0419543850435687,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,66,0.0437265478196896,0.0033333333333333,2025-12-05 13:46:41
CDS,,CE-Multi,67,-0.0371639058059679,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,68,0.0081704010521598,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,69,0.0603330184903753,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,70,0.039681659747025,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,71,0.1028103459520329,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,72,-0.0290991712519392,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,73,0.0066571529186054,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,74,-0.0349363881970235,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,75,0.0785263431712007,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,76,-0.013361604530286,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,77,-0.0341914309336253,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,78,-0.0483358221053451,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,79,0.0296317486821031,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,80,0.0139577527239854,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,81,-0.0126698129204543,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,82,0.0062691309139231,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,83,-0.0313858975291602,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,84,-0.0264720184470234,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,85,-0.0569303964714903,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,86,0.0275730464274692,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,87,-0.016211186877857,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,88,-0.0426323018138065,0.0033333333333333,2025-12-05 13:46:42
CDS,,CE-Multi,89,-0.0006397147724191,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,90,-0.0421547791208877,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,91,-0.0115224465199307,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,92,0.0648289094103265,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,93,-4.050871847453147e-05,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,94,-0.0468920664932962,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,95,-0.0017530449694814,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,96,-0.0361643838686979,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,97,-0.0019768235450757,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,98,-0.0110817914326904,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,99,-0.0931713038492443,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,100,-0.0239957529697175,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,101,-0.0036712568392801,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,102,-0.0709228314834301,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,103,0.0419998857125616,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,104,-0.0012251574732677,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,105,0.0334658088130307,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,106,0.0383068577067715,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,107,0.0372711633883841,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,108,0.0073581539535651,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,109,0.0520983237736667,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,110,-0.0732774327388676,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,111,0.0221513851320766,0.0033333333333333,2025-12-05 13:46:43
CDS,,CE-Multi,112,0.0580715219329922,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,113,0.0133793351614807,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,114,0.0434972344217764,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,115,-0.0342275926314406,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,116,-0.0065469857799094,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,117,0.0083653200703267,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,118,0.0222148100917204,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,119,-0.0123234345809071,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,120,0.0073765630871661,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,121,-0.0098667606455662,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,122,-0.0472156513340452,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,123,-0.0659241711102902,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,124,0.0259093207304995,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,125,-0.0020844178453388,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,126,-0.0211389655999626,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,127,-0.0188465883038447,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,128,0.020218613936196,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,129,-0.0748968201152255,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,130,0.0414202507856423,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,131,0.0284651857732774,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,132,0.0193358167930188,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,133,0.0316748047765665,0.0033333333333333,2025-12-05 13:46:44
CDS,,CE-Multi,134,-0.0571330113071657,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,135,0.0048814199254448,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,136,-0.0830660513466969,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,137,-0.078632731186083,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,138,-0.0738272334988676,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,139,0.0630071762579134,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,140,0.016496559204488,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,141,0.0137324893058628,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,142,-0.0333381322288185,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,143,0.0025138216648079,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,144,0.0266432055262716,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,145,0.0179849866592095,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,146,-0.0184109302973485,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,147,0.0349143452160388,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,148,-0.0002829939624254,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,149,-0.0132119126646322,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,150,0.0263077560559817,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,151,-0.021097436302761,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,152,-0.073274275658181,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,153,-0.0077628532779755,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,154,-0.0380453720564164,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,155,-0.0035660747676243,0.0033333333333333,2025-12-05 13:46:45
CDS,,CE-Multi,156,0.0050227803383684,0.0033333333333333,2025-12-05 13:46:46
CDS,,CE-Multi,157,-0.0679439155970224,0.0033333333333333,2025-12-05 13:46:46
CDS,,CE-Multi,158,-0.0483979652313459,0.0033333333333333,2025-12-05 13:46:46
CDS,,CE-Multi,159,-0.0733992816572753,0.0033333333333333,2025-12-05 13:46:46
CDS,,CE-Multi,160,0.038966764043959,0.0033333333333333,2025-12-05 13:46:46
CDS,,CE-Multi,161,-0.0082436894244552,0.0033333333333333,2025-12-05 13:46:46
CDS,,CE-Multi,162,0.0682254903857127,0.0033333333333333,2025-12-05 13:46:46
CDS,,CE-Multi,163,-0.0038493901866764,0.0033333333333333,2025-12-05 13:46:46
CDS,,CE-Multi,164,0.1187687213497491,0.0033333333333333,2025-12-05 13:46:46
CDS,,CE-Multi,165,0.0321683644698569,0.0033333333333333,2025-12-05 13:46:46
CDS,,CE-Multi,166,0.0461624236222893,0.0033333333333333,2025-12-05 13:46:46
CDS,,CE-Multi,167,0.0629514212152614,0.0033333333333333,2025-12-05 13:46:46
CDS,,CE-Multi,168,-0.0251459308254838,0.0033333333333333,2025-12-05 13:46:47
CDS,,CE-Multi,169,-0.0470184306384821,0.0033333333333333,2025-12-05 13:46:47
CDS,,CE-Multi,170,-0.0416925011593167,0.0033333333333333,2025-12-05 13:46:47
CDS,,CE-Multi,171,0.0436931190645132,0.0033333333333333,2025-12-05 13:46:47
CDS,,CE-Multi,172,0.0156441348090741,0.0033333333333333,2025-12-05 13:46:47
CDS,,CE-Multi,173,0.0147855014249243,0.0033333333333333,2025-12-05 13:46:47
CDS,,CE-Multi,174,0.0274191674975322,0.0033333333333333,2025-12-05 13:46:47
CDS,,CE-Multi,175,0.0048186237753451,0.0033333333333333,2025-12-05 13:46:47
CDS,,CE-Multi,176,-0.045863511450761,0.0033333333333333,2025-12-05 13:46:47
CDS,,CE-Multi,177,0.0377019504331289,0.0033333333333333,2025-12-05 13:46:47
CDS,,CE-Multi,178,0.0005765805165572,0.0033333333333333,2025-12-05 13:46:47
CDS,,CE-Multi,179,-0.0889364568400856,0.0033333333333333,2025-12-05 13:46:47
CDS,,CE-Multi,180,-0.0074561160852707,0.0033333333333333,2025-12-05 13:46:47
CDS,,CE-Multi,181,0.0274063125184792,0.0033333333333333,2025-12-05 13:46:48
CDS,,CE-Multi,182,0.0356704934586463,0.0033333333333333,2025-12-05 13:46:48
CDS,,CE-Multi,183,-0.0931528601488964,0.0033333333333333,2025-12-05 13:46:48
CDS,,CE-Multi,184,0.072260052216289,0.0033333333333333,2025-12-05 13:46:48
CDS,,CE-Multi,185,-0.0141208374316006,0.0033333333333333,2025-12-05 13:46:48
CDS,,CE-Multi,186,0.0440551828054008,0.0033333333333333,2025-12-05 13:46:48
CDS,,CE-Multi,187,0.0291673764415829,0.0033333333333333,2025-12-05 13:46:48
CDS,,CE-Multi,188,0.0314047198231716,0.0033333333333333,2025-12-05 13:46:48
CDS,,CE-Multi,189,-0.1034801456926535,0.0033333333333333,2025-12-05 13:46:48
CDS,,CE-Multi,190,-0.0459609506489252,0.0033333333333333,2025-12-05 13:46:48
CDS,,CE-Multi,191,-0.0592742085232328,0.0033333333333333,2025-12-05 13:46:48
CDS,,CE-Multi,192,0.035778764557776,0.0033333333333333,2025-12-05 13:46:48
CDS,,CE-Multi,193,-0.0610741294571356,0.0033333333333333,2025-12-05 13:46:48
CDS,,CE-Multi,194,0.0593120248119663,0.0033333333333333,2025-12-05 13:46:48
CDS,,CE-Multi,195,0.0290614333041051,0.0033333333333333,2025-12-05 13:46:49
CDS,,CE-Multi,196,-0.0108296904614365,0.0033333333333333,2025-12-05 13:46:49
CDS,,CE-Multi,197,-0.025964504567745,0.0033333333333333,2025-12-05 13:46:49
CDS,,CE-Multi,198,-0.0502890743838502,0.0033333333333333,2025-12-05 13:46:49
CDS,,CE-Multi,199,-0.0046899562586269,0.0033333333333333,2025-12-05 13:46:49
CDS,,CE-Multi,200,-4.465389107253213e-05,0.0033333333333333,2025-12-05 13:46:49
CDS,,CE-Multi,201,0.0283216444839173,0.0033333333333333,2025-12-05 13:46:49
CDS,,CE-Multi,202,0.0194798764311304,0.0033333333333333,2025-12-05 13:46:49
CDS,,CE-Multi,203,-0.0198709617527926,0.0033333333333333,2025-12-05 13:46:49
CDS,,CE-Multi,204,0.0218155786084282,0.0033333333333333,2025-12-05 13:46:49
CDS,,CE-Multi,205,0.0304512676154408,0.0033333333333333,2025-12-05 13:46:49
CDS,,CE-Multi,206,-0.0626012284474875,0.0033333333333333,2025-12-05 13:46:49
CDS,,CE-Multi,207,0.0215955865110924,0.0033333333333333,2025-12-05 13:46:50
CDS,,CE-Multi,208,-0.0055941192329942,0.0033333333333333,2025-12-05 13:46:50
CDS,,CE-Multi,209,-0.0686259979401261,0.0033333333333333,2025-12-05 13:46:50
CDS,,CE-Multi,210,-0.0030320401007863,0.0033333333333333,2025-12-05 13:46:50
CDS,,CE-Multi,211,-0.0611469256658351,0.0033333333333333,2025-12-05 13:46:50
CDS,,CE-Multi,212,0.0208508951644927,0.0033333333333333,2025-12-05 13:46:50
CDS,,CE-Multi,213,0.0349742066858342,0.0033333333333333,2025-12-05 13:46:50
CDS,,CE-Multi,214,0.0385449954779254,0.0033333333333333,2025-12-05 13:46:50
CDS,,CE-Multi,215,-0.0358325290898919,0.0033333333333333,2025-12-05 13:46:50
CDS,,CE-Multi,216,-0.0536229358301498,0.0033333333333333,2025-12-05 13:46:50
CDS,,CE-Multi,217,-0.0444159726638387,0.0033333333333333,2025-12-05 13:46:50
CDS,,CE-Multi,218,-0.0169585308730386,0.0033333333333333,2025-12-05 13:46:50
CDS,,CE-Multi,219,0.0160179738980849,0.0033333333333333,2025-12-05 13:46:50
CDS,,CE-Multi,220,0.0606583052077545,0.0033333333333333,2025-12-05 13:46:50
CDS,,CE-Multi,221,0.0152339690390874,0.0033333333333333,2025-12-05 13:46:51
CDS,,CE-Multi,222,-0.0515985710798742,0.0033333333333333,2025-12-05 13:46:51
CDS,,CE-Multi,223,-0.0545058889764839,0.0033333333333333,2025-12-05 13:46:51
CDS,,CE-Multi,224,0.0473697241339479,0.0033333333333333,2025-12-05 13:46:51
CDS,,CE-Multi,225,-0.0786839618504629,0.0033333333333333,2025-12-05 13:46:51
CDS,,CE-Multi,226,-0.0213543787199077,0.0033333333333333,2025-12-05 13:46:51
CDS,,CE-Multi,227,-0.0660840674652374,0.0033333333333333,2025-12-05 13:46:51
CDS,,CE-Multi,228,-0.0793720752760935,0.0033333333333333,2025-12-05 13:46:51
CDS,,CE-Multi,229,-0.0078988406591767,0.0033333333333333,2025-12-05 13:46:51
CDS,,CE-Multi,230,0.0325054542524623,0.0033333333333333,2025-12-05 13:46:51
CDS,,CE-Multi,231,-0.0839610124631727,0.0033333333333333,2025-12-05 13:46:51
CDS,,CE-Multi,232,0.0010756622660359,0.0033333333333333,2025-12-05 13:46:51
CDS,,CE-Multi,233,-0.0324069846091956,0.0033333333333333,2025-12-05 13:46:52
CDS,,CE-Multi,234,-0.0639426943908423,0.0033333333333333,2025-12-05 13:46:52
CDS,,CE-Multi,235,0.0439606144787845,0.0033333333333333,2025-12-05 13:46:52
CDS,,CE-Multi,236,-0.0370934680532879,0.0033333333333333,2025-12-05 13:46:52
CDS,,CE-Multi,237,-0.0321594996522567,0.0033333333333333,2025-12-05 13:46:52
CDS,,CE-Multi,238,-0.0469891218679617,0.0033333333333333,2025-12-05 13:46:52
CDS,,CE-Multi,239,0.002102125926452,0.0033333333333333,2025-12-05 13:46:52
CDS,,CE-Multi,240,0.0357351938909312,0.0033333333333333,2025-12-05 13:46:52
CDS,,CE-Multi,241,-0.0036019969373929,0.0033333333333333,2025-12-05 13:46:52
