81	975000
71	775000
73	475000
77	800000
69	775000
54	975000
73	3000000
54	725000
77	1300000
64	350000
71	4099999
61	400000
72	2700000
60	700000
76	1100000
74	2600000
76	1900000
76	1700000
72	15000000
68	1900000
69	400000
79	240000
52	625000
72	500000
83	1700000
66	250000
86	625000
73	375000
57	2400000
75	1500000
58	550000
51	825000
69	525000
62	1000000
64	950000
64	1100000
81	1600000
83	2800000
62	1100000
65	725000
61	550000
76	925000
68	1900000
66	240000
64	475000
74	3800000
72	1000000
76	38500000
51	1100000
79	1800000
63	2300000
65	8500000
75	1400000
53	800000
75	1200000
66	725000
72	350000
55	300000
78	2100000
73	550000
68	2500000
72	1700000
85	1300000
55	3300000
67	475000
53	275000
75	3600000
79	20500000
65	1500000
90	1700000
80	1100000
39	12500000
65	2600000
67	1000000
81	825000
76	425000
81	950000
65	900000
70	450000
67	300000
58	500000
79	1600000
55	2200000
68	400000
65	3000000
62	1600000
72	2700000
54	600000
65	275000
46	12000000
81	475000
74	14000000
74	1300000
75	325000
55	2600000
54	600000
68	6000000
79	975000
88	650000
61	600000
88	6000000
74	2200000
69	950000
67	775000
61	400000
73	725000
76	2700000
82	450000
81	2300000
63	1300000
75	4200000
64	9500000
69	1600000
76	775000
69	475000
79	1900000
60	475000
69	1700000
77	400000
70	1200000
52	1300000
64	425000
63	2900000
85	2200000
53	150000
70	2400000
63	2600000
63	3100000
74	1600000
81	825000
54	160000
75	180000
71	1000000
59	1800000
53	800000
61	550000
73	230000
68	1100000
59	100000
60	130000
67	425000
71	575000
36	400000
71	1300000
69	1500000
75	1300000
71	1600000
74	350000
59	775000
84	1600000
73	550000
84	1600000
54	170000
73	350000
79	1000000
55	200000
69	3100000
68	3500000
62	725000
55	1000000
93	18500000
70	900000
65	1700000
71	550000
73	400000
56	1100000
65	625000
66	525000
76	4500000
60	1200000
65	2500000
83	3200000
80	1700000
53	80000
83	775000
59	3700000
61	1000000
77	1300000
79	300000
70	750000
77	2000000
74	3100000
59	850000
74	400000
52	675000
83	1500000
81	2200000
65	3500000
68	375000
54	675000
74	750000
78	1700000
52	350000
89	2500000
75	3600000
80	4700000
73	16000000
64	425000
86	1200000
79	8000000
70	675000
69	475000
36	4600000
61	100000
83	1500000
59	875000
71	600000
74	950000
69	700000
45	325000
73	1400000
68	500000
78	250000
70	140000
85	17000000
66	500000
77	1900000
74	625000
68	1100000
64	1300000
76	1700000
76	1600000
54	1200000
33	550000
60	3900000
72	210000
64	500000
70	1400000
70	1200000
67	150000
63	80000
74	2700000
54	2400000
65	1400000
81	1300000
57	6500000
69	1100000
68	110000
84	375000
63	950000
69	1300000
79	1600000
55	975000
70	2900000
49	475000
63	130000
72	3000000
41	300000
68	775000
57	525000
67	100000
59	700000
59	2500000
69	675000
74	925000
71	6000000
82	650000
66	1300000
88	30500000
70	200000
71	3600000
69	450000
78	1600000
59	325000
72	1300000
54	250000
63	250000
72	1600000
86	32500000
86	500000
39	35000
75	525000
69	1200000
76	2300000
93	5500000
77	1100000
84	2900000
53	1500000
68	475000
62	600000
66	275000
60	325000
65	2600000
69	925000
85	875000
69	4400000
65	350000
55	825000
78	9500000
80	1100000
53	180000
74	800000
79	2200000
64	900000
75	2100000
64	400000
70	300000
79	825000
55	100000
52	6500000
67	1000000
53	1700000
66	625000
66	3200000
49	800000
35	500000
52	650000
65	900000
54	1100000
70	2400000
83	4500000
69	1800000
60	925000
63	275000
72	425000
70	3000000
72	325000
68	2900000
34	230000
62	140000
52	120000
71	450000
60	8000000
85	1200000
62	4900000
61	725000
71	1300000
76	425000
74	20000000
57	1200000
63	11500000
33	8500000
77	1400000
78	925000
73	275000
52	220000
66	1600000
61	850000
62	300000
34	180000
63	750000
73	875000
55	1100000
53	1700000
75	725000
59	350000
68	1300000
89	1400000
59	180000
66	750000
64	1500000
64	800000
54	180000
62	325000
73	575000
65	650000
55	625000
62	375000
62	87000000
76	1700000
65	1600000
74	2600000
69	3800000
80	1600000
55	625000
62	1100000
73	950000
69	400000
69	1100000
63	2900000
60	1400000
90	500000
80	400000
64	325000
74	1700000
70	500000
59	1300000
71	700000
85	3100000
47	190000
80	3400000
67	1400000
46	675000
57	1600000
63	900000
68	750000
75	2600000
53	1000000
54	675000
34	150000
61	275000
52	19500000
73	1300000
68	625000
70	29000000
70	750000
65	925000
76	450000
53	100000
74	1400000
34	130000
68	1100000
68	1300000
81	2800000
61	30000
66	275000
62	2700000
83	17000000
80	700000
64	375000
53	2300000
67	350000
76	1100000
67	1100000
60	675000
55	3200000
58	425000
68	1000000
66	500000
80	3600000
68	875000
59	16000000
44	300000
66	250000
55	950000
77	400000
78	325000
65	700000
77	2000000
63	900000
77	3200000
61	575000
70	875000
76	2800000
78	170000
52	1800000
71	425000
74	9000000
52	1000000
70	2500000
72	450000
62	750000
79	275000
60	1800000
55	1100000
67	600000
61	775000
70	350000
52	450000
58	1400000
60	100000
67	2300000
83	2700000
84	350000
93	5500000
81	1000000
67	425000
76	18500000
48	375000
82	5500000
74	2100000
75	250000
69	2700000
77	180000
82	300000
64	450000
67	1200000
76	8000000
52	1000000
73	2800000
60	925000
71	4200000
64	3400000
59	2500000
76	130000
69	11500000
74	3500000
63	850000
74	1000000
74	800000
77	550000
80	2000000
76	625000
61	60000
61	1200000
69	425000
85	1200000
62	1000000
76	66500000
69	575000
57	450000
78	3300000
64	650000
62	550000
69	650000
85	1400000
80	1600000
74	950000
64	1800000
68	750000
33	325000
87	3500000
48	1600000
86	23000000
68	325000
53	60000
84	550000
58	1500000
52	17500000
63	525000
52	400000
74	725000
74	1200000
60	1100000
76	975000
78	1200000
83	7500000
71	800000
55	250000
68	150000
53	150000
39	1400000
73	475000
63	1100000
81	2300000
61	825000
54	150000
55	64500000
52	3200000
72	1500000
68	450000
59	350000
65	275000
50	325000
72	1000000
70	23000000
62	525000
36	110000
61	210000
83	1900000
75	1000000
93	23000000
67	6500000
62	450000
63	625000
77	375000
73	1600000
74	475000
64	500000
68	300000
59	450000
62	400000
72	950000
67	6000000
66	1100000
83	1200000
65	500000
67	525000
54	200000
62	2100000
78	2500000
56	2500000
74	2500000
76	825000
69	875000
69	12000000
67	9000000
54	190000
69	220000
75	475000
73	9000000
65	1600000
53	1900000
68	1300000
75	2400000
54	450000
66	1000000
71	550000
72	400000
71	4400000
65	1600000
57	525000
53	9000000
80	1100000
64	3000000
64	2500000
59	2700000
72	1400000
68	850000
60	975000
73	50500000
69	2000000
66	400000
52	15000000
64	7500000
93	35000000
67	10000000
73	575000
71	1200000
70	825000
78	1300000
88	850000
69	1000000
86	1600000
74	2400000
68	950000
72	275000
70	350000
72	2900000
69	210000
80	9500000
79	90000
84	1500000
72	2300000
71	6000000
70	1100000
66	180000
88	30500000
75	1800000
75	2400000
64	1100000
51	700000
63	1400000
73	1800000
78	750000
52	80000
66	3000000
62	625000
64	725000
71	750000
51	190000
63	1800000
79	1200000
48	6500000
65	100000
72	2700000
68	675000
64	475000
73	1800000
67	1800000
79	875000
67	1600000
88	1100000
77	400000
70	1400000
57	850000
58	675000
78	925000
69	450000
63	1500000
44	900000
81	12500000
73	325000
70	900000
60	850000
74	375000
77	120000
65	130000
92	900000
72	1400000
78	7000000
72	325000
75	275000
75	5500000
45	140000
74	1600000
61	230000
53	350000
46	550000
70	2300000
56	375000
76	2300000
69	2100000
77	925000
67	475000
75	1300000
56	425000
74	1800000
62	550000
60	150000
76	7000000
72	2200000
71	575000
40	600000
76	2000000
70	1200000
79	1500000
72	6000000
53	8500000
76	1800000
77	14000000
77	600000
80	400000
76	7000000
83	1300000
71	12000000
58	180000
68	550000
72	325000
88	625000
80	16500000
81	575000
76	350000
74	575000
75	2500000
71	1500000
75	1000000
68	47500000
68	475000
77	1600000
85	6000000
73	700000
82	800000
54	275000
51	975000
71	2900000
77	1300000
52	80000
68	925000
67	350000
57	1400000
63	2400000
72	850000
81	14000000
67	100000
69	250000
64	325000
54	325000
84	1300000
78	4000000
67	325000
78	1000000
66	120000
69	1000000
65	1800000
74	725000
66	190000
56	325000
75	1100000
67	1600000
65	325000
83	1200000
62	450000
57	825000
74	525000
69	600000
59	2300000
63	275000
73	1100000
62	325000
79	875000
85	300000
76	1100000
56	1900000
83	2100000
57	210000
92	35000000
53	210000
77	15000000
83	23000000
65	1300000
78	475000
59	110000
69	425000
88	200000
51	400000
53	1700000
81	3000000
90	1300000
79	28500000
73	525000
76	1700000
74	9000000
53	110000
70	6500000
74	400000
72	475000
43	2100000
70	300000
72	700000
80	16500000
72	7000000
74	2300000
69	1500000
88	24500000
58	2100000
62	775000
68	1300000
52	675000
82	1000000
68	1300000
84	1100000
75	2100000
58	2200000
66	240000
53	1500000
69	500000
83	725000
56	8500000
55	1600000
64	140000
62	240000
77	1200000
56	90000
66	950000
85	325000
56	625000
74	150000
78	18500000
44	250000
73	3100000
73	1100000
70	600000
65	375000
74	1800000
65	1600000
68	9000000
59	525000
81	2600000
66	21500000
66	3300000
74	2100000
86	2900000
61	1300000
73	2400000
65	250000
67	300000
84	2000000
68	325000
71	1000000
70	325000
62	120000
57	725000
83	6500000
53	850000
72	2300000
76	625000
69	1400000
63	825000
73	230000
90	850000
63	1100000
77	180000
56	400000
69	43000000
79	1800000
69	350000
55	170000
54	1100000
79	475000
75	3000000
82	1100000
59	1600000
82	375000
65	3900000
83	6000000
71	350000
84	1700000
81	1400000
66	90000
73	2300000
34	5500000
65	5000000
83	5500000
67	1300000
50	875000
53	180000
72	4900000
74	10500000
40	1100000
79	500000
64	1600000
76	38500000
56	210000
70	550000
75	375000
72	725000
77	9500000
61	1600000
78	1500000
70	1200000
70	1200000
64	220000
75	725000
57	16500000
75	3200000
70	8500000
84	2300000
76	400000
71	625000
72	475000
51	275000
78	1900000
90	21500000
59	90000
56	1200000
74	600000
64	1900000
57	500000
79	750000
71	1800000
65	1300000
69	1900000
37	475000
77	6500000
85	2000000
77	9000000
49	425000
65	475000
82	2300000
85	2000000
64	325000
65	16500000
65	25000000
64	750000
71	2100000
54	700000
77	1400000
59	800000
72	700000
70	5500000
76	10000000
55	300000
83	525000
67	1400000
65	875000
78	1300000
69	525000
48	250000
74	2700000
77	700000
52	1100000
48	160000
72	14500000
59	650000
57	1400000
67	575000
53	70000
50	550000
36	1500000
67	1100000
59	1100000
74	900000
75	4200000
61	375000
80	2000000
80	1500000
78	1200000
52	1200000
73	15000000
71	180000
66	5500000
65	2100000
78	1200000
77	1400000
72	2200000
50	190000
50	6000000
60	300000
42	240000
71	275000
64	2000000
86	1800000
51	1200000
59	1900000
81	1900000
70	300000
77	450000
48	1800000
80	325000
58	500000
75	1100000
66	450000
81	3100000
69	1400000
54	180000
84	6000000
58	2100000
68	3400000
53	2300000
81	4800000
68	1800000
89	1500000
61	1600000
66	375000
81	350000
82	750000
64	750000
64	1600000
64	110000
74	20000000
65	300000
61	170000
70	160000
78	2700000
69	4200000
65	325000
58	2000000
54	2400000
74	1400000
76	2400000
72	1100000
77	2900000
59	2300000
65	1800000
69	6000000
77	2300000
88	82000000
85	2100000
71	625000
84	1200000
85	1600000
68	21500000
82	3100000
80	2200000
70	375000
64	325000
74	1200000
70	450000
63	725000
74	475000
77	6500000
68	1200000
72	1900000
78	450000
44	475000
75	220000
68	2500000
67	3100000
68	900000
47	750000
78	900000
89	18500000
70	2300000
79	825000
89	1800000
58	120000
58	40500000
65	3100000
58	325000
56	600000
83	12000000
59	4200000
69	1100000
75	500000
83	1800000
70	1200000
81	1000000
75	300000
79	26500000
62	300000
64	750000
66	5500000
69	400000
71	2200000
79	1800000
54	775000
60	350000
76	1200000
67	775000
83	1900000
62	5500000
64	230000
58	900000
66	1600000
56	1500000
79	475000
72	450000
66	2600000
67	500000
64	575000
70	1900000
61	750000
59	700000
81	5500000
58	625000
57	1600000
65	800000
86	375000
69	2600000
75	130000
59	1100000
82	1200000
60	3900000
70	3700000
59	950000
81	1100000
73	1300000
80	1200000
69	1100000
87	10500000
68	10000000
65	525000
58	130000
79	775000
68	475000
42	750000
61	5000000
73	3100000
71	70000
85	55500000
60	725000
67	2000000
54	750000
80	1100000
63	3300000
69	1800000
65	1400000
87	3600000
58	130000
63	1100000
58	3100000
80	2000000
90	1300000
84	2600000
89	3800000
42	425000
75	8500000
51	550000
65	2500000
71	240000
62	600000
67	550000
81	3000000
53	1600000
78	3600000
61	1600000
60	1500000
68	1300000
72	925000
69	30000000
63	250000
67	1600000
68	5500000
86	13500000
67	1500000
86	2800000
78	625000
72	775000
77	650000
74	975000
66	4099999
64	2600000
73	30500000
77	775000
75	1200000
66	1100000
86	2300000
67	1500000
62	900000
88	170000
63	110000
71	27000000
75	950000
54	160000
34	4099999
69	575000
77	9500000
81	5000000
61	750000
69	1100000
62	2300000
86	2300000
80	2100000
86	4300000
77	925000
68	1600000
40	2300000
82	3500000
77	25500000
54	275000
34	8000000
63	13000000
53	300000
60	100000
68	2600000
61	1600000
56	550000
72	5000000
73	3600000
60	500000
56	200000
62	400000
73	550000
80	1500000
67	300000
39	200000
64	1400000
71	1600000
78	1200000
78	1000000
70	190000
89	6500000
76	2500000
64	9000000
81	18500000
55	100000
64	725000
55	850000
80	625000
93	2800000
61	600000
51	700000
75	1700000
57	650000
85	4000000
63	120000
70	450000
74	17000000
76	900000
62	1400000
62	300000
76	550000
65	4000000
64	600000
58	850000
61	5000000
60	240000
73	1900000
67	550000
71	3600000
65	2700000
77	1800000
81	15500000
69	1200000
77	1600000
56	550000
79	625000
66	1000000
65	1600000
75	2300000
64	3000000
61	425000
75	1500000
86	107000000
63	210000
77	5000000
66	2600000
65	1700000
70	220000
35	10500000
63	1400000
59	325000
86	5500000
69	2500000
59	325000
51	550000
52	2200000
67	725000
78	575000
71	500000
64	425000
77	10500000
70	400000
71	1700000
69	550000
75	525000
57	300000
65	475000
78	1200000
53	3200000
37	6500000
79	3400000
88	15000000
63	1700000
79	149500000
83	2300000
67	350000
76	425000
71	7000000
69	250000
50	1100000
72	475000
55	70000
49	230000
61	550000
88	1200000
72	850000
79	11500000
74	525000
69	300000
69	2900000
75	500000
62	80000
74	800000
88	1000000
80	1300000
71	1700000
82	1500000
72	775000
67	170000
79	275000
80	5500000
77	1900000
67	850000
57	1400000
86	1400000
35	950000
68	975000
74	1500000
49	275000
80	1600000
67	210000
73	230000
83	4200000
62	120000
74	550000
50	350000
74	2200000
88	2800000
79	11500000
66	725000
51	250000
49	2400000
72	1500000
74	700000
64	1500000
80	725000
69	425000
59	550000
67	1700000
74	825000
70	350000
69	775000
65	180000
66	1500000
76	6000000
55	210000
63	750000
68	250000
59	220000
52	2500000
75	100000
68	1700000
73	150000
71	140000
71	275000
59	550000
81	975000
87	118500000
73	130000
76	450000
59	725000
61	2000000
68	11000000
69	2300000
58	1700000
74	1300000
63	450000
65	240000
56	200000
78	10000000
85	2700000
65	900000
51	2200000
59	110000
68	1500000
77	22500000
85	800000
83	26500000
65	2400000
70	550000
55	2300000
86	1700000
60	275000
69	450000
73	2500000
49	9000000
49	575000
75	950000
55	475000
84	325000
76	1400000
69	1600000
84	11500000
82	500000
71	3100000
58	6500000
74	2600000
42	3300000
83	825000
63	525000
66	550000
69	2200000
82	275000
74	1700000
50	600000
62	325000
70	600000
38	375000
68	600000
78	2800000
68	875000
56	350000
86	14500000
60	275000
76	2700000
66	350000
54	1100000
64	1200000
63	1400000
78	1500000
75	190000
79	5500000
66	600000
84	3700000
72	550000
63	300000
87	1100000
74	170000
62	130000
57	1900000
70	1900000
71	4200000
73	600000
55	725000
61	2600000
61	850000
64	725000
73	550000
81	10500000
58	825000
80	17000000
81	1000000
84	1800000
65	1900000
57	1500000
68	600000
55	1200000
68	4300000
79	15500000
58	275000
72	475000
77	2000000
76	725000
43	100000
74	2000000
67	1600000
68	3400000
64	275000
54	1000000
64	2100000
74	975000
65	250000
92	3600000
65	550000
58	300000
75	975000
48	230000
53	250000
76	1200000
56	100000
73	1200000
67	550000
80	1400000
44	825000
66	525000
69	9000000
54	7000000
55	875000
81	140000
69	2300000
78	1800000
50	525000
85	2800000
82	14000000
89	1500000
72	650000
72	1300000
61	275000
65	300000
84	1400000
59	220000
76	1900000
70	1900000
48	300000
60	1600000
66	2300000
64	1000000
85	375000
75	33500000
67	600000
65	350000
77	325000
75	450000
60	6500000
55	2500000
61	1400000
76	1300000
48	900000
52	8500000
73	3600000
59	900000
68	850000
78	47500000
68	2200000
53	1100000
84	2100000
65	975000
74	1400000
66	1800000
77	925000
50	2600000
60	750000
71	60000
65	475000
71	1800000
71	1200000
65	1300000
67	400000
77	22500000
75	3100000
54	925000
54	1300000
58	1100000
80	11500000
30	1900000
75	1400000
69	1000000
73	950000
80	31000000
76	4099999
82	42000000
68	825000
60	1100000
71	1000000
63	700000
81	73500000
34	450000
65	70000
70	775000
72	325000
76	3000000
74	240000
85	7000000
68	1400000
66	450000
56	8000000
73	1100000
80	5500000
60	15000000
75	1900000
82	3100000
73	750000
66	850000
38	1100000
52	275000
64	100000
82	5000000
78	2700000
76	1400000
70	900000
88	1300000
76	350000
30	375000
68	400000
74	400000
55	525000
76	525000
63	475000
68	350000
34	425000
66	7000000
68	23000000
78	1300000
39	500000
47	3500000
53	4600000
67	750000
78	2200000
77	1100000
53	450000
66	500000
71	6500000
60	850000
68	1800000
68	850000
64	350000
77	4900000
71	3800000
66	1900000
63	300000
73	1700000
81	575000
69	625000
67	17500000
79	2600000
53	20000000
66	675000
84	575000
60	3500000
75	800000
53	1100000
75	600000
64	1300000
80	975000
68	475000
55	450000
71	3600000
66	1600000
76	950000
66	100000
71	825000
70	1800000
73	1800000
54	500000
61	875000
64	27000000
77	1700000
74	1500000
52	800000
54	550000
60	1300000
80	775000
64	1200000
67	500000
78	62000000
74	950000
60	400000
59	425000
48	250000
53	2900000
52	350000
62	230000
71	16500000
74	975000
51	400000
74	1200000
57	950000
56	10000000
54	100000
84	30000000
79	1700000
69	950000
55	190000
64	40000
64	1300000
68	1700000
64	23000000
63	2200000
66	900000
61	21000000
68	3600000
81	9000000
72	450000
60	5500000
64	400000
64	4900000
65	22000000
69	2100000
74	29500000
62	110000
57	1300000
49	2600000
55	575000
48	1000000
53	675000
82	1800000
68	2100000
75	500000
83	4200000
72	190000
57	100000
64	750000
64	500000
55	110000
79	1500000
62	1100000
67	1600000
90	525000
70	2300000
65	950000
67	3100000
73	1300000
64	100000
66	425000
51	1100000
83	11500000
65	1300000
64	180000
51	1300000
66	1100000
80	7500000
54	100000
77	3600000
67	650000
70	350000
73	3300000
61	425000
69	1900000
69	1500000
65	160000
66	350000
69	1400000
87	2500000
71	1300000
87	29000000
81	8500000
60	230000
63	700000
69	1100000
79	275000
87	700000
75	400000
67	675000
44	1600000
74	9500000
82	800000
77	1300000
68	425000
69	3000000
67	90000
82	1900000
69	2300000
88	54500000
68	200000
77	5000000
79	750000
70	575000
63	550000
83	1200000
80	325000
51	110000
75	625000
63	1100000
70	12500000
86	111000000
66	1600000
73	500000
68	200000
60	1100000
64	5500000
76	130000
74	1000000
80	2500000
76	2300000
73	925000
48	2300000
58	375000
55	2900000
53	1100000
72	11500000
81	2100000
52	240000
69	600000
60	300000
72	210000
83	1600000
72	2700000
77	4099999
65	2200000
53	1100000
73	525000
85	3000000
75	180000
66	1800000
62	210000
72	525000
33	2800000
66	500000
86	3300000
68	1300000
74	2000000
72	4000000
65	1500000
79	775000
64	850000
66	525000
73	1300000
62	1000000
82	210000
65	550000
66	425000
66	1800000
64	675000
77	2600000
73	625000
86	550000
71	575000
66	400000
56	800000
36	12000000
83	3500000
51	475000
75	1400000
83	625000
41	180000
63	875000
77	120000
77	24000000
75	13500000
80	6500000
76	2300000
71	425000
66	275000
64	750000
64	375000
67	425000
76	750000
69	100000
66	575000
86	825000
88	12000000
74	1300000
76	1600000
62	375000
70	750000
73	725000
69	775000
66	2500000
84	1500000
55	90000
73	200000
68	1000000
51	130000
64	275000
81	1300000
82	3000000
77	750000
60	1800000
59	130000
67	775000
61	900000
77	3900000
33	70000
82	1300000
84	1100000
78	3200000
75	350000
63	325000
83	2100000
62	3000000
69	4200000
81	2000000
74	2700000
83	6000000
64	1600000
81	950000
82	2900000
53	13500000
73	525000
33	3100000
54	1800000
75	2800000
71	1200000
61	1400000
66	4700000
43	650000
65	1000000
79	20000000
72	3000000
53	975000
78	325000
44	2400000
63	1000000
81	1200000
62	1200000
81	1300000
90	7500000
69	7000000
67	750000
80	1100000
79	21500000
74	3400000
91	13500000
69	8500000
82	1400000
72	2200000
81	1300000
47	5500000
65	500000
66	1200000
70	1600000
83	2300000
74	625000
75	2700000
49	2900000
76	1000000
75	1300000
66	450000
68	1100000
62	2400000
54	1200000
54	1300000
64	2100000
70	3500000
75	475000
37	1900000
68	1900000
34	1000000
75	2100000
70	1000000
66	1200000
79	725000
66	29500000
67	300000
73	140000
72	1300000
66	900000
87	11000000
43	475000
65	550000
75	725000
66	3000000
69	3000000
72	1500000
66	950000
49	70000
68	1100000
54	325000
75	1200000
57	675000
85	1400000
75	300000
67	4200000
78	2700000
53	350000
87	1600000
57	8500000
67	1000000
50	14500000
72	1300000
74	2000000
67	2400000
52	900000
35	600000
76	700000
74	1200000
72	400000
69	3500000
82	1900000
84	1300000
55	475000
54	1200000
81	1300000
72	800000
72	275000
93	2500000
64	1000000
58	80000
62	400000
69	1200000
44	500000
83	475000
68	1400000
76	1600000
65	850000
53	1100000
80	1900000
87	2100000
63	500000
78	1300000
67	1100000
69	350000
45	7500000
55	100000
68	210000
72	550000
68	1400000
70	600000
50	300000
67	525000
73	300000
52	1100000
76	1300000
59	190000
39	1800000
56	800000
70	9500000
79	1100000
68	110000
64	300000
90	7500000
72	12000000
67	1300000
67	1500000
80	9000000
64	400000
67	250000
54	400000
62	475000
77	750000
73	2300000
70	350000
69	750000
90	45500000
77	10500000
80	925000
69	2500000
66	1400000
78	850000
52	90000
59	9000000
69	675000
83	1300000
60	120000
84	850000
68	1000000
55	230000
72	1100000
34	700000
84	10000000
74	1300000
59	170000
65	3600000
59	16500000
79	1600000
68	300000
52	950000
68	1000000
62	220000
57	950000
73	20500000
73	600000
62	110000
69	275000
41	250000
82	2200000
83	24000000
70	575000
57	700000
84	2100000
75	825000
78	2700000
71	300000
70	18500000
80	1400000
67	400000
58	325000
52	9000000
62	120000
72	150000
79	23000000
64	850000
69	1300000
64	550000
85	575000
66	500000
56	3500000
61	1100000
76	900000
68	825000
66	3000000
90	2300000
40	700000
78	2100000
62	1100000
74	850000
64	7000000
52	1200000
57	2000000
64	425000
83	4000000
64	550000
64	475000
74	650000
73	1100000
65	2100000
67	240000
73	1800000
77	100000
68	675000
56	825000
64	1400000
48	350000
78	1500000
59	400000
50	3100000
72	1800000
72	1300000
79	2100000
63	220000
71	90000
66	2200000
69	1200000
70	190000
64	550000
58	120000
64	9000000
67	475000
55	180000
72	425000
80	18500000
89	10000000
79	1100000
77	550000
67	475000
77	475000
72	725000
76	2000000
67	400000
78	850000
65	750000
78	525000
52	2900000
80	1400000
61	525000
71	6500000
82	2300000
66	875000
49	230000
55	900000
80	1700000
78	1900000
66	500000
70	15500000
71	825000
68	1300000
62	300000
73	1100000
80	525000
69	725000
72	1100000
73	2400000
80	1600000
79	38500000
61	10000000
53	170000
58	425000
84	1800000
76	6500000
75	54500000
82	2300000
74	1300000
68	425000
65	2300000
65	950000
71	1900000
65	3500000
66	475000
68	925000
85	775000
53	350000
56	2700000
84	1500000
54	1000000
70	750000
67	675000
73	575000
68	4600000
78	925000
64	550000
63	180000
61	1200000
70	1600000
76	3500000
60	550000
69	625000
72	575000
51	1500000
49	1000000
68	525000
85	925000
82	4800000
67	6000000
67	1600000
56	400000
75	2700000
84	4900000
65	2000000
78	850000
58	1000000
64	3800000
89	375000
69	800000
72	950000
90	35500000
89	1500000
64	170000
77	525000
67	475000
84	2500000
72	925000
73	925000
36	275000
56	1900000
74	800000
70	2000000
49	625000
59	110000
59	3900000
42	975000
77	1400000
63	1300000
75	350000
66	170000
88	12000000
86	1600000
67	3800000
76	1900000
71	6000000
72	18500000
74	3500000
74	300000
62	600000
72	1000000
66	1700000
63	400000
52	575000
44	1200000
52	700000
65	825000
72	375000
77	1800000
66	725000
72	625000
59	600000
72	350000
70	400000
76	4500000
60	1500000
82	525000
65	1400000
68	1600000
75	1400000
64	550000
57	650000
68	350000
87	3500000
71	300000
78	5000000
73	450000
64	1700000
78	21500000
79	900000
74	875000
60	925000
60	1500000
69	2200000
72	120000
65	1500000
78	275000
83	1100000
58	230000
39	220000
74	1200000
62	700000
50	230000
69	875000
63	1500000
63	725000
77	12500000
50	475000
78	1600000
72	1600000
76	1800000
69	2700000
59	525000
71	500000
55	1900000
65	1400000
51	475000
73	425000
56	3900000
71	350000
68	725000
77	1800000
81	12500000
67	775000
82	2700000
89	450000
78	10500000
35	100000
68	400000
71	875000
65	850000
47	2100000
62	575000
51	600000
59	2500000
74	1000000
81	1100000
71	750000
66	2400000
60	575000
71	1300000
52	1500000
82	1300000
66	875000
66	2800000
78	525000
88	1800000
69	500000
70	400000
70	100000
75	975000
64	400000
43	2100000
34	1300000
77	825000
60	110000
54	750000
85	7500000
65	875000
82	650000
82	1800000
76	62500000
80	600000
78	1300000
79	4500000
67	525000
55	500000
64	275000
75	8000000
60	110000
75	2500000
62	1200000
68	240000
67	375000
68	15000000
78	2500000
85	11500000
79	2800000
71	1200000
70	1300000
70	1600000
83	10500000
67	1400000
59	120000
79	525000
57	650000
54	3600000
69	2000000
54	600000
79	2200000
65	525000
73	400000
51	475000
85	1500000
70	1900000
84	1000000
63	375000
76	425000
59	325000
72	1200000
63	550000
76	500000
64	6000000
61	220000
69	625000
68	5500000
72	170000
67	325000
62	275000
80	6000000
64	375000
52	550000
75	475000
70	1500000
83	575000
69	1500000
56	575000
66	1700000
66	11500000
75	1200000
72	18000000
71	500000
50	2100000
67	1500000
74	1400000
73	5000000
73	1500000
91	1600000
68	850000
91	22500000
52	600000
67	475000
91	450000
67	2500000
54	1300000
62	8500000
76	550000
78	2000000
54	120000
67	850000
62	750000
67	230000
61	3400000
86	32500000
69	2000000
64	750000
81	9000000
70	60000
69	9500000
82	5500000
38	325000
68	9000000
54	975000
62	900000
67	950000
70	110000
88	21500000
85	625000
64	575000
70	450000
71	875000
62	2500000
66	850000
65	1100000
79	1800000
73	2300000
65	350000
81	525000
71	5500000
78	1400000
55	925000
72	1600000
69	12000000
48	2600000
75	2500000
59	140000
67	925000
86	31500000
69	1000000
85	3000000
65	1100000
51	300000
78	1000000
68	1500000
70	26000000
77	250000
85	3000000
81	875000
71	975000
68	475000
68	1600000
41	2900000
82	8000000
72	650000
70	1600000
82	1900000
73	500000
43	180000
48	950000
61	1100000
67	275000
78	275000
59	1400000
37	975000
65	2000000
68	15500000
75	240000
63	875000
74	975000
82	725000
78	1900000
73	325000
55	575000
82	150500000
74	1400000
73	375000
63	4000000
78	2600000
60	2000000
69	550000
67	150000
43	220000
74	575000
50	1200000
70	975000
63	1100000
76	300000
77	7500000
70	2400000
84	700000
64	250000
59	975000
66	8000000
57	1600000
59	1300000
68	400000
65	950000
70	2300000
80	9000000
78	1200000
70	10000000
64	575000
73	1000000
77	625000
88	1400000
66	500000
71	625000
83	1000000
66	575000
84	1900000
79	1900000
70	650000
63	500000
85	85500000
74	2700000
65	475000
79	1000000
73	2700000
73	475000
78	1100000
71	1200000
81	22500000
73	275000
71	475000
65	325000
77	1600000
89	350000
55	350000
80	2300000
77	625000
49	275000
73	1200000
51	950000
54	1100000
76	650000
74	3100000
36	750000
70	250000
53	975000
68	475000
78	18500000
79	2400000
63	300000
65	1700000
85	400000
71	325000
78	2100000
77	4099999
64	240000
66	425000
80	4000000
63	80000
87	1700000
80	475000
65	3500000
39	400000
81	2200000
62	275000
55	1700000
60	325000
59	3000000
