61	975000
61	775000
55	475000
56	800000
58	775000
65	975000
70	3000000
60	725000
69	1300000
57	350000
75	4099999
63	400000
69	2700000
58	700000
59	1100000
74	2600000
68	1900000
67	1700000
74	15000000
65	1900000
62	400000
38	240000
64	625000
65	500000
68	1700000
45	250000
56	625000
62	375000
67	2400000
65	1500000
61	550000
60	825000
60	525000
65	1000000
62	950000
66	1100000
65	1600000
69	2800000
69	1100000
68	725000
48	550000
60	925000
71	1900000
38	240000
39	475000
73	3800000
62	1000000
80	38500000
71	1100000
58	1800000
68	2300000
71	8500000
65	1400000
67	800000
61	1200000
62	725000
63	350000
57	300000
64	2100000
62	550000
71	2500000
70	1700000
56	1300000
76	3300000
64	475000
46	275000
71	3600000
80	20500000
72	1500000
62	1700000
64	1100000
76	12500000
76	2600000
60	1000000
60	825000
61	425000
58	950000
69	900000
58	450000
61	300000
50	500000
59	1600000
64	2200000
58	400000
74	3000000
63	1600000
73	2700000
65	600000
61	275000
80	12000000
50	475000
82	14000000
60	1300000
47	325000
60	2600000
65	600000
68	6000000
70	975000
59	650000
68	600000
70	6000000
68	2200000
64	950000
66	775000
53	400000
71	725000
67	2700000
60	450000
66	2300000
58	1300000
75	4200000
73	9500000
74	1600000
63	775000
64	475000
61	1900000
69	475000
73	1700000
39	400000
58	1200000
67	1300000
56	425000
64	2900000
61	2200000
54	150000
71	2400000
66	2600000
67	3100000
66	1600000
62	825000
64	160000
47	180000
58	1000000
61	1800000
70	800000
74	550000
46	230000
59	1100000
50	100000
59	130000
63	425000
60	575000
65	400000
73	1300000
68	1500000
67	1300000
71	1600000
56	350000
59	775000
63	1600000
66	550000
64	1600000
60	170000
53	350000
65	1000000
44	200000
71	3100000
75	3500000
62	725000
60	1000000
77	18500000
60	900000
66	1700000
51	550000
56	400000
57	1100000
62	625000
62	525000
75	4500000
67	1200000
75	2500000
74	3200000
72	1700000
58	80000
47	775000
73	3700000
64	1000000
66	1300000
54	300000
70	750000
69	2000000
71	3100000
63	850000
51	400000
59	675000
66	1500000
62	2200000
80	3500000
54	375000
59	675000
63	750000
61	1700000
58	350000
68	2500000
69	3600000
79	4700000
82	16000000
57	425000
42	1200000
75	8000000
52	675000
60	475000
66	4600000
31	100000
67	1500000
69	875000
63	600000
56	950000
60	700000
41	325000
57	1400000
64	500000
55	250000
37	140000
74	17000000
61	500000
61	1900000
61	625000
64	1100000
65	1300000
67	1700000
71	1600000
60	1200000
66	550000
75	3900000
41	210000
57	500000
60	1400000
67	1200000
60	150000
45	80000
70	2700000
69	2400000
62	1400000
68	1300000
78	6500000
69	1100000
48	110000
55	375000
66	950000
65	1300000
67	1600000
63	975000
69	2900000
57	475000
49	130000
73	3000000
56	300000
57	775000
62	525000
42	100000
62	700000
71	2500000
66	675000
61	925000
68	6000000
54	650000
70	1300000
86	30500000
55	200000
65	3600000
52	450000
61	1600000
56	325000
73	1300000
46	250000
63	250000
74	1600000
82	32500000
49	500000
56	35000
62	525000
67	1200000
72	2300000
67	5500000
61	1100000
67	2900000
69	1500000
60	475000
67	600000
51	275000
44	325000
66	2600000
61	925000
65	875000
75	4400000
63	350000
58	825000
72	9500000
63	1100000
44	180000
61	800000
72	2200000
60	900000
66	2100000
61	400000
55	300000
63	825000
57	100000
75	6500000
68	1000000
65	1700000
65	625000
63	3200000
69	800000
55	500000
68	650000
49	900000
65	1100000
80	2400000
67	4500000
64	1800000
54	925000
54	275000
58	425000
73	3000000
49	325000
64	2900000
59	230000
57	140000
52	120000
61	450000
76	8000000
52	1200000
73	4900000
53	725000
62	1300000
65	425000
80	20000000
59	1200000
75	11500000
64	8500000
60	1400000
66	925000
59	275000
65	220000
66	1600000
59	850000
65	300000
52	180000
57	750000
71	875000
54	1100000
68	1700000
62	725000
64	350000
64	1300000
68	1400000
54	180000
57	750000
68	1500000
70	800000
42	180000
60	325000
58	575000
60	650000
54	625000
49	375000
86	87000000
72	1700000
67	1600000
67	2600000
73	3800000
69	1600000
66	625000
57	1100000
62	950000
45	400000
68	1100000
72	2900000
62	1400000
54	500000
58	400000
55	325000
63	1700000
62	500000
66	1300000
63	700000
62	3100000
59	190000
71	3400000
65	1400000
60	675000
60	1600000
58	900000
68	750000
74	2600000
66	1000000
66	675000
60	150000
51	275000
81	19500000
56	1300000
58	625000
83	29000000
58	750000
65	925000
53	450000
26	100000
64	1400000
66	130000
59	1100000
68	1300000
73	2800000
30	30000
54	275000
74	2700000
70	17000000
54	700000
63	375000
62	2300000
45	350000
62	1100000
60	1100000
58	675000
67	3200000
55	425000
64	1000000
61	500000
72	3600000
66	875000
79	16000000
60	300000
61	250000
70	950000
58	400000
45	325000
66	700000
64	2000000
58	900000
64	3200000
63	575000
68	875000
67	2800000
50	170000
71	1800000
53	425000
76	9000000
61	1000000
62	2500000
68	450000
57	750000
49	275000
66	1800000
69	1100000
60	600000
59	775000
59	350000
53	450000
74	1400000
50	100000
67	2300000
65	2700000
60	350000
67	5500000
57	1000000
64	425000
71	18500000
64	375000
73	5500000
72	2100000
57	250000
69	2700000
58	180000
50	300000
51	450000
57	1200000
67	8000000
58	1000000
73	2800000
64	925000
76	4200000
75	3400000
67	2500000
56	130000
79	11500000
71	3500000
53	850000
61	1000000
62	800000
58	550000
70	2000000
53	625000
38	60000
65	1200000
38	425000
62	1200000
67	1000000
86	66500000
66	575000
46	450000
72	3300000
63	650000
64	550000
64	650000
64	1400000
67	1600000
59	950000
70	1800000
52	750000
61	325000
64	3500000
58	1600000
74	23000000
68	325000
43	60000
54	550000
56	1500000
81	17500000
58	525000
62	400000
64	725000
62	1200000
66	1100000
56	975000
61	1200000
72	7500000
64	800000
55	250000
57	150000
50	150000
70	1400000
63	475000
62	1100000
65	2300000
54	825000
43	150000
81	64500000
72	3200000
72	1500000
66	450000
56	350000
59	275000
65	325000
64	1000000
79	23000000
61	525000
57	110000
59	210000
64	1900000
65	1000000
76	23000000
77	6500000
68	450000
44	625000
53	375000
70	1600000
54	475000
61	500000
65	300000
57	450000
62	400000
62	950000
78	6000000
58	1100000
64	1200000
63	500000
56	525000
58	200000
71	2100000
69	2500000
66	2500000
69	2500000
58	825000
69	875000
78	12000000
79	9000000
47	190000
44	220000
60	475000
69	9000000
71	1600000
71	1900000
62	1300000
74	2400000
53	450000
57	1000000
62	550000
56	400000
66	4400000
66	1600000
47	525000
79	9000000
68	1100000
69	3000000
73	2500000
76	2700000
65	1400000
64	850000
56	975000
85	50500000
63	2000000
58	400000
79	15000000
69	7500000
76	35000000
80	10000000
53	575000
64	1200000
63	825000
61	1300000
64	850000
62	1000000
56	1600000
65	2400000
56	950000
50	275000
52	350000
67	2900000
46	210000
71	9500000
57	90000
67	1500000
68	2300000
70	6000000
67	1100000
61	180000
80	30500000
70	1800000
64	2400000
63	1100000
52	700000
63	1400000
68	1800000
73	750000
39	80000
72	3000000
65	625000
65	725000
68	750000
53	190000
57	1800000
58	1200000
80	6500000
32	100000
60	2700000
65	675000
59	475000
69	1800000
61	1800000
63	875000
58	1600000
56	1100000
56	400000
57	1400000
51	850000
48	675000
66	925000
50	450000
65	1500000
57	900000
75	12500000
52	325000
63	900000
67	850000
62	375000
31	120000
50	130000
63	900000
64	1400000
77	7000000
62	325000
59	275000
55	5500000
58	140000
68	1600000
42	230000
58	350000
55	550000
72	2300000
40	375000
59	2300000
70	2100000
53	925000
62	475000
57	1300000
58	425000
71	1800000
63	550000
42	150000
72	7000000
61	2200000
58	575000
55	600000
76	2000000
60	1200000
67	1500000
74	6000000
83	8500000
74	1800000
77	14000000
69	600000
58	400000
70	7000000
65	1300000
76	12000000
65	180000
55	550000
56	325000
60	625000
80	16500000
60	575000
57	350000
62	575000
75	2500000
62	1500000
70	1000000
88	47500000
55	475000
62	1600000
69	6000000
68	700000
62	800000
67	275000
65	975000
60	2900000
63	1300000
40	80000
63	925000
64	350000
65	1400000
61	2400000
68	850000
77	14000000
53	100000
53	250000
44	325000
63	325000
64	1300000
72	4000000
58	325000
57	1000000
49	120000
64	1000000
72	1800000
69	725000
60	190000
55	325000
60	1100000
67	1600000
52	325000
61	1200000
59	450000
67	825000
66	525000
60	600000
67	2300000
65	275000
65	1100000
57	325000
60	875000
49	300000
58	1100000
67	1900000
59	2100000
52	210000
77	35000000
55	210000
78	15000000
75	23000000
66	1300000
60	475000
32	110000
44	425000
51	200000
51	400000
72	1700000
68	3000000
58	1300000
75	28500000
56	525000
63	1700000
66	9000000
47	110000
70	6500000
57	400000
49	475000
67	2100000
56	300000
65	700000
68	16500000
73	7000000
73	2300000
64	1500000
79	24500000
77	2100000
63	775000
67	1300000
63	675000
65	1000000
63	1300000
65	1100000
61	2100000
58	2200000
59	240000
70	1500000
55	500000
57	725000
69	8500000
52	1600000
42	140000
35	240000
63	1200000
38	90000
56	950000
60	325000
58	625000
51	150000
80	18500000
50	250000
71	3100000
57	1100000
57	600000
60	375000
60	1800000
61	1600000
75	9000000
44	525000
66	2600000
80	21500000
68	3300000
72	2100000
65	2900000
70	1300000
73	2400000
47	250000
54	300000
57	2000000
63	325000
59	1000000
46	325000
59	120000
63	725000
74	6500000
70	850000
72	2300000
58	625000
58	1400000
61	825000
60	230000
63	850000
69	1100000
47	180000
57	400000
81	43000000
67	1800000
64	350000
56	170000
71	1100000
57	475000
67	3000000
53	1100000
68	1600000
59	375000
73	3900000
73	6000000
59	350000
56	1700000
68	1400000
55	90000
69	2300000
63	5500000
68	5000000
74	5500000
64	1300000
76	875000
61	180000
85	4900000
80	10500000
64	1100000
58	500000
72	1600000
80	38500000
62	210000
57	550000
62	375000
58	725000
73	9500000
61	1600000
75	1500000
56	1200000
71	1200000
48	220000
58	725000
79	16500000
70	3200000
72	8500000
64	2300000
57	400000
66	625000
64	475000
59	275000
62	1900000
78	21500000
33	90000
74	1200000
61	600000
68	1900000
51	500000
71	750000
65	1800000
64	1300000
68	1900000
64	475000
72	6500000
60	2000000
75	9000000
50	425000
53	475000
72	2300000
63	2000000
63	325000
82	16500000
73	25000000
69	750000
61	2100000
58	700000
69	1400000
69	800000
58	700000
77	5500000
77	10000000
37	300000
57	525000
61	1400000
63	875000
62	1300000
57	525000
45	250000
67	2700000
62	700000
62	1100000
45	160000
77	14500000
54	650000
75	1400000
58	575000
52	70000
61	550000
65	1500000
62	1100000
64	1100000
62	900000
65	4200000
67	375000
67	2000000
64	1500000
57	1200000
70	1200000
78	15000000
41	180000
69	5500000
66	2100000
70	1200000
58	1400000
71	2200000
56	190000
76	6000000
51	300000
66	240000
48	275000
68	2000000
63	1800000
71	1200000
66	1900000
60	1900000
51	300000
48	450000
55	1800000
53	325000
58	500000
50	1100000
58	450000
59	3100000
66	1400000
55	180000
73	6000000
74	2100000
75	3400000
71	2300000
73	4800000
59	1800000
65	1500000
61	1600000
59	375000
53	350000
62	750000
69	750000
70	1600000
47	110000
75	20000000
48	300000
60	170000
62	160000
60	2700000
80	4200000
63	325000
57	2000000
71	2400000
68	1400000
69	2400000
64	1100000
72	2900000
64	2300000
54	1800000
73	6000000
64	2300000
88	82000000
57	2100000
62	625000
62	1200000
62	1600000
78	21500000
65	3100000
68	2200000
59	375000
53	325000
69	1200000
65	450000
59	725000
62	475000
68	6500000
55	1200000
72	1900000
50	450000
47	475000
45	220000
70	2500000
63	3100000
64	900000
66	750000
49	900000
78	18500000
65	2300000
55	825000
67	1800000
34	120000
88	40500000
66	3100000
60	325000
56	600000
69	12000000
74	4200000
51	1100000
59	500000
59	1800000
62	1200000
64	1000000
55	300000
78	26500000
38	300000
58	750000
63	5500000
67	400000
72	2200000
64	1800000
48	775000
42	350000
69	1200000
68	775000
62	1900000
78	5500000
49	230000
64	900000
72	1600000
64	1500000
62	475000
55	450000
75	2600000
64	500000
63	575000
69	1900000
65	750000
46	700000
75	5500000
54	625000
69	1600000
57	800000
54	375000
66	2600000
42	130000
65	1100000
64	1200000
67	3900000
69	3700000
56	950000
64	1100000
67	1300000
64	1200000
63	1100000
73	10500000
71	10000000
55	525000
56	130000
60	775000
56	475000
66	750000
77	5000000
73	3100000
51	70000
82	55500000
57	725000
72	2000000
58	750000
71	1100000
66	3300000
73	1800000
58	1400000
64	3600000
45	130000
62	1100000
69	3100000
63	2000000
59	1300000
62	2600000
62	3800000
61	425000
75	8500000
68	550000
67	2500000
44	240000
66	600000
61	550000
68	3000000
73	1600000
63	3600000
71	1600000
52	1500000
57	1300000
51	925000
77	30000000
64	250000
70	1600000
59	5500000
75	13500000
67	1500000
66	2800000
63	625000
62	775000
65	650000
59	975000
78	4099999
67	2600000
72	30500000
55	775000
72	1200000
65	1100000
75	2300000
62	1500000
60	900000
48	170000
57	110000
79	27000000
66	950000
64	160000
83	4099999
62	575000
75	9500000
73	5000000
53	750000
58	1100000
64	2300000
61	2300000
67	2100000
66	4300000
57	925000
65	1600000
74	2300000
75	3500000
71	25500000
71	275000
72	8000000
83	13000000
60	300000
45	100000
68	2600000
70	1600000
59	550000
75	5000000
67	3600000
60	500000
52	200000
52	400000
62	550000
63	1500000
58	300000
66	200000
67	1400000
61	1600000
58	1200000
62	1000000
65	190000
68	6500000
69	2500000
72	9000000
73	18500000
40	100000
65	725000
67	850000
63	625000
68	2800000
72	600000
59	700000
62	1700000
64	650000
73	4000000
50	120000
62	450000
74	17000000
56	900000
72	1400000
62	300000
56	550000
76	4000000
63	600000
66	850000
77	5000000
45	240000
67	1900000
52	550000
68	3600000
75	2700000
73	1800000
79	15500000
64	1200000
67	1600000
62	550000
65	625000
65	1000000
70	1600000
63	2300000
73	3000000
55	425000
68	1500000
83	107000000
42	210000
68	5000000
74	2600000
61	1700000
51	220000
79	10500000
73	1400000
53	325000
72	5500000
71	2500000
47	325000
48	550000
68	2200000
56	725000
63	575000
67	500000
53	425000
78	10500000
56	400000
59	1700000
59	550000
56	525000
44	300000
60	475000
65	1200000
67	3200000
78	6500000
71	3400000
76	15000000
65	1700000
90	149500000
64	2300000
54	350000
64	425000
73	7000000
66	250000
67	1100000
61	475000
54	70000
64	230000
62	550000
63	1200000
61	850000
76	11500000
36	525000
51	300000
72	2900000
61	500000
34	80000
60	800000
63	1000000
65	1300000
66	1700000
61	1500000
65	775000
63	170000
52	275000
70	5500000
67	1900000
66	850000
70	1400000
65	1400000
65	950000
70	975000
70	1500000
40	275000
65	1600000
66	210000
51	230000
74	4200000
39	120000
55	550000
60	350000
63	2200000
67	2800000
76	11500000
52	725000
53	250000
61	2400000
58	1500000
56	700000
68	1500000
57	725000
60	425000
51	550000
73	1700000
69	825000
38	350000
64	775000
46	180000
59	1500000
77	6000000
54	210000
60	750000
48	250000
55	220000
65	2500000
47	100000
62	1700000
62	150000
57	140000
55	275000
63	550000
62	975000
85	118500000
45	130000
49	450000
66	725000
43	2000000
82	11000000
72	2300000
67	1700000
62	1300000
63	450000
57	240000
53	200000
77	10000000
60	2700000
57	900000
70	2200000
37	110000
69	1500000
80	22500000
55	800000
76	26500000
68	2400000
65	550000
72	2300000
60	1700000
62	275000
64	450000
76	2500000
75	9000000
70	575000
70	950000
55	475000
55	325000
70	1400000
65	1600000
74	11500000
54	500000
66	3100000
69	6500000
73	2600000
66	3300000
62	825000
63	525000
63	550000
67	2200000
53	275000
67	1700000
50	600000
43	325000
60	600000
58	375000
67	600000
64	2800000
64	875000
56	350000
74	14500000
66	275000
68	2700000
54	350000
58	1100000
63	1200000
68	1400000
59	1500000
41	190000
74	5500000
65	600000
69	3700000
57	550000
52	300000
63	1100000
61	170000
45	130000
65	1900000
74	1900000
72	4200000
56	600000
49	725000
72	2600000
52	850000
59	725000
55	550000
74	10500000
63	825000
68	17000000
63	1000000
67	1800000
68	1900000
55	1500000
50	600000
72	1200000
74	4300000
73	15500000
45	275000
58	475000
66	2000000
70	725000
34	100000
70	2000000
71	1600000
70	3400000
52	275000
54	1000000
62	2100000
56	975000
60	250000
68	3600000
65	550000
48	300000
69	975000
56	230000
60	250000
63	1200000
31	100000
67	1200000
58	550000
61	1400000
60	825000
58	525000
80	9000000
78	7000000
77	875000
37	140000
70	2300000
68	1800000
66	525000
72	2800000
77	14000000
63	1500000
59	650000
58	1300000
63	275000
50	300000
61	1400000
59	220000
67	1900000
72	1900000
56	300000
70	1600000
56	2300000
61	1000000
57	375000
80	33500000
65	600000
56	350000
53	325000
62	450000
68	6500000
71	2500000
75	1400000
54	1300000
68	900000
73	8500000
67	3600000
67	900000
63	850000
81	47500000
66	2200000
71	1100000
54	2100000
64	975000
65	1400000
62	1800000
62	925000
56	2600000
67	750000
61	60000
50	475000
74	1800000
66	1200000
66	1300000
55	400000
80	22500000
73	3100000
56	925000
65	1300000
60	1100000
76	11500000
81	1900000
68	1400000
62	1000000
61	950000
75	31000000
68	4099999
74	42000000
65	825000
66	1100000
65	1000000
59	700000
86	73500000
62	450000
47	70000
67	775000
62	325000
69	3000000
46	240000
70	7000000
67	1400000
65	450000
78	8000000
62	1100000
70	5500000
83	15000000
71	1900000
75	3100000
54	750000
73	850000
56	1100000
43	275000
37	100000
69	5000000
65	2700000
68	1400000
59	900000
71	1300000
57	350000
80	375000
60	400000
54	400000
58	525000
60	525000
51	475000
66	350000
64	425000
74	7000000
77	23000000
68	1300000
64	500000
62	3500000
70	4600000
75	750000
69	2200000
66	1100000
55	450000
41	500000
75	6500000
77	850000
72	1800000
67	850000
54	350000
74	4900000
72	3800000
71	1900000
54	300000
66	1700000
60	575000
64	625000
79	17500000
66	2600000
82	20000000
59	675000
55	575000
78	3500000
62	800000
68	1100000
63	600000
50	1300000
62	975000
62	475000
41	450000
73	3600000
65	1600000
58	950000
52	100000
65	825000
60	1800000
61	1800000
56	500000
61	875000
77	27000000
70	1700000
65	1500000
75	800000
66	550000
64	1300000
63	775000
75	1200000
62	500000
87	62000000
59	950000
48	400000
55	425000
35	250000
71	2900000
46	350000
32	230000
83	16500000
59	975000
75	400000
57	1200000
54	950000
74	10000000
56	100000
83	30000000
65	1700000
68	950000
57	190000
59	40000
64	1300000
52	1700000
80	23000000
61	2200000
69	900000
75	21000000
59	3600000
76	9000000
61	450000
65	5500000
59	400000
73	4900000
72	22000000
62	2100000
83	29500000
49	110000
63	1300000
67	2600000
59	575000
67	1000000
74	675000
60	1800000
74	2100000
58	500000
72	4200000
59	190000
53	100000
63	750000
63	500000
34	110000
73	1500000
58	1100000
74	1600000
48	525000
68	2300000
63	950000
76	3100000
64	1300000
52	100000
49	425000
63	1100000
72	11500000
65	1300000
61	180000
61	1300000
69	1100000
65	7500000
37	100000
73	3600000
59	650000
60	350000
60	3300000
54	425000
73	1900000
70	1500000
60	160000
59	350000
70	1400000
70	2500000
67	1300000
79	29000000
72	8500000
49	230000
59	700000
60	1100000
49	275000
56	700000
58	400000
62	675000
48	1600000
74	9500000
66	800000
66	1300000
50	425000
69	3000000
33	90000
62	1900000
71	2300000
77	54500000
48	200000
73	5000000
66	750000
56	575000
57	550000
68	1200000
53	325000
42	110000
58	625000
68	1100000
68	12500000
79	111000000
73	1600000
67	500000
41	200000
69	1100000
73	5500000
49	130000
66	1000000
76	2500000
73	2300000
68	925000
66	2300000
52	375000
67	2900000
68	1100000
74	11500000
64	2100000
62	240000
70	600000
49	300000
55	210000
58	1600000
67	2700000
72	4099999
66	2200000
73	1100000
61	525000
66	3000000
42	180000
68	1800000
59	210000
68	525000
73	2800000
67	500000
56	3300000
62	1300000
69	2000000
74	4000000
70	1500000
56	775000
61	850000
49	525000
69	1300000
67	1000000
65	210000
52	550000
72	425000
74	1800000
63	675000
76	2600000
59	625000
54	550000
65	575000
56	400000
62	800000
77	12000000
75	3500000
54	475000
70	1400000
47	625000
55	180000
63	875000
57	120000
76	24000000
80	13500000
79	6500000
71	2300000
56	425000
44	275000
52	750000
50	375000
63	425000
60	750000
50	100000
66	575000
61	825000
68	12000000
54	1300000
70	1600000
45	375000
55	750000
67	725000
66	775000
58	2500000
59	1500000
46	90000
54	200000
56	1000000
54	130000
57	275000
65	1300000
74	3000000
53	750000
69	1800000
62	130000
58	775000
50	900000
68	3900000
34	70000
67	1300000
60	1100000
72	3200000
55	350000
67	325000
69	2100000
69	3000000
59	4200000
57	2000000
72	2700000
70	6000000
54	1600000
58	950000
73	2900000
80	13500000
57	525000
63	3100000
56	1800000
72	2800000
69	1200000
70	1400000
76	4700000
78	650000
62	1000000
76	20000000
73	3000000
47	975000
52	325000
73	2400000
57	1000000
67	1200000
60	1200000
66	1300000
74	7500000
74	7000000
59	750000
64	1100000
79	21500000
70	3400000
76	13500000
71	8500000
66	1400000
63	2200000
63	1300000
69	5500000
53	500000
69	1200000
71	1600000
64	2300000
63	625000
65	2700000
68	2900000
62	1000000
68	1300000
47	450000
51	1100000
72	2400000
64	1200000
66	1300000
58	2100000
72	3500000
60	475000
51	1900000
73	1900000
61	1000000
58	2100000
56	1000000
69	1200000
59	725000
83	29500000
73	300000
56	140000
66	1300000
65	900000
72	11000000
60	475000
61	550000
63	725000
65	3000000
62	3000000
71	1500000
67	950000
55	70000
59	1100000
49	325000
70	1200000
57	675000
65	1400000
62	300000
72	4200000
68	2700000
53	350000
74	1600000
66	8500000
67	1000000
80	14500000
51	1300000
71	2000000
66	2400000
58	900000
70	600000
56	700000
69	1200000
55	400000
66	3500000
69	1900000
65	1300000
54	475000
65	1200000
66	1300000
62	800000
56	275000
61	2500000
63	1000000
41	80000
62	400000
72	1200000
64	500000
53	475000
70	1400000
68	1600000
62	850000
50	1100000
64	1900000
59	2100000
63	500000
65	1300000
54	1100000
57	350000
74	7500000
56	100000
56	210000
64	550000
63	1400000
61	600000
60	300000
61	525000
55	300000
61	1100000
58	1300000
45	190000
71	1800000
62	800000
77	9500000
62	1100000
55	110000
51	300000
72	7500000
78	12000000
65	1300000
59	1500000
77	9000000
61	400000
53	250000
54	400000
49	475000
59	750000
69	2300000
55	350000
60	750000
80	45500000
76	10500000
63	925000
78	2500000
60	1400000
65	850000
33	90000
78	9000000
52	675000
63	1300000
39	120000
58	850000
69	1000000
50	230000
62	1100000
54	700000
70	10000000
58	1300000
36	170000
74	3600000
72	16500000
63	1600000
58	300000
75	950000
62	1000000
57	220000
67	950000
80	20500000
59	600000
42	110000
46	275000
55	250000
66	2200000
74	24000000
66	575000
70	700000
59	2100000
69	825000
73	2700000
48	300000
79	18500000
60	1400000
56	400000
61	325000
76	9000000
46	120000
56	150000
84	23000000
63	850000
64	1300000
58	550000
59	575000
56	500000
70	3500000
57	1100000
64	900000
67	825000
71	3000000
64	2300000
57	700000
63	2100000
73	1100000
66	850000
76	7000000
59	1200000
67	2000000
60	425000
68	4000000
57	550000
64	475000
60	650000
57	1100000
74	2100000
68	240000
61	1800000
49	100000
66	675000
64	825000
64	1400000
52	350000
65	1500000
41	400000
71	3100000
70	1800000
66	1300000
59	2100000
57	220000
46	90000
72	2200000
68	1200000
58	190000
57	550000
40	120000
79	9000000
48	475000
60	180000
60	425000
79	18500000
76	10000000
65	1100000
64	550000
56	475000
58	475000
67	725000
75	2000000
60	400000
61	850000
56	750000
58	525000
77	2900000
60	1400000
59	525000
67	6500000
63	2300000
65	875000
62	230000
62	900000
66	1700000
71	1900000
62	500000
75	15500000
65	825000
58	1300000
64	300000
60	1100000
52	525000
64	725000
65	1100000
60	2400000
68	1600000
85	38500000
69	10000000
45	170000
55	425000
65	1800000
69	6500000
84	54500000
64	2300000
67	1300000
53	425000
63	2300000
66	950000
65	1900000
78	3500000
64	475000
55	925000
57	775000
40	350000
63	2700000
59	1500000
61	1000000
72	750000
62	675000
54	575000
77	4600000
64	925000
60	550000
59	180000
61	1200000
61	1600000
68	3500000
60	550000
56	625000
64	575000
71	1500000
64	1000000
68	525000
61	925000
72	4800000
71	6000000
59	1600000
46	400000
64	2700000
75	4900000
75	2000000
67	850000
60	1000000
71	3800000
48	375000
69	800000
59	950000
80	35500000
62	1500000
44	170000
55	525000
59	475000
68	2500000
57	925000
59	925000
65	275000
64	1900000
58	800000
63	2000000
51	625000
43	110000
72	3900000
67	975000
73	1400000
62	1300000
54	350000
38	170000
70	12000000
63	1600000
75	3800000
66	1900000
78	6000000
79	18500000
78	3500000
62	300000
62	600000
66	1000000
65	1700000
67	400000
56	575000
75	1200000
52	700000
62	825000
59	375000
66	1800000
56	725000
53	625000
69	600000
57	350000
59	400000
68	4500000
58	1500000
58	525000
69	1400000
61	1600000
63	1400000
62	550000
63	650000
52	350000
62	3500000
61	300000
69	5000000
49	450000
67	1700000
84	21500000
62	900000
65	875000
66	925000
59	1500000
72	2200000
40	120000
74	1500000
41	275000
58	1100000
60	230000
68	220000
68	1200000
62	700000
65	230000
61	875000
69	1500000
65	725000
77	12500000
35	475000
66	1600000
61	1600000
64	1800000
63	2700000
57	525000
68	500000
75	1900000
70	1400000
67	475000
70	425000
68	3900000
61	350000
63	725000
70	1800000
71	12500000
72	775000
67	2700000
61	450000
75	10500000
58	100000
65	400000
48	875000
51	850000
58	2100000
60	575000
73	600000
68	2500000
63	1000000
60	1100000
58	750000
67	2400000
65	575000
65	1300000
66	1500000
67	1300000
67	875000
72	2800000
59	525000
67	1800000
64	500000
66	400000
57	100000
67	975000
60	400000
64	2100000
77	1300000
61	825000
45	110000
53	750000
73	7500000
56	875000
64	650000
64	1800000
79	62500000
52	600000
61	1300000
70	4500000
69	525000
68	500000
39	275000
77	8000000
36	110000
72	2500000
70	1200000
56	240000
46	375000
78	15000000
71	2500000
73	11500000
69	2800000
59	1200000
59	1300000
67	1600000
62	10500000
65	1400000
55	120000
54	525000
55	650000
76	3600000
75	2000000
58	600000
66	2200000
61	525000
63	400000
65	475000
66	1500000
64	1900000
65	1000000
56	375000
58	425000
37	325000
57	1200000
66	550000
58	500000
68	6000000
65	220000
61	625000
68	5500000
57	170000
51	325000
50	275000
74	6000000
64	375000
59	550000
58	475000
66	1500000
60	575000
63	1500000
55	575000
65	1700000
79	11500000
73	1200000
80	18000000
49	500000
57	2100000
71	1500000
68	1400000
71	5000000
70	1500000
60	1600000
59	850000
75	22500000
54	600000
65	475000
49	450000
70	2500000
66	1300000
68	8500000
67	550000
73	2000000
40	120000
69	850000
59	750000
55	230000
72	3400000
78	32500000
68	2000000
64	750000
77	9000000
46	60000
77	9500000
68	5500000
64	325000
71	9000000
72	975000
68	900000
64	950000
46	110000
74	21500000
52	625000
61	575000
73	450000
59	875000
71	2500000
66	850000
57	1100000
64	1800000
69	2300000
64	350000
52	525000
79	5500000
71	1400000
69	925000
67	1600000
80	12000000
71	2600000
64	2500000
48	140000
67	925000
82	31500000
66	1000000
68	3000000
58	1100000
54	300000
59	1000000
67	1500000
79	26000000
49	250000
68	3000000
63	875000
55	975000
63	475000
65	1600000
76	2900000
78	8000000
60	650000
66	1600000
61	1900000
50	500000
71	180000
70	950000
57	1100000
62	275000
54	275000
68	1400000
68	975000
70	2000000
73	15500000
50	240000
66	875000
62	975000
56	725000
68	1900000
63	325000
66	575000
91	150500000
68	1400000
56	375000
74	4000000
61	2600000
69	2000000
65	550000
46	150000
56	220000
71	575000
64	1200000
67	975000
64	1100000
52	300000
77	7500000
68	2400000
56	700000
61	250000
67	975000
69	8000000
60	1600000
61	1300000
59	400000
65	950000
67	2300000
75	9000000
63	1200000
68	10000000
66	575000
60	1000000
63	625000
61	1400000
65	500000
55	625000
58	1000000
58	575000
66	1900000
64	1900000
62	650000
63	500000
82	85500000
75	2700000
58	475000
60	1000000
68	2700000
56	475000
59	1100000
63	1200000
81	22500000
50	275000
55	475000
51	325000
65	1600000
52	350000
55	350000
68	2300000
55	625000
54	275000
68	1200000
68	950000
75	1100000
46	650000
75	3100000
62	750000
52	250000
57	975000
56	475000
81	18500000
70	2400000
50	300000
63	1700000
58	400000
53	325000
68	2100000
72	4099999
57	240000
52	425000
73	4000000
56	80000
68	1700000
69	475000
65	3500000
58	400000
66	2200000
48	275000
66	1700000
53	325000
73	3000000
