7.79	165.0
4.38	108.75
3.54	75.0
2.46	60.0
1.43	41.25
2.45	56.25
1.45	41.25
4.78	105.0
10.43	165.0
6.02	135.0
1.61	18.75
4.99	93.75
4.89	93.75
8.5	120.0
1.77	48.75
5.26	82.5
11.99	273.75
8.24	270.0
4.25	78.75
1.4	48.75
3.86	86.25
2.37	48.75
0.76	26.25
5.52	90.0
2.57	75.0
3.51	71.25
17.9	382.5
2.32	75.0
2.24	63.75
3.65	82.5
2.0	52.5
9.3	165.0
2.24	60.0
2.95	82.5
3.06	71.25
5.79	105.0
2.19	56.25
5.49	116.25
5.95	142.5
7.53	165.0
3.91	78.75
1.93	48.75
7.6	153.75
1.82	52.5
1.45	45.0
2.43	52.5
2.14	48.75
3.3	75.0
0.8	37.5
6.29	105.0
2.09	60.0
2.86	71.25
2.11	48.75
12.94	487.5
9.78	168.75
4.97	101.25
1.61	45.0
2.9	67.5
1.54	56.25
13.52	202.5
0.97	33.75
8.29	131.25
2.75	71.25
4.15	86.25
3.56	116.25
4.91	90.0
5.58	123.75
2.7	82.5
2.85	75.0
0.06	18.75
2.35	48.75
3.27	82.5
4.57	97.5
2.24	67.5
2.09	56.25
1.08	41.25
2.54	56.25
3.99	78.75
4.7	97.5
1.45	41.25
4.96	90.0
3.06	63.75
1.13	37.5
5.99	97.5
7.32	135.0
2.24	63.75
2.57	71.25
8.05	345.0
5.15	93.75
13.68	198.75
3.54	86.25
7.08	172.5
4.88	131.25
4.2	78.75
3.23	67.5
8.85	127.5
3.77	112.5
10.28	202.5
6.69	168.75
5.23	112.5
2.57	67.5
1.87	48.75
4.72	97.5
1.34	48.75
2.08	52.5
11.27	202.5
2.11	48.75
1.14	30.0
2.74	82.5
4.51	112.5
3.69	82.5
1.63	41.25
3.22	71.25
2.45	60.0
3.43	78.75
39.57	502.5
2.41	75.0
1.21	45.0
15.16	183.375
1.87	52.5
17.93	240.0
12.13	187.5
9.5	157.5
2.17	71.25
1.67	45.0
2.19	45.0
10.3	172.5
2.22	75.0
4.96	112.5
2.32	67.5
2.91	60.0
2.16	48.75
2.64	71.25
5.02	135.0
2.09	52.5
2.48	71.25
1.88	48.75
5.07	101.25
19.17	262.5
3.78	82.5
2.19	60.0
7.42	123.75
6.44	116.25
0.72	30.0
1.69	45.0
4.18	86.25
0.79	30.0
2.12	48.75
3.86	90.0
1.69	48.75
46.37	678.75
1.93	48.75
1.77	48.75
2.4	52.5
1.38	45.0
0.16	60.0
3.12	82.5
1.38	45.0
1.66	48.75
3.62	86.25
1.66	37.5
5.25	90.0
1.35	33.75
8.34	127.5
1.77	52.5
8.53	146.25
0.98	30.0
1.98	52.5
8.47	165.0
3.89	78.75
1.21	37.5
3.38	93.75
4.88	86.25
1.4	45.0
5.7	120.0
0.9	30.0
2.0	52.5
3.06	71.25
6.1	101.25
1.83	45.0
1.05	48.75
2.66	75.0
1.17	37.5
2.74	60.0
5.12	101.25
1.93	56.25
0.84	33.75
2.27	63.75
0.51	30.0
3.54	71.25
1.45	52.5
1.48	33.75
1.5	37.5
3.17	82.5
4.46	78.75
3.17	60.0
0.89	33.75
1.77	60.0
1.5	52.5
1.54	45.0
5.31	112.5
16.85	270.0
1.29	37.5
3.22	71.25
2.11	52.5
1.77	56.25
5.78	116.25
4.86	86.25
2.67	60.0
2.78	60.0
0.8	30.0
2.67	60.0
6.9	153.75
1.79	71.25
4.81	101.25
2.09	48.75
4.81	97.5
2.35	56.25
1.24	41.25
2.25	52.5
4.38	86.25
2.69	60.0
2.04	52.5
13.34	195.0
0.82	33.75
11.12	161.25
2.3	52.5
1.16	37.5
1.32	48.75
1.24	37.5
1.3	45.0
11.75	288.75
1.96	56.25
2.3	56.25
8.79	187.5
2.11	63.75
6.2	108.75
11.18	168.75
2.14	52.5
3.01	63.75
2.66	90.0
2.33	60.0
1.4	41.25
13.86	311.25
6.07	138.75
2.98	78.75
2.74	67.5
2.9	63.75
1.46	45.0
2.67	93.75
4.83	82.5
3.11	67.5
0.06	22.5
9.04	135.0
2.61	63.75
2.95	90.0
5.78	116.25
2.06	52.5
12.25	187.5
7.97	168.75
1.63	56.25
3.01	67.5
3.12	78.75
3.19	157.5
0.19	150.0
1.61	41.25
1.11	56.25
2.35	86.25
13.28	213.75
3.03	78.75
8.05	150.0
3.44	75.0
3.75	63.75
17.98	326.25
10.64	191.25
11.1	187.5
3.86	101.25
8.0	150.0
2.03	52.5
3.64	75.0
1.71	52.5
5.66	142.5
2.4	60.0
2.2	45.0
3.86	78.75
1.29	60.0
3.12	75.0
9.66	191.25
2.74	56.25
2.4	56.25
1.45	41.25
10.46	221.25
2.3	48.75
29.45	412.5
2.29	52.5
1.05	41.25
1.06	37.5
7.07	105.0
2.09	67.5
1.61	41.25
3.28	90.0
1.85	60.0
17.94	232.5
5.7	105.0
11.01	191.25
14.93	213.75
5.79	105.0
2.41	52.5
16.82	273.75
7.24	120.0
11.88	195.0
1.11	52.5
6.37	127.5
0.31	150.0
4.46	105.0
2.53	56.25
3.7	78.75
2.83	337.5
2.66	71.25
2.41	56.25
2.56	63.75
4.84	97.5
1.38	56.25
2.04	48.75
1.77	48.75
12.17	450.375
5.38	161.25
5.46	127.5
20.52	319.575
0.02	91.65
3.27	67.5
9.61	161.25
6.08	131.25
22.84	330.0
2.86	63.75
2.04	52.5
1.45	48.75
2.9	67.5
8.88	258.75
2.41	52.5
4.7	105.0
2.62	56.25
2.62	56.25
2.3	60.0
2.09	52.5
1.79	41.25
3.56	71.25
3.54	75.0
1.29	41.25
8.16	146.25
0.77	30.0
11.76	300.0
7.93	150.0
2.99	78.75
0.72	30.0
2.19	56.25
1.95	56.25
2.2	56.25
2.09	60.0
9.32	191.25
0.05	18.75
2.82	60.0
9.82	183.75
6.36	116.25
2.45	63.75
25.31	322.5
2.03	48.75
8.53	150.0
1.9	48.75
5.84	93.75
1.75	45.0
3.64	67.5
9.82	172.5
6.68	120.0
4.57	123.75
2.57	63.75
2.72	67.5
2.57	60.0
7.44	135.0
13.39	217.5
1.13	41.25
1.29	41.25
4.86	82.5
7.81	75.0
2.24	60.0
2.33	48.75
1.09	37.5
4.73	86.25
4.01	97.5
0.68	33.75
1.16	37.5
4.35	82.5
3.36	105.0
14.98	285.0
10.14	168.75
1.34	37.5
22.79	288.75
3.19	60.0
5.84	101.25
0.02	18.75
5.7	127.5
3.83	78.75
7.5	146.25
27.92	487.5
3.6	75.0
1.46	56.25
4.94	101.25
5.09	86.25
1.71	48.75
1.03	33.75
1.43	41.25
4.18	78.75
0.02	33.75
1.53	41.25
19.1	266.25
5.09	101.25
1.98	48.75
9.64	180.0
4.04	86.25
1.92	48.75
1.9	67.5
9.88	225.0
30.66	390.0
10.46	161.25
2.12	48.75
4.47	116.25
3.73	82.5
2.54	60.0
4.07	90.0
1.37	45.0
4.8	101.25
1.92	71.25
3.38	75.0
1.24	56.25
5.2	78.75
6.44	131.25
4.23	142.5
5.99	105.0
0.98	33.75
0.9	75.0
7.08	123.75
4.41	82.5
1.29	30.0
2.43	56.25
3.85	90.0
1.22	108.75
4.17	112.5
2.49	60.0
1.05	45.0
2.99	67.5
4.1	82.5
2.17	56.25
5.09	86.25
1.67	45.0
1.35	52.5
1.01	37.5
11.3	161.25
1.3	45.0
2.59	56.25
4.78	127.5
1.13	45.0
2.45	78.75
3.33	71.25
2.96	71.25
1.32	37.5
4.6	82.5
8.13	138.75
10.57	180.0
0.71	33.75
2.54	56.25
24.4	326.25
1.11	37.5
14.77	198.75
7.39	120.0
2.8	63.75
2.9	75.0
3.81	75.0
3.46	82.5
2.01	52.5
6.44	116.25
5.17	97.5
4.3	105.0
3.03	71.25
7.64	112.5
21.5	285.0
3.6	90.0
1.4	37.5
6.47	123.75
5.17	108.75
5.65	180.0
0.92	33.75
11.36	176.25
4.18	101.25
5.87	123.75
8.61	138.75
0.13	127.5
2.49	56.25
3.07	78.75
4.39	86.25
5.07	116.25
1.54	56.25
3.35	71.25
2.98	71.25
2.25	52.5
2.38	56.25
6.76	138.75
7.56	150.0
5.66	112.5
17.91	255.0
5.39	116.25
3.43	78.75
1.66	41.25
1.75	45.0
1.77	60.0
2.03	56.25
1.9	48.75
6.57	112.5
0.93	41.25
2.9	75.0
9.5	168.75
1.93	41.25
12.34	172.5
6.78	105.0
14.74	277.5
1.93	48.75
0.21	112.5
1.11	41.25
2.09	48.75
2.29	71.25
2.85	63.75
1.77	52.5
1.93	48.75
1.51	75.0
1.61	37.5
0.77	33.75
7.42	116.25
2.37	56.25
3.15	75.0
1.29	37.5
0.53	30.0
5.78	157.5
4.76	78.75
3.3	75.0
6.21	123.75
2.75	75.0
11.72	183.75
2.72	56.25
3.09	90.0
16.17	300.0
1.35	41.25
3.14	71.25
1.24	45.0
10.36	150.0
2.83	60.0
10.56	176.25
10.3	146.25
22.84	318.75
6.15	112.5
13.39	202.5
3.67	86.25
1.0	37.5
3.07	86.25
8.98	135.0
0.23	18.75
3.72	75.0
1.61	48.75
7.82	138.75
10.78	165.0
9.98	165.0
2.37	60.0
2.16	52.5
11.01	157.5
4.09	97.5
2.09	63.75
3.38	75.0
1.67	48.75
1.58	60.0
2.16	63.75
0.64	41.25
1.87	45.0
7.4	123.75
2.77	75.0
8.58	146.25
4.44	93.75
14.55	221.25
1.06	41.25
9.24	138.75
0.32	22.5
11.01	183.75
5.5	101.25
18.48	251.25
2.01	52.5
2.03	60.0
8.24	172.5
3.6	153.75
2.99	78.75
0.02	18.75
8.85	131.25
0.77	45.0
3.8	71.25
3.27	75.0
1.58	60.0
2.82	63.75
2.08	52.5
2.95	67.5
5.09	131.25
2.49	67.5
1.71	45.0
2.49	56.25
8.88	127.5
4.33	105.0
2.49	60.0
3.83	82.5
1.09	37.5
1.92	71.25
10.07	153.75
3.19	82.5
6.87	105.0
1.46	48.75
2.01	48.75
19.36	262.5
14.63	202.5
2.01	41.25
2.91	56.25
1.17	37.5
5.87	131.25
2.09	67.5
4.96	105.0
1.24	41.25
1.83	52.5
13.13	210.0
0.98	41.25
4.36	82.5
2.06	52.5
10.03	176.25
4.26	78.75
5.18	105.0
0.06	90.0
1.82	56.25
0.61	30.0
1.38	45.0
4.67	90.0
1.83	52.5
3.67	93.75
2.11	52.5
7.79	123.75
1.29	45.0
1.21	33.75
1.64	48.75
2.61	63.75
2.96	78.75
5.94	138.75
14.48	213.75
3.54	78.75
1.45	48.75
4.65	120.0
7.76	157.5
3.78	82.5
6.23	101.25
3.41	75.0
5.41	93.75
2.19	63.75
0.97	33.75
4.96	180.0
1.96	60.0
2.53	60.0
1.03	37.5
11.65	176.25
1.08	41.25
2.41	60.0
1.45	48.75
2.96	63.75
2.53	67.5
1.98	41.25
3.38	63.75
2.82	67.5
2.01	52.5
35.52	495.0
8.53	138.75
4.38	101.25
4.36	562.5
2.8	60.0
3.8	105.0
2.37	67.5
2.11	52.5
4.73	101.25
1.85	56.25
3.25	67.5
3.67	75.0
7.02	123.75
3.38	82.5
1.74	45.0
5.79	127.5
8.22	131.25
1.85	56.25
7.08	161.25
5.78	112.5
1.93	48.75
3.91	105.0
2.09	56.25
2.74	63.75
3.72	101.25
2.14	52.5
2.49	52.5
6.65	206.25
6.29	187.5
3.85	78.75
1.93	60.0
1.56	33.75
4.62	86.25
11.39	168.75
4.73	93.75
2.29	52.5
3.15	75.0
4.96	105.0
5.79	150.0
1.21	37.5
3.28	86.25
7.74	123.75
5.04	120.0
2.78	67.5
3.19	67.5
1.96	48.75
3.7	82.5
2.57	67.5
29.31	393.75
5.29	146.25
1.14	37.5
1.08	37.5
2.09	75.0
8.11	165.0
13.94	345.0
10.01	153.75
2.54	63.75
3.19	63.75
0.06	187.5
29.05	502.5
7.35	131.25
2.45	60.0
2.01	56.25
2.14	56.25
8.69	135.0
15.29	225.0
0.66	26.25
2.99	71.25
1.27	37.5
13.45	236.25
2.09	67.5
11.04	223.875
7.56	146.25
2.41	75.0
2.0	48.75
1.3	37.5
1.77	63.75
13.49	191.25
7.71	120.0
2.25	48.75
1.54	37.5
2.06	63.75
2.45	63.75
9.66	135.0
2.93	56.25
7.35	123.75
14.11	191.25
5.47	150.0
2.62	67.5
0.58	33.75
1.51	52.5
1.11	45.0
4.97	93.75
1.85	45.0
1.85	63.75
2.01	52.5
20.68	311.25
5.95	138.75
4.84	93.75
7.58	195.0
1.21	41.25
6.36	108.75
3.6	75.0
1.22	37.5
1.35	45.0
1.05	41.25
8.51	161.25
6.52	105.0
2.25	60.0
0.85	48.75
5.83	93.75
1.75	52.5
0.89	37.5
12.07	180.0
1.13	37.5
1.11	30.0
4.73	97.5
4.26	90.0
4.14	90.0
4.65	86.25
2.53	56.25
4.94	86.25
8.43	138.75
3.77	93.75
1.77	45.0
13.92	198.75
2.03	48.75
6.73	191.25
1.87	60.0
6.04	131.25
8.48	157.5
7.08	135.0
2.74	71.25
1.37	37.5
4.6	97.5
1.85	78.75
2.45	67.5
7.16	112.5
5.7	123.75
2.66	67.5
10.09	150.0
3.32	71.25
1.67	63.75
4.36	78.75
1.64	45.0
0.58	30.0
5.09	97.5
1.95	45.0
0.53	41.25
8.85	135.0
1.98	56.25
3.81	90.0
30.58	390.0
4.18	82.5
4.09	93.75
12.44	180.0
11.18	168.75
1.43	41.25
2.17	63.75
5.65	112.5
2.88	67.5
1.87	48.75
2.12	90.0
5.84	101.25
1.75	56.25
4.99	101.25
4.78	101.25
11.18	161.25
4.33	75.0
2.78	60.0
4.57	78.75
0.5	30.0
7.92	153.75
0.02	18.75
6.13	108.75
7.85	142.5
3.22	71.25
8.18	153.75
5.87	93.75
2.83	67.5
15.98	228.75
2.35	52.5
4.31	93.75
1.32	37.5
5.04	108.75
2.54	60.0
2.38	60.0
0.37	22.5
0.92	30.0
12.86	188.775
12.1	178.725
1.17	41.25
9.7	161.25
3.4	105.0
1.17	33.75
2.9	90.0
5.25	120.0
1.96	56.25
2.45	93.75
5.05	101.25
8.35	150.0
1.45	48.75
4.67	187.5
2.99	71.25
13.29	210.0
4.55	90.0
0.64	30.0
2.82	67.5
6.94	112.5
1.82	48.75
0.06	18.75
4.2	90.0
4.7	97.5
0.47	225.0
3.54	75.0
11.27	172.5
2.29	56.25
4.18	90.0
9.21	172.5
3.06	71.25
2.56	56.25
0.32	30.0
22.82	292.5
3.43	90.0
1.29	37.5
2.57	63.75
2.41	56.25
4.99	90.0
29.85	510.0
6.04	93.75
7.76	135.0
2.83	63.75
2.04	48.75
5.6	108.75
0.97	33.75
4.88	112.5
5.09	105.0
4.67	135.0
2.2	56.25
5.81	135.0
12.49	195.0
2.37	56.25
2.09	45.0
2.9	67.5
3.19	97.5
1.66	56.25
4.91	108.75
0.8	30.0
2.01	56.25
3.19	75.0
1.64	41.25
3.06	67.5
4.65	97.5
2.57	60.0
1.85	56.25
3.23	78.75
3.77	93.75
2.85	75.0
3.22	71.25
1.71	48.75
0.6	26.25
16.01	228.75
0.76	30.0
4.43	93.75
11.93	176.25
1.34	37.5
1.4	48.75
2.25	52.5
4.12	86.25
8.67	150.0
2.99	60.0
14.64	243.75
8.22	195.0
1.5	63.75
1.77	52.5
2.51	67.5
26.75	476.25
5.78	108.75
31.7	450.0
3.49	67.5
0.77	60.0
26.76	390.0
1.95	48.75
9.46	183.75
5.63	112.5
2.86	63.75
2.56	60.0
5.02	105.0
1.72	48.75
4.67	131.25
4.02	108.75
2.48	78.75
12.17	168.75
1.93	45.0
10.14	195.0
2.74	67.5
1.72	45.0
5.84	146.25
1.74	48.75
6.07	93.75
0.84	30.0
2.04	48.75
2.57	52.5
18.35	277.5
2.25	60.0
1.45	82.5
2.74	67.5
3.46	75.0
1.61	48.75
1.82	56.25
3.38	71.25
1.56	48.75
4.62	108.75
5.99	120.0
1.79	45.0
3.38	90.0
1.61	78.75
4.18	78.75
1.38	41.25
4.41	78.75
1.77	56.25
3.4	78.75
6.07	97.5
1.16	37.5
2.45	71.25
5.33	97.5
9.98	172.5
1.67	45.0
0.8	26.25
3.56	97.5
6.53	135.0
2.27	71.25
2.67	63.75
2.48	67.5
0.97	33.75
1.79	60.0
1.51	37.5
16.58	258.75
3.25	86.25
3.93	108.75
1.34	37.5
3.03	71.25
4.88	123.75
1.45	48.75
2.57	60.0
6.08	127.5
2.57	56.25
3.86	71.25
8.93	146.25
4.22	101.25
1.67	37.5
2.67	63.75
8.35	131.25
5.44	97.5
2.48	71.25
5.91	123.75
1.48	56.25
3.56	86.25
1.54	52.5
1.72	41.25
2.43	60.0
7.72	127.5
3.12	78.75
6.05	108.75
14.31	206.25
11.78	161.25
3.19	71.25
1.29	45.0
2.09	52.5
8.95	303.75
7.21	116.25
4.43	67.5
3.48	86.25
2.46	60.0
14.81	228.75
3.98	127.5
2.29	52.5
4.97	401.25
2.22	56.25
8.58	146.25
1.98	52.5
2.08	78.75
3.28	82.5
11.88	183.75
6.16	112.5
11.78	198.75
18.76	277.5
6.37	116.25
2.98	52.5
9.06	142.5
4.67	101.25
1.93	48.75
2.01	52.5
5.04	97.5
1.72	41.25
4.14	90.0
2.3	63.75
3.94	82.5
2.24	60.0
1.21	33.75
3.33	67.5
2.2	71.25
0.61	26.25
8.27	150.0
2.96	67.5
16.03	221.25
3.17	71.25
13.84	217.5
1.77	52.5
0.82	33.75
5.87	108.75
1.5	37.5
1.8	78.75
3.7	71.25
13.78	202.5
6.05	108.75
3.78	108.75
2.74	90.0
1.77	52.5
2.64	78.75
1.51	45.0
2.25	63.75
7.97	116.25
0.58	90.0
0.71	30.0
2.83	67.5
5.7	123.75
0.9	30.0
5.21	97.5
15.77	221.25
6.79	191.25
2.01	56.25
0.69	30.0
0.71	30.0
1.87	60.0
1.87	45.0
2.03	56.25
0.6	30.0
8.53	146.25
4.23	108.75
2.57	60.0
3.25	71.25
2.72	75.0
5.71	90.0
32.17	450.0
1.72	45.0
2.77	67.5
2.16	86.25
3.75	86.25
5.68	127.5
1.66	52.5
5.5	258.75
3.22	82.5
1.83	56.25
2.43	56.25
2.72	56.25
4.36	105.0
8.48	146.25
2.61	56.25
1.53	37.5
1.48	45.0
1.13	33.75
5.75	97.5
2.25	75.0
7.4	191.25
2.25	71.25
1.83	56.25
2.4	52.5
0.82	30.0
4.47	97.5
4.63	82.5
0.47	33.75
14.13	213.75
2.67	67.5
9.91	146.25
1.8	48.75
1.48	56.25
1.48	41.25
0.31	22.5
4.02	82.5
4.43	105.0
4.2	116.25
7.21	135.0
0.66	33.75
4.12	82.5
3.69	71.25
2.12	71.25
4.76	97.5
4.44	105.0
3.32	90.0
1.34	41.25
1.58	45.0
12.38	206.25
1.13	41.25
3.15	67.5
5.84	105.0
3.01	67.5
11.91	180.0
17.41	258.75
1.61	60.0
4.81	112.5
3.8	97.5
2.54	52.5
10.64	168.75
4.07	82.5
12.33	206.25
15.77	75.0
9.61	255.0
3.15	71.25
3.41	78.75
2.49	52.5
0.03	57.75
1.43	41.25
7.4	120.0
2.04	60.0
3.7	93.75
7.07	172.5
5.29	93.75
1.74	45.0
17.16	236.25
1.96	56.25
1.77	71.25
18.07	266.25
3.11	67.5
1.43	60.0
1.72	41.25
4.67	123.75
9.48	138.75
5.17	90.0
2.48	52.5
10.43	161.25
0.64	30.0
2.75	67.5
10.56	157.5
5.39	105.0
2.51	63.75
1.79	45.0
2.91	78.75
5.34	120.0
0.48	97.5
3.19	71.25
2.77	75.0
13.31	221.25
4.1	90.0
4.2	93.75
8.0	146.25
17.67	330.0
1.3	41.25
20.5	311.25
4.78	75.0
2.49	67.5
0.06	52.5
1.75	63.75
10.98	165.0
3.98	82.5
8.11	180.0
6.47	131.25
5.7	101.25
7.24	168.75
8.98	146.25
4.33	78.75
3.86	78.75
1.96	48.75
7.08	123.75
1.51	37.5
14.32	285.0
0.13	75.0
1.35	37.5
7.03	120.0
6.68	112.5
10.77	157.5
0.63	22.5
6.31	116.25
4.51	105.0
0.82	30.0
1.5	86.25
2.57	67.5
4.83	112.5
2.09	56.25
1.48	48.75
5.2	108.75
11.15	168.75
1.42	45.0
1.37	45.0
4.38	112.5
3.46	75.0
2.74	71.25
3.6	86.25
7.02	123.75
1.24	48.75
0.95	30.0
6.2	101.25
3.54	86.25
2.85	78.75
5.68	127.5
0.45	75.0
3.8	86.25
0.8	26.25
8.79	131.25
2.41	63.75
3.89	78.75
11.84	206.25
1.32	37.5
6.57	131.25
12.57	243.75
2.41	75.0
3.49	86.25
5.63	105.0
1.61	45.0
5.79	116.25
4.06	101.25
2.45	48.75
8.67	138.75
3.15	56.25
1.46	45.0
1.17	33.75
5.41	108.75
1.3	48.75
4.31	90.0
6.28	150.0
2.69	48.75
5.79	112.5
3.57	82.5
6.13	127.5
2.46	75.0
3.11	60.0
8.48	138.75
10.28	138.75
8.3	150.0
4.51	108.75
8.37	165.0
3.22	63.75
1.05	33.75
1.53	52.5
14.16	191.25
1.42	52.5
2.24	45.0
4.3	86.25
8.85	198.75
1.5	45.0
0.97	33.75
0.97	37.5
2.66	120.0
1.48	45.0
4.35	93.75
7.66	146.25
4.67	97.5
2.82	60.0
1.96	48.75
7.72	131.25
2.22	63.75
11.22	187.5
11.91	345.0
1.88	82.5
7.76	146.25
8.11	138.75
1.13	37.5
2.46	48.75
1.32	41.25
3.46	75.0
0.61	30.0
11.8	180.0
1.37	37.5
11.1	202.5
7.24	138.75
5.02	112.5
3.06	75.0
3.27	71.25
8.93	153.75
2.41	63.75
2.51	56.25
4.14	82.5
0.64	30.0
1.46	45.0
1.67	48.75
14.92	210.0
1.61	45.0
1.75	52.5
1.8	56.25
3.94	86.25
2.22	82.5
1.32	60.0
1.63	45.0
1.22	41.25
4.84	82.5
4.92	105.0
3.99	97.5
2.09	48.75
3.23	78.75
2.2	60.0
8.21	172.5
30.37	390.0
1.13	45.0
2.19	63.75
8.58	213.75
3.27	67.5
1.63	52.5
1.09	37.5
8.24	198.75
2.19	112.5
4.55	97.5
1.45	60.0
2.95	75.0
1.67	56.25
3.67	90.0
10.78	157.5
1.13	45.0
1.93	56.25
2.96	63.75
3.14	97.5
10.59	240.0
1.71	52.5
1.64	45.0
5.66	108.75
5.31	101.25
15.03	210.0
3.41	71.25
2.61	67.5
1.77	52.5
2.46	63.75
2.12	52.5
4.51	127.5
7.76	157.5
34.76	450.0
3.72	108.75
4.96	90.0
9.5	213.75
5.23	93.75
2.41	60.0
1.96	41.25
10.81	165.0
2.41	75.0
5.84	112.5
8.01	161.25
2.7	71.25
6.92	135.0
7.74	123.75
5.01	90.0
3.41	75.0
6.65	150.0
5.38	101.25
4.73	101.25
0.89	33.75
6.53	127.5
2.72	63.75
4.63	82.5
1.72	48.75
2.59	67.5
6.52	112.5
3.32	71.25
5.47	135.0
1.54	52.5
0.76	30.0
1.14	33.75
2.82	63.75
5.07	210.0
2.67	63.75
9.66	172.5
5.04	90.0
2.06	71.25
5.63	120.0
8.22	120.0
6.45	112.5
2.51	71.25
2.41	56.25
2.48	63.75
3.3	93.75
4.04	86.25
4.94	108.75
1.16	30.0
1.43	52.5
2.74	60.0
3.73	75.0
16.91	288.75
8.55	146.25
1.82	45.0
2.17	45.0
2.25	48.75
11.59	187.5
4.18	82.5
2.67	78.75
9.37	142.5
5.31	138.75
1.77	63.75
2.66	75.0
12.94	176.25
17.77	281.25
2.43	150.0
2.49	52.5
3.98	116.25
0.98	33.75
0.84	33.75
1.59	52.5
4.51	75.0
8.87	157.5
2.77	60.0
3.14	63.75
2.24	48.75
2.33	52.5
2.74	60.0
6.23	101.25
3.32	60.0
2.74	56.25
2.59	56.25
2.22	67.5
1.93	37.5
2.33	63.75
6.79	142.5
4.18	86.25
3.88	90.0
3.04	67.5
2.91	63.75
16.35	277.5
1.64	45.0
2.9	18.75
10.03	165.0
0.27	26.25
4.89	82.5
4.6	101.25
37.56	483.75
2.75	63.75
2.57	63.75
10.78	153.75
9.03	131.25
3.85	78.75
14.27	262.5
2.0	48.75
1.03	33.75
2.95	63.75
4.23	93.75
28.98	390.0
1.51	52.5
1.64	52.5
4.73	97.5
1.59	41.25
5.09	97.5
14.95	198.75
1.24	37.5
1.14	33.75
2.03	48.75
3.22	75.0
9.7	142.5
2.12	56.25
4.07	101.25
20.68	318.75
6.04	187.5
2.66	71.25
14.56	225.0
1.05	33.75
3.11	90.0
2.67	101.25
1.29	48.75
12.31	187.5
2.32	97.5
5.79	187.5
2.77	60.0
11.6	168.75
1.77	56.25
2.12	63.75
1.93	48.75
6.44	217.5
1.56	45.0
7.72	142.5
7.13	120.0
6.71	120.0
0.93	33.75
0.64	45.0
5.78	97.5
5.95	116.25
2.24	60.0
4.8	105.0
2.4	93.75
1.17	45.0
5.18	116.25
3.54	67.5
2.22	48.75
3.06	93.75
9.35	176.25
0.93	30.0
2.25	67.5
1.05	37.5
3.35	93.75
2.9	75.0
9.87	195.0
0.13	172.5
2.24	90.0
1.87	52.5
2.9	67.5
9.06	131.25
15.77	228.75
7.87	142.5
3.06	82.5
1.59	67.5
8.3	165.0
1.85	41.25
14.5	288.75
15.96	204.0
3.83	97.5
16.83	318.75
5.33	112.5
1.85	48.75
17.77	262.5
3.56	105.0
3.19	71.25
2.67	63.75
6.34	105.0
2.74	67.5
2.96	67.5
5.46	97.5
3.07	75.0
2.01	45.0
2.75	63.75
11.1	165.0
3.98	78.75
5.79	150.0
9.33	168.75
8.45	127.5
4.63	86.25
7.92	146.25
5.84	97.5
5.63	131.25
2.43	60.0
7.56	138.75
4.83	127.5
1.13	37.5
2.93	93.75
1.96	63.75
1.45	52.5
1.34	45.0
5.63	120.0
10.46	157.5
7.0	120.0
5.31	127.5
2.14	63.75
4.02	93.75
2.2	45.0
4.81	135.0
2.9	56.25
2.4	60.0
9.54	142.5
10.88	562.5
11.15	251.25
1.77	52.5
7.89	142.5
5.02	112.5
6.36	146.25
1.51	45.0
1.9	56.25
1.08	33.75
4.31	93.75
1.63	41.25
2.08	75.0
2.43	48.75
4.99	105.0
5.15	116.25
2.93	63.75
12.63	183.75
3.99	82.5
2.93	75.0
6.57	116.25
3.75	78.75
1.22	525.0
3.72	82.5
11.6	191.25
0.27	22.5
1.24	48.75
9.08	138.75
1.75	52.5
1.19	45.0
3.7	78.75
0.79	26.25
7.79	180.0
1.13	37.5
4.63	116.25
3.96	78.75
5.39	108.75
0.19	30.0
6.71	112.5
2.41	52.5
4.91	105.0
13.82	420.0
1.19	41.25
2.61	56.25
6.55	142.5
1.61	48.75
6.12	112.5
5.49	93.75
8.85	142.5
11.88	273.75
1.45	45.0
12.55	172.5
10.15	168.75
3.01	78.75
18.56	251.25
4.44	78.75
6.34	123.75
7.56	22.5
1.77	52.5
4.44	112.5
6.82	108.75
2.74	63.75
4.18	82.5
0.76	33.75
2.82	75.0
1.38	45.0
3.6	71.25
1.87	52.5
2.78	52.5
0.05	18.75
1.66	75.0
1.29	41.25
1.93	52.5
1.0	33.75
1.63	52.5
6.74	138.75
2.16	60.0
3.17	75.0
0.69	45.0
3.2	78.75
2.43	56.25
9.82	206.25
1.4	48.75
32.25	401.25
3.23	78.75
2.53	75.0
2.04	63.75
5.07	90.0
2.09	52.5
17.25	255.0
2.11	48.75
1.88	56.25
4.18	90.0
25.99	408.75
1.56	41.25
5.95	93.75
12.89	251.25
1.21	41.25
0.71	26.25
2.66	63.75
2.67	67.5
1.83	63.75
9.53	161.25
3.2	75.0
3.56	63.75
0.05	18.75
2.74	71.25
2.59	52.5
1.8	48.75
3.72	86.25
1.32	52.5
3.22	75.0
10.57	142.5
2.91	105.0
1.87	48.75
13.57	198.75
6.65	97.5
28.08	390.0
6.28	93.75
3.86	93.75
2.67	75.0
2.19	45.0
22.85	487.5
2.93	150.0
2.78	52.5
1.13	41.25
1.54	45.0
14.58	296.25
7.08	105.0
5.07	138.75
4.04	90.0
1.61	37.5
1.01	33.75
3.51	67.5
