53	975000
53	775000
56	475000
56	800000
44	775000
59	975000
64	3000000
65	725000
65	1300000
44	350000
70	4099999
50	400000
68	2700000
65	700000
64	1100000
71	2600000
63	1900000
63	1700000
82	15000000
71	1900000
48	400000
46	240000
64	625000
54	500000
50	1700000
45	250000
49	625000
67	375000
73	2400000
62	1500000
54	550000
50	825000
57	525000
64	1000000
57	950000
53	1100000
58	1600000
69	2800000
63	1100000
56	725000
50	550000
65	925000
61	1900000
41	240000
47	475000
66	3800000
61	1000000
82	38500000
73	1100000
60	1800000
63	2300000
65	8500000
64	1400000
63	800000
50	1200000
62	725000
63	350000
38	300000
61	2100000
58	550000
69	2500000
62	1700000
57	1300000
77	3300000
46	475000
57	275000
69	3600000
82	20500000
71	1500000
68	1700000
63	1100000
78	12500000
67	2600000
52	1000000
56	825000
45	425000
65	950000
61	900000
51	450000
63	300000
43	500000
52	1600000
68	2200000
45	400000
76	3000000
66	1600000
73	2700000
51	600000
57	275000
69	12000000
50	475000
76	14000000
64	1300000
50	325000
52	2600000
62	600000
64	6000000
58	975000
52	650000
50	600000
75	6000000
67	2200000
61	950000
60	775000
51	400000
60	725000
70	2700000
64	450000
66	2300000
52	1300000
63	4200000
71	9500000
74	1600000
60	775000
67	475000
60	1900000
62	475000
65	1700000
49	400000
66	1200000
63	1300000
44	425000
57	2900000
58	2200000
48	150000
64	2400000
66	2600000
63	3100000
64	1600000
60	825000
59	160000
49	180000
56	1000000
50	1800000
70	800000
63	550000
49	230000
71	1100000
43	100000
62	130000
63	425000
46	575000
68	400000
61	1300000
55	1500000
58	1300000
65	1600000
50	350000
52	775000
63	1600000
55	550000
68	1600000
62	170000
43	350000
58	1000000
55	200000
59	3100000
81	3500000
57	725000
46	1000000
69	18500000
49	900000
50	1700000
54	550000
59	400000
48	1100000
60	625000
51	525000
69	4500000
60	1200000
69	2500000
72	3200000
53	1700000
56	80000
59	775000
64	3700000
58	1000000
66	1300000
52	300000
60	750000
62	2000000
67	3100000
55	850000
49	400000
43	675000
65	1500000
67	2200000
75	3500000
57	375000
45	675000
62	750000
55	1700000
66	350000
67	2500000
69	3600000
71	4700000
72	16000000
54	425000
53	1200000
70	8000000
55	675000
52	475000
71	4600000
32	100000
68	1500000
50	875000
57	600000
55	950000
60	700000
41	325000
61	1400000
58	500000
64	250000
32	140000
73	17000000
51	500000
70	1900000
46	625000
57	1100000
61	1300000
60	1700000
65	1600000
66	1200000
65	550000
77	3900000
61	210000
44	500000
52	1400000
66	1200000
44	150000
46	80000
64	2700000
77	2400000
54	1400000
67	1300000
70	6500000
65	1100000
41	110000
45	375000
68	950000
52	1300000
63	1600000
64	975000
61	2900000
43	475000
51	130000
72	3000000
45	300000
55	775000
45	525000
37	100000
54	700000
64	2500000
50	675000
51	925000
67	6000000
58	650000
67	1300000
85	30500000
56	200000
61	3600000
48	450000
61	1600000
57	325000
66	1300000
53	250000
62	250000
70	1600000
75	32500000
50	500000
62	35000
56	525000
56	1200000
55	2300000
64	5500000
56	1100000
61	2900000
58	1500000
60	475000
62	600000
51	275000
44	325000
59	2600000
58	925000
72	875000
68	4400000
61	350000
62	825000
62	9500000
60	1100000
42	180000
51	800000
61	2200000
51	900000
66	2100000
52	400000
52	300000
58	825000
40	100000
67	6500000
63	1000000
64	1700000
58	625000
59	3200000
70	800000
49	500000
53	650000
46	900000
65	1100000
72	2400000
63	4500000
60	1800000
49	925000
57	275000
54	425000
62	3000000
53	325000
64	2900000
63	230000
40	140000
56	120000
63	450000
72	8000000
50	1200000
66	4900000
45	725000
62	1300000
56	425000
77	20000000
58	1200000
70	11500000
73	8500000
45	1400000
67	925000
49	275000
69	220000
53	1600000
58	850000
60	300000
55	180000
45	750000
57	875000
49	1100000
64	1700000
62	725000
49	350000
64	1300000
50	1400000
47	180000
57	750000
64	1500000
60	800000
49	180000
57	325000
52	575000
52	650000
45	625000
39	375000
92	87000000
65	1700000
66	1600000
65	2600000
72	3800000
67	1600000
55	625000
50	1100000
43	950000
52	400000
60	1100000
54	2900000
59	1400000
55	500000
63	400000
52	325000
58	1700000
63	500000
48	1300000
54	700000
64	3100000
60	190000
49	3400000
50	1400000
63	675000
58	1600000
52	900000
68	750000
71	2600000
64	1000000
72	675000
65	150000
50	275000
79	19500000
49	1300000
56	625000
81	29000000
57	750000
54	925000
56	450000
37	100000
61	1400000
65	130000
59	1100000
68	1300000
65	2800000
43	30000
50	275000
72	2700000
72	17000000
48	700000
54	375000
53	2300000
40	350000
68	1100000
61	1100000
54	675000
69	3200000
55	425000
65	1000000
58	500000
72	3600000
63	875000
77	16000000
55	300000
56	250000
73	950000
59	400000
47	325000
65	700000
63	2000000
51	900000
68	3200000
58	575000
45	875000
63	2800000
45	170000
77	1800000
48	425000
70	9000000
57	1000000
62	2500000
60	450000
52	750000
50	275000
47	1800000
64	1100000
55	600000
60	775000
59	350000
47	450000
72	1400000
37	100000
64	2300000
62	2700000
62	350000
66	5500000
56	1000000
57	425000
71	18500000
69	375000
73	5500000
65	2100000
53	250000
75	2700000
42	180000
54	300000
44	450000
58	1200000
73	8000000
57	1000000
60	2800000
58	925000
69	4200000
63	3400000
68	2500000
52	130000
76	11500000
72	3500000
49	850000
57	1000000
55	800000
60	550000
73	2000000
61	625000
45	60000
56	1200000
45	425000
62	1200000
68	1000000
88	66500000
68	575000
46	450000
60	3300000
60	650000
42	550000
61	650000
63	1400000
71	1600000
62	950000
61	1800000
53	750000
56	325000
62	3500000
52	1600000
76	23000000
65	325000
46	60000
62	550000
58	1500000
77	17500000
57	525000
53	400000
51	725000
53	1200000
51	1100000
47	975000
59	1200000
73	7500000
68	800000
55	250000
51	150000
50	150000
52	1400000
55	475000
58	1100000
68	2300000
52	825000
40	150000
85	64500000
66	3200000
65	1500000
51	450000
38	350000
59	275000
68	325000
61	1000000
82	23000000
57	525000
46	110000
44	210000
56	1900000
58	1000000
76	23000000
75	6500000
69	450000
55	625000
49	375000
66	1600000
62	475000
58	500000
57	300000
49	450000
58	400000
60	950000
75	6000000
45	1100000
70	1200000
52	500000
42	525000
62	200000
70	2100000
65	2500000
65	2500000
63	2500000
44	825000
59	875000
74	12000000
76	9000000
43	190000
55	220000
60	475000
77	9000000
65	1600000
57	1900000
67	1300000
74	2400000
49	450000
55	1000000
62	550000
61	400000
63	4400000
70	1600000
48	525000
87	9000000
73	1100000
60	3000000
52	2500000
74	2700000
70	1400000
44	850000
47	975000
82	50500000
59	2000000
51	400000
77	15000000
66	7500000
79	35000000
76	10000000
40	575000
58	1200000
65	825000
56	1300000
56	850000
54	1000000
64	1600000
51	2400000
48	950000
44	275000
49	350000
71	2900000
49	210000
70	9500000
43	90000
64	1500000
62	2300000
72	6000000
64	1100000
56	180000
84	30500000
63	1800000
61	2400000
67	1100000
59	700000
63	1400000
58	1800000
64	750000
42	80000
68	3000000
49	625000
66	725000
43	750000
57	190000
46	1800000
66	1200000
74	6500000
37	100000
67	2700000
65	675000
45	475000
59	1800000
50	1800000
63	875000
63	1600000
49	1100000
55	400000
48	1400000
70	850000
41	675000
53	925000
55	450000
53	1500000
60	900000
73	12500000
50	325000
57	900000
68	850000
55	375000
32	120000
49	130000
59	900000
68	1400000
77	7000000
59	325000
37	275000
68	5500000
58	140000
67	1600000
51	230000
62	350000
58	550000
68	2300000
47	375000
56	2300000
61	2100000
52	925000
52	475000
55	1300000
42	425000
62	1800000
50	550000
48	150000
76	7000000
55	2200000
67	575000
54	600000
69	2000000
53	1200000
68	1500000
74	6000000
88	8500000
71	1800000
77	14000000
61	600000
64	400000
62	7000000
58	1300000
70	12000000
53	180000
48	550000
57	325000
54	625000
79	16500000
49	575000
58	350000
54	575000
74	2500000
65	1500000
71	1000000
84	47500000
49	475000
62	1600000
71	6000000
55	700000
55	800000
66	275000
59	975000
68	2900000
53	1300000
37	80000
63	925000
47	350000
62	1400000
68	2400000
65	850000
77	14000000
44	100000
48	250000
48	325000
64	325000
65	1300000
71	4000000
54	325000
60	1000000
45	120000
58	1000000
64	1800000
53	725000
57	190000
39	325000
59	1100000
52	1600000
37	325000
58	1200000
54	450000
54	825000
57	525000
47	600000
61	2300000
64	275000
61	1100000
40	325000
60	875000
54	300000
52	1100000
60	1900000
62	2100000
46	210000
79	35000000
52	210000
75	15000000
82	23000000
59	1300000
56	475000
35	110000
50	425000
52	200000
57	400000
56	1700000
63	3000000
55	1300000
76	28500000
63	525000
69	1700000
70	9000000
41	110000
70	6500000
61	400000
51	475000
57	2100000
56	300000
67	700000
69	16500000
62	7000000
72	2300000
74	1500000
76	24500000
78	2100000
70	775000
64	1300000
49	675000
55	1000000
69	1300000
60	1100000
54	2100000
58	2200000
37	240000
50	1500000
48	500000
60	725000
69	8500000
49	1600000
46	140000
38	240000
59	1200000
40	90000
42	950000
57	325000
46	625000
48	150000
72	18500000
60	250000
72	3100000
64	1100000
60	600000
57	375000
56	1800000
56	1600000
74	9000000
49	525000
65	2600000
78	21500000
71	3300000
68	2100000
65	2900000
73	1300000
73	2400000
45	250000
52	300000
49	2000000
63	325000
62	1000000
48	325000
48	120000
63	725000
63	6500000
65	850000
55	2300000
52	625000
51	1400000
48	825000
54	230000
56	850000
69	1100000
52	180000
49	400000
82	43000000
68	1800000
50	350000
51	170000
64	1100000
62	475000
66	3000000
60	1100000
56	1600000
61	375000
75	3900000
79	6000000
54	350000
61	1700000
52	1400000
59	90000
58	2300000
79	5500000
74	5000000
74	5500000
61	1300000
69	875000
61	180000
79	4900000
77	10500000
51	1100000
65	500000
72	1600000
77	38500000
57	210000
40	550000
55	375000
50	725000
73	9500000
61	1600000
73	1500000
62	1200000
58	1200000
39	220000
52	725000
75	16500000
63	3200000
66	8500000
61	2300000
57	400000
65	625000
58	475000
59	275000
65	1900000
69	21500000
42	90000
69	1200000
61	600000
58	1900000
47	500000
70	750000
63	1800000
55	1300000
63	1900000
63	475000
69	6500000
60	2000000
69	9000000
47	425000
59	475000
64	2300000
57	2000000
60	325000
77	16500000
77	25000000
59	750000
63	2100000
49	700000
66	1400000
48	800000
61	700000
74	5500000
80	10000000
47	300000
59	525000
58	1400000
55	875000
55	1300000
41	525000
38	250000
60	2700000
55	700000
61	1100000
43	160000
78	14500000
48	650000
69	1400000
53	575000
45	70000
54	550000
63	1500000
68	1100000
65	1100000
68	900000
63	4200000
55	375000
65	2000000
48	1500000
60	1200000
66	1200000
68	15000000
46	180000
66	5500000
62	2100000
70	1200000
63	1400000
61	2200000
47	190000
74	6000000
45	300000
61	240000
39	275000
67	2000000
55	1800000
73	1200000
57	1900000
58	1900000
46	300000
56	450000
59	1800000
54	325000
52	500000
45	1100000
50	450000
70	3100000
50	1400000
54	180000
68	6000000
55	2100000
73	3400000
74	2300000
68	4800000
60	1800000
67	1500000
52	1600000
49	375000
58	350000
66	750000
60	750000
56	1600000
40	110000
70	20000000
59	300000
62	170000
63	160000
48	2700000
76	4200000
56	325000
68	2000000
70	2400000
58	1400000
68	2400000
51	1100000
71	2900000
73	2300000
66	1800000
74	6000000
66	2300000
93	82000000
54	2100000
59	625000
66	1200000
56	1600000
80	21500000
56	3100000
68	2200000
55	375000
48	325000
79	1200000
64	450000
48	725000
53	475000
71	6500000
60	1200000
74	1900000
51	450000
51	475000
54	220000
68	2500000
62	3100000
53	900000
68	750000
65	900000
82	18500000
70	2300000
55	825000
62	1800000
41	120000
88	40500000
57	3100000
58	325000
52	600000
64	12000000
83	4200000
55	1100000
44	500000
58	1800000
56	1200000
62	1000000
54	300000
80	26500000
44	300000
51	750000
69	5500000
44	400000
64	2200000
69	1800000
50	775000
45	350000
59	1200000
60	775000
61	1900000
75	5500000
43	230000
62	900000
60	1600000
59	1500000
64	475000
47	450000
66	2600000
58	500000
58	575000
68	1900000
64	750000
45	700000
73	5500000
48	625000
69	1600000
55	800000
49	375000
66	2600000
46	130000
71	1100000
60	1200000
74	3900000
66	3700000
56	950000
59	1100000
49	1300000
49	1200000
62	1100000
76	10500000
64	10000000
51	525000
53	130000
42	775000
49	475000
64	750000
76	5000000
67	3100000
60	70000
78	55500000
52	725000
76	2000000
53	750000
71	1100000
75	3300000
71	1800000
57	1400000
66	3600000
43	130000
54	1100000
69	3100000
65	2000000
64	1300000
63	2600000
54	3800000
77	425000
73	8500000
53	550000
67	2500000
45	240000
68	600000
47	550000
69	3000000
69	1600000
74	3600000
69	1600000
56	1500000
60	1300000
54	925000
76	30000000
47	250000
62	1600000
65	5500000
76	13500000
48	1500000
66	2800000
64	625000
63	775000
67	650000
58	975000
77	4099999
67	2600000
75	30500000
55	775000
59	1200000
62	1100000
69	2300000
55	1500000
65	900000
45	170000
48	110000
78	27000000
62	950000
60	160000
83	4099999
59	575000
68	9500000
68	5000000
52	750000
44	1100000
64	2300000
50	2300000
68	2100000
68	4300000
52	925000
71	1600000
83	2300000
65	3500000
78	25500000
73	275000
70	8000000
83	13000000
43	300000
47	100000
62	2600000
55	1600000
53	550000
73	5000000
65	3600000
44	500000
53	200000
41	400000
63	550000
49	1500000
52	300000
67	200000
63	1400000
64	1600000
66	1200000
65	1000000
65	190000
69	6500000
73	2500000
72	9000000
54	18500000
46	100000
53	725000
63	850000
52	625000
67	2800000
71	600000
63	700000
61	1700000
60	650000
69	4000000
43	120000
64	450000
72	17000000
60	900000
65	1400000
58	300000
47	550000
83	4000000
39	600000
43	850000
72	5000000
43	240000
66	1900000
55	550000
70	3600000
67	2700000
64	1800000
69	15500000
60	1200000
48	1600000
53	550000
55	625000
62	1000000
65	1600000
54	2300000
57	3000000
42	425000
68	1500000
86	107000000
46	210000
71	5000000
74	2600000
56	1700000
48	220000
77	10500000
70	1400000
46	325000
79	5500000
65	2500000
46	325000
46	550000
68	2200000
55	725000
62	575000
68	500000
60	425000
80	10500000
53	400000
63	1700000
57	550000
50	525000
49	300000
52	475000
60	1200000
62	3200000
73	6500000
61	3400000
69	15000000
66	1700000
90	149500000
60	2300000
49	350000
70	425000
67	7000000
60	250000
67	1100000
61	475000
38	70000
65	230000
55	550000
63	1200000
50	850000
72	11500000
49	525000
50	300000
74	2900000
56	500000
39	80000
62	800000
60	1000000
64	1300000
63	1700000
61	1500000
54	775000
60	170000
37	275000
67	5500000
66	1900000
62	850000
63	1400000
69	1400000
60	950000
65	975000
65	1500000
48	275000
67	1600000
43	210000
53	230000
68	4200000
41	120000
55	550000
54	350000
56	2200000
64	2800000
70	11500000
48	725000
50	250000
58	2400000
49	1500000
67	700000
59	1500000
50	725000
50	425000
43	550000
69	1700000
62	825000
46	350000
60	775000
44	180000
46	1500000
74	6000000
54	210000
52	750000
47	250000
39	220000
64	2500000
38	100000
64	1700000
48	150000
42	140000
54	275000
47	550000
61	975000
82	118500000
54	130000
50	450000
55	725000
55	2000000
86	11000000
77	2300000
66	1700000
46	1300000
48	450000
55	240000
48	200000
76	10000000
65	2700000
45	900000
64	2200000
38	110000
60	1500000
74	22500000
57	800000
74	26500000
57	2400000
58	550000
66	2300000
61	1700000
59	275000
65	450000
53	2500000
84	9000000
67	575000
76	950000
55	475000
58	325000
70	1400000
50	1600000
68	11500000
53	500000
63	3100000
70	6500000
73	2600000
73	3300000
57	825000
60	525000
55	550000
67	2200000
55	275000
70	1700000
48	600000
50	325000
56	600000
73	375000
63	600000
66	2800000
62	875000
49	350000
66	14500000
42	275000
60	2700000
55	350000
57	1100000
52	1200000
64	1400000
59	1500000
42	190000
76	5500000
46	600000
62	3700000
49	550000
48	300000
65	1100000
51	170000
37	130000
63	1900000
52	1900000
69	4200000
55	600000
59	725000
71	2600000
63	850000
44	725000
52	550000
68	10500000
53	825000
72	17000000
70	1000000
65	1800000
73	1900000
54	1500000
51	600000
70	1200000
72	4300000
74	15500000
41	275000
41	475000
63	2000000
71	725000
42	100000
71	2000000
69	1600000
75	3400000
40	275000
60	1000000
52	2100000
58	975000
60	250000
65	3600000
61	550000
50	300000
70	975000
52	230000
49	250000
53	1200000
46	100000
67	1200000
57	550000
70	1400000
45	825000
59	525000
80	9000000
79	7000000
62	875000
43	140000
64	2300000
70	1800000
68	525000
71	2800000
78	14000000
60	1500000
65	650000
49	1300000
62	275000
48	300000
56	1400000
58	220000
69	1900000
70	1900000
55	300000
66	1600000
71	2300000
67	1000000
59	375000
81	33500000
62	600000
46	350000
52	325000
62	450000
71	6500000
64	2500000
69	1400000
61	1300000
72	900000
69	8500000
69	3600000
58	900000
53	850000
68	47500000
58	2200000
69	1100000
60	2100000
64	975000
63	1400000
56	1800000
55	925000
51	2600000
65	750000
56	60000
39	475000
77	1800000
62	1200000
59	1300000
55	400000
76	22500000
67	3100000
60	925000
61	1300000
54	1100000
73	11500000
83	1900000
65	1400000
58	1000000
63	950000
63	31000000
57	4099999
76	42000000
62	825000
68	1100000
55	1000000
54	700000
84	73500000
69	450000
34	70000
54	775000
65	325000
64	3000000
49	240000
57	7000000
58	1400000
53	450000
79	8000000
63	1100000
64	5500000
85	15000000
69	1900000
65	3100000
58	750000
66	850000
64	1100000
42	275000
39	100000
68	5000000
54	2700000
67	1400000
62	900000
72	1300000
41	350000
74	375000
58	400000
46	400000
54	525000
47	525000
48	475000
40	350000
56	425000
75	7000000
78	23000000
64	1300000
63	500000
75	3500000
80	4600000
80	750000
65	2200000
62	1100000
50	450000
45	500000
68	6500000
74	850000
62	1800000
68	850000
50	350000
66	4900000
68	3800000
62	1900000
51	300000
68	1700000
60	575000
59	625000
68	17500000
66	2600000
82	20000000
48	675000
53	575000
74	3500000
62	800000
60	1100000
59	600000
50	1300000
51	975000
53	475000
51	450000
62	3600000
65	1600000
50	950000
58	100000
57	825000
55	1800000
56	1800000
44	500000
62	875000
77	27000000
70	1700000
53	1500000
71	800000
47	550000
68	1300000
49	775000
75	1200000
57	500000
82	62000000
66	950000
45	400000
46	425000
47	250000
73	2900000
49	350000
40	230000
81	16500000
61	975000
55	400000
53	1200000
56	950000
62	10000000
59	100000
82	30000000
63	1700000
65	950000
50	190000
53	40000
49	1300000
54	1700000
74	23000000
50	2200000
73	900000
79	21000000
69	3600000
73	9000000
53	450000
60	5500000
56	400000
72	4900000
73	22000000
55	2100000
80	29500000
43	110000
62	1300000
72	2600000
55	575000
65	1000000
63	675000
69	1800000
62	2100000
42	500000
75	4200000
45	190000
47	100000
54	750000
44	500000
37	110000
74	1500000
59	1100000
71	1600000
46	525000
69	2300000
58	950000
67	3100000
72	1300000
39	100000
52	425000
50	1100000
70	11500000
58	1300000
45	180000
66	1300000
67	1100000
69	7500000
38	100000
74	3600000
56	650000
48	350000
53	3300000
38	425000
73	1900000
70	1500000
58	160000
64	350000
70	1400000
71	2500000
64	1300000
78	29000000
67	8500000
44	230000
52	700000
48	1100000
49	275000
65	700000
48	400000
64	675000
60	1600000
77	9500000
62	800000
65	1300000
53	425000
69	3000000
42	90000
65	1900000
61	2300000
82	54500000
41	200000
74	5000000
66	750000
59	575000
45	550000
71	1200000
62	325000
45	110000
68	625000
68	1100000
76	12500000
88	111000000
68	1600000
57	500000
43	200000
64	1100000
67	5500000
54	130000
59	1000000
71	2500000
75	2300000
62	925000
64	2300000
43	375000
66	2900000
65	1100000
68	11500000
64	2100000
56	240000
53	600000
44	300000
50	210000
56	1600000
61	2700000
67	4099999
54	2200000
75	1100000
57	525000
66	3000000
51	180000
63	1800000
54	210000
59	525000
68	2800000
63	500000
52	3300000
65	1300000
66	2000000
74	4000000
68	1500000
58	775000
60	850000
61	525000
57	1300000
65	1000000
47	210000
47	550000
66	425000
64	1800000
64	675000
74	2600000
58	625000
52	550000
49	575000
40	400000
60	800000
78	12000000
71	3500000
49	475000
56	1400000
55	625000
52	180000
62	875000
63	120000
74	24000000
78	13500000
76	6500000
74	2300000
55	425000
49	275000
50	750000
56	375000
60	425000
60	750000
47	100000
60	575000
58	825000
71	12000000
61	1300000
63	1600000
56	375000
54	750000
55	725000
59	775000
65	2500000
54	1500000
46	90000
58	200000
53	1000000
62	130000
55	275000
66	1300000
69	3000000
42	750000
64	1800000
69	130000
54	775000
46	900000
64	3900000
39	70000
59	1300000
59	1100000
68	3200000
49	350000
58	325000
66	2100000
68	3000000
71	4200000
64	2000000
68	2700000
73	6000000
59	1600000
59	950000
70	2900000
77	13500000
57	525000
63	3100000
49	1800000
64	2800000
70	1200000
61	1400000
76	4700000
70	650000
58	1000000
79	20000000
73	3000000
64	975000
45	325000
75	2400000
65	1000000
60	1200000
60	1200000
68	1300000
74	7500000
74	7000000
54	750000
59	1100000
78	21500000
71	3400000
77	13500000
66	8500000
65	1400000
60	2200000
62	1300000
74	5500000
59	500000
64	1200000
60	1600000
58	2300000
52	625000
65	2700000
70	2900000
62	1000000
65	1300000
50	450000
49	1100000
66	2400000
68	1200000
54	1300000
57	2100000
72	3500000
53	475000
55	1900000
72	1900000
65	1000000
58	2100000
56	1000000
66	1200000
55	725000
74	29500000
61	300000
60	140000
68	1300000
61	900000
68	11000000
64	475000
51	550000
56	725000
70	3000000
67	3000000
72	1500000
63	950000
52	70000
59	1100000
50	325000
61	1200000
54	675000
64	1400000
60	300000
69	4200000
72	2700000
45	350000
59	1600000
71	8500000
48	1000000
82	14500000
49	1300000
67	2000000
64	2400000
52	900000
66	600000
56	700000
64	1200000
49	400000
52	3500000
58	1900000
74	1300000
44	475000
59	1200000
67	1300000
59	800000
45	275000
70	2500000
54	1000000
39	80000
64	400000
69	1200000
75	500000
50	475000
67	1400000
54	1600000
59	850000
44	1100000
57	1900000
51	2100000
60	500000
58	1300000
44	1100000
51	350000
76	7500000
41	100000
50	210000
60	550000
55	1400000
49	600000
62	300000
44	525000
52	300000
66	1100000
57	1300000
40	190000
76	1800000
61	800000
71	9500000
61	1100000
43	110000
49	300000
75	7500000
78	12000000
61	1300000
51	1500000
65	9000000
58	400000
40	250000
48	400000
44	475000
53	750000
61	2300000
48	350000
56	750000
80	45500000
80	10500000
59	925000
72	2500000
60	1400000
64	850000
44	90000
60	9000000
59	675000
70	1300000
40	120000
60	850000
60	1000000
41	230000
59	1100000
54	700000
69	10000000
66	1300000
43	170000
72	3600000
63	16500000
64	1600000
58	300000
74	950000
70	1000000
55	220000
63	950000
82	20500000
66	600000
46	110000
53	275000
67	250000
71	2200000
76	24000000
65	575000
60	700000
60	2100000
62	825000
66	2700000
44	300000
70	18500000
57	1400000
51	400000
51	325000
60	9000000
37	120000
54	150000
83	23000000
56	850000
61	1300000
43	550000
54	575000
43	500000
55	3500000
59	1100000
60	900000
57	825000
62	3000000
68	2300000
58	700000
54	2100000
63	1100000
65	850000
71	7000000
53	1200000
58	2000000
48	425000
53	4000000
56	550000
65	475000
55	650000
65	1100000
63	2100000
65	240000
58	1800000
46	100000
68	675000
57	825000
55	1400000
50	350000
68	1500000
53	400000
66	3100000
71	1800000
78	1300000
59	2100000
49	220000
47	90000
59	2200000
64	1200000
43	190000
40	550000
42	120000
77	9000000
53	475000
57	180000
53	425000
82	18500000
76	10000000
65	1100000
55	550000
50	475000
60	475000
60	725000
70	2000000
52	400000
60	850000
48	750000
68	525000
71	2900000
58	1400000
56	525000
67	6500000
62	2300000
59	875000
60	230000
60	900000
60	1700000
71	1900000
60	500000
71	15500000
70	825000
54	1300000
63	300000
66	1100000
49	525000
53	725000
77	1100000
60	2400000
64	1600000
85	38500000
70	10000000
43	170000
46	425000
71	1800000
69	6500000
86	54500000
53	2300000
70	1300000
38	425000
66	2300000
63	950000
52	1900000
78	3500000
57	475000
53	925000
64	775000
42	350000
60	2700000
63	1500000
50	1000000
68	750000
54	675000
56	575000
77	4600000
58	925000
53	550000
39	180000
55	1200000
52	1600000
60	3500000
44	550000
49	625000
61	575000
67	1500000
65	1000000
73	525000
54	925000
59	4800000
71	6000000
58	1600000
62	400000
70	2700000
73	4900000
65	2000000
48	850000
69	1000000
67	3800000
53	375000
79	800000
58	950000
78	35500000
58	1500000
46	170000
46	525000
54	475000
69	2500000
47	925000
65	925000
75	275000
75	1900000
55	800000
66	2000000
53	625000
40	110000
60	3900000
62	975000
70	1400000
54	1300000
41	350000
49	170000
75	12000000
61	1600000
58	3800000
65	1900000
79	6000000
75	18500000
76	3500000
56	300000
42	600000
52	1000000
50	1700000
63	400000
48	575000
69	1200000
44	700000
65	825000
54	375000
57	1800000
54	725000
62	625000
66	600000
47	350000
50	400000
62	4500000
55	1500000
46	525000
69	1400000
66	1600000
69	1400000
61	550000
63	650000
54	350000
63	3500000
64	300000
53	5000000
53	450000
57	1700000
84	21500000
59	900000
64	875000
48	925000
58	1500000
75	2200000
43	120000
60	1500000
42	275000
63	1100000
62	230000
69	220000
57	1200000
57	700000
64	230000
62	875000
52	1500000
50	725000
73	12500000
47	475000
62	1600000
59	1600000
75	1800000
64	2700000
44	525000
53	500000
78	1900000
45	1400000
58	475000
74	425000
57	3900000
59	350000
55	725000
52	1800000
71	12500000
65	775000
72	2700000
55	450000
76	10500000
45	100000
58	400000
50	875000
60	850000
54	2100000
57	575000
73	600000
54	2500000
59	1000000
57	1100000
50	750000
63	2400000
59	575000
60	1300000
65	1500000
67	1300000
65	875000
63	2800000
57	525000
70	1800000
59	500000
60	400000
43	100000
64	975000
54	400000
75	2100000
73	1300000
59	825000
50	110000
58	750000
74	7500000
51	875000
60	650000
58	1800000
74	62500000
50	600000
57	1300000
68	4500000
47	525000
42	500000
44	275000
72	8000000
43	110000
64	2500000
57	1200000
47	240000
47	375000
68	15000000
55	2500000
72	11500000
75	2800000
52	1200000
54	1300000
66	1600000
57	10500000
65	1400000
40	120000
53	525000
50	650000
76	3600000
74	2000000
49	600000
55	2200000
47	525000
54	400000
70	475000
68	1500000
65	1900000
55	1000000
55	375000
47	425000
44	325000
55	1200000
61	550000
49	500000
72	6000000
55	220000
55	625000
76	5500000
60	170000
39	325000
46	275000
72	6000000
47	375000
54	550000
59	475000
58	1500000
48	575000
62	1500000
49	575000
57	1700000
79	11500000
59	1200000
70	18000000
57	500000
54	2100000
62	1500000
65	1400000
68	5000000
60	1500000
68	1600000
53	850000
71	22500000
52	600000
64	475000
49	450000
66	2500000
63	1300000
65	8500000
62	550000
63	2000000
39	120000
63	850000
45	750000
52	230000
74	3400000
80	32500000
70	2000000
42	750000
73	9000000
38	60000
75	9500000
67	5500000
64	325000
70	9000000
71	975000
44	900000
59	950000
41	110000
71	21500000
48	625000
42	575000
67	450000
60	875000
64	2500000
45	850000
53	1100000
55	1800000
70	2300000
46	350000
45	525000
76	5500000
66	1400000
50	925000
62	1600000
81	12000000
57	2600000
60	2500000
45	140000
64	925000
79	31500000
65	1000000
67	3000000
56	1100000
51	300000
45	1000000
65	1500000
79	26000000
39	250000
66	3000000
68	875000
65	975000
65	475000
56	1600000
71	2900000
76	8000000
60	650000
65	1600000
47	1900000
53	500000
68	180000
73	950000
68	1100000
63	275000
52	275000
64	1400000
59	975000
78	2000000
75	15500000
46	240000
65	875000
55	975000
55	725000
71	1900000
65	325000
63	575000
86	150500000
54	1400000
53	375000
77	4000000
64	2600000
67	2000000
63	550000
45	150000
48	220000
52	575000
65	1200000
69	975000
67	1100000
47	300000
76	7500000
65	2400000
66	700000
50	250000
63	975000
68	8000000
58	1600000
56	1300000
47	400000
68	950000
57	2300000
72	9000000
61	1200000
61	10000000
63	575000
64	1000000
63	625000
59	1400000
58	500000
42	625000
64	1000000
48	575000
60	1900000
51	1900000
58	650000
61	500000
82	85500000
71	2700000
62	475000
69	1000000
70	2700000
50	475000
54	1100000
52	1200000
83	22500000
40	275000
44	475000
47	325000
70	1600000
55	350000
49	350000
68	2300000
60	625000
58	275000
60	1200000
69	950000
70	1100000
50	650000
70	3100000
58	750000
52	250000
56	975000
48	475000
68	18500000
59	2400000
46	300000
65	1700000
60	400000
62	325000
73	2100000
75	4099999
52	240000
53	425000
60	4000000
45	80000
54	1700000
64	475000
62	3500000
58	400000
59	2200000
40	275000
65	1700000
52	325000
66	3000000
