296.0	2
164.0	7
300.0	13
220.0	8
213.0	9
220.0	3
288.0	1
256.0	11
272.0	1
251.0	25
288.0	39
279.0	16
343.0	19
432.0	24
237.0	2
504.0	29
7.0	9
300.0	4
208.0	4
322.0	3
314.0	15
272.0	1
344.0	5
176.0	1
211.0	2
9.0	6
368.0	4
95.0	10
225.0	10
240.0	253
403.0	942
363.0	2
366.0	17
213.0	12
544.0	10
250.0	19
144.0	1
2039.0	2
192.0	12
288.0	28
206.0	24
336.0	5
332.0	49
11.0	2
362.0	18
173.0	2
236.0	22
224.0	146
213.0	3
480.0	11
393.0	2
352.0	75
281.0	55
112.0	5
13.0	1
224.0	1
329.0	2
879.0	2
336.0	8
151.0	1
244.0	11
327.0	114
256.0	2
220.0	1
192.0	1
484.0	218
218.0	6
444.0	72
146.0	9
48.0	1
281.0	10
544.0	27
352.0	1
256.0	8
296.0	12
192.0	17
334.0	12
464.0	53
332.0	17
184.0	1
69.0	1
352.0	646
176.0	19
304.0	10
269.0	1
304.0	3
304.0	13
156.0	1
303.0	60
219.0	6
357.0	5
384.0	55
192.0	5
12.0	10
224.0	2
106.0	1
148.0	41
239.0	1
176.0	4
501.0	7
295.0	22
304.0	31
171.0	2
256.0	16
240.0	18
192.0	17
218.0	3
400.0	35
304.0	1195
300.0	4
576.0	19
256.0	1
182.0	10
192.0	4
284.0	7
103.0	6
280.0	97
296.0	29
215.0	31
280.0	22
306.0	2
337.0	17
295.0	1005
256.0	67
96.0	1
172.0	15
416.0	2
242.0	31
410.0	9
736.0	29
192.0	2
384.0	14
364.0	8
352.0	1
102.0	99
191.0	34
368.0	78
209.0	3
272.0	11
117.0	2
216.0	1
192.0	144
256.0	16
288.0	26
256.0	150
224.0	29
302.0	8
119.0	4
246.0	63
370.0	35
302.0	5
127.0	1
352.0	91
144.0	3
388.0	2
424.0	7
184.0	49
196.0	36
368.0	24
384.0	2
219.0	10
296.0	2
247.0	6
491.0	15
271.0	9
417.0	3
328.0	26
304.0	56
341.0	355
432.0	1
185.0	73
388.0	20
352.0	63
274.0	30
102.0	11
352.0	25
215.0	2
384.0	91
290.0	6
105.0	6
290.0	104
528.0	17
344.0	2
184.0	27
464.0	10
288.0	3
382.0	5
320.0	1
308.0	180
112.0	3
256.0	4
132.0	2
496.0	66
496.0	6
352.0	3
224.0	6
220.0	6
298.0	78
346.0	74
196.0	11
531.0	3
112.0	23
320.0	15
24.0	1
273.0	52
116.0	1
400.0	178
88.0	5
300.0	2
347.0	1
328.0	5
464.0	7
320.0	10
320.0	2
384.0	1
459.0	18
348.0	4
240.0	19
398.0	270
288.0	6
299.0	175
128.0	10
6.0	8
437.0	40
112.0	6
263.0	16
240.0	6
320.0	10
1500.0	14
314.0	25
159.0	2
271.0	32
498.0	2
220.0	19
148.0	60
400.0	54
234.0	8
240.0	18
192.0	3
270.0	4
336.0	22
191.0	1
272.0	44
320.0	3
273.0	9
266.0	14
344.0	79
160.0	12
150.0	9
396.0	41
584.0	39
336.0	2762
200.0	15
176.0	4
195.0	1
416.0	21
355.0	15
277.0	15
355.0	9
356.0	31
300.0	6
328.0	36
64.0	52
480.0	2
368.0	1
230.0	5
250.0	7
272.0	6
304.0	15
448.0	8
442.0	1
223.0	47
208.0	131
280.0	1
254.0	7
109.0	15
328.0	9
628.0	0
190.0	1
203.0	3
299.0	4
174.0	3
155.0	1
296.0	10
296.0	2
206.0	8
223.0	16
368.0	131
384.0	47
200.0	4
384.0	65
400.0	3
352.0	5
368.0	7
268.0	3
218.0	12
424.0	5
304.0	3
182.0	4
152.0	2
132.0	2
192.0	3
256.0	2
352.0	1
64.0	2
352.0	2
200.0	5
144.0	3
304.0	159
384.0	5
128.0	7
208.0	4
339.0	829
232.0	286
259.0	1
304.0	29
235.0	22
269.0	12
510.0	50
253.0	4
62.0	75
304.0	45
256.0	11
228.0	3
449.0	4
721.0	262
224.0	886
271.0	127
336.0	178
322.0	40
146.0	5
535.0	287
367.0	2
400.0	26
168.0	9
474.0	4
193.0	3
165.0	3
256.0	3
140.0	1
293.0	133
177.0	3
368.0	42
386.0	460
284.0	2
176.0	8
400.0	1
320.0	164
384.0	366
256.0	55
140.0	1
416.0	27
186.0	50
187.0	3
149.0	1
288.0	244
400.0	69
256.0	21
296.0	1
125.0	53
336.0	222
300.0	4
216.0	21
224.0	9
384.0	257
224.0	15
248.0	41
240.0	1
192.0	189
336.0	1265
186.0	12
383.0	27
320.0	3
303.0	35
192.0	2
298.0	44
272.0	36
296.0	3
372.0	212
192.0	9
244.0	18
368.0	140
240.0	577
622.0	10
224.0	4
364.0	31
176.0	1
352.0	2
398.0	2
283.0	7
288.0	6
425.0	635
240.0	17
125.0	4
480.0	2
284.0	23
240.0	44
129.0	7
320.0	15
382.0	403
288.0	3
290.0	1
273.0	115
496.0	6
190.0	7
80.0	5
281.0	1
185.0	2
312.0	8
206.0	31
49.0	1
257.0	3
288.0	123
284.0	20
294.0	11
424.0	7
288.0	12
272.0	13
210.0	7
187.0	5
270.0	38
384.0	4
340.0	2
272.0	11
429.0	62
312.0	1
128.0	3
95.0	2
144.0	6
352.0	107
314.0	3
337.0	64
272.0	2
267.0	10
304.0	44
229.0	60
352.0	4
279.0	2
224.0	2
222.0	3
448.0	22
176.0	4
408.0	57
196.0	217
226.0	7
256.0	149
222.0	7
352.0	1
192.0	1
562.0	4
320.0	9
297.0	74
221.0	2
340.0	6
512.0	2
294.0	5
447.0	1
177.0	4
294.0	3
236.0	55
352.0	116
336.0	738
200.0	10
212.0	17
280.0	149
292.0	4
352.0	9
224.0	1
386.0	4
320.0	15
332.0	3
260.0	1
310.0	6
514.0	11
194.0	1
202.0	2
237.0	2
352.0	15
268.0	27
396.0	8
354.0	42
308.0	5
656.0	55
160.0	1
224.0	14
272.0	19
352.0	6
288.0	1159
260.0	9
300.0	2
230.0	31
97.0	3
342.0	4
480.0	60
352.0	39
236.0	3
320.0	8
256.0	406
252.0	58
648.0	3
385.0	383
283.0	12
341.0	4
179.0	3
107.0	3
504.0	32
152.0	1
151.0	1
272.0	1025
410.0	8
234.0	1
238.0	23
252.0	1
314.0	3
272.0	5
210.0	2
288.0	2
416.0	4
226.0	2
304.0	13
160.0	9
341.0	2
256.0	30
448.0	5
224.0	21
328.0	363
368.0	49
226.0	39
208.0	18
9.0	3
12.0	35
240.0	1
460.0	7
528.0	1
319.0	3
284.0	5705
330.0	9
277.0	62
300.0	90
272.0	2
240.0	2
104.0	1
196.0	6
283.0	4
299.0	33
367.0	13
321.0	3
466.0	13
392.0	3
350.0	1
512.0	6
231.0	3
243.0	3
252.0	12
302.0	4
376.0	55
288.0	13
144.0	5
352.0	11
320.0	61
344.0	24
214.0	7
276.0	1
160.0	12
195.0	33
267.0	751
197.0	7
128.0	42
256.0	20
288.0	29
339.0	7
217.0	1
400.0	4
224.0	12
240.0	97
172.0	2
343.0	219
325.0	18
336.0	8
112.0	6
374.0	17
371.0	1
320.0	1
144.0	15
155.0	14
342.0	2
293.0	31
336.0	242
560.0	5
336.0	40
264.0	40
208.0	11
340.0	2
11.0	1
1156.0	48
178.0	10
208.0	335
10.0	4
243.0	48
170.0	24
154.0	1
148.0	1
250.0	1
320.0	7
176.0	2
247.0	7
166.0	28
384.0	2
258.0	20
334.0	1
304.0	5
208.0	4
190.0	95
192.0	2
336.0	11
184.0	8
256.0	3
48.0	1
136.0	2
430.0	4
293.0	1
334.0	8
296.0	23
250.0	60
271.0	32
416.0	3
290.0	34
174.0	12
426.0	1
256.0	7
416.0	4
627.0	77
40.0	10
336.0	23
256.0	14
256.0	14
320.0	419
336.0	5
374.0	165
254.0	7
160.0	1
400.0	8
192.0	30
205.0	5
150.0	6
245.0	4
384.0	2
192.0	15
216.0	2
400.0	65
304.0	20
272.0	6
352.0	12
417.0	16
312.0	22
244.0	14
243.0	20
370.0	55
224.0	4
537.0	8
176.0	3
319.0	2
594.0	11
48.0	6
160.0	2
192.0	118
256.0	70
372.0	1
368.0	6
368.0	2
397.0	5
342.0	2
464.0	1
250.0	22
10.0	2
262.0	29
381.0	2
240.0	43
210.0	5
427.0	5
240.0	107
202.0	2
304.0	28
404.0	1
160.0	1
288.0	137
240.0	89
242.0	177
338.0	16
160.0	6
336.0	46
138.0	7
512.0	1
240.0	25
232.0	5
368.0	1
306.0	762
374.0	100
5.0	3
260.0	20
349.0	1
368.0	129
228.0	1
473.0	51
80.0	7
170.0	13
328.0	6
0.0	4
256.0	4
73.0	256
256.0	3
69.0	3
480.0	62
304.0	5
144.0	61
312.0	12
174.0	18
220.0	33
114.0	10
384.0	3
112.0	1
129.0	6
256.0	149
176.0	1
212.0	1
272.0	5
208.0	396
392.0	9
378.0	232
368.0	101
352.0	58
512.0	4
378.0	7
398.0	4
462.0	63
190.0	1
438.0	3521
288.0	7
359.0	10
256.0	20
292.0	9
350.0	10
288.0	227
192.0	8
144.0	2
208.0	4
230.0	3
288.0	27
304.0	15
264.0	1
205.0	13
386.0	4
354.0	15
330.0	18
252.0	3
416.0	12
304.0	40
294.0	9
192.0	214
271.0	6
212.0	6
352.0	404
350.0	94
592.0	21
311.0	28
240.0	7
271.0	3
202.0	3
320.0	65
250.0	15
160.0	5
527.0	113
272.0	336
288.0	15
384.0	10
213.0	4
647.0	47
76.0	17
208.0	31
280.0	5
352.0	55
470.0	13
288.0	1
172.0	3
368.0	1
368.0	10
365.0	6
496.0	30
270.0	64
400.0	1
225.0	9
121.0	1
276.0	2803
254.0	1
220.0	6
272.0	5
192.0	1
367.0	9
228.0	2
395.0	19
192.0	4
432.0	4
12.0	3
224.0	1
232.0	5
392.0	1055
320.0	3
200.0	128
309.0	3
224.0	13
220.0	5
255.0	7
158.0	5
347.0	3
80.0	1
128.0	1
353.0	225
186.0	29
297.0	8
301.0	105
186.0	3
320.0	119
182.0	3
304.0	78
320.0	3
266.0	3
32.0	2
303.0	32
288.0	6
112.0	3
100.0	1
70.0	3
240.0	1
256.0	1
464.0	50
336.0	4
271.0	25
304.0	2
272.0	4
208.0	256
32.0	1
256.0	28
263.0	314
224.0	4
122.0	2
216.0	15
150.0	7
280.0	50
282.0	10
201.0	4
343.0	68
400.0	38
400.0	2
274.0	6
303.0	832
437.0	2
336.0	6
144.0	21
264.0	26
272.0	3
212.0	13
430.0	5
463.0	5
244.0	516
332.0	5
9.0	10
340.0	38
304.0	48
395.0	93
310.0	1
192.0	17
456.0	46
404.0	19
393.0	103
289.0	6
192.0	2
179.0	6
320.0	167
384.0	13
215.0	51
320.0	14
430.0	31
294.0	12
350.0	16
350.0	54
243.0	18
329.0	452
133.0	6
198.0	2
304.0	10
420.0	15
288.0	9
208.0	2
432.0	9
368.0	16
220.0	15
224.0	5
250.0	940
436.0	517
288.0	21
248.0	2
132.0	3
288.0	21
240.0	143
5.0	8
590.0	2716
474.0	12
272.0	2
288.0	2
232.0	9
105.0	17
4.0	514
220.0	9
237.0	13
208.0	8
32.0	1
243.0	140
280.0	15
352.0	44
356.0	633
272.0	21
149.0	1
368.0	19
312.0	46
201.0	7
199.0	15
255.0	4
272.0	15
234.0	2
416.0	13
284.0	13
229.0	10
43.0	3
136.0	25
536.0	4
240.0	6
327.0	12
158.0	3
304.0	10
159.0	18
195.0	6
211.0	3
256.0	20
128.0	5
121.0	37
216.0	72
464.0	8
128.0	2
384.0	5
352.0	4
537.0	1
274.0	5
518.0	7
228.0	17
170.0	5
288.0	9
307.0	21
30.0	1
340.0	2
443.0	466
160.0	189
352.0	229
244.0	86
320.0	108
216.0	1
112.0	4
112.0	2
368.0	8
0.0	13
238.0	1390
308.0	18
240.0	8
53.0	1
251.0	5
111.0	4
288.0	25
348.0	1
272.0	54
329.0	78
344.0	169
384.0	272
213.0	3
4.0	8
360.0	36
232.0	2
10.0	52
162.0	7
145.0	1
109.0	1
179.0	4
48.0	7
448.0	31
297.0	2
192.0	8
177.0	12
400.0	10
254.0	20
320.0	120
224.0	8
176.0	10
316.0	7
116.0	8
504.0	15
380.0	30
350.0	1
292.0	27
272.0	5
493.0	32
320.0	7
176.0	26
204.0	5
304.0	40
343.0	1
367.0	90
188.0	22
185.0	6
332.0	4
94.0	1
128.0	60
261.0	8
416.0	7
288.0	22
185.0	2
242.0	14
444.0	58
327.0	1806
304.0	3
468.0	9
272.0	7
616.0	3
8.0	2
272.0	8
216.0	6
262.0	17
130.0	21
23.0	1366
245.0	11
337.0	3
304.0	9
95.0	9
368.0	4
288.0	2144
400.0	15
223.0	18
192.0	5
320.0	6
316.0	15
276.0	17
344.0	4
336.0	428
151.0	1
272.0	8
272.0	125
368.0	67
352.0	7
622.0	7
224.0	45
659.0	2803
437.0	9
299.0	1
192.0	1
292.0	267
270.0	15
272.0	215
352.0	5
288.0	13
248.0	11
439.0	8
272.0	154
359.0	4
349.0	2
170.0	2
12.0	8
240.0	32
296.0	10
208.0	1
277.0	1
227.0	171
190.0	110
276.0	11
215.0	13
299.0	364
280.0	21
106.0	19
200.0	1
236.0	21
320.0	30
292.0	3
744.0	22
288.0	5
144.0	13
288.0	61
240.0	2
445.0	66
245.0	532
224.0	5
200.0	370
372.0	6
304.0	9
352.0	3
232.0	1
240.0	5
312.0	44
352.0	22
288.0	21
288.0	8
264.0	17
208.0	12
41.0	10
160.0	1
513.0	3
384.0	16
178.0	3
264.0	24
345.0	7
251.0	1
187.0	26
272.0	4
228.0	3
384.0	3
64.0	2
320.0	155
288.0	291
259.0	13
256.0	13
128.0	4
256.0	13
217.0	4
304.0	86
272.0	51
376.0	2
232.0	2458
191.0	14
344.0	13
172.0	1
304.0	56
8.0	11
136.0	14
318.0	9
91.0	1
317.0	3
352.0	2
236.0	1
235.0	2
261.0	5
156.0	16
336.0	6
188.0	5
192.0	5
187.0	2
352.0	11
320.0	991
326.0	13
180.0	4
280.0	2
304.0	9
333.0	13
272.0	65
209.0	4
224.0	22
176.0	6
224.0	35
192.0	193
215.0	130
226.0	26
30.0	4
214.0	24
360.0	69
304.0	4
304.0	26
384.0	4
466.0	1
236.0	11
263.0	1
320.0	10
224.0	35
176.0	21
305.0	2
240.0	2
264.0	7
322.0	1
304.0	2
183.0	4
352.0	3
266.0	24
344.0	1
186.0	7
258.0	29
354.0	3
432.0	10
204.0	6
331.0	3
304.0	3
352.0	22
288.0	22
221.0	21
208.0	10
400.0	62
86.0	7
256.0	6
385.0	347
146.0	5
288.0	1
195.0	2
503.0	22
224.0	3
151.0	5
311.0	10
190.0	16
306.0	5
465.0	2
226.0	35
268.0	80
160.0	6
144.0	1
614.0	5
384.0	21
304.0	47
424.0	4
202.0	1
192.0	15
1744.0	745
479.0	833
536.0	3574
179.0	3
52.0	5
272.0	47
217.0	3
352.0	6
336.0	622
360.0	33
363.0	20
354.0	1
272.0	15
207.0	64
298.0	114
52.0	1
272.0	54
104.0	1
448.0	16
234.0	83
208.0	78
368.0	110
92.0	1
448.0	6
233.0	3
256.0	195
336.0	7
333.0	2
304.0	17
220.0	9
253.0	8
455.0	17
352.0	1
369.0	26
123.0	1
256.0	1
224.0	4
6.0	2
280.0	5
16.0	10
233.0	8
279.0	44
241.0	15
272.0	8
224.0	10
52.0	5
511.0	4
170.0	27
411.0	4
308.0	172
224.0	4
263.0	22
291.0	73
372.0	24
382.0	109
256.0	6
243.0	7
494.0	26
392.0	31
122.0	4
375.0	46
164.0	11
288.0	46
283.0	9
928.0	1
324.0	16
128.0	6
432.0	10
176.0	96
356.0	8
143.0	4
267.0	1
368.0	116
240.0	6
288.0	1
80.0	51
412.0	36
352.0	2
17.0	13
256.0	60
400.0	1195
174.0	2
352.0	61
263.0	1
416.0	16
448.0	2
316.0	1
412.0	13
297.0	7
60.0	1
240.0	12
256.0	2
284.0	4
288.0	18
336.0	6
491.0	57
428.0	2
259.0	6
400.0	4
56.0	1
280.0	8
304.0	2
528.0	5
383.0	1
432.0	5
304.0	82
414.0	10
197.0	272
250.0	11
296.0	13
320.0	1
448.0	2
206.0	27
235.0	415
341.0	9
272.0	54
188.0	2
352.0	12
461.0	1526
354.0	3
192.0	12
90.0	5
232.0	1
188.0	1
188.0	5
81.0	16
304.0	19
347.0	2
182.0	10
488.0	4
288.0	20
217.0	2
352.0	393
340.0	121
272.0	18
304.0	33
416.0	11
336.0	17
448.0	30
164.0	5
248.0	34
272.0	2
240.0	5
416.0	3
326.0	28
100.0	8
336.0	1
352.0	57
451.0	4
350.0	30
280.0	219
384.0	150
432.0	135
278.0	41
293.0	4
296.0	9
208.0	277
320.0	3
363.0	15
367.0	33
410.0	70
320.0	2
350.0	7
469.0	19
300.0	26
240.0	50
363.0	24
328.0	9
395.0	21
380.0	11
262.0	5
254.0	2
342.0	2
277.0	1
332.0	14
224.0	13
173.0	1
544.0	11
352.0	118
224.0	49
420.0	3
389.0	111
352.0	33
276.0	48
206.0	5
212.0	6
204.0	1
353.0	5
176.0	3
317.0	25
384.0	523
141.0	3
270.0	6
310.0	3
138.0	2
106.0	377
336.0	42
152.0	1
272.0	6
134.0	1
202.0	8
280.0	7
0.0	1
352.0	12
528.0	1
346.0	30
334.0	63
304.0	1
256.0	6
336.0	5
368.0	198
25.0	1
138.0	3
211.0	3
250.0	71
233.0	6
445.0	6
384.0	8
192.0	31
268.0	3
240.0	3
208.0	56
374.0	7
368.0	9
176.0	10
624.0	2
322.0	136
288.0	11
593.0	45
128.0	1
317.0	806
229.0	14
177.0	255
526.0	736
176.0	75
264.0	3
184.0	18
336.0	12
108.0	2
297.0	2
112.0	2
400.0	45
195.0	6
198.0	11
130.0	4
240.0	81
336.0	5
256.0	4
320.0	77
160.0	1
367.0	5
352.0	9
197.0	1
368.0	232
304.0	12
126.0	8
273.0	29
400.0	3
194.0	4
288.0	2
102.0	2
249.0	6
361.0	106
384.0	6
161.0	2
335.0	31
274.0	2
175.0	1
532.0	5
296.0	6
383.0	39
432.0	819
352.0	59
144.0	6
512.0	24
165.0	1
221.0	1
44.0	4
368.0	9
144.0	3
119.0	7
281.0	7
175.0	5
281.0	7
360.0	23
256.0	3
357.0	23
160.0	1
343.0	334
304.0	51
240.0	19
305.0	2
512.0	2
224.0	9
168.0	3
266.0	4
304.0	13
368.0	90
288.0	2
400.0	10
29.0	3
248.0	4
432.0	2
293.0	6
180.0	5
240.0	32
231.0	1
112.0	18
319.0	306
378.0	6
208.0	2
138.0	3
134.0	16
187.0	23
400.0	5
320.0	9
8.0	66
243.0	197
160.0	2
411.0	26
235.0	4
336.0	1
416.0	43
296.0	2
576.0	33
385.0	67
288.0	214
356.0	21
348.0	115
268.0	11
337.0	36
353.0	4
256.0	2
242.0	203
368.0	5
115.0	1
31.0	40
372.0	24
128.0	1
107.0	1
332.0	60
290.0	1
665.0	3
280.0	1
174.0	2
96.0	11
144.0	49
199.0	17
207.0	1
158.0	4
340.0	193
158.0	6
384.0	5
304.0	10
254.0	7
211.0	6
149.0	8
592.0	58
336.0	14
288.0	4
198.0	9
325.0	4898
224.0	56
25.0	4
504.0	41
148.0	5
290.0	8
243.0	10
216.0	1
384.0	31
320.0	15
324.0	7
272.0	101
172.0	2
297.0	8
385.0	4
150.0	2
560.0	9
281.0	52
281.0	946
223.0	1
416.0	39
228.0	211
7.0	9
602.0	65
608.0	110
207.0	16
22.0	3
88.0	18
51.0	3
503.0	782
288.0	108
506.0	113
202.0	104
320.0	55
384.0	1173
272.0	20
136.0	1
243.0	5
336.0	30
80.0	2
224.0	3
256.0	68
476.0	91
289.0	89
290.0	31
288.0	8
214.0	16
291.0	11
1.0	1
176.0	2
260.0	3
364.0	6
80.0	2
200.0	3
393.0	8
176.0	1
326.0	39
56.0	6
520.0	45
282.0	8
368.0	6
320.0	32
220.0	57
232.0	151
256.0	7
67.0	3
352.0	8
352.0	116
208.0	355
320.0	3
160.0	5
275.0	4
378.0	23
400.0	2
281.0	5
100.0	179
382.0	3
128.0	2
342.0	26
405.0	1
268.0	117
168.0	2
448.0	7
416.0	8
348.0	33
0.0	8
325.0	15
240.0	6
272.0	4
228.0	14
336.0	32
225.0	12
304.0	17
351.0	1
272.0	27
272.0	114
375.0	825
251.0	3
160.0	2
224.0	4
232.0	18
384.0	2
112.0	9
496.0	1
241.0	47
464.0	421
232.0	4
235.0	2
300.0	6
144.0	4
296.0	103
256.0	13
304.0	161
180.0	39
306.0	3
336.0	3
298.0	25
288.0	6
320.0	3
264.0	9
323.0	9
320.0	193
566.0	100
304.0	6
328.0	5
240.0	71
236.0	26
384.0	771
304.0	3
320.0	5
361.0	15
352.0	2
305.0	3
224.0	19
272.0	65
47.0	6
294.0	527
385.0	5
198.0	5
97.0	13
423.0	232
724.0	13
190.0	6
320.0	272
142.0	1
320.0	4
254.0	35
256.0	297
110.0	30
192.0	2
176.0	20
242.0	12
208.0	11
320.0	4
320.0	584
6.0	5
352.0	2
196.0	58
281.0	12
276.0	4
320.0	143
6.0	39
288.0	32
432.0	185
328.0	1
347.0	35
352.0	9
326.0	155
318.0	98
233.0	90
448.0	119
184.0	2
249.0	2
389.0	2596
318.0	1
67.0	17
364.0	2
176.0	6
176.0	3
256.0	6
304.0	137
197.0	1
272.0	3
320.0	18
117.0	1
370.0	1
302.0	2
388.0	10
216.0	2
384.0	5
256.0	7
439.0	3
202.0	3
201.0	9
240.0	25
91.0	2
200.0	3
286.0	4
384.0	20
135.0	6
112.0	1
400.0	18
380.0	117
559.0	6
6.0	11
234.0	4
192.0	2
72.0	2
9.0	3
210.0	9
406.0	2
208.0	14
189.0	4
304.0	136
300.0	4
336.0	12
311.0	6
497.0	248
325.0	21
382.0	7
336.0	127
400.0	63
382.0	54
304.0	32
400.0	36
212.0	2
294.0	7
300.0	7
141.0	1
474.0	3
257.0	2
320.0	157
324.0	147
186.0	34
128.0	1
384.0	149
320.0	16
372.0	32
78.0	2
223.0	4
336.0	3
310.0	70
259.0	1
320.0	3
270.0	9
248.0	13
160.0	22
203.0	6
1680.0	219
373.0	2
32.0	1
298.0	250
327.0	28
320.0	39
176.0	3
320.0	4
285.0	286
432.0	7
210.0	1
50.0	4
144.0	4
272.0	742
200.0	40
704.0	3
215.0	19
405.0	2
356.0	92
291.0	6
338.0	8
458.0	31
288.0	5
336.0	91
210.0	10
336.0	83
269.0	7
276.0	17
301.0	28
416.0	48
352.0	7
336.0	57
416.0	10
320.0	12
192.0	2
160.0	70
150.0	70
3.0	11
256.0	17
330.0	51
352.0	87
336.0	26
294.0	3
330.0	768
273.0	461
141.0	1
240.0	4
234.0	286
246.0	20
234.0	8
150.0	9
387.0	1
303.0	17
304.0	3
416.0	42
343.0	195
371.0	1
336.0	7
225.0	4
224.0	1
104.0	1
262.0	5
322.0	73
109.0	80
128.0	2
208.0	90
368.0	17
260.0	90
288.0	155
210.0	5
38.0	3
336.0	14
304.0	6
352.0	156
231.0	550
346.0	29
64.0	9
448.0	4
292.0	3
208.0	2
118.0	1
621.0	8
368.0	1
236.0	58
256.0	1
320.0	2
521.0	5
80.0	7
198.0	5
209.0	1
272.0	32
368.0	14
182.0	1
200.0	11
170.0	2
194.0	1
445.0	2
293.0	2
422.0	584
310.0	2
192.0	553
172.0	5
392.0	21
208.0	7
144.0	13
213.0	6
61.0	20
528.0	8
224.0	9
400.0	19
448.0	12
154.0	4
320.0	9
400.0	6
517.0	5
312.0	5
244.0	3
368.0	1
305.0	66
372.0	2
160.0	1
224.0	46
252.0	1
272.0	7
240.0	21
424.0	2
286.0	14
396.0	26
178.0	10
212.0	6
268.0	38
336.0	6
160.0	9
230.0	12
231.0	12
90.0	4
278.0	2
560.0	27
272.0	3
358.0	1
216.0	17
8.0	2
135.0	4
272.0	10
288.0	14
432.0	5
392.0	5
176.0	89
277.0	9
293.0	46
5.0	5
417.0	2
400.0	9
428.0	54
248.0	2
292.0	2
390.0	56
424.0	13
368.0	1
150.0	12
272.0	1
466.0	7
753.0	31
352.0	6
204.0	7
316.0	1
144.0	213
314.0	27
416.0	2
480.0	4
100.0	5
236.0	85
382.0	89
171.0	13
400.0	3
256.0	2
26.0	1
292.0	12
176.0	2
211.0	12
425.0	13
288.0	5
297.0	3
336.0	25
400.0	3
330.0	3604
200.0	3
336.0	150
300.0	13
204.0	19
257.0	32
383.0	13
384.0	11
371.0	3
245.0	2
264.0	28
320.0	3
192.0	3
101.0	4
50.0	40
295.0	8
376.0	8
302.0	55
408.0	5
309.0	1
256.0	376
300.0	3
358.0	5
320.0	2
400.0	3
306.0	8
384.0	7
292.0	3
200.0	4
400.0	188
368.0	24
48.0	1
337.0	6
368.0	8
384.0	24
38.0	2
312.0	21
137.0	5
292.0	3
224.0	1
165.0	12
302.0	37
88.0	14
404.0	26
384.0	14
256.0	2
384.0	6
258.0	26
362.0	2324
224.0	2
66.0	16
321.0	338
440.0	6
220.0	6
184.0	1
368.0	7
376.0	4
76.0	262
192.0	7
43.0	4597
108.0	2
215.0	7
416.0	675
180.0	1
368.0	15
222.0	2
282.0	184
144.0	2
176.0	5
304.0	37
304.0	23
378.0	34
320.0	71
279.0	86
880.0	9
288.0	1
384.0	8
272.0	1
351.0	76
12.0	318
208.0	5
296.0	1
438.0	111
500.0	1
82.0	15
442.0	1
43.0	7
173.0	134
316.0	11
357.0	74
372.0	12
464.0	23
304.0	6
320.0	1
280.0	3
343.0	40
329.0	74
417.0	2
368.0	26
56.0	2
266.0	14
454.0	2
249.0	61
234.0	14
407.0	30
240.0	1
248.0	12
264.0	1
278.0	4
1616.0	25
208.0	6
256.0	22
135.0	2
260.0	302
5.0	16
254.0	7
344.0	8
509.0	45
290.0	1
400.0	6
206.0	2
408.0	31
312.0	6
283.0	4
224.0	9
268.0	21
442.0	14
38.0	63
144.0	2
253.0	20
382.0	12
4.0	1
403.0	882
288.0	4
570.0	7
188.0	1
272.0	287
256.0	33
207.0	42
320.0	19
240.0	4
208.0	16886
168.0	3
222.0	1
272.0	19
248.0	6
272.0	77
322.0	6
240.0	1
160.0	1
256.0	5
345.0	1
238.0	10
416.0	30
362.0	10
217.0	14
416.0	7
278.0	25
312.0	2
848.0	102
256.0	195
24.0	2
100.0	3
288.0	3
9.0	3
368.0	19
304.0	11
233.0	15
168.0	2
440.0	1
8.0	2
215.0	1
206.0	4
253.0	15
292.0	6
288.0	13
249.0	25
352.0	15
204.0	2
243.0	2
208.0	103
479.0	190
76.0	5
328.0	11
176.0	8
247.0	3
302.0	1
7.0	46
240.0	22
190.0	3
350.0	5
293.0	4
288.0	13
323.0	10
124.0	6
175.0	2
153.0	1
320.0	14
400.0	6
383.0	880
338.0	563
336.0	1
168.0	5
160.0	1
299.0	192
275.0	138
222.0	7
16.0	11
333.0	1
248.0	11
212.0	13
352.0	1138
440.0	9
232.0	2
261.0	46
144.0	63
100.0	122
8.0	3
144.0	2
233.0	1
232.0	3
240.0	13
304.0	3
380.0	10
336.0	10
368.0	54
296.0	21
232.0	49
352.0	129
192.0	1
396.0	3
316.0	15
240.0	9
144.0	1
164.0	6
304.0	10
256.0	38
356.0	11
304.0	1
162.0	4
352.0	14
304.0	8
496.0	3
7.0	43
234.0	9
175.0	1
272.0	10
260.0	18
464.0	156
217.0	8
198.0	45
330.0	77
227.0	72
224.0	113
106.0	3
288.0	12
242.0	31690
128.0	1
218.0	30
300.0	209
80.0	4
185.0	4
816.0	187
256.0	10
320.0	4
323.0	4
208.0	2
264.0	9
251.0	2
240.0	26
336.0	16
156.0	1
208.0	1
262.0	1
416.0	9
167.0	6
257.0	1
432.0	2
240.0	33
336.0	67
261.0	45
438.0	13
223.0	1
272.0	98
275.0	8
9.0	36
253.0	5
228.0	35
365.0	3
182.0	15
144.0	65
204.0	6
232.0	1
352.0	16
370.0	6
320.0	34
282.0	4
360.0	143
224.0	1
216.0	1
178.0	1
336.0	16
336.0	14
454.0	4
224.0	20
320.0	10
176.0	3
256.0	13
308.0	5
304.0	9
224.0	6
432.0	24
