1.015	13.94
1.008	4.98
1.017	40.22
1.02	9.1
1.016	46.93
1.012	4.05
1.011	3.85
1.011	7.61
1.017	18.82
1.016	15.13
1.016	12.07
1.011	11.63
1.013	29.14
1.005	5.76
1.01	19.63
1.018	3.96
1.016	9.0
1.015	9.66
1.013	3.24
1.011	4.28
1.011	3.76
1.01	5.44
1.012	8.51
1.013	32.16
1.011	50.0
1.011	12.19
1.011	2.86
1.004	20.86
1.029	32.74
1.01	3.7
1.012	4.37
1.008	2.97
1.015	4.84
1.01	9.05
1.022	16.74
1.029	17.83
1.015	9.28
1.011	3.84
1.014	3.78
1.012	9.04
1.011	10.93
1.01	10.8
1.01	4.7
1.014	7.93
2.53248	6.43
1.021	27.04
1.007	14.01
1.012	2.75
1.009	3.27
1.015	36.77
1.011	37.3
1.011	4.22
1.016	11.64
1.011	5.31
1.018	18.58
1.01	7.71
1.013	5.1
1.008	12.12
1.013	3.43
1.016	24.82
1.01	4.23
1.009	10.03
1.009	5.2
1.008	19.73
1.016	18.82
1.018	13.05
1.014	4.53
1.018	25.37
1.009	5.29
1.027	9.26
1.014	5.59
1.008	7.52
1.007	3.75
1.007	7.95
1.014	7.04
1.014	8.85
1.013	7.56
1.008	4.46
1.009	6.81
1.01	6.5
1.016	15.45
1.011	10.06
1.016	29.79
1.018	4.05
1.024	11.02
1.014	9.94
1.008	4.18
1.013	4.31
1.013	50.0
1.012	3.49
1.014	40.0
1.018	23.74
1.023	39.56
1.014	21.4
1.013	4.65
1.015	25.21
1.012	13.34
1.01	11.0
1.013	5.5
1.012	7.29
1.011	8.56
1.029	24.36
1.01	14.3
1.012	5.17
1.027	20.94
1.017	50.0
1.015	5.17
1.006	11.15
1.015	37.12
1.012	28.11
1.01	36.21
1.02	42.28
1.009	4.64
1.011	4.52
1.016	5.95
1.013	6.53
1.017	21.12
1.014	6.01
1.021	8.96
1.012	6.47
1.006	3.16
1.015	12.31
1.009	27.65
1.014	7.42
1.015	4.11
1.009	33.13
1.011	4.8
1.013	9.29
1.011	3.59
1.013	50.0
1.017	4.92
1.014	4.12
1.013	3.87
1.012	9.2
1.015	22.53
1.015	30.34
3.72212	19.23
1.013	11.78
1.018	6.93
1.006	5.73
1.008	13.37
1.02	13.93
1.01	6.94
1.022	43.74
1.014	6.12
1.025	50.0
1.018	9.5
1.022	38.72
1.015	36.31
1.014	6.85
1.011	26.19
1.01	8.89
4.45663	12.4
1.013	14.6
1.015	6.4
1.018	6.97
1.014	34.97
1.01	38.95
1.016	42.15
1.016	14.9
1.019	6.09
1.01	6.5
1.012	4.46
1.015	40.22
1.012	27.11
1.009	3.45
1.007	6.98
1.011	25.27
1.014	7.21
1.014	50.0
1.013	5.37
1.011	3.17
1.011	3.55
1.018	30.04
1.009	5.71
1.019	8.14
1.01	7.11
1.012	35.9
1.011	14.29
1.011	4.25
1.017	13.78
1.01	9.4
1.011	18.91
1.013	7.03
1.013	3.68
1.017	21.32
1.018	4.8
1.007	8.68
1.017	20.11
1.011	7.66
1.013	6.36
1.015	50.0
1.027	46.39
1.013	8.91
1.011	5.48
1.015	5.1
1.01	3.85
1.016	4.27
1.009	5.74
1.007	2.24
1.018	5.01
1.012	11.76
1.016	7.35
1.008	4.55
1.015	7.04
1.013	26.18
1.013	4.79
1.012	11.96
1.72973	7.72
1.01	5.1
1.012	7.38
1.016	13.2
1.024	14.55
1.019	24.12
1.009	3.95
1.014	8.4
1.012	25.58
1.016	10.88
1.016	12.49
1.014	37.63
1.011	10.71
1.017	13.07
1.018	3.98
1.019	40.42
1.009	6.8
1.015	4.85
1.008	3.13
1.018	27.12
1.008	3.99
1.021	4.99
1.014	11.81
1.016	9.99
1.014	10.67
1.012	3.46
1.01	11.85
1.01	33.6
1.013	7.37
1.014	7.09
1.013	9.64
1.008	2.94
1.01	13.68
1.034	50.0
1.012	24.5
1.015	7.44
1.025	38.9
1.015	8.88
1.01	3.35
1.011	3.08
1.008	9.68
1.015	11.15
1.019	7.66
1.012	4.74
1.021	6.1
1.017	30.17
1.01	4.27
1.008	5.16
1.005	5.21
1.008	3.1
1.016	11.7
1.019	20.46
1.014	9.88
1.022	33.33
1.01	4.53
1.009	4.39
1.002	3.3
4.31253	9.49
1.016	11.4
1.008	11.47
1.012	4.38
1.016	8.16
1.021	18.05
1.01	5.19
1.018	36.36
1.014	10.42
1.011	6.08
1.017	20.68
1.008	5.91
1.014	16.17
1.016	5.37
1.014	6.74
1.016	13.44
1.014	13.57
1.008	3.62
1.014	9.78
1.012	9.75
1.016	4.44
1.014	2.81
1.022	38.13
1.007	7.12
1.012	4.8
1.016	11.67
1.009	3.85
1.008	5.17
1.015	46.53
1.017	14.97
1.011	8.91
1.013	5.43
1.013	6.13
1.018	5.93
1.007	4.63
1.018	10.15
1.008	3.6
1.015	6.39
1.009	19.67
1.013	12.14
1.016	7.24
1.027	50.0
1.017	29.1
1.009	5.08
1.016	43.43
1.015	5.4
1.015	3.84
1.012	4.24
1.021	13.57
1.012	27.44
1.016	31.52
1.014	9.27
1.007	3.69
1.024	50.0
1.022	2.9
1.021	6.26
2.23229	4.08
1.016	14.43
1.018	26.69
1.014	37.74
1.015	9.43
1.006	22.36
1.014	3.31
1.014	10.34
1.014	34.71
1.011	5.62
1.018	8.12
1.015	39.15
1.007	4.39
1.013	14.16
1.013	7.42
1.01	8.2
1.013	10.94
1.01	16.24
1.014	10.35
1.014	13.84
1.023	7.0
1.017	14.84
1.01	3.6
1.019	35.37
1.01	14.13
1.012	10.4
1.011	4.04
1.025	13.24
1.013	6.47
1.013	8.22
1.007	2.32
1.012	4.39
1.008	2.85
1.012	5.17
1.017	8.69
1.018	6.48
1.014	8.84
1.01	3.18
1.022	5.82
1.011	3.51
1.016	9.24
1.024	12.06
1.013	5.36
1.012	5.63
1.015	13.03
1.008	2.57
1.019	5.21
1.015	11.26
1.008	4.53
1.017	8.55
1.024	18.4
1.026	40.0
1.012	6.73
1.011	4.91
1.017	22.78
1.005	3.44
1.014	13.51
1.019	18.79
2.7394	4.16
1.01	25.08
1.016	6.75
1.008	3.35
1.014	12.81
1.014	7.31
1.01	5.76
1.01	3.66
1.019	8.55
1.013	3.57
2.79549	3.36
1.016	6.53
1.012	14.25
1.018	29.92
1.018	4.88
1.014	11.61
2.71128	12.84
1.012	8.12
1.008	10.62
1.008	4.39
1.008	9.7
1.013	37.59
1.023	50.0
1.009	0.0
1.016	10.26
1.017	20.15
2.45712	5.85
1.013	6.39
1.01	3.63
1.018	6.82
1.008	8.49
1.014	11.3
1.012	2.48
1.017	39.35
1.012	14.5
1.023	45.05
1.014	50.0
5.18053	6.87
1.014	50.0
1.011	6.93
1.025	8.73
1.017	4.94
1.012	28.39
1.025	19.34
1.011	5.64
1.019	8.02
1.016	50.0
1.023	37.34
1.015	31.84
1.008	3.34
1.012	16.32
1.014	15.91
1.009	5.44
1.015	4.36
1.015	7.62
1.007	5.15
1.018	37.62
1.017	6.26
1.01	32.14
1.012	15.25
1.01	9.97
3.38556	6.95
1.011	3.47
1.012	39.94
1.015	19.05
1.012	7.01
1.011	3.84
1.014	8.02
1.018	9.33
1.017	5.4
1.006	8.25
1.013	5.25
1.014	18.49
1.012	10.11
1.009	6.01
1.015	9.16
1.012	5.51
1.016	15.35
1.012	3.9
1.009	5.39
1.019	11.46
1.024	19.25
1.013	9.79
1.011	16.97
1.012	3.33
1.019	15.85
1.009	3.58
1.002	9.51
1.013	23.75
1.015	7.43
1.008	3.55
1.011	20.32
1.015	6.43
1.0	0.18
1.019	50.0
1.011	3.67
1.01	6.39
1.011	7.57
1.017	44.86
1.018	6.39
3.74558	5.34
1.009	21.82
1.014	12.82
1.039	47.36
1.013	10.37
1.014	5.3
1.014	4.78
1.01	8.51
1.011	4.12
1.03	23.09
1.013	3.04
1.012	8.88
1.02	50.0
1.013	13.12
1.016	14.68
1.013	6.42
1.019	7.3
1.018	4.06
1.011	10.73
1.013	4.61
1.018	19.0
1.018	6.76
1.02	10.8
1.014	3.68
1.014	10.6
1.018	41.24
1.011	4.21
1.013	11.94
1.01	5.76
1.012	6.72
1.014	9.98
1.031	17.3
1.015	16.84
1.017	6.57
1.012	4.22
1.01	6.06
1.015	6.13
1.013	4.6
1.01	5.47
2.10425	9.71
1.012	5.08
1.024	50.0
1.011	3.49
1.007	4.04
1.008	5.75
1.007	5.5
1.016	6.47
1.014	39.97
1.017	6.88
1.021	32.58
1.012	5.87
1.015	33.55
1.019	50.0
1.02	21.94
1.015	25.48
1.012	24.62
1.01	8.48
1.018	40.0
1.021	13.48
1.011	3.59
1.013	20.71
1.016	8.09
1.011	12.53
1.006	17.47
1.012	24.53
1.011	13.09
2.28951	12.0
1.012	3.31
1.017	17.75
1.011	36.62
1.011	7.86
1.01	7.44
1.013	4.88
1.017	33.17
1.011	9.68
1.014	4.02
1.016	14.22
1.014	8.53
1.013	12.46
1.012	3.87
1.021	8.7
1.016	43.75
1.013	3.38
1.009	3.59
1.012	17.5
1.011	21.1
1.014	6.68
1.016	23.08
1.018	7.75
1.019	4.94
1.013	8.0
1.007	5.11
1.019	13.61
1.012	11.57
1.025	18.37
1.012	4.51
1.021	6.98
1.024	45.81
5.05491	14.89
1.014	13.93
1.015	8.06
1.023	49.12
1.021	39.52
1.006	3.78
1.01	3.86
1.01	16.08
1.014	10.26
1.009	4.01
1.011	11.89
1.008	3.88
1.025	23.12
1.018	10.1
1.019	25.74
1.009	16.13
1.012	5.17
1.01	7.52
1.014	13.79
1.019	3.87
1.012	10.46
1.016	8.8
1.019	5.99
1.015	4.46
1.011	10.7
1.009	3.48
1.009	5.52
1.019	5.14
1.016	7.43
3.17229	42.56
1.008	5.53
1.011	5.54
1.01	11.12
1.013	8.91
1.013	6.98
1.009	7.27
1.007	7.52
1.014	3.16
1.01	14.47
1.001	1.5
1.013	9.73
1.015	9.49
1.015	9.5
1.012	3.55
1.016	26.59
1.014	3.74
1.028	50.0
1.003	5.67
1.011	8.69
1.014	6.75
1.012	6.68
1.015	17.97
4.39823	12.77
1.011	11.08
1.016	11.46
1.015	7.06
1.017	4.6
1.017	27.15
1.018	5.74
1.009	16.87
1.009	8.29
2.59836	7.96
1.018	10.76
1.022	26.3
1.012	41.86
1.013	5.97
1.016	9.5
1.022	42.49
1.009	8.3
1.012	7.81
1.01	3.63
1.012	11.76
1.022	11.57
1.025	17.91
1.018	7.62
1.023	21.19
1.014	24.02
1.016	23.9
1.011	4.97
1.014	3.72
1.012	6.69
1.016	10.65
1.014	5.84
1.02	4.96
1.015	32.3
3.43575	16.89
1.009	5.66
1.015	3.7
1.015	42.05
1.015	18.78
1.015	12.75
1.014	5.05
1.011	6.38
1.016	8.43
1.013	9.66
1.008	6.34
1.014	5.31
1.016	8.54
1.01	2.98
1.015	42.36
1.015	9.06
1.011	3.19
1.017	33.88
1.017	21.11
1.011	9.09
1.013	8.26
1.025	12.29
1.015	6.34
1.016	4.05
1.009	6.14
1.017	14.82
1.022	16.54
1.007	3.47
1.023	15.98
1.008	4.81
1.016	31.39
1.016	8.41
1.017	37.34
1.022	5.12
1.018	11.98
1.011	8.71
1.013	8.73
1.012	4.43
1.01	5.57
1.01	7.48
1.009	11.49
1.007	4.97
1.025	7.64
1.008	5.28
1.017	12.12
1.018	39.9
1.027	47.63
1.013	7.1
1.009	7.07
1.02	21.15
1.01	6.46
1.009	4.98
1.016	34.92
1.018	36.57
1.015	29.69
3.7238	6.14
1.017	40.31
1.009	5.34
1.012	7.07
1.009	5.62
5.05308	18.0
1.011	5.96
1.014	12.76
1.009	10.11
1.014	5.25
1.009	4.15
1.014	3.34
1.016	33.32
1.008	6.32
1.014	8.82
1.019	11.87
1.014	12.26
1.025	7.45
1.013	5.15
1.02	11.03
3.17185	3.82
1.035	20.06
1.011	3.21
1.012	7.95
1.008	3.31
1.012	10.85
1.011	11.84
4.62046	6.89
1.014	6.29
1.015	3.79
1.009	2.89
1.014	41.58
2.64942	4.68
1.026	26.22
1.009	3.35
1.014	25.74
1.016	43.72
1.012	21.75
1.022	14.02
1.014	7.63
1.009	7.41
1.018	13.36
5.4981	28.97
1.009	5.99
1.02	4.95
1.015	25.7
1.013	42.6
1.011	7.51
1.015	6.88
1.014	9.41
1.012	3.49
1.018	25.77
1.009	4.12
1.014	8.54
1.016	14.86
1.017	8.87
1.023	14.48
1.013	5.65
1.013	13.47
1.006	24.63
1.014	14.49
1.015	25.76
1.014	6.06
1.008	14.43
1.011	38.66
1.011	7.84
1.019	48.84
1.011	11.64
1.015	6.29
1.015	10.07
1.015	9.47
1.015	10.87
1.012	7.95
1.011	5.15
1.013	12.93
1.012	7.64
1.013	5.24
1.014	26.39
1.011	14.43
1.66072	4.16
1.019	12.82
1.015	19.2
1.014	5.34
1.01	6.34
1.005	31.98
1.007	5.52
1.012	33.29
1.013	5.45
1.013	4.61
1.018	7.55
1.011	3.49
1.007	4.66
1.012	3.46
1.012	4.82
1.021	13.35
1.027	38.85
1.025	6.15
1.012	16.68
1.014	19.52
1.012	19.95
1.015	19.65
1.015	19.22
1.015	8.7
1.016	19.93
1.016	39.84
1.012	6.17
1.012	35.93
1.013	3.56
1.011	8.02
1.017	13.75
1.009	5.31
1.013	6.65
3.65746	5.09
3.14034	11.3
1.014	11.57
1.015	3.99
1.012	4.76
1.012	13.77
1.016	18.07
1.015	6.08
1.015	6.96
1.02	14.11
1.016	39.77
1.015	7.41
1.012	4.18
1.014	28.77
1.008	4.43
1.009	4.18
1.026	9.1
1.013	3.5
1.01	7.31
1.011	12.29
1.007	11.46
1.012	6.79
1.008	3.24
1.021	12.99
1.022	34.47
1.012	4.3
1.031	24.57
1.012	5.37
1.027	19.92
1.048	8.96
1.014	35.36
1.014	32.52
1.012	4.47
1.009	5.39
1.018	6.2
1.006	4.49
1.023	16.25
1.017	7.58
1.76892	39.13
1.017	10.19
1.012	3.47
4.64185	4.66
1.01	6.71
1.02	49.81
1.022	23.19
1.01	11.7
1.007	3.0
1.009	4.43
1.015	13.2
1.014	5.46
1.017	12.19
1.013	4.13
1.012	13.59
1.012	10.36
1.017	16.41
1.007	9.26
1.011	10.7
1.011	18.49
1.014	37.33
1.006	5.77
1.015	33.26
1.014	5.94
1.018	14.72
1.015	11.47
1.013	6.93
1.015	7.48
1.012	4.95
1.009	4.61
1.014	39.73
1.014	10.49
1.017	11.51
1.008	11.39
1.026	50.0
1.025	50.0
1.011	4.91
1.023	23.27
1.016	6.69
1.015	5.48
1.013	19.63
1.014	31.88
1.016	8.51
1.014	7.84
1.01	10.27
1.011	8.34
1.009	10.32
1.018	4.24
1.019	34.38
1.015	21.45
1.009	6.08
1.019	16.76
1.016	8.46
1.018	13.68
1.022	12.5
1.015	7.37
1.007	3.65
1.016	4.87
1.011	13.14
1.021	8.7
1.011	7.61
1.012	6.11
1.011	7.35
1.014	8.09
1.01	3.86
1.009	5.03
1.016	11.7
1.016	18.49
1.021	10.23
1.008	3.12
1.009	11.23
1.014	5.49
1.01	3.96
1.006	10.76
1.019	4.38
1.01	8.54
1.01	4.68
1.015	36.85
1.013	5.81
1.007	6.12
1.019	44.91
1.01	8.44
1.016	5.32
1.018	7.59
1.012	13.97
3.81824	6.75
1.013	3.13
1.006	3.09
1.012	23.0
1.015	6.59
1.012	27.45
6.76887	39.16
1.021	32.45
1.013	3.75
1.014	49.72
1.017	4.74
1.042	18.7
1.007	50.0
1.01	7.98
1.015	34.43
1.019	6.14
1.012	14.29
1.016	23.91
1.017	39.52
1.012	4.17
1.009	10.27
1.018	18.15
1.012	14.55
1.017	36.71
1.007	6.51
1.024	31.98
1.015	19.63
1.011	3.99
1.013	10.7
1.017	5.37
1.022	29.53
1.012	4.76
1.011	7.93
1.013	6.01
1.02	23.55
1.015	18.36
1.016	20.41
1.015	9.26
1.014	8.87
1.019	27.99
1.013	7.43
1.008	5.23
1.015	7.14
1.015	7.73
1.01	9.56
1.017	7.98
1.023	15.74
1.002	5.27
1.01	12.37
1.009	14.08
1.017	10.44
1.01	5.34
1.014	6.94
1.016	22.3
2.78774	6.79
1.013	34.72
1.009	4.67
1.01	11.48
1.012	3.17
1.024	46.07
1.98902	2.94
1.02	10.25
1.018	9.61
1.03	50.0
1.012	4.29
1.014	9.34
2.2159	5.77
1.021	35.33
1.017	6.72
4.7268	50.0
1.016	6.38
1.011	28.17
1.018	11.58
1.02	7.47
1.016	12.33
1.015	10.64
1.014	11.37
1.015	3.23
1.008	7.21
1.017	7.3
1.014	13.55
1.02	34.8
1.015	12.84
1.006	3.11
1.013	4.0
1.012	23.74
1.012	4.97
1.018	9.8
1.016	3.57
1.014	8.83
1.015	5.05
1.013	10.75
1.02	6.98
1.031	50.0
1.01	5.79
1.014	3.52
1.016	14.16
1.019	9.01
1.022	7.83
1.015	31.83
1.013	3.63
1.012	15.56
1.011	3.29
1.018	13.61
1.011	5.61
1.013	6.96
1.013	6.11
1.021	48.77
1.011	3.86
1.017	18.09
1.01	11.91
1.011	10.06
1.013	6.58
1.011	4.99
1.015	3.62
1.014	18.33
1.026	50.0
1.013	12.55
1.012	17.5
1.023	8.06
1.008	5.09
1.014	15.27
1.008	5.98
1.012	4.35
1.018	7.05
1.017	38.94
1.014	7.4
1.012	8.63
1.013	6.11
1.01	32.73
1.022	28.47
1.011	7.67
1.014	3.5
1.023	40.0
1.023	8.47
1.019	24.18
1.015	16.3
1.016	13.56
1.012	13.21
1.016	6.91
1.015	9.39
1.01	4.01
1.015	7.62
1.019	32.72
1.01	8.95
1.023	5.94
1.019	5.13
1.014	13.79
1.031	41.39
1.014	4.36
1.01	11.54
1.012	33.18
4.1	4.33
1.024	19.48
1.015	5.35
1.014	12.43
1.014	20.81
1.016	6.96
1.015	36.88
1.013	4.63
1.011	5.28
1.019	5.81
3.34384	3.69
1.013	4.23
1.011	10.99
1.01	4.87
1.021	16.65
1.013	4.2
1.014	5.22
1.014	27.47
1.015	7.92
1.013	2.82
1.015	3.79
1.031	37.96
1.012	7.54
1.015	4.77
1.011	18.86
1.015	7.47
1.019	12.69
1.008	13.49
1.015	11.43
1.011	5.82
1.018	10.35
1.017	12.75
1.018	10.57
1.007	2.53
1.013	9.63
1.013	30.61
1.009	3.52
1.013	33.46
1.009	2.51
1.013	14.96
1.025	8.91
1.01	6.43
1.009	5.73
1.014	12.53
1.012	4.4
2.25933	6.36
1.013	5.15
1.014	4.15
1.008	3.42
1.009	7.69
1.029	50.0
7.62611	21.08
1.006	22.92
1.012	3.96
1.01	9.73
1.009	4.06
1.02	20.27
1.005	11.43
1.012	3.47
1.006	5.35
1.015	18.56
1.009	7.56
1.018	46.73
1.013	11.7
1.008	11.0
1.012	3.47
1.019	22.56
1.018	38.9
1.01	3.23
1.01	12.56
1.014	9.09
1.007	7.19
1.014	25.47
1.014	12.66
1.01	36.51
1.014	12.57
1.01	5.77
1.016	9.43
1.011	6.15
1.007	5.62
1.016	43.72
1.013	7.36
1.014	4.29
1.011	5.47
1.014	5.55
1.018	50.0
1.014	5.38
1.01	7.91
1.012	3.69
1.037	19.23
1.011	25.5
1.015	9.77
1.013	8.03
1.011	6.4
1.016	5.12
1.013	4.64
1.008	6.21
1.01	10.71
1.019	14.37
1.009	21.92
1.01	7.26
1.017	10.29
1.011	2.58
1.018	26.26
1.011	32.0
1.024	35.35
1.018	7.15
1.014	25.35
1.009	23.76
1.011	3.28
1.012	12.04
1.012	3.79
1.009	3.37
1.013	11.59
1.01	3.32
1.008	4.21
1.012	18.03
1.011	14.0
1.024	4.61
1.029	40.0
1.014	19.14
1.013	3.82
1.013	5.1
1.02	5.48
1.009	10.06
1.008	15.68
1.015	26.36
3.22392	15.6
1.014	7.86
1.019	7.24
1.016	3.73
1.009	3.13
1.009	3.67
1.012	22.47
1.021	7.27
1.012	6.56
1.013	18.39
1.014	6.41
1.014	35.27
1.014	5.53
1.012	13.37
1.019	7.83
1.009	4.4
1.011	6.55
1.009	3.56
1.008	8.62
1.012	6.17
1.015	12.41
1.01	10.4
1.009	3.84
1.012	4.75
1.02	49.98
1.021	5.01
1.018	14.96
1.016	22.41
1.013	15.29
1.011	7.4
1.006	2.44
1.019	12.41
1.009	4.07
1.008	2.53
1.015	50.0
1.016	16.81
1.013	5.76
1.01	6.79
1.018	8.76
1.013	10.52
1.018	13.9
1.014	5.49
1.015	10.98
1.014	19.29
1.011	4.56
1.012	8.35
1.018	6.53
1.018	35.99
1.01	10.15
1.011	5.85
1.015	6.19
1.019	11.65
1.01	10.55
1.024	38.29
1.017	3.76
1.017	37.53
1.014	3.84
1.012	14.05
1.01	3.82
1.013	38.26
1.012	13.06
1.019	7.35
1.021	36.44
1.014	35.58
1.009	11.23
1.014	34.71
1.009	7.89
1.016	30.86
1.012	5.63
4.3134	23.56
1.012	6.68
1.011	3.48
1.016	6.29
3.67788	8.94
1.016	7.08
1.009	30.77
1.014	8.85
1.013	6.73
1.016	9.95
1.015	13.37
1.01	4.05
1.018	32.73
1.019	4.61
1.02	33.86
1.015	36.82
1.012	3.91
1.017	5.83
1.009	10.24
1.013	19.1
1.013	3.73
1.012	3.51
1.037	50.0
1.031	39.93
1.026	39.35
1.008	5.56
1.017	9.23
1.012	7.51
1.012	8.56
1.009	15.33
1.016	25.67
1.018	37.68
1.01	5.16
1.012	4.43
1.009	4.08
1.019	13.74
1.016	5.53
1.014	19.05
1.013	4.37
1.018	48.81
1.008	11.27
1.013	19.14
1.008	3.23
1.013	26.36
1.01	6.09
1.009	3.52
1.014	6.82
1.019	46.85
1.022	6.05
1.009	5.14
1.011	14.95
2.915	4.92
1.015	16.22
1.012	2.95
1.013	9.44
1.02	6.8
1.02	4.95
1.01	6.57
1.021	50.0
1.013	15.92
1.011	7.3
1.013	5.33
1.019	21.04
1.014	10.35
1.014	41.66
1.02	8.83
1.017	6.84
1.022	30.49
1.01	3.91
1.014	5.83
1.016	22.65
1.012	10.63
1.014	4.14
1.023	40.28
1.017	34.95
1.014	6.72
1.015	17.02
1.01	26.48
1.018	2.46
1.015	4.9
1.022	41.92
1.014	13.06
1.016	8.25
1.015	4.27
1.011	8.29
1.011	4.98
1.01	4.21
1.011	42.0
1.012	14.82
1.008	6.64
1.008	3.69
1.006	4.78
1.012	30.02
1.017	14.69
1.016	12.82
1.015	5.84
1.018	8.2
1.011	16.37
1.014	46.5
1.011	7.13
1.014	8.06
1.022	5.41
1.011	6.46
1.015	13.09
1.016	27.56
1.009	5.77
1.009	15.85
1.019	9.22
1.005	12.79
1.02	15.43
1.017	5.38
1.01	34.99
1.011	12.55
1.013	37.27
1.014	10.98
1.009	22.67
1.007	6.95
1.009	3.22
1.012	9.5
3.82941	19.09
1.019	11.77
1.013	8.13
1.017	7.53
1.018	13.16
1.017	28.57
1.024	16.65
1.016	20.77
1.009	6.12
1.019	7.88
1.011	5.39
1.008	3.32
2.70983	10.13
1.015	17.83
1.023	50.0
1.016	18.15
1.018	13.18
1.011	4.73
1.021	43.9
1.011	4.38
1.012	33.12
1.03	24.45
1.011	7.67
1.01	8.49
1.011	5.63
1.014	11.38
1.012	4.05
1.014	18.13
1.013	5.91
1.017	13.06
1.009	5.44
1.017	7.87
1.015	33.61
1.03	50.0
1.006	4.31
1.013	3.7
3.17297	5.03
1.018	50.0
1.015	7.72
1.013	3.67
1.011	3.45
1.009	11.58
1.012	13.64
1.015	32.56
1.006	8.63
1.017	6.25
1.011	25.32
1.012	5.93
1.008	6.73
1.017	16.18
1.015	19.76
1.014	13.86
1.011	14.34
1.013	9.41
1.021	11.84
1.024	50.0
1.011	35.27
1.009	6.95
1.015	29.73
1.021	33.9
1.01	13.34
1.013	17.56
1.013	5.95
1.012	8.07
1.014	6.63
1.022	8.17
1.012	4.21
1.018	24.52
1.011	3.14
3.06462	5.16
1.016	5.7
1.015	7.24
1.013	4.2
1.011	2.74
1.023	11.57
1.011	5.31
1.014	3.62
1.007	3.79
1.006	5.79
1.007	3.7
1.014	5.95
1.017	46.66
1.01	3.17
1.02	13.43
1.0	0.18
1.018	10.86
1.015	10.33
1.016	12.05
1.016	15.41
1.016	11.68
1.012	7.66
1.02	38.15
1.014	4.27
1.015	6.0
1.02	44.64
1.013	15.87
1.008	3.63
1.027	4.5
1.01	3.95
7.6525	4.51
1.008	5.55
1.013	28.1
1.015	4.24
1.014	10.74
1.021	14.84
1.011	4.08
1.013	4.88
1.01	9.7
1.015	7.13
1.013	15.12
1.013	4.27
3.20458	7.08
1.014	32.78
1.013	6.45
1.006	2.93
1.013	8.15
1.014	8.64
1.012	20.62
1.014	12.18
1.01	3.26
1.01	6.63
1.015	5.69
1.011	15.83
1.013	9.41
1.01	7.57
3.20135	5.07
1.014	28.47
1.012	5.39
1.007	3.27
1.012	5.55
1.013	12.69
1.007	4.53
1.016	19.65
1.013	8.98
1.016	8.44
1.011	8.29
1.015	3.88
1.014	17.26
1.013	9.76
1.011	9.44
1.012	7.62
1.011	4.18
1.02	5.19
1.018	5.06
1.02	25.45
1.008	4.65
1.014	12.63
1.011	5.33
1.016	8.93
1.02	10.72
2.38388	4.31
1.011	5.05
1.011	6.27
1.014	42.72
1.011	3.98
1.006	2.28
1.013	4.65
1.01	5.11
1.01	5.53
1.012	4.53
1.011	15.65
1.013	4.16
1.016	47.55
1.012	38.79
1.028	36.02
1.013	33.67
1.007	3.98
1.02	5.77
1.019	8.44
1.011	21.07
1.018	6.58
1.02	16.8
1.01	3.83
1.015	4.53
1.016	4.95
1.001	0.74
1.014	3.12
1.011	15.28
1.008	5.09
1.009	17.21
1.016	8.63
1.013	11.59
1.017	9.64
1.007	10.64
1.012	27.52
1.007	4.36
1.01	42.84
1.01	5.25
1.015	5.53
1.012	4.45
1.018	5.65
1.017	14.14
1.016	4.0
1.014	6.88
1.016	8.6
1.014	13.9
1.008	3.65
1.013	8.33
1.014	6.85
1.016	9.13
1.014	3.84
1.018	27.1
1.016	23.71
1.012	16.78
1.004	2.59
2.12368	3.25
1.032	9.47
1.014	37.82
1.017	22.11
1.006	3.27
1.014	10.47
1.01	6.83
1.019	17.63
1.012	6.02
1.011	4.09
1.015	11.29
1.023	6.29
1.009	3.76
1.01	4.68
1.023	11.77
1.007	5.71
1.02	11.45
1.01	19.83
1.011	0.0
1.015	3.49
1.019	6.71
1.014	7.19
1.013	4.84
1.01	8.98
1.013	7.16
1.01	5.62
1.014	22.63
1.019	6.97
1.012	11.34
1.012	5.82
1.011	3.62
1.011	3.68
1.015	17.24
1.018	10.77
1.008	3.4
1.011	13.67
1.014	13.48
1.02	12.71
1.019	27.09
1.013	17.62
1.012	13.9
1.011	3.37
1.012	3.37
1.012	7.24
1.013	3.67
1.012	16.07
1.012	4.8
1.021	36.45
1.016	25.92
1.01	26.16
1.016	7.91
1.01	4.48
1.01	5.29
1.014	4.26
1.011	3.44
1.013	4.09
1.01	3.11
1.006	3.3
1.016	5.1
1.011	3.59
1.01	18.97
1.018	5.58
1.026	9.91
1.013	13.07
1.021	36.45
1.008	8.03
1.012	28.72
1.013	12.77
1.013	29.3
1.01	4.0
1.017	39.83
1.016	7.9
1.016	11.61
1.012	50.0
1.005	4.33
1.021	5.32
1.021	7.07
1.011	3.19
1.013	9.46
1.011	32.44
1.013	14.09
1.02	3.94
1.015	9.76
1.008	4.59
1.007	3.96
1.012	34.81
1.016	9.41
1.01	11.04
1.016	17.3
1.014	16.09
1.011	7.43
1.007	3.32
1.008	4.99
1.017	42.14
1.017	11.29
1.015	13.55
1.014	16.08
1.015	10.82
1.012	14.09
1.01	15.89
1.014	3.53
5.24117	23.66
1.011	13.26
1.009	25.88
1.013	4.37
1.011	6.9
1.01	6.3
1.013	8.37
1.013	46.68
3.18876	33.45
1.012	4.11
1.011	5.1
1.018	9.03
1.017	36.05
1.01	16.19
1.014	4.18
3.30529	5.66
1.013	10.88
1.019	10.49
